logdensity,dataset,model
-1.82466706181514,in-sample,functional
-1.8172757944019,in-sample,functional
-1.78878021997745,in-sample,functional
-1.82272073597741,in-sample,functional
-1.83042009219067,in-sample,functional
-1.80522513661018,in-sample,functional
-1.79202094467419,in-sample,functional
-1.83168314989452,in-sample,functional
-1.80674501825484,in-sample,functional
-1.8306942823097,in-sample,functional
-1.84467347361154,in-sample,functional
-1.803584572768,in-sample,functional
-1.79140382970798,in-sample,functional
-1.76554121913006,in-sample,functional
-1.80793396550731,in-sample,functional
-1.7982067183692,in-sample,functional
-1.80113702812958,in-sample,functional
-1.79587038730848,in-sample,functional
-1.77605290480956,in-sample,functional
-1.77499472802418,in-sample,functional
-1.81260159401516,in-sample,functional
-1.82154472765556,in-sample,functional
-1.79714512763617,in-sample,functional
-1.80976191199191,in-sample,functional
-1.83146018890355,in-sample,functional
-1.78272255343369,in-sample,functional
-1.77930701005474,in-sample,functional
-1.81566932331644,in-sample,functional
-1.78850761516492,in-sample,functional
-1.78671165623396,in-sample,functional
-1.77692577374239,in-sample,functional
-1.7524275629026,in-sample,functional
-1.8056832354291,in-sample,functional
-1.78445997497723,in-sample,functional
-1.78346686440308,in-sample,functional
-1.79601638427341,in-sample,functional
-1.78886406151901,in-sample,functional
-1.811295043715,in-sample,functional
-1.83594594102141,in-sample,functional
-1.80842068299655,in-sample,functional
-1.77495371414918,in-sample,functional
-1.79227117114149,in-sample,functional
-1.80981376571044,in-sample,functional
-1.79546364418065,in-sample,functional
-1.78684834514006,in-sample,functional
-1.81332291839389,in-sample,functional
-1.81259062026122,in-sample,functional
-1.81812200895889,in-sample,functional
-1.80798303038378,in-sample,functional
-1.82466479088125,in-sample,functional
-1.82149649770296,in-sample,functional
-1.82928648526872,in-sample,functional
-1.82977287180121,in-sample,functional
-1.81766594328396,in-sample,functional
-1.86586337879708,in-sample,functional
-1.8553157496186,in-sample,functional
-1.84572299369328,in-sample,functional
-1.82329535020201,in-sample,functional
-1.84570576645045,in-sample,functional
-1.8486695603359,in-sample,functional
-1.85777943432782,in-sample,functional
-1.85410469531712,in-sample,functional
-1.85313930005262,in-sample,functional
-1.85401414753532,in-sample,functional
-1.82124809428219,in-sample,functional
-1.82859995928498,in-sample,functional
-1.83349737331292,in-sample,functional
-1.81778265418944,in-sample,functional
-1.81495461911166,in-sample,functional
-1.79404878574917,in-sample,functional
-1.79691195538985,in-sample,functional
-1.8113120886791,in-sample,functional
-1.79394808234671,in-sample,functional
-1.80774139202592,in-sample,functional
-1.78806459914546,in-sample,functional
-1.79313983366009,in-sample,functional
-1.76871351134499,in-sample,functional
-1.80874857111892,in-sample,functional
-1.80773030602906,in-sample,functional
-1.84183812216734,in-sample,functional
-1.81297263521075,in-sample,functional
-1.7892723705255,in-sample,functional
-1.81553849888388,in-sample,functional
-1.77522628014004,in-sample,functional
-1.79313474205713,in-sample,functional
-1.81032644577817,in-sample,functional
-1.80407907579714,in-sample,functional
-1.80164766303381,in-sample,functional
-1.7945436298888,in-sample,functional
-1.83506624224663,in-sample,functional
-1.82150781249493,in-sample,functional
-1.7714879611957,in-sample,functional
-1.78790359130177,in-sample,functional
-1.84540988575123,in-sample,functional
-1.82168019096067,in-sample,functional
-1.7805612756875,in-sample,functional
-1.80268458421437,in-sample,functional
-1.83752948631093,in-sample,functional
-1.83873558101075,in-sample,functional
-1.80504990022222,in-sample,functional
-1.80600762496091,in-sample,functional
-1.84156693096548,in-sample,functional
-1.81838193256671,in-sample,functional
-1.81500210951247,in-sample,functional
-1.80902825215169,in-sample,functional
-1.7988530948053,in-sample,functional
-1.82240534508789,in-sample,functional
-1.83616133079888,in-sample,functional
-1.82034325211594,in-sample,functional
-1.78979325838468,in-sample,functional
-1.82388666356848,in-sample,functional
-1.81517182346376,in-sample,functional
-1.77761818127595,in-sample,functional
-1.81288806619604,in-sample,functional
-1.83938062450038,in-sample,functional
-1.81660452809325,in-sample,functional
-1.83816158060856,in-sample,functional
-1.83270345353943,in-sample,functional
-1.83136066163537,in-sample,functional
-1.81541562623318,in-sample,functional
-1.81780535205267,in-sample,functional
-1.83422778283688,in-sample,functional
-1.79814152743439,in-sample,functional
-1.81838685510451,in-sample,functional
-1.79743514957273,in-sample,functional
-1.81437970395742,in-sample,functional
-1.81867189377492,in-sample,functional
-1.835601070957,in-sample,functional
-1.81075301787828,in-sample,functional
-1.8093435237654,in-sample,functional
-1.83000652343296,in-sample,functional
-1.85088770924641,in-sample,functional
-1.84475025588542,in-sample,functional
-1.86992576592045,in-sample,functional
-1.82961674531435,in-sample,functional
-1.81165318015927,in-sample,functional
-1.8457281016589,in-sample,functional
-1.81770870078334,in-sample,functional
-1.79991372521534,in-sample,functional
-1.82262281677853,in-sample,functional
-1.8067161309166,in-sample,functional
-1.83700720150928,in-sample,functional
-1.8185528499878,in-sample,functional
-1.81298162645741,in-sample,functional
-1.82051904813974,in-sample,functional
-1.82196472243821,in-sample,functional
-1.85880750289485,in-sample,functional
-1.80366441806074,in-sample,functional
-1.80639387108059,in-sample,functional
-1.79969449897582,in-sample,functional
-1.81376408130981,in-sample,functional
-1.81374350236113,in-sample,functional
-1.80050897186588,in-sample,functional
-1.77600729638694,in-sample,functional
-1.79148977604045,in-sample,functional
-1.7710908424641,in-sample,functional
-1.84285386610126,in-sample,functional
-1.80731940534008,in-sample,functional
-1.78534384371263,in-sample,functional
-1.77454375563432,in-sample,functional
-1.81039752071536,in-sample,functional
-1.80086077789763,in-sample,functional
-1.8261717603328,in-sample,functional
-1.78310570002253,in-sample,functional
-1.7924049211444,in-sample,functional
-1.79521324506137,in-sample,functional
-1.79586129977587,in-sample,functional
-1.82791363157887,in-sample,functional
-1.81796131508505,in-sample,functional
-1.78700266631487,in-sample,functional
-1.79592858304496,in-sample,functional
-1.78838580991932,in-sample,functional
-1.82250160650434,in-sample,functional
-1.75422395385215,in-sample,functional
-1.82285422764137,in-sample,functional
-1.78122495474151,in-sample,functional
-1.827126803057,in-sample,functional
-1.81962961049296,in-sample,functional
-1.81204765015502,in-sample,functional
-1.81276299755218,in-sample,functional
-1.81425822434636,in-sample,functional
-1.83271521677175,in-sample,functional
-1.79065449815705,in-sample,functional
-1.81343500673594,in-sample,functional
-1.81970119437365,in-sample,functional
-1.82718834675886,in-sample,functional
-1.82197126160916,in-sample,functional
-1.81205306963324,in-sample,functional
-1.82242309836036,in-sample,functional
-1.81321047076904,in-sample,functional
