logdensity,dataset,model
-1.82226181003746,in-sample,functional
-1.79265568788473,in-sample,functional
-1.8003666102741,in-sample,functional
-1.80133739632949,in-sample,functional
-1.82444758147617,in-sample,functional
-1.82655879454056,in-sample,functional
-1.80777834411712,in-sample,functional
-1.79815865155447,in-sample,functional
-1.82943842901311,in-sample,functional
-1.79307583365528,in-sample,functional
-1.80623052102585,in-sample,functional
-1.80534419259513,in-sample,functional
-1.82191324961487,in-sample,functional
-1.80682765030811,in-sample,functional
-1.82744489039317,in-sample,functional
-1.8364258292702,in-sample,functional
-1.83144785659291,in-sample,functional
-1.84792997558334,in-sample,functional
-1.82960317876705,in-sample,functional
-1.84453372010508,in-sample,functional
-1.82890143110094,in-sample,functional
-1.81193180569319,in-sample,functional
-1.84341190608714,in-sample,functional
-1.85459239842907,in-sample,functional
-1.83275062217669,in-sample,functional
-1.83901357951911,in-sample,functional
-1.84946093984668,in-sample,functional
-1.83990168017751,in-sample,functional
-1.84597364249937,in-sample,functional
-1.8479203397718,in-sample,functional
-1.83820376966261,in-sample,functional
-1.86106357745958,in-sample,functional
-1.82695312142666,in-sample,functional
-1.83599576395077,in-sample,functional
-1.8565113941015,in-sample,functional
-1.84338808684224,in-sample,functional
-1.80007991196076,in-sample,functional
-1.83245873310028,in-sample,functional
-1.86283848142615,in-sample,functional
-1.85055508567319,in-sample,functional
-1.84213959302995,in-sample,functional
-1.85672890258562,in-sample,functional
-1.82825962215103,in-sample,functional
-1.81852308545563,in-sample,functional
-1.86717406982789,in-sample,functional
-1.83852362945559,in-sample,functional
-1.85144715366914,in-sample,functional
-1.84050173661765,in-sample,functional
-1.8287675067423,in-sample,functional
-1.83450861324544,in-sample,functional
-1.83731235644425,in-sample,functional
-1.82996573968326,in-sample,functional
-1.84286076628966,in-sample,functional
-1.83218385959718,in-sample,functional
-1.82354399813674,in-sample,functional
-1.84847116168988,in-sample,functional
-1.80474444306255,in-sample,functional
-1.81050690145298,in-sample,functional
-1.81706505536562,in-sample,functional
-1.82471543328878,in-sample,functional
-1.81572707776761,in-sample,functional
-1.82476983744767,in-sample,functional
-1.83581541769181,in-sample,functional
-1.811199971788,in-sample,functional
-1.84021365597676,in-sample,functional
-1.81480921615608,in-sample,functional
-1.83150017374623,in-sample,functional
-1.82972556538649,in-sample,functional
-1.83127634740053,in-sample,functional
-1.81751068657768,in-sample,functional
-1.81041347301477,in-sample,functional
-1.81363386367324,in-sample,functional
-1.8342625738107,in-sample,functional
-1.85117564588994,in-sample,functional
-1.83544990245398,in-sample,functional
-1.84972071209558,in-sample,functional
-1.87581487139074,in-sample,functional
-1.84754343612678,in-sample,functional
-1.82582303459132,in-sample,functional
-1.83928654191772,in-sample,functional
-1.81542137725795,in-sample,functional
-1.82137428460826,in-sample,functional
-1.84601048932173,in-sample,functional
-1.80251475422316,in-sample,functional
-1.830597176489,in-sample,functional
-1.82935369171659,in-sample,functional
-1.81489759316106,in-sample,functional
-1.82744258908469,in-sample,functional
-1.8033894186321,in-sample,functional
-1.83696554563573,in-sample,functional
-1.82054167567325,in-sample,functional
-1.81364741243665,in-sample,functional
-1.82794749133214,in-sample,functional
-1.8169817270292,in-sample,functional
-1.77955508404033,in-sample,functional
-1.82033374633472,in-sample,functional
-1.80870279681882,in-sample,functional
-1.82208168305602,in-sample,functional
-1.81969999226691,in-sample,functional
-1.81595211828068,in-sample,functional
-1.81256873900325,in-sample,functional
-1.82409493376108,in-sample,functional
-1.82079994133904,in-sample,functional
-1.80145013583777,in-sample,functional
-1.81974161968002,in-sample,functional
-1.81295144077213,in-sample,functional
-1.8169262234108,in-sample,functional
-1.80605477958948,in-sample,functional
-1.80000693071669,in-sample,functional
-1.8016170123414,in-sample,functional
-1.8450152999781,in-sample,functional
-1.84679669450802,in-sample,functional
-1.82910649736243,in-sample,functional
-1.80136365725501,in-sample,functional
-1.80753974473619,in-sample,functional
-1.81814377154966,in-sample,functional
-1.80559330342541,in-sample,functional
-1.82544988915035,in-sample,functional
-1.82693441440997,in-sample,functional
-1.82890145331215,in-sample,functional
-1.85123443459818,in-sample,functional
-1.86066868659636,in-sample,functional
-1.82249490593196,in-sample,functional
-1.8400782709767,in-sample,functional
-1.83607910343243,in-sample,functional
-1.80984299195653,in-sample,functional
-1.84425527368662,in-sample,functional
-1.82778116016433,in-sample,functional
-1.82893445344496,in-sample,functional
-1.83712942873656,in-sample,functional
-1.84847156362226,in-sample,functional
-1.84614184293454,in-sample,functional
-1.81523068459231,in-sample,functional
-1.8321062985309,in-sample,functional
-1.84686032829286,in-sample,functional
-1.84769129241193,in-sample,functional
-1.84574901971894,in-sample,functional
-1.8089259373851,in-sample,functional
-1.80943397286293,in-sample,functional
-1.81080197536656,in-sample,functional
-1.80565279490421,in-sample,functional
-1.82029531856078,in-sample,functional
-1.83509985415182,in-sample,functional
-1.82720586130268,in-sample,functional
-1.81376035930047,in-sample,functional
-1.83985873336055,in-sample,functional
-1.80496703860621,in-sample,functional
-1.80130944214576,in-sample,functional
-1.78015674495046,in-sample,functional
-1.84418356228765,in-sample,functional
-1.86509448163622,in-sample,functional
-1.77297700831189,in-sample,functional
-1.80806591935003,in-sample,functional
-1.83068801808887,in-sample,functional
-1.83404884177802,in-sample,functional
-1.80159136396891,in-sample,functional
-1.81124392512093,in-sample,functional
-1.83925410620464,in-sample,functional
-1.8246475805481,in-sample,functional
-1.81668396065942,in-sample,functional
-1.80232728522674,in-sample,functional
-1.79832224466227,in-sample,functional
-1.81629666018775,in-sample,functional
-1.82011871462392,in-sample,functional
-1.81692675355669,in-sample,functional
-1.84506357579558,in-sample,functional
-1.81816092483637,in-sample,functional
-1.830144038763,in-sample,functional
-1.85875063319857,in-sample,functional
-1.8039254910671,in-sample,functional
-1.79446525549872,in-sample,functional
-1.84081770078565,in-sample,functional
-1.808107019298,in-sample,functional
-1.82159849348286,in-sample,functional
-1.85360541060216,in-sample,functional
-1.80066910996541,in-sample,functional
-1.80008557724107,in-sample,functional
-1.78483437413141,in-sample,functional
-1.83624579670121,in-sample,functional
-1.81062774975837,in-sample,functional
-1.79359253827078,in-sample,functional
-1.79674116765228,in-sample,functional
-1.80792949090548,in-sample,functional
-1.81654506761872,in-sample,functional
-1.83753744147818,in-sample,functional
-1.81767151201252,in-sample,functional
-1.82685720207553,in-sample,functional
-1.7992461522357,in-sample,functional
-1.81850811702926,in-sample,functional
-1.81125716321891,in-sample,functional
-1.81983346040164,in-sample,functional
-1.8099097404661,in-sample,functional
-1.80829470857068,in-sample,functional
-1.83239556747864,in-sample,functional
-1.82292551533899,in-sample,functional
-1.7809552320137,in-sample,functional
-1.8380043848588,in-sample,functional
-1.81389276599049,in-sample,functional
-1.80663778644846,in-sample,functional
-1.80534384353805,in-sample,functional
-1.7772135666819,in-sample,functional
