logdensity,dataset,model
-1.63293828073221,in-sample,functional
-1.65796985458359,in-sample,functional
-1.64145295460854,in-sample,functional
-1.65447069523685,in-sample,functional
-1.68544709711271,in-sample,functional
-1.683771203306,in-sample,functional
-1.60497685439383,in-sample,functional
-1.61680278879981,in-sample,functional
-1.65525858279064,in-sample,functional
-1.62417514749587,in-sample,functional
-1.65743175201974,in-sample,functional
-1.58668760521456,in-sample,functional
-1.63003331025694,in-sample,functional
-1.62912971603938,in-sample,functional
-1.70379971365701,in-sample,functional
-1.59220775458263,in-sample,functional
-1.59001675776849,in-sample,functional
-1.63783119125883,in-sample,functional
-1.62132233084555,in-sample,functional
-1.63409375458561,in-sample,functional
-1.63408983129316,in-sample,functional
-1.64185516953666,in-sample,functional
-1.60890741366553,in-sample,functional
-1.62557883574854,in-sample,functional
-1.62626364136446,in-sample,functional
-1.60287268862711,in-sample,functional
-1.61436094149419,in-sample,functional
-1.61885428947011,in-sample,functional
-1.60024835147369,in-sample,functional
-1.68428870315655,in-sample,functional
-1.62764322737651,in-sample,functional
-1.61631600524873,in-sample,functional
-1.61579604517018,in-sample,functional
-1.63826274440742,in-sample,functional
-1.62853416727766,in-sample,functional
-1.64159103343738,in-sample,functional
-1.60605596182838,in-sample,functional
-1.68350429212856,in-sample,functional
-1.61434825489847,in-sample,functional
-1.63110905776774,in-sample,functional
-1.69642264567704,in-sample,functional
-1.62198476410198,in-sample,functional
-1.6336255233564,in-sample,functional
-1.65233026967606,in-sample,functional
-1.63401945880475,in-sample,functional
-1.64323340469019,in-sample,functional
-1.65942330483058,in-sample,functional
-1.59263994142392,in-sample,functional
-1.61748591685041,in-sample,functional
-1.65836660884751,in-sample,functional
-1.6069259191316,in-sample,functional
-1.69178704505415,in-sample,functional
-1.64314766993498,in-sample,functional
-1.59773148647255,in-sample,functional
-1.6283486904974,in-sample,functional
-1.6923766077716,in-sample,functional
-1.60108688044471,in-sample,functional
-1.57601011316358,in-sample,functional
-1.66096044947677,in-sample,functional
-1.70233623341331,in-sample,functional
-1.59900833392478,in-sample,functional
-1.55764921796319,in-sample,functional
-1.63658173678641,in-sample,functional
-1.7071070931415,in-sample,functional
-1.61410880679276,in-sample,functional
-1.66328963987819,in-sample,functional
-1.66371508416323,in-sample,functional
-1.65708153093033,in-sample,functional
-1.61851952897319,in-sample,functional
-1.67588733717542,in-sample,functional
-1.65758445614628,in-sample,functional
-1.63486180614085,in-sample,functional
-1.6733063222534,in-sample,functional
-1.60458242036455,in-sample,functional
-1.6224429842372,in-sample,functional
-1.67729525857332,in-sample,functional
-1.67358840135223,in-sample,functional
-1.62036494049478,in-sample,functional
-1.64949406983461,in-sample,functional
-1.69263038316644,in-sample,functional
-1.62803478010382,in-sample,functional
-1.62232744900778,in-sample,functional
-1.65137467206354,in-sample,functional
-1.70839013806747,in-sample,functional
-1.61486719097946,in-sample,functional
-1.64718652154973,in-sample,functional
-1.67201014343119,in-sample,functional
-1.65789544513031,in-sample,functional
-1.684987582168,in-sample,functional
-1.64763514868975,in-sample,functional
-1.65206422472595,in-sample,functional
-1.6389517321665,in-sample,functional
-1.5902428710133,in-sample,functional
-1.66216892131867,in-sample,functional
-1.63065986441635,in-sample,functional
-1.56845647244069,in-sample,functional
-1.60947971135911,in-sample,functional
-1.64830207999696,in-sample,functional
-1.6889729900323,in-sample,functional
-1.66824921803981,in-sample,functional
-1.63158761378492,in-sample,functional
-1.65375675207819,in-sample,functional
-1.65057761553851,in-sample,functional
-1.58900258852362,in-sample,functional
-1.68388784918066,in-sample,functional
-1.62587714213939,in-sample,functional
-1.63510694558684,in-sample,functional
-1.61507616302266,in-sample,functional
-1.6504213796884,in-sample,functional
-1.66287568898656,in-sample,functional
-1.65283940346358,in-sample,functional
-1.64512195913738,in-sample,functional
-1.69555477495075,in-sample,functional
-1.61831972135087,in-sample,functional
-1.65439461239443,in-sample,functional
-1.62788486498436,in-sample,functional
-1.64187721889906,in-sample,functional
-1.67832542557799,in-sample,functional
-1.66253605950375,in-sample,functional
-1.62020889938256,in-sample,functional
-1.60484847850223,in-sample,functional
-1.67693982838289,in-sample,functional
-1.70733392626229,in-sample,functional
-1.63083916957163,in-sample,functional
-1.63017801279569,in-sample,functional
-1.61773606040679,in-sample,functional
-1.68509663529654,in-sample,functional
-1.70290132526377,in-sample,functional
-1.63495785412816,in-sample,functional
-1.65285264926092,in-sample,functional
-1.64428199572512,in-sample,functional
-1.69440252733815,in-sample,functional
-1.62847331248535,in-sample,functional
-1.56718443114307,in-sample,functional
-1.65897531027014,in-sample,functional
-1.66717409601787,in-sample,functional
-1.67219860213629,in-sample,functional
-1.68016326631034,in-sample,functional
-1.62862042916174,in-sample,functional
-1.64756155516692,in-sample,functional
-1.66173809500193,in-sample,functional
-1.6048977486155,in-sample,functional
-1.61496329103521,in-sample,functional
-1.623725275794,in-sample,functional
-1.66296631816994,in-sample,functional
-1.59874250080635,in-sample,functional
-1.67336734946658,in-sample,functional
-1.63039615490515,in-sample,functional
-1.66236691425013,in-sample,functional
-1.65875205665543,in-sample,functional
-1.62282459578995,in-sample,functional
-1.65089221515052,in-sample,functional
-1.6388145356978,in-sample,functional
-1.6226415166416,in-sample,functional
-1.68167063199777,in-sample,functional
-1.68978081429848,in-sample,functional
-1.65296833664373,in-sample,functional
-1.66580071584658,in-sample,functional
-1.59508684844942,in-sample,functional
-1.6569163599589,in-sample,functional
-1.68312821994621,in-sample,functional
-1.64942253310433,in-sample,functional
-1.66015788631323,in-sample,functional
-1.57442855748148,in-sample,functional
-1.67235160221962,in-sample,functional
-1.64655849135497,in-sample,functional
-1.65316399151268,in-sample,functional
-1.69092031429029,in-sample,functional
-1.65657071825123,in-sample,functional
-1.6695797902806,in-sample,functional
-1.61991959237367,in-sample,functional
-1.64032203892888,in-sample,functional
-1.6799105513438,in-sample,functional
-1.64689398889369,in-sample,functional
-1.64857960152177,in-sample,functional
-1.66401664543488,in-sample,functional
-1.63869891907479,in-sample,functional
-1.65612879855693,in-sample,functional
-1.64498200307403,in-sample,functional
-1.69240559573956,in-sample,functional
-1.6483677607444,in-sample,functional
-1.66421236931719,in-sample,functional
-1.65198733354353,in-sample,functional
-1.67389013227726,in-sample,functional
-1.60281101133046,in-sample,functional
-1.71773472159406,in-sample,functional
-1.64672024193018,in-sample,functional
-1.63936793417189,in-sample,functional
-1.66053782645161,in-sample,functional
-1.61109273334236,in-sample,functional
-1.63986812972002,in-sample,functional
-1.65326807911657,in-sample,functional
-1.66958803158546,in-sample,functional
-1.70416963085507,in-sample,functional
-1.6205378686519,in-sample,functional
-1.62159133860634,in-sample,functional
-1.61435626837131,in-sample,functional
-1.61274904855096,in-sample,functional
-1.65505216273359,in-sample,functional
-1.64122392695642,in-sample,functional
-1.61180257885882,in-sample,functional
-1.67323733459203,in-sample,functional
-1.68351086930399,in-sample,functional
-1.66587762528553,in-sample,functional
-1.56274011342786,in-sample,functional
-1.60277937105868,in-sample,functional
-1.64573727120534,in-sample,functional
-1.65715247556758,in-sample,functional
-1.59845648114095,in-sample,functional
-1.65400854406362,in-sample,functional
-1.70235783585517,in-sample,functional
-1.5820288705417,in-sample,functional
-1.60220918899555,in-sample,functional
-1.67667129101576,in-sample,functional
-1.65638691063757,in-sample,functional
-1.61708351543127,in-sample,functional
-1.63909776808817,in-sample,functional
-1.57567199208529,in-sample,functional
