logdensity,dataset,model
-2.03916002150987,in-sample,functional
-2.03127895243795,in-sample,functional
-2.03935819005647,in-sample,functional
-2.01429205320339,in-sample,functional
-2.06682907645943,in-sample,functional
-2.00475008860159,in-sample,functional
-2.00090621949307,in-sample,functional
-2.08625629825288,in-sample,functional
-1.95903927778162,in-sample,functional
-2.08190209694673,in-sample,functional
-1.93724670316643,in-sample,functional
-2.03799968264586,in-sample,functional
-2.03676931738049,in-sample,functional
-2.06866476267507,in-sample,functional
-1.95044226468478,in-sample,functional
-2.03647356575502,in-sample,functional
-2.00872995416658,in-sample,functional
-2.02037938380509,in-sample,functional
-2.05810664658633,in-sample,functional
-2.03841209377364,in-sample,functional
-1.97579248614336,in-sample,functional
-2.05516503269429,in-sample,functional
-2.00273484213618,in-sample,functional
-2.02530702148667,in-sample,functional
-2.0253991229836,in-sample,functional
-2.06733268937651,in-sample,functional
-2.01054821967135,in-sample,functional
-2.05545475022302,in-sample,functional
-1.96885346467248,in-sample,functional
-2.08114223973157,in-sample,functional
-1.9448107074501,in-sample,functional
-2.05947879285733,in-sample,functional
-2.00931267119543,in-sample,functional
-2.05868768881442,in-sample,functional
-2.00589044506695,in-sample,functional
-1.99608316115503,in-sample,functional
-2.03372873099715,in-sample,functional
-2.05010525055641,in-sample,functional
-2.00501447544861,in-sample,functional
-2.04993647668116,in-sample,functional
-1.97520419910542,in-sample,functional
-2.05708209206025,in-sample,functional
-1.99960708864292,in-sample,functional
-2.01030724215879,in-sample,functional
-2.04849020443084,in-sample,functional
-2.06179348129594,in-sample,functional
-1.96654300898117,in-sample,functional
-2.04659573089343,in-sample,functional
-2.0040305680163,in-sample,functional
-2.02182894288922,in-sample,functional
-2.04985784051821,in-sample,functional
-2.03338662849785,in-sample,functional
-2.0127679061548,in-sample,functional
-2.02074763355855,in-sample,functional
-2.00401463500883,in-sample,functional
-2.05407981151484,in-sample,functional
-2.054309587154,in-sample,functional
-1.97679488585546,in-sample,functional
-2.04711152104964,in-sample,functional
-2.00321619676687,in-sample,functional
-2.04134395238346,in-sample,functional
-2.05427746891937,in-sample,functional
-2.01230195265946,in-sample,functional
-2.03235831197167,in-sample,functional
-2.03876570914765,in-sample,functional
-2.0646469222486,in-sample,functional
-2.01024449121216,in-sample,functional
-2.04224469005165,in-sample,functional
-2.04830673632046,in-sample,functional
-2.06146977640943,in-sample,functional
-2.03269099341427,in-sample,functional
-2.03061972219601,in-sample,functional
-2.07151716819382,in-sample,functional
-2.0131477669784,in-sample,functional
-2.00780615920056,in-sample,functional
-2.05583776787489,in-sample,functional
-2.02453070170825,in-sample,functional
-2.05654201655023,in-sample,functional
-2.06731685143787,in-sample,functional
-2.02176977940623,in-sample,functional
-2.01044160070995,in-sample,functional
-2.05308445784384,in-sample,functional
-2.00580230128988,in-sample,functional
-2.04487521386564,in-sample,functional
-2.08042523735498,in-sample,functional
-1.8814105143362,in-sample,functional
-2.06025458461194,in-sample,functional
-1.9831331821762,in-sample,functional
-2.07431667634773,in-sample,functional
-2.01102686336317,in-sample,functional
-2.05739380514807,in-sample,functional
-2.05230041240789,in-sample,functional
-1.98300499278351,in-sample,functional
-2.05588048239154,in-sample,functional
-2.02993710306697,in-sample,functional
-2.04406134091922,in-sample,functional
-2.02760247733052,in-sample,functional
-1.97416291684803,in-sample,functional
-2.09901361570846,in-sample,functional
-2.01922555838047,in-sample,functional
-2.05262879463232,in-sample,functional
-2.03315958005748,in-sample,functional
-1.95128657655291,in-sample,functional
-2.0594698989045,in-sample,functional
-1.98502287475905,in-sample,functional
-2.04814382405339,in-sample,functional
-2.06880407258209,in-sample,functional
-2.0047342587338,in-sample,functional
-2.01768538760546,in-sample,functional
-2.05063483856583,in-sample,functional
-1.99064478889941,in-sample,functional
-2.05487517597534,in-sample,functional
-1.99206092448372,in-sample,functional
-2.06272613043731,in-sample,functional
-1.97554887411689,in-sample,functional
-2.04955153334054,in-sample,functional
-1.99119352679787,in-sample,functional
-2.03923856636525,in-sample,functional
-2.05012466622245,in-sample,functional
-2.07055263499632,in-sample,functional
-1.95874798066957,in-sample,functional
-2.05087354849437,in-sample,functional
-2.01499908948944,in-sample,functional
-2.05960679664855,in-sample,functional
-2.02677340392827,in-sample,functional
-2.06841756043688,in-sample,functional
-2.00945084806598,in-sample,functional
-1.99201300270986,in-sample,functional
-2.04628117768549,in-sample,functional
-2.0220941625872,in-sample,functional
-1.97919672265657,in-sample,functional
-2.06338194483279,in-sample,functional
-2.00611245447635,in-sample,functional
-2.05357070028577,in-sample,functional
-2.0374107785494,in-sample,functional
-2.04246228764784,in-sample,functional
-1.92628356659121,in-sample,functional
-2.00376423040022,in-sample,functional
-2.09001189117768,in-sample,functional
-2.00537111560868,in-sample,functional
-2.07712356538954,in-sample,functional
-1.86755986362081,in-sample,functional
-1.99798304231617,in-sample,functional
-2.06150167277601,in-sample,functional
-1.98144853705967,in-sample,functional
-2.03366842264969,in-sample,functional
-2.03887890219291,in-sample,functional
-2.05707080374024,in-sample,functional
-2.027381438605,in-sample,functional
-2.01290767190495,in-sample,functional
-2.06195915193055,in-sample,functional
-2.03649369792814,in-sample,functional
-2.03672772077374,in-sample,functional
-2.06528313035821,in-sample,functional
-1.97582258513894,in-sample,functional
-2.02865177902624,in-sample,functional
-1.96948262432889,in-sample,functional
-1.97608371046652,in-sample,functional
-2.04404285620958,in-sample,functional
-2.02012693386144,in-sample,functional
-2.06397198396619,in-sample,functional
-1.97725202107697,in-sample,functional
-2.01622974752356,in-sample,functional
-2.02572307356557,in-sample,functional
-1.96599557599709,in-sample,functional
-2.0618332034344,in-sample,functional
-1.99881522700428,in-sample,functional
-2.00074389179522,in-sample,functional
-2.02862162651944,in-sample,functional
-2.04590180437642,in-sample,functional
-1.98996096768072,in-sample,functional
-2.02936931918292,in-sample,functional
-2.02950853355097,in-sample,functional
-2.03058480483827,in-sample,functional
-2.04595050005482,in-sample,functional
-2.03444584217149,in-sample,functional
-1.98033697469177,in-sample,functional
-2.06317547702325,in-sample,functional
-2.01026086217891,in-sample,functional
-2.04700690646209,in-sample,functional
-2.01664821963546,in-sample,functional
-2.01758326988931,in-sample,functional
-2.05704576856779,in-sample,functional
-1.99028317304571,in-sample,functional
-2.06605453416838,in-sample,functional
-1.99070356727404,in-sample,functional
-1.99978668416612,in-sample,functional
-2.04318943061277,in-sample,functional
-1.99953419379653,in-sample,functional
-2.0472541015237,in-sample,functional
-1.99548474640776,in-sample,functional
-2.06714754883113,in-sample,functional
-2.02233548039643,in-sample,functional
-2.03833483886199,in-sample,functional
-2.05779991185032,in-sample,functional
-1.95137080189639,in-sample,functional
-2.06230420245389,in-sample,functional
-1.99816880566701,in-sample,functional
-2.08207891354473,in-sample,functional
-1.98450449415716,in-sample,functional
-2.04754245387426,in-sample,functional
-2.03041933814051,in-sample,functional
-2.04243886986881,in-sample,functional
-1.99738650651037,in-sample,functional
-1.99560564098007,in-sample,functional
-2.00681852699981,in-sample,functional
-2.0311851251473,in-sample,functional
-2.03651270212449,in-sample,functional
-2.02606567319861,in-sample,functional
-2.04124007288595,in-sample,functional
-2.017473078228,in-sample,functional
-2.02760191522315,in-sample,functional
-2.05595009177648,in-sample,functional
-1.99199841834394,in-sample,functional
-2.045253822793,in-sample,functional
-2.01299819088085,in-sample,functional
-2.05056378433225,in-sample,functional
-1.99740841174575,in-sample,functional
-2.0299801317864,in-sample,functional
-2.05491968151007,in-sample,functional
-2.04920085224634,in-sample,functional
-1.96975275487011,in-sample,functional
-2.06527744811236,in-sample,functional
-2.05550680049781,in-sample,functional
-1.99530715005806,in-sample,functional
-2.07924390348448,in-sample,functional
-1.97547265531494,in-sample,functional
-2.0657403298251,in-sample,functional
-2.02205159355358,in-sample,functional
-2.03611581383168,in-sample,functional
-2.03717127990106,in-sample,functional
