logdensity,dataset,model
-1.8502505176018,in-sample,functional
-1.85201297097016,in-sample,functional
-1.85708816593133,in-sample,functional
-1.87802108072691,in-sample,functional
-1.83542907535124,in-sample,functional
-1.84275999505226,in-sample,functional
-1.8654361094997,in-sample,functional
-1.85969413504205,in-sample,functional
-1.87797632314184,in-sample,functional
-1.89623585476549,in-sample,functional
-1.85534095769526,in-sample,functional
-1.82938608484335,in-sample,functional
-1.83444059075789,in-sample,functional
-1.83616245225295,in-sample,functional
-1.87542451424807,in-sample,functional
-1.8767034448842,in-sample,functional
-1.84488160538594,in-sample,functional
-1.88217298149689,in-sample,functional
-1.8859546188006,in-sample,functional
-1.89052916455284,in-sample,functional
-1.89265043075627,in-sample,functional
-1.88839574163693,in-sample,functional
-1.90595910925843,in-sample,functional
-1.88477262487797,in-sample,functional
-1.88313126343787,in-sample,functional
-1.85604238049185,in-sample,functional
-1.90024382994006,in-sample,functional
-1.86188292925444,in-sample,functional
-1.85450002412627,in-sample,functional
-1.87530023785318,in-sample,functional
-1.88134431135165,in-sample,functional
-1.895735403445,in-sample,functional
-1.87578290442051,in-sample,functional
-1.87395992065915,in-sample,functional
-1.87321116840297,in-sample,functional
-1.85306717299563,in-sample,functional
-1.86856766301729,in-sample,functional
-1.84361340959696,in-sample,functional
-1.85732689117739,in-sample,functional
-1.83203645682481,in-sample,functional
-1.8399001719763,in-sample,functional
-1.8261869779947,in-sample,functional
-1.83324899873358,in-sample,functional
-1.85110306311244,in-sample,functional
-1.83212038936062,in-sample,functional
-1.83466167193523,in-sample,functional
-1.83630016319702,in-sample,functional
-1.83896217875275,in-sample,functional
-1.85739548734186,in-sample,functional
-1.84755957138813,in-sample,functional
-1.84557499151544,in-sample,functional
-1.82737728926877,in-sample,functional
-1.84157473611839,in-sample,functional
-1.85499698070034,in-sample,functional
-1.86915642328531,in-sample,functional
-1.84131332334738,in-sample,functional
-1.84766209650242,in-sample,functional
-1.85258169475844,in-sample,functional
-1.82605680490285,in-sample,functional
-1.86303108876825,in-sample,functional
-1.85057542372079,in-sample,functional
-1.82783634348223,in-sample,functional
-1.80050928439622,in-sample,functional
-1.79296040666113,in-sample,functional
-1.83662512890202,in-sample,functional
-1.8614843121646,in-sample,functional
-1.87003413937494,in-sample,functional
-1.81397864597798,in-sample,functional
-1.8063331025783,in-sample,functional
-1.82424263833602,in-sample,functional
-1.83443211713415,in-sample,functional
-1.82811784290093,in-sample,functional
-1.81626852668189,in-sample,functional
-1.83723811739278,in-sample,functional
-1.83362741389846,in-sample,functional
-1.82599654901317,in-sample,functional
-1.81091763391534,in-sample,functional
-1.83739555075521,in-sample,functional
-1.82673800008032,in-sample,functional
-1.82998824204883,in-sample,functional
-1.82443494285321,in-sample,functional
-1.79761695283358,in-sample,functional
-1.82158747544999,in-sample,functional
-1.84269874188533,in-sample,functional
-1.83289168020703,in-sample,functional
-1.82100571158178,in-sample,functional
-1.82567444286481,in-sample,functional
-1.83581186939183,in-sample,functional
-1.83610592790169,in-sample,functional
-1.85326484409338,in-sample,functional
-1.85808842546865,in-sample,functional
-1.85473581236816,in-sample,functional
-1.86196220781979,in-sample,functional
-1.84675718196844,in-sample,functional
-1.81703357500949,in-sample,functional
-1.87516423051018,in-sample,functional
-1.88541924868404,in-sample,functional
-1.85896573720835,in-sample,functional
-1.86350411328748,in-sample,functional
-1.87205737020437,in-sample,functional
-1.84804628474017,in-sample,functional
-1.85242448583964,in-sample,functional
-1.85772532978377,in-sample,functional
-1.85229509707605,in-sample,functional
-1.88398560056929,in-sample,functional
-1.8584999228199,in-sample,functional
-1.86411566799991,in-sample,functional
-1.86644150027703,in-sample,functional
-1.85975128276402,in-sample,functional
-1.88452144319246,in-sample,functional
-1.89160358375117,in-sample,functional
-1.83059540964403,in-sample,functional
-1.86490216402675,in-sample,functional
-1.8660378724419,in-sample,functional
-1.85742817088221,in-sample,functional
-1.87782079303034,in-sample,functional
-1.87348628908556,in-sample,functional
-1.86269800893897,in-sample,functional
-1.87277262905507,in-sample,functional
-1.87571289130619,in-sample,functional
-1.85456170416302,in-sample,functional
-1.88448844658812,in-sample,functional
-1.83586587238812,in-sample,functional
-1.85037406014394,in-sample,functional
-1.87689446351675,in-sample,functional
-1.83620918885592,in-sample,functional
-1.82812787400733,in-sample,functional
-1.87618648885621,in-sample,functional
-1.85874883266507,in-sample,functional
-1.83921949851692,in-sample,functional
-1.86741410519618,in-sample,functional
-1.85853471517248,in-sample,functional
-1.84523691662051,in-sample,functional
-1.87732858777225,in-sample,functional
-1.85667994981671,in-sample,functional
-1.85896734111029,in-sample,functional
-1.82472549336063,in-sample,functional
-1.84829502919553,in-sample,functional
-1.87683423125763,in-sample,functional
-1.8656552109528,in-sample,functional
-1.82668101331362,in-sample,functional
-1.87573929519275,in-sample,functional
-1.81415308970862,in-sample,functional
-1.81671182524113,in-sample,functional
-1.84434402319202,in-sample,functional
-1.82739009875724,in-sample,functional
-1.83237049835785,in-sample,functional
-1.82677911435949,in-sample,functional
-1.80798582371053,in-sample,functional
-1.87821309763701,in-sample,functional
-1.87257298004869,in-sample,functional
-1.83276312628625,in-sample,functional
-1.84470165001171,in-sample,functional
-1.83218961503972,in-sample,functional
-1.84609240926406,in-sample,functional
-1.87560148086855,in-sample,functional
-1.81529879981155,in-sample,functional
-1.82524094685844,in-sample,functional
-1.88018251017377,in-sample,functional
-1.89167512297054,in-sample,functional
-1.87315932884108,in-sample,functional
-1.82929949910037,in-sample,functional
-1.82770865440642,in-sample,functional
-1.85820665891892,in-sample,functional
-1.86608229025044,in-sample,functional
-1.87804122358703,in-sample,functional
-1.85734136088119,in-sample,functional
-1.89963481748066,in-sample,functional
-1.84928712021904,in-sample,functional
-1.84478639952986,in-sample,functional
-1.90916309562107,in-sample,functional
-1.87521709577593,in-sample,functional
-1.86213324398181,in-sample,functional
-1.819114266598,in-sample,functional
-1.86600470107837,in-sample,functional
-1.88055613543076,in-sample,functional
-1.83002056657189,in-sample,functional
-1.88174118394983,in-sample,functional
-1.88113166441096,in-sample,functional
-1.87801780802684,in-sample,functional
-1.84539629907215,in-sample,functional
-1.86572916305793,in-sample,functional
-1.85094684558741,in-sample,functional
-1.83861936195866,in-sample,functional
-1.85377375107345,in-sample,functional
-1.84570580252279,in-sample,functional
-1.87249493139286,in-sample,functional
-1.87718759081619,in-sample,functional
-1.87837440729177,in-sample,functional
-1.85799742082395,in-sample,functional
-1.85443599870836,in-sample,functional
-1.88788349295792,in-sample,functional
-1.860060998341,in-sample,functional
-1.85556550548922,in-sample,functional
-1.85048021104762,in-sample,functional
-1.888840199663,in-sample,functional
-1.87935360380814,in-sample,functional
-1.85189793004219,in-sample,functional
-1.80789595572529,in-sample,functional
-1.8502559561067,in-sample,functional
-1.85382078463047,in-sample,functional
-1.85489462556369,in-sample,functional
-1.81260976359041,in-sample,functional
-1.84524684736636,in-sample,functional
-1.85225659774914,in-sample,functional
-1.83505145675562,in-sample,functional
-1.85637611678112,in-sample,functional
-1.87466772194969,in-sample,functional
-1.84503209338321,in-sample,functional
-1.83785747519019,in-sample,functional
-1.85488482630556,in-sample,functional
-1.82586495915684,in-sample,functional
-1.85172267662255,in-sample,functional
-1.82060537074471,in-sample,functional
-1.84372418227587,in-sample,functional
-1.84578791017863,in-sample,functional
-1.85665049300038,in-sample,functional
-1.8739411198667,in-sample,functional
-1.86991947462973,in-sample,functional
-1.85319091461031,in-sample,functional
-1.83613637387015,in-sample,functional
-1.862923336469,in-sample,functional
-1.87091096076131,in-sample,functional
-1.84663568692764,in-sample,functional
-1.8932106836711,in-sample,functional
-1.88225796117592,in-sample,functional
-1.86988935205612,in-sample,functional
-1.88087895552082,in-sample,functional
-1.84723881707527,in-sample,functional
-1.84230054692702,in-sample,functional
-1.83800263334364,in-sample,functional
-1.84503222721452,in-sample,functional
-1.83430028276026,in-sample,functional
-1.86404426301396,in-sample,functional
-1.89557546585068,in-sample,functional
-1.84702972900076,in-sample,functional
-1.84620867570755,in-sample,functional
-1.83879440100649,in-sample,functional
-1.81089505511256,in-sample,functional
-1.85948388947169,in-sample,functional
-1.85692362890349,in-sample,functional
-1.83788005913507,in-sample,functional
-1.8508279325993,in-sample,functional
-1.839981746497,in-sample,functional
-1.83842195147498,in-sample,functional
-1.84865062681161,in-sample,functional
-1.86075076211489,in-sample,functional
-1.83028063766338,in-sample,functional
-1.82561299299917,in-sample,functional
-1.82701848717825,in-sample,functional
-1.83049604967146,in-sample,functional
-1.84738844176325,in-sample,functional
-1.81476523095371,in-sample,functional
-1.81763622597306,in-sample,functional
-1.84046343769492,in-sample,functional
-1.85199274430301,in-sample,functional
-1.83042504412847,in-sample,functional
-1.83111355534568,in-sample,functional
-1.81092116944342,in-sample,functional
-1.81642366202809,in-sample,functional
-1.82139970798014,in-sample,functional
-1.81345519113317,in-sample,functional
-1.85427033416293,in-sample,functional
-1.86401851935292,in-sample,functional
-1.80967918670217,in-sample,functional
-1.82980406568784,in-sample,functional
-1.86060170337417,in-sample,functional
-1.86815837301257,in-sample,functional
-1.84733768565165,in-sample,functional
-1.8265866010281,in-sample,functional
-1.87485343838144,in-sample,functional
-1.87312554402966,in-sample,functional
-1.85835092636314,in-sample,functional
-1.83322175598802,in-sample,functional
-1.85117028310061,in-sample,functional
-1.83747320672012,in-sample,functional
-1.83611095903191,in-sample,functional
-1.83868137524757,in-sample,functional
-1.84339298829913,in-sample,functional
-1.86035748580787,in-sample,functional
-1.84171862760078,in-sample,functional
-1.82902070831669,in-sample,functional
-1.84772658511426,in-sample,functional
-1.83782493107678,in-sample,functional
-1.84895261602568,in-sample,functional
-1.86106236557755,in-sample,functional
-1.87283259008605,in-sample,functional
-1.863811466218,in-sample,functional
-1.8587504673987,in-sample,functional
-1.87213751503732,in-sample,functional
-1.84423989950276,in-sample,functional
-1.82570522156913,in-sample,functional
-1.85808036801593,in-sample,functional
-1.84507470433776,in-sample,functional
-1.81372977459057,in-sample,functional
-1.83172609846526,in-sample,functional
