logdensity,dataset,model
-1.44580022976695,in-sample,functional
-1.44235184188109,in-sample,functional
-1.44864246594345,in-sample,functional
-1.44844174670697,in-sample,functional
-1.44482370772461,in-sample,functional
-1.46119266746875,in-sample,functional
-1.45391353120442,in-sample,functional
-1.44429190601685,in-sample,functional
-1.44680407411495,in-sample,functional
-1.45402722158622,in-sample,functional
-1.45435850917995,in-sample,functional
-1.43751049804132,in-sample,functional
-1.44869121577445,in-sample,functional
-1.44403961982313,in-sample,functional
-1.44829239947329,in-sample,functional
-1.4443069773881,in-sample,functional
-1.43604617280403,in-sample,functional
-1.43873547369952,in-sample,functional
-1.43996609037594,in-sample,functional
-1.4465828948677,in-sample,functional
-1.44940788739713,in-sample,functional
-1.43181923604965,in-sample,functional
-1.44354658985872,in-sample,functional
-1.4468261907609,in-sample,functional
-1.42961073149207,in-sample,functional
-1.45022695925995,in-sample,functional
-1.44579068665529,in-sample,functional
-1.4403608421993,in-sample,functional
-1.45087339939893,in-sample,functional
-1.43913290750604,in-sample,functional
-1.43441502532491,in-sample,functional
-1.42907189657712,in-sample,functional
-1.43688173204822,in-sample,functional
-1.4310616142086,in-sample,functional
-1.43725979535011,in-sample,functional
-1.43854062187313,in-sample,functional
-1.44020700193599,in-sample,functional
-1.45544255038663,in-sample,functional
-1.43529927042573,in-sample,functional
-1.44208388685875,in-sample,functional
-1.43579319728305,in-sample,functional
-1.44639572305254,in-sample,functional
-1.44415021081579,in-sample,functional
-1.43731761757332,in-sample,functional
-1.42551684255622,in-sample,functional
-1.42808521034894,in-sample,functional
-1.44157691943907,in-sample,functional
-1.43981052302286,in-sample,functional
-1.44394620186973,in-sample,functional
-1.43245582941026,in-sample,functional
-1.43733491982262,in-sample,functional
-1.44685878011225,in-sample,functional
-1.4475842697956,in-sample,functional
-1.44788187065277,in-sample,functional
-1.44179147007319,in-sample,functional
-1.43519850590311,in-sample,functional
-1.43714163805996,in-sample,functional
-1.45023063889133,in-sample,functional
-1.43973892923865,in-sample,functional
-1.43713258184739,in-sample,functional
-1.43363842096693,in-sample,functional
-1.45081748553937,in-sample,functional
-1.44973330655761,in-sample,functional
-1.44917519584838,in-sample,functional
-1.44602852146732,in-sample,functional
-1.44490899245458,in-sample,functional
-1.45156653092331,in-sample,functional
-1.46577976099827,in-sample,functional
-1.4526410865051,in-sample,functional
-1.44816994905461,in-sample,functional
-1.44964844508606,in-sample,functional
-1.45510963316142,in-sample,functional
-1.44831262515427,in-sample,functional
-1.43391558498923,in-sample,functional
-1.43474541043296,in-sample,functional
-1.44955595256356,in-sample,functional
-1.43569069750534,in-sample,functional
-1.45092185841231,in-sample,functional
-1.45202032419663,in-sample,functional
-1.44491092094504,in-sample,functional
-1.45078904749813,in-sample,functional
-1.45158164555137,in-sample,functional
-1.45057338199946,in-sample,functional
-1.444082587077,in-sample,functional
-1.45277071300364,in-sample,functional
-1.44803792787105,in-sample,functional
-1.45271000408782,in-sample,functional
-1.45036070210744,in-sample,functional
-1.4512465518122,in-sample,functional
-1.43598757328887,in-sample,functional
-1.44410903394868,in-sample,functional
-1.4419373341803,in-sample,functional
-1.4333489538282,in-sample,functional
-1.43060929784942,in-sample,functional
-1.44272919952666,in-sample,functional
-1.43730877593214,in-sample,functional
-1.43657779753388,in-sample,functional
-1.43384869819314,in-sample,functional
-1.43922702932328,in-sample,functional
-1.44710156168277,in-sample,functional
-1.44868158383294,in-sample,functional
-1.43929316764601,in-sample,functional
-1.45177134221804,in-sample,functional
-1.44599446730277,in-sample,functional
-1.4546037773425,in-sample,functional
-1.44394767125339,in-sample,functional
-1.42893381212221,in-sample,functional
-1.43941029178465,in-sample,functional
-1.44235293049222,in-sample,functional
-1.43876052948865,in-sample,functional
-1.44306134084668,in-sample,functional
-1.45337774605201,in-sample,functional
-1.44302985967937,in-sample,functional
-1.44405436541273,in-sample,functional
-1.44946289632216,in-sample,functional
-1.45472078350497,in-sample,functional
-1.44013459514552,in-sample,functional
-1.43792179203688,in-sample,functional
-1.43828048182213,in-sample,functional
-1.43717435833665,in-sample,functional
-1.44519622756074,in-sample,functional
-1.4324271796193,in-sample,functional
-1.44019974137356,in-sample,functional
-1.44721639534579,in-sample,functional
-1.44068897621634,in-sample,functional
-1.44882828403525,in-sample,functional
-1.44986276936601,in-sample,functional
-1.43989589262636,in-sample,functional
-1.44460146020311,in-sample,functional
-1.45037806976473,in-sample,functional
-1.45435739457876,in-sample,functional
-1.45096390819379,in-sample,functional
-1.44643087934239,in-sample,functional
-1.43440140040117,in-sample,functional
-1.43375514393588,in-sample,functional
-1.43130206602414,in-sample,functional
-1.44638657918834,in-sample,functional
-1.4456178459173,in-sample,functional
-1.45201955815007,in-sample,functional
-1.43954882259355,in-sample,functional
-1.45071354105481,in-sample,functional
-1.45105414866353,in-sample,functional
-1.44134864513895,in-sample,functional
-1.44163382856993,in-sample,functional
-1.43509716591908,in-sample,functional
-1.44476216088701,in-sample,functional
-1.4438544714279,in-sample,functional
-1.44257733906638,in-sample,functional
-1.43806227660407,in-sample,functional
-1.43949279941234,in-sample,functional
-1.45430213535008,in-sample,functional
-1.44312909354243,in-sample,functional
-1.45152135342626,in-sample,functional
-1.44780139026707,in-sample,functional
-1.43899851895135,in-sample,functional
-1.45219767515519,in-sample,functional
-1.45433086796177,in-sample,functional
-1.4458077266116,in-sample,functional
-1.44013422671686,in-sample,functional
-1.44152314101563,in-sample,functional
-1.44378902272279,in-sample,functional
-1.44833321599787,in-sample,functional
-1.44013013589421,in-sample,functional
-1.43721195553484,in-sample,functional
-1.43190424271502,in-sample,functional
-1.43063678479586,in-sample,functional
-1.44085500297376,in-sample,functional
-1.44945088812775,in-sample,functional
-1.45387613637827,in-sample,functional
-1.44566060164654,in-sample,functional
-1.43903803353673,in-sample,functional
-1.44373136892125,in-sample,functional
-1.44421135243314,in-sample,functional
-1.45313514865422,in-sample,functional
-1.44045924087022,in-sample,functional
-1.4361681819044,in-sample,functional
-1.43774241329282,in-sample,functional
-1.43362432328735,in-sample,functional
-1.44482547923796,in-sample,functional
-1.43764496328537,in-sample,functional
-1.44170606278412,in-sample,functional
-1.45771047145627,in-sample,functional
-1.4509810287039,in-sample,functional
-1.44649796309413,in-sample,functional
-1.4462751227936,in-sample,functional
-1.43754081943752,in-sample,functional
-1.42864638764779,in-sample,functional
-1.44496205342102,in-sample,functional
-1.43921088723397,in-sample,functional
-1.4410154171341,in-sample,functional
-1.45105980546803,in-sample,functional
-1.44569608400042,in-sample,functional
-1.44014657296874,in-sample,functional
-1.44334299043489,in-sample,functional
-1.4403768047252,in-sample,functional
-1.44559197438581,in-sample,functional
-1.44640815934431,in-sample,functional
-1.43824375953342,in-sample,functional
-1.43445266736399,in-sample,functional
-1.44548556208583,in-sample,functional
-1.4370745463607,in-sample,functional
-1.44603089810239,in-sample,functional
-1.4450917095359,in-sample,functional
-1.44090669789712,in-sample,functional
-1.4424289487105,in-sample,functional
-1.44190452510841,in-sample,functional
-1.44413102328222,in-sample,functional
-1.44459342494908,in-sample,functional
-1.44206049093633,in-sample,functional
-1.44331876002399,in-sample,functional
-1.43475368039832,in-sample,functional
-1.44108740205596,in-sample,functional
-1.43955952392407,in-sample,functional
-1.42606473369956,in-sample,functional
-1.44032418044089,in-sample,functional
-1.44348822390716,in-sample,functional
-1.44990441329188,in-sample,functional
-1.45815740307331,in-sample,functional
-1.44628967391672,in-sample,functional
-1.43464210773382,in-sample,functional
-1.44259393979511,in-sample,functional
-1.4429322372069,in-sample,functional
-1.43466256143916,in-sample,functional
-1.42822053232344,in-sample,functional
-1.44338032882325,in-sample,functional
-1.45176311502012,in-sample,functional
-1.4443243172667,in-sample,functional
-1.4394801636036,in-sample,functional
-1.43969065048902,in-sample,functional
-1.43589952063705,in-sample,functional
-1.44191026982916,in-sample,functional
-1.42763428022184,in-sample,functional
-1.43552730048664,in-sample,functional
-1.42837941790686,in-sample,functional
-1.44062567686458,in-sample,functional
-1.44186220431377,in-sample,functional
-1.45218577855817,in-sample,functional
-1.45149102208213,in-sample,functional
-1.44815728485697,in-sample,functional
-1.44128291766431,in-sample,functional
-1.45825846751812,in-sample,functional
-1.44467631055531,in-sample,functional
-1.43647199220816,in-sample,functional
-1.4508857439949,in-sample,functional
-1.42832357635229,in-sample,functional
-1.44776024420716,in-sample,functional
-1.44664587911934,in-sample,functional
-1.44909787973475,in-sample,functional
-1.4455272032997,in-sample,functional
-1.45937979466052,in-sample,functional
-1.46024899641931,in-sample,functional
-1.44167615929094,in-sample,functional
-1.44973678815545,in-sample,functional
-1.45145088317111,in-sample,functional
-1.45025666936595,in-sample,functional
-1.4697201238417,in-sample,functional
-1.45869310402152,in-sample,functional
-1.4498161127209,in-sample,functional
-1.44816345882454,in-sample,functional
-1.44168148189294,in-sample,functional
-1.43038405971687,in-sample,functional
-1.44108092606109,in-sample,functional
-1.4383724295333,in-sample,functional
-1.45294040136801,in-sample,functional
-1.43965833619206,in-sample,functional
-1.43201085433503,in-sample,functional
-1.44222665924645,in-sample,functional
-1.45391244830792,in-sample,functional
-1.44607497487837,in-sample,functional
-1.450089281283,in-sample,functional
-1.45743520042169,in-sample,functional
-1.45468263434321,in-sample,functional
-1.44775511761873,in-sample,functional
-1.45024808800275,in-sample,functional
-1.44712617140328,in-sample,functional
-1.43385737991724,in-sample,functional
-1.4402972061586,in-sample,functional
-1.44853350508748,in-sample,functional
-1.448735033817,in-sample,functional
-1.45549739273187,in-sample,functional
-1.44446511109858,in-sample,functional
-1.44108160621732,in-sample,functional
-1.45277916345894,in-sample,functional
-1.43025884854708,in-sample,functional
-1.44802688331069,in-sample,functional
-1.45096988415431,in-sample,functional
-1.44471558199026,in-sample,functional
-1.45670517167075,in-sample,functional
-1.44277935454532,in-sample,functional
-1.4479694114302,in-sample,functional
-1.44803089944104,in-sample,functional
-1.44325658237314,in-sample,functional
-1.44230184741179,in-sample,functional
-1.43843444642023,in-sample,functional
-1.45344803195004,in-sample,functional
-1.46153663103094,in-sample,functional
-1.44312801654212,in-sample,functional
-1.43881082837482,in-sample,functional
-1.4453004556813,in-sample,functional
-1.45022303909587,in-sample,functional
-1.44892684806624,in-sample,functional
-1.45161886481119,in-sample,functional
-1.45686572291557,in-sample,functional
