logdensity,dataset,model
-1.73797749175589,in-sample,functional
-1.67000880948024,in-sample,functional
-1.75958537178696,in-sample,functional
-1.60954123773564,in-sample,functional
-1.59297863438025,in-sample,functional
-1.78681654079686,in-sample,functional
-1.57859546903802,in-sample,functional
-1.74883856017435,in-sample,functional
-1.72254948373396,in-sample,functional
-1.69520626014646,in-sample,functional
-1.6721099202979,in-sample,functional
-1.69797225742168,in-sample,functional
-1.60882945213418,in-sample,functional
-1.76866233837905,in-sample,functional
-1.77875171453422,in-sample,functional
-1.57744868312376,in-sample,functional
-1.73488269005598,in-sample,functional
-1.73145737341961,in-sample,functional
-1.74417613388055,in-sample,functional
-1.43508561481181,in-sample,functional
-1.64141002192479,in-sample,functional
-1.82588445053643,in-sample,functional
-1.39275696008817,in-sample,functional
-1.57687051193164,in-sample,functional
-1.80066855397165,in-sample,functional
-1.59533735532053,in-sample,functional
-1.7276169146912,in-sample,functional
-1.69455230800851,in-sample,functional
-1.59031174730924,in-sample,functional
-1.75806627136962,in-sample,functional
-1.64290349557859,in-sample,functional
-1.54945770659839,in-sample,functional
-1.64379868769223,in-sample,functional
-1.75948456310689,in-sample,functional
-1.64266683330734,in-sample,functional
-1.56413636879421,in-sample,functional
-1.68230000774397,in-sample,functional
-1.72240604535902,in-sample,functional
-1.63162895721469,in-sample,functional
-1.65790099034253,in-sample,functional
-1.67066051385719,in-sample,functional
-1.75923008989474,in-sample,functional
-1.55381772772043,in-sample,functional
-1.74030235162319,in-sample,functional
-1.68836728855624,in-sample,functional
-1.75893991141722,in-sample,functional
-1.77952065340517,in-sample,functional
-1.63639509556709,in-sample,functional
-1.58054441032673,in-sample,functional
-1.7564279433328,in-sample,functional
-1.49382458465484,in-sample,functional
-1.78914617871545,in-sample,functional
-1.8104324193004,in-sample,functional
-1.47600309814614,in-sample,functional
-1.72274930176243,in-sample,functional
-1.67530704843605,in-sample,functional
-1.68653181985036,in-sample,functional
-1.68214476845266,in-sample,functional
-1.67496779471778,in-sample,functional
-1.81328533209801,in-sample,functional
-1.48456622095609,in-sample,functional
-1.66163178333161,in-sample,functional
-1.68669068560392,in-sample,functional
-1.60550929110543,in-sample,functional
-1.67499369840442,in-sample,functional
-1.76980003304087,in-sample,functional
-1.53477114519669,in-sample,functional
-1.7110203855509,in-sample,functional
-1.76100087363451,in-sample,functional
-1.65397733917961,in-sample,functional
-1.83506507272979,in-sample,functional
-1.66346311814822,in-sample,functional
-1.65516657935138,in-sample,functional
-1.77741713778163,in-sample,functional
-1.47769262755193,in-sample,functional
-1.72635450494277,in-sample,functional
-1.6798219675786,in-sample,functional
-1.8078861793457,in-sample,functional
-1.5374286800839,in-sample,functional
-1.66038147903282,in-sample,functional
-1.57681736594287,in-sample,functional
-1.70005758241385,in-sample,functional
-1.56815196753376,in-sample,functional
-1.73582857601724,in-sample,functional
-1.75539501463042,in-sample,functional
-1.74976170560426,in-sample,functional
-1.57775044869632,in-sample,functional
-1.72470602035617,in-sample,functional
-1.61639953872457,in-sample,functional
-1.79219375263342,in-sample,functional
-1.75473464684813,in-sample,functional
-1.6606752579085,in-sample,functional
-1.74503753146167,in-sample,functional
-1.81920420487072,in-sample,functional
-1.37578453971038,in-sample,functional
-1.49526478856578,in-sample,functional
-1.65837202631053,in-sample,functional
-1.73879027674567,in-sample,functional
-1.82366685175541,in-sample,functional
-1.65900155596424,in-sample,functional
-1.70387181774259,in-sample,functional
-1.6348777006539,in-sample,functional
-1.72643805546429,in-sample,functional
-1.66956101164086,in-sample,functional
-1.59810205442727,in-sample,functional
-1.68323487942986,in-sample,functional
-1.74248047590129,in-sample,functional
-1.69724375778413,in-sample,functional
-1.65008591136799,in-sample,functional
-1.73972330822378,in-sample,functional
-1.78059390122058,in-sample,functional
-1.71461493666017,in-sample,functional
-1.65144478463948,in-sample,functional
-1.7684568552896,in-sample,functional
-1.62237063108551,in-sample,functional
-1.55573791365616,in-sample,functional
-1.78233717788068,in-sample,functional
-1.78282034195347,in-sample,functional
-1.7461407609119,in-sample,functional
-1.48928312404638,in-sample,functional
-1.6540161593021,in-sample,functional
-1.74781173435551,in-sample,functional
-1.53581157086028,in-sample,functional
-1.63485226552952,in-sample,functional
-1.69096033206302,in-sample,functional
-1.67644420145448,in-sample,functional
-1.72289643360557,in-sample,functional
-1.67575052917099,in-sample,functional
-1.6733371942695,in-sample,functional
-1.78802652584677,in-sample,functional
-1.7369986388685,in-sample,functional
-1.66571611518769,in-sample,functional
-1.63525426153994,in-sample,functional
-1.76025724464462,in-sample,functional
-1.66305869630582,in-sample,functional
-1.73532919184984,in-sample,functional
-1.60619780444733,in-sample,functional
-1.77389311650786,in-sample,functional
-1.77046680721363,in-sample,functional
-1.6917146983294,in-sample,functional
-1.58794365838567,in-sample,functional
-1.63311406920955,in-sample,functional
-1.82533831332406,in-sample,functional
-1.55278631136767,in-sample,functional
-1.55699048603766,in-sample,functional
-1.68865081753239,in-sample,functional
-1.74102718922195,in-sample,functional
-1.74134197019381,in-sample,functional
-1.59006679397054,in-sample,functional
-1.73794839054278,in-sample,functional
-1.68578514081047,in-sample,functional
-1.70613135922027,in-sample,functional
-1.75254855733888,in-sample,functional
-1.73805278780511,in-sample,functional
-1.68489613200786,in-sample,functional
-1.76787108876409,in-sample,functional
-1.45856770597093,in-sample,functional
-1.65799288580472,in-sample,functional
-1.66654211676087,in-sample,functional
-1.77325982786034,in-sample,functional
-1.56332579151879,in-sample,functional
-1.65554551671618,in-sample,functional
-1.62050278105828,in-sample,functional
-1.78202327356533,in-sample,functional
-1.59405869972305,in-sample,functional
-1.70770020035525,in-sample,functional
-1.76939788634854,in-sample,functional
-1.654178824704,in-sample,functional
-1.72472349780817,in-sample,functional
-1.58918364727713,in-sample,functional
-1.75160832848055,in-sample,functional
-1.73674018404278,in-sample,functional
-1.62025311865399,in-sample,functional
-1.71286838863808,in-sample,functional
-1.6262576288169,in-sample,functional
-1.74244914852709,in-sample,functional
-1.7634974516401,in-sample,functional
-1.77590904100018,in-sample,functional
-1.7670294421959,in-sample,functional
-1.68344832187018,in-sample,functional
-1.62034531513606,in-sample,functional
-1.79465016121228,in-sample,functional
-1.5669376962093,in-sample,functional
-1.61751199947746,in-sample,functional
-1.48192628415187,in-sample,functional
-1.70329543734047,in-sample,functional
-1.7305805855336,in-sample,functional
-1.76843512581248,in-sample,functional
-1.63780853787384,in-sample,functional
-1.52364855513435,in-sample,functional
-1.66533903549488,in-sample,functional
-1.58692925187898,in-sample,functional
-1.57995059441872,in-sample,functional
-1.7302897616778,in-sample,functional
-1.66074898454472,in-sample,functional
-1.67166473642807,in-sample,functional
-1.67476892482079,in-sample,functional
-1.73750029218977,in-sample,functional
-1.43421282153581,in-sample,functional
-1.68606509690663,in-sample,functional
-1.7638775428951,in-sample,functional
-1.75876583595836,in-sample,functional
-1.47090448967757,in-sample,functional
-1.60548482307083,in-sample,functional
-1.745469006126,in-sample,functional
-1.73946783276541,in-sample,functional
-1.65606380541354,in-sample,functional
-1.70693309268382,in-sample,functional
-1.66197703754967,in-sample,functional
-1.58957434622284,in-sample,functional
-1.76308705151454,in-sample,functional
-1.47589736798407,in-sample,functional
-1.61280451720563,in-sample,functional
-1.74110106264867,in-sample,functional
-1.68674998365485,in-sample,functional
-1.74604471335212,in-sample,functional
-1.72296359939428,in-sample,functional
-1.4763445265181,in-sample,functional
-1.8265345083679,in-sample,functional
-1.20613241307139,in-sample,functional
-1.25892797555574,in-sample,functional
-1.60530003667608,in-sample,functional
-1.77467246898928,in-sample,functional
-1.70055540043034,in-sample,functional
-1.76575087980571,in-sample,functional
-1.71994312083775,in-sample,functional
-1.59564963846717,in-sample,functional
-1.6911956163983,in-sample,functional
-1.77139038742671,in-sample,functional
-1.70056639239853,in-sample,functional
-1.74921299949865,in-sample,functional
-1.72196104690541,in-sample,functional
-1.76509985730976,in-sample,functional
-1.66117649366521,in-sample,functional
-1.67499959485157,in-sample,functional
-1.74915922136965,in-sample,functional
-1.7816947125363,in-sample,functional
-1.47842747457104,in-sample,functional
-1.78890713401648,in-sample,functional
-1.52764287543336,in-sample,functional
-1.77454809195665,in-sample,functional
-1.72132472289977,in-sample,functional
-1.71319083817836,in-sample,functional
-1.65619439885927,in-sample,functional
-1.71093428793238,in-sample,functional
-1.67425226357692,in-sample,functional
-1.72516567168811,in-sample,functional
-1.76916556794211,in-sample,functional
-1.62309016374731,in-sample,functional
-1.75572378557425,in-sample,functional
-1.58264184647187,in-sample,functional
-1.71316569558101,in-sample,functional
-1.77003708706828,in-sample,functional
-1.67260908044961,in-sample,functional
-1.7467121998528,in-sample,functional
-1.76926756883859,in-sample,functional
-1.60884897470465,in-sample,functional
-1.74321492247685,in-sample,functional
-1.64826653763751,in-sample,functional
-1.56483112161093,in-sample,functional
-1.65681856449358,in-sample,functional
-1.67158024113166,in-sample,functional
-1.71439076584506,in-sample,functional
-1.65510356775275,in-sample,functional
-1.75766752927861,in-sample,functional
-1.74785343519746,in-sample,functional
-1.7082760665876,in-sample,functional
-1.61636104832559,in-sample,functional
-1.77918717729702,in-sample,functional
-1.81450660688558,in-sample,functional
-1.65724845220468,in-sample,functional
-1.67299669279138,in-sample,functional
-1.73433923681318,in-sample,functional
-1.68896693677859,in-sample,functional
-1.80630721588068,in-sample,functional
-1.69311353821646,in-sample,functional
-1.73241754609696,in-sample,functional
-1.79079846428776,in-sample,functional
-1.49122451272645,in-sample,functional
