logdensity,dataset,model
-1.53571492453047,in-sample,functional
-1.54419196194896,in-sample,functional
-1.50174660287121,in-sample,functional
-1.50384515140726,in-sample,functional
-1.50881424321511,in-sample,functional
-1.4987472137712,in-sample,functional
-1.48949995248431,in-sample,functional
-1.54045970535981,in-sample,functional
-1.52564116290886,in-sample,functional
-1.50734691498878,in-sample,functional
-1.47324674025757,in-sample,functional
-1.51302689608593,in-sample,functional
-1.50310870124046,in-sample,functional
-1.47967965026628,in-sample,functional
-1.4839562810899,in-sample,functional
-1.52644540161144,in-sample,functional
-1.51740439433356,in-sample,functional
-1.51729287794419,in-sample,functional
-1.52168573156777,in-sample,functional
-1.50470627094628,in-sample,functional
-1.52371484463887,in-sample,functional
-1.52773192950227,in-sample,functional
-1.54979258309581,in-sample,functional
-1.54402332877845,in-sample,functional
-1.47233162878476,in-sample,functional
-1.4971341559755,in-sample,functional
-1.49462338992663,in-sample,functional
-1.48094636836947,in-sample,functional
-1.48377537651564,in-sample,functional
-1.50083584659936,in-sample,functional
-1.53022640881097,in-sample,functional
-1.50618445846326,in-sample,functional
-1.5381562961357,in-sample,functional
-1.49657472496803,in-sample,functional
-1.49526283576212,in-sample,functional
-1.54120830704018,in-sample,functional
-1.53234325446171,in-sample,functional
-1.52950571165601,in-sample,functional
-1.54084033311716,in-sample,functional
-1.49818577747162,in-sample,functional
-1.50915780450193,in-sample,functional
-1.51939584559074,in-sample,functional
-1.53129102359022,in-sample,functional
-1.52150190554197,in-sample,functional
-1.52008682204064,in-sample,functional
-1.516331238763,in-sample,functional
-1.5204342043598,in-sample,functional
-1.53452318168511,in-sample,functional
-1.52532961826169,in-sample,functional
-1.50378171872617,in-sample,functional
-1.4878809380676,in-sample,functional
-1.48059110116624,in-sample,functional
-1.54658252864648,in-sample,functional
-1.5296565496896,in-sample,functional
-1.50367898378273,in-sample,functional
-1.47267672145239,in-sample,functional
-1.48269379096655,in-sample,functional
-1.54428399318719,in-sample,functional
-1.49408284932288,in-sample,functional
-1.50365602306494,in-sample,functional
-1.54541771692525,in-sample,functional
-1.50188803904114,in-sample,functional
-1.48481474359327,in-sample,functional
-1.50702140118791,in-sample,functional
-1.54403613831838,in-sample,functional
-1.56733076277038,in-sample,functional
-1.5765435788586,in-sample,functional
-1.47307621951614,in-sample,functional
-1.5151052284978,in-sample,functional
-1.52818478933373,in-sample,functional
-1.50868519309278,in-sample,functional
-1.54174868112787,in-sample,functional
-1.4922401521488,in-sample,functional
-1.53481805198785,in-sample,functional
-1.54427500784929,in-sample,functional
-1.5300332886374,in-sample,functional
-1.51711032608766,in-sample,functional
-1.49724532389858,in-sample,functional
-1.51730525146905,in-sample,functional
-1.5170674911264,in-sample,functional
-1.50903549602691,in-sample,functional
-1.53588749543647,in-sample,functional
-1.49126403545149,in-sample,functional
-1.50975359840448,in-sample,functional
-1.48030617245614,in-sample,functional
-1.46956906621188,in-sample,functional
-1.52439681955812,in-sample,functional
-1.53258637631224,in-sample,functional
-1.52309881183225,in-sample,functional
-1.46506379834555,in-sample,functional
-1.50065694692025,in-sample,functional
-1.49853651669957,in-sample,functional
-1.48286960218041,in-sample,functional
-1.51547747717824,in-sample,functional
-1.53069600493485,in-sample,functional
-1.49752804763331,in-sample,functional
-1.52770592259971,in-sample,functional
-1.46553216518274,in-sample,functional
-1.56591107653697,in-sample,functional
-1.4804488891158,in-sample,functional
-1.48368081289119,in-sample,functional
-1.52308145292382,in-sample,functional
-1.5158237935106,in-sample,functional
-1.52075375790951,in-sample,functional
-1.54419237624479,in-sample,functional
-1.58155672417974,in-sample,functional
-1.49739220683166,in-sample,functional
-1.55303817894554,in-sample,functional
-1.54654528570744,in-sample,functional
-1.52219777703678,in-sample,functional
-1.50234609636474,in-sample,functional
-1.54052610461873,in-sample,functional
-1.54693842751952,in-sample,functional
-1.48647283112452,in-sample,functional
-1.47840672281654,in-sample,functional
-1.49384679744481,in-sample,functional
-1.55717287083957,in-sample,functional
-1.54641329154822,in-sample,functional
-1.50093226611498,in-sample,functional
-1.51766602676934,in-sample,functional
-1.54763511569944,in-sample,functional
-1.48795400009822,in-sample,functional
-1.51141171665545,in-sample,functional
-1.52266007000684,in-sample,functional
-1.58487579117256,in-sample,functional
-1.49128861333121,in-sample,functional
-1.46894253585479,in-sample,functional
-1.53019651113635,in-sample,functional
-1.54261216058078,in-sample,functional
-1.50698275445938,in-sample,functional
