logdensity,dataset,model
-1.54117257053485,in-sample,functional
-1.53656279107769,in-sample,functional
-1.55487721997217,in-sample,functional
-1.5387516006342,in-sample,functional
-1.53319316743511,in-sample,functional
-1.52150187154577,in-sample,functional
-1.55710212109441,in-sample,functional
-1.6291972240639,in-sample,functional
-1.54513825376011,in-sample,functional
-1.54658623990501,in-sample,functional
-1.57000536508305,in-sample,functional
-1.54000163769337,in-sample,functional
-1.57130573053555,in-sample,functional
-1.55624929236493,in-sample,functional
-1.61348436953532,in-sample,functional
-1.57714313822292,in-sample,functional
-1.58807608591398,in-sample,functional
-1.53883652661113,in-sample,functional
-1.58225555743273,in-sample,functional
-1.64906806922349,in-sample,functional
-1.57393519384315,in-sample,functional
-1.56638542695655,in-sample,functional
-1.57034595528892,in-sample,functional
-1.55419439441724,in-sample,functional
-1.54874853727196,in-sample,functional
-1.53012501721249,in-sample,functional
-1.53142462089702,in-sample,functional
-1.57086335466564,in-sample,functional
-1.57877838075718,in-sample,functional
-1.52501345427283,in-sample,functional
-1.57934400254963,in-sample,functional
-1.5342402622672,in-sample,functional
-1.57188942195171,in-sample,functional
-1.56325449744617,in-sample,functional
-1.58589607972808,in-sample,functional
-1.56908407155713,in-sample,functional
-1.5699714740597,in-sample,functional
-1.53665502278679,in-sample,functional
-1.5886614917276,in-sample,functional
-1.53992206224926,in-sample,functional
-1.53384050114543,in-sample,functional
-1.577903969937,in-sample,functional
-1.63770037122482,in-sample,functional
-1.53437026543151,in-sample,functional
-1.59325292717498,in-sample,functional
-1.56737324467752,in-sample,functional
-1.58588206129983,in-sample,functional
-1.63166477443795,in-sample,functional
-1.64238624149387,in-sample,functional
-1.56489229759502,in-sample,functional
-1.55200413236666,in-sample,functional
-1.54654265135023,in-sample,functional
-1.57813544052174,in-sample,functional
-1.59345905197567,in-sample,functional
-1.62579602627026,in-sample,functional
-1.62106785595007,in-sample,functional
-1.56537251375243,in-sample,functional
-1.54832569290206,in-sample,functional
-1.5764470791779,in-sample,functional
-1.58649406507696,in-sample,functional
-1.55598285255095,in-sample,functional
-1.58681311307059,in-sample,functional
-1.60261335345955,in-sample,functional
-1.60756217342546,in-sample,functional
-1.55169393183663,in-sample,functional
-1.5999504484866,in-sample,functional
-1.56631744977319,in-sample,functional
-1.59419442190239,in-sample,functional
-1.53386317174711,in-sample,functional
-1.55029085357151,in-sample,functional
-1.5904048083041,in-sample,functional
-1.56529814715178,in-sample,functional
-1.59862137321151,in-sample,functional
-1.61750957760866,in-sample,functional
-1.57531869741959,in-sample,functional
-1.57908728286464,in-sample,functional
-1.58318878516657,in-sample,functional
-1.59083141020699,in-sample,functional
-1.54083875469093,in-sample,functional
-1.55527324010529,in-sample,functional
-1.57721243553116,in-sample,functional
-1.61402731629057,in-sample,functional
-1.5573188831796,in-sample,functional
-1.63029754233228,in-sample,functional
-1.55620991037904,in-sample,functional
-1.52525917007644,in-sample,functional
-1.54728472447809,in-sample,functional
-1.65085003115173,in-sample,functional
-1.56536319860192,in-sample,functional
-1.6171271332997,in-sample,functional
-1.56362834869402,in-sample,functional
-1.56378238959416,in-sample,functional
-1.57905466330088,in-sample,functional
-1.56979560346397,in-sample,functional
-1.55100853005861,in-sample,functional
-1.57079675196942,in-sample,functional
-1.5428822656058,in-sample,functional
-1.58199068553806,in-sample,functional
-1.57449529253991,in-sample,functional
-1.57696888435676,in-sample,functional
-1.57888166340128,in-sample,functional
-1.56824496362531,in-sample,functional
-1.53942349014357,in-sample,functional
-1.54893493345336,in-sample,functional
-1.61965315574627,in-sample,functional
-1.58283609050027,in-sample,functional
-1.53708376654351,in-sample,functional
-1.55841777907361,in-sample,functional
-1.48942468094199,in-sample,functional
-1.59870299871444,in-sample,functional
-1.58878056063148,in-sample,functional
-1.61188214386857,in-sample,functional
-1.59972918877031,in-sample,functional
-1.58729796184286,in-sample,functional
-1.56029785386802,in-sample,functional
-1.54486386625956,in-sample,functional
-1.60678028241112,in-sample,functional
-1.59375203083347,in-sample,functional
-1.57712051875572,in-sample,functional
-1.60032701551983,in-sample,functional
-1.51523679897729,in-sample,functional
-1.55487757862554,in-sample,functional
-1.58586932766444,in-sample,functional
-1.59515883547292,in-sample,functional
-1.53983789275937,in-sample,functional
-1.60406877335134,in-sample,functional
-1.57046941329388,in-sample,functional
-1.59494539474098,in-sample,functional
-1.57456656193304,in-sample,functional
-1.59922885584342,in-sample,functional
-1.55544868289668,in-sample,functional
-1.61442920070312,in-sample,functional
-1.63011475890409,in-sample,functional
-1.58638286914637,in-sample,functional
-1.63270840480476,in-sample,functional
-1.59411857021904,in-sample,functional
-1.56866469512513,in-sample,functional
-1.5930631026845,in-sample,functional
-1.60127794547566,in-sample,functional
-1.54743582896647,in-sample,functional
-1.54956320809585,in-sample,functional
-1.55988341587814,in-sample,functional
-1.6046420421718,in-sample,functional
-1.60863003849082,in-sample,functional
-1.58834958663535,in-sample,functional
-1.59041398571359,in-sample,functional
-1.58151278377668,in-sample,functional
-1.59873655866522,in-sample,functional
-1.57944129928761,in-sample,functional
-1.55004997460118,in-sample,functional
-1.59934589932915,in-sample,functional
-1.5865866397783,in-sample,functional
-1.60113242221252,in-sample,functional
-1.60864087999369,in-sample,functional
-1.62333825056006,in-sample,functional
-1.5875448108002,in-sample,functional
-1.54408489012756,in-sample,functional
-1.58582082635232,in-sample,functional
-1.51774933940751,in-sample,functional
-1.6285226102349,in-sample,functional
-1.60492838606041,in-sample,functional
-1.60557038259671,in-sample,functional
-1.52851335168316,in-sample,functional
-1.55252016366283,in-sample,functional
-1.6117415352014,in-sample,functional
-1.61475200340876,in-sample,functional
-1.57430066280353,in-sample,functional
-1.62924608793235,in-sample,functional
-1.58687689151172,in-sample,functional
-1.58048453350957,in-sample,functional
-1.61529637716151,in-sample,functional
-1.56161614762909,in-sample,functional
-1.59107903642255,in-sample,functional
-1.62701822005104,in-sample,functional
-1.55034048595549,in-sample,functional
-1.60455384337561,in-sample,functional
-1.60888455343878,in-sample,functional
-1.56175009073064,in-sample,functional
-1.5858687841522,in-sample,functional
-1.55866398302086,in-sample,functional
-1.54305129629575,in-sample,functional
-1.59744060643002,in-sample,functional
-1.56177267780165,in-sample,functional
-1.61722850081865,in-sample,functional
-1.56766351757878,in-sample,functional
-1.56312885179252,in-sample,functional
-1.58549758956757,in-sample,functional
-1.57733261078834,in-sample,functional
-1.53565555117511,in-sample,functional
-1.58002795154075,in-sample,functional
-1.60310317441244,in-sample,functional
-1.54415470474726,in-sample,functional
-1.57437677094627,in-sample,functional
-1.57146877144883,in-sample,functional
-1.62102242320659,in-sample,functional
-1.52955723719962,in-sample,functional
-1.57580468063085,in-sample,functional
-1.620049521227,in-sample,functional
-1.61829889774865,in-sample,functional
-1.59995049556437,in-sample,functional
-1.58044981145388,in-sample,functional
-1.5403362112063,in-sample,functional
-1.61005129419906,in-sample,functional
-1.58249962815197,in-sample,functional
-1.65216616076034,in-sample,functional
-1.61581681068928,in-sample,functional
-1.52694040563195,in-sample,functional
-1.54464005709112,in-sample,functional
-1.60654896972725,in-sample,functional
-1.54658909255186,in-sample,functional
-1.62678372283724,in-sample,functional
-1.56400263593562,in-sample,functional
-1.58541684240746,in-sample,functional
