logdensity,dataset,model
-1.43826165464333,in-sample,functional
-1.33032086699206,in-sample,functional
-1.34607384418499,in-sample,functional
-1.30587116294597,in-sample,functional
-1.39561219547788,in-sample,functional
-1.51367078709971,in-sample,functional
-1.36082223143786,in-sample,functional
-1.39674302330772,in-sample,functional
-1.48646845896874,in-sample,functional
-1.4285817225692,in-sample,functional
-1.4395698607776,in-sample,functional
-1.30601349749949,in-sample,functional
-1.38754616683226,in-sample,functional
-1.51209924099282,in-sample,functional
-1.44392068714042,in-sample,functional
-1.4933700236205,in-sample,functional
-1.34496450055752,in-sample,functional
-1.43343947374683,in-sample,functional
-1.48203678284065,in-sample,functional
-1.40157509911261,in-sample,functional
-1.3513056258109,in-sample,functional
-1.44513030343842,in-sample,functional
-1.40547865169318,in-sample,functional
-1.44388359775848,in-sample,functional
-1.44024542365464,in-sample,functional
-1.22675400227649,in-sample,functional
-1.37820595539813,in-sample,functional
-1.44374592195111,in-sample,functional
-1.37292312497625,in-sample,functional
-1.44409995874657,in-sample,functional
-1.47446345233654,in-sample,functional
-1.47760796590243,in-sample,functional
-1.22073040274003,in-sample,functional
-1.34207311216924,in-sample,functional
-1.49353311439619,in-sample,functional
-1.32092384333078,in-sample,functional
-1.31706308425495,in-sample,functional
-1.4892864636641,in-sample,functional
-1.44984578665974,in-sample,functional
-1.41251829046314,in-sample,functional
-1.33567627990838,in-sample,functional
-1.46588066489684,in-sample,functional
-1.45133935568344,in-sample,functional
-1.44854898846907,in-sample,functional
-1.40659572322209,in-sample,functional
-1.3323705005839,in-sample,functional
-1.51611067638532,in-sample,functional
-1.29872321527989,in-sample,functional
-1.37605620250933,in-sample,functional
-1.37954049057002,in-sample,functional
-1.43946418812441,in-sample,functional
-1.45305656343343,in-sample,functional
-1.29308050864762,in-sample,functional
-1.34783557602623,in-sample,functional
-1.37015393956128,in-sample,functional
-1.41459434486078,in-sample,functional
-1.4407596514,in-sample,functional
-1.3901064009055,in-sample,functional
-1.31694093199558,in-sample,functional
-1.47276764781425,in-sample,functional
-1.33505336852966,in-sample,functional
-1.30919934324079,in-sample,functional
-1.30573683609808,in-sample,functional
-1.48740642525305,in-sample,functional
-1.41696641586953,in-sample,functional
-1.43638001036951,in-sample,functional
-1.3885693170966,in-sample,functional
-1.51068390347624,in-sample,functional
-1.48998452114209,in-sample,functional
-1.33543972354222,in-sample,functional
-1.38563546048053,in-sample,functional
-1.45180859291145,in-sample,functional
-1.37583124028728,in-sample,functional
-1.31114140517024,in-sample,functional
-1.343034115673,in-sample,functional
-1.42927525704199,in-sample,functional
-1.33325424219008,in-sample,functional
-1.36606280339117,in-sample,functional
-1.47389731910245,in-sample,functional
-1.31828620847192,in-sample,functional
-1.419749227196,in-sample,functional
-1.43831383246152,in-sample,functional
-1.43594732639388,in-sample,functional
-1.43587690831174,in-sample,functional
-1.37666469383712,in-sample,functional
-1.38959369319198,in-sample,functional
-1.27657284901193,in-sample,functional
-1.41965222562045,in-sample,functional
-1.47462768413453,in-sample,functional
-1.47072856988667,in-sample,functional
-1.33242637790363,in-sample,functional
-1.39753944479128,in-sample,functional
-1.3769592363617,in-sample,functional
-1.49335590228073,in-sample,functional
-1.43871217577619,in-sample,functional
-1.46357355236666,in-sample,functional
-1.35771778366219,in-sample,functional
-1.47393353742334,in-sample,functional
-1.41176935411493,in-sample,functional
-1.37203455159491,in-sample,functional
-1.37779508138065,in-sample,functional
-1.40848313340942,in-sample,functional
-1.40863663761828,in-sample,functional
-1.33032078004128,in-sample,functional
-1.43830512952739,in-sample,functional
-1.47678503978824,in-sample,functional
