logdensity,dataset,model
-2.01598271321855,in-sample,functional
-2.05461937477381,in-sample,functional
-1.99753941608462,in-sample,functional
-2.05237199661111,in-sample,functional
-2.05538642164065,in-sample,functional
-1.6801645888441,in-sample,functional
-2.02479507730256,in-sample,functional
-1.98444147771415,in-sample,functional
-2.04610209425918,in-sample,functional
-2.06248529862151,in-sample,functional
-1.76726092172805,in-sample,functional
-2.05642047583483,in-sample,functional
-1.65973532606056,in-sample,functional
-1.98811659253844,in-sample,functional
-2.02198111001013,in-sample,functional
-1.89107511268114,in-sample,functional
-2.04087669557819,in-sample,functional
-1.96102531934527,in-sample,functional
-2.00012971338278,in-sample,functional
-2.0058512141836,in-sample,functional
-2.04192269933677,in-sample,functional
-1.73141283757497,in-sample,functional
-2.03913371436572,in-sample,functional
-2.03484935626448,in-sample,functional
-1.99389946603857,in-sample,functional
-2.01035479324095,in-sample,functional
-2.03970245277757,in-sample,functional
-1.98772143439691,in-sample,functional
-2.06572680805085,in-sample,functional
-1.86377775499087,in-sample,functional
-1.97493166374305,in-sample,functional
-2.05929398056851,in-sample,functional
-1.52474687814017,in-sample,functional
-1.80146214383952,in-sample,functional
-2.04907007323718,in-sample,functional
-1.84582597866763,in-sample,functional
-2.01325041837128,in-sample,functional
-2.04334917179196,in-sample,functional
-1.83925219051868,in-sample,functional
-2.06447143594249,in-sample,functional
-1.65509068608076,in-sample,functional
-1.9077718163077,in-sample,functional
-2.04495135234066,in-sample,functional
-1.78626712418871,in-sample,functional
-2.04313746063163,in-sample,functional
-1.95239893663984,in-sample,functional
-2.09921390443347,in-sample,functional
-2.03365030379523,in-sample,functional
-1.96248457536345,in-sample,functional
-2.04503198014633,in-sample,functional
-1.90558763281339,in-sample,functional
-1.96044083528632,in-sample,functional
-2.0577643118264,in-sample,functional
-1.97781709446891,in-sample,functional
-2.01044021377852,in-sample,functional
-1.99409712131049,in-sample,functional
-2.06125438911367,in-sample,functional
-1.55277445248066,in-sample,functional
-1.89224574050841,in-sample,functional
-2.06174339021782,in-sample,functional
-1.53636763521218,in-sample,functional
-1.91110343498004,in-sample,functional
-2.02427972609053,in-sample,functional
-1.8565954027209,in-sample,functional
-2.06893727567219,in-sample,functional
-1.93900658416652,in-sample,functional
-2.02286052119933,in-sample,functional
-1.9190353164987,in-sample,functional
-2.02701544235742,in-sample,functional
-2.04691312826311,in-sample,functional
-1.83384732774255,in-sample,functional
-2.07579261152106,in-sample,functional
-2.05291438229564,in-sample,functional
-1.6913482911326,in-sample,functional
-2.05653018087951,in-sample,functional
-2.08154283057967,in-sample,functional
-1.89256973559398,in-sample,functional
-1.9498053587825,in-sample,functional
-2.06264853804228,in-sample,functional
-1.62766554927792,in-sample,functional
-2.04588637105784,in-sample,functional
-2.03494964833741,in-sample,functional
-2.01947166355139,in-sample,functional
-1.98497943614408,in-sample,functional
-2.01596349542483,in-sample,functional
-2.01917872969779,in-sample,functional
-1.96092870536868,in-sample,functional
-2.10747773334222,in-sample,functional
-2.03112788836228,in-sample,functional
-1.92637152451435,in-sample,functional
-1.98834424623913,in-sample,functional
-2.0473075366466,in-sample,functional
-2.07002826700282,in-sample,functional
-1.79060775140988,in-sample,functional
-2.05472111390031,in-sample,functional
-1.95011007458873,in-sample,functional
-2.01344568293197,in-sample,functional
-1.93462535768776,in-sample,functional
