logdensity,dataset,model
-1.46935439703072,in-sample,functional
-1.45709882891896,in-sample,functional
-1.45971166157262,in-sample,functional
-1.45392767420002,in-sample,functional
-1.45476984431935,in-sample,functional
-1.46129070811603,in-sample,functional
-1.46512615328235,in-sample,functional
-1.45054388064706,in-sample,functional
-1.45368315536114,in-sample,functional
-1.45532547104153,in-sample,functional
-1.45505750759366,in-sample,functional
-1.44987737037683,in-sample,functional
-1.45064685918545,in-sample,functional
-1.45311530842751,in-sample,functional
-1.46042286546597,in-sample,functional
-1.45755894572118,in-sample,functional
-1.4514056552247,in-sample,functional
-1.44336682966875,in-sample,functional
-1.43316291945002,in-sample,functional
-1.44927391422274,in-sample,functional
-1.4478351252386,in-sample,functional
-1.45400959502384,in-sample,functional
-1.44101977302114,in-sample,functional
-1.44996086001599,in-sample,functional
-1.45563597980721,in-sample,functional
-1.46225696938739,in-sample,functional
-1.44782108822563,in-sample,functional
-1.44615885516539,in-sample,functional
-1.4472794980263,in-sample,functional
-1.4596597968351,in-sample,functional
-1.45052601836385,in-sample,functional
-1.45758876822738,in-sample,functional
-1.44552761039291,in-sample,functional
-1.44553437431589,in-sample,functional
-1.4534353994386,in-sample,functional
-1.44497144479656,in-sample,functional
-1.46700160599238,in-sample,functional
-1.45798795599934,in-sample,functional
-1.46060698807028,in-sample,functional
-1.45998360064433,in-sample,functional
-1.45506266758342,in-sample,functional
-1.4495703598535,in-sample,functional
-1.43080699619525,in-sample,functional
-1.43668566699002,in-sample,functional
-1.45384929147661,in-sample,functional
-1.45227898094025,in-sample,functional
-1.4501369033358,in-sample,functional
-1.45575239033354,in-sample,functional
-1.45223590447888,in-sample,functional
-1.44785772833881,in-sample,functional
-1.46142220847641,in-sample,functional
-1.44423082384301,in-sample,functional
-1.44495715436326,in-sample,functional
-1.44377167100671,in-sample,functional
-1.45867689982368,in-sample,functional
-1.46457059891586,in-sample,functional
-1.4568027801688,in-sample,functional
-1.44125294175155,in-sample,functional
-1.45155534829957,in-sample,functional
-1.44308667947497,in-sample,functional
-1.44627420547133,in-sample,functional
-1.43759514764676,in-sample,functional
-1.44806868476164,in-sample,functional
-1.45183622233131,in-sample,functional
-1.45602514056198,in-sample,functional
-1.46001156991079,in-sample,functional
-1.44066332087087,in-sample,functional
-1.44026899758546,in-sample,functional
-1.44772869921507,in-sample,functional
-1.46944940445164,in-sample,functional
-1.45064860204144,in-sample,functional
-1.43791787062322,in-sample,functional
-1.45808646189076,in-sample,functional
-1.45956681084895,in-sample,functional
-1.46545909248552,in-sample,functional
-1.4696480895887,in-sample,functional
-1.46132280960219,in-sample,functional
-1.4571738958987,in-sample,functional
-1.46148748145704,in-sample,functional
-1.47410245418674,in-sample,functional
-1.46433868383233,in-sample,functional
-1.44772115681617,in-sample,functional
-1.44975614811005,in-sample,functional
-1.44833738939592,in-sample,functional
-1.45720249981267,in-sample,functional
-1.45343055475471,in-sample,functional
-1.4596462521205,in-sample,functional
-1.4534112358644,in-sample,functional
-1.46908127335961,in-sample,functional
-1.44676610087653,in-sample,functional
-1.45078072749145,in-sample,functional
-1.43745345028736,in-sample,functional
-1.44955022987122,in-sample,functional
-1.45061380896318,in-sample,functional
-1.44726571755363,in-sample,functional
