logdensity,dataset,model
-1.97368260880999,in-sample,functional
-1.96633666427509,in-sample,functional
-1.929847135744,in-sample,functional
-1.96321659663346,in-sample,functional
-1.92139869696658,in-sample,functional
-1.96532621245867,in-sample,functional
-1.90475812237195,in-sample,functional
-1.99501374913839,in-sample,functional
-1.95614190808421,in-sample,functional
-1.92433126199739,in-sample,functional
-1.93406768471094,in-sample,functional
-1.93683242462569,in-sample,functional
-1.95504086666831,in-sample,functional
-1.93180782432828,in-sample,functional
-1.93303297808717,in-sample,functional
-1.94933233849812,in-sample,functional
-1.93341368008913,in-sample,functional
-1.9338202187517,in-sample,functional
-1.97014782911657,in-sample,functional
-1.91198826214925,in-sample,functional
-1.96201289172594,in-sample,functional
-1.95740647638537,in-sample,functional
-1.94878668251581,in-sample,functional
-1.9457100537148,in-sample,functional
-1.97654178042648,in-sample,functional
-1.92765743984568,in-sample,functional
-1.98958694004529,in-sample,functional
-1.86421321052201,in-sample,functional
-1.96734909661982,in-sample,functional
-1.98433956993453,in-sample,functional
-1.9891418517025,in-sample,functional
-1.97278615630484,in-sample,functional
-1.91287110466061,in-sample,functional
-2.00054299101305,in-sample,functional
-1.86965339357333,in-sample,functional
-1.99242728520104,in-sample,functional
-1.97630626953622,in-sample,functional
-1.96050108064511,in-sample,functional
-1.96676135762853,in-sample,functional
-1.94236971091134,in-sample,functional
-1.95418314709778,in-sample,functional
-1.95855435979413,in-sample,functional
-1.97848737511184,in-sample,functional
-1.9742629007498,in-sample,functional
-1.96429538349028,in-sample,functional
-1.90002492671148,in-sample,functional
-1.96362724851267,in-sample,functional
-1.94586809111535,in-sample,functional
-1.91743375721879,in-sample,functional
-1.98006770496156,in-sample,functional
-1.94568643274555,in-sample,functional
-1.96490662126549,in-sample,functional
-1.93788883592452,in-sample,functional
-1.9581743818938,in-sample,functional
-1.9490315647272,in-sample,functional
-1.97345006139163,in-sample,functional
-1.93146904531138,in-sample,functional
-1.92281831917944,in-sample,functional
-1.95439521093999,in-sample,functional
-1.93015848529018,in-sample,functional
-1.96228330065192,in-sample,functional
-1.95171856790538,in-sample,functional
-1.97455770084143,in-sample,functional
-1.93398131775096,in-sample,functional
-1.95127164853853,in-sample,functional
-1.96541967651816,in-sample,functional
-1.89639938771646,in-sample,functional
-1.994328698301,in-sample,functional
-1.95259907770837,in-sample,functional
-1.93946412544563,in-sample,functional
-1.92595268211497,in-sample,functional
-1.92976071667325,in-sample,functional
-1.97121802521581,in-sample,functional
-1.89898848256439,in-sample,functional
-1.97404821187339,in-sample,functional
-1.91997943065991,in-sample,functional
-1.95541964709752,in-sample,functional
-1.91463472810731,in-sample,functional
-1.93786472586715,in-sample,functional
-1.89453712354652,in-sample,functional
-1.95828722003964,in-sample,functional
-1.95913561655279,in-sample,functional
-1.94531370394688,in-sample,functional
-1.91027582719213,in-sample,functional
-1.94883160301545,in-sample,functional
-1.94608161841319,in-sample,functional
-1.93122872424932,in-sample,functional
-1.96105272969289,in-sample,functional
-1.93748860154026,in-sample,functional
-1.96764084114437,in-sample,functional
-1.93030222021828,in-sample,functional
-1.93853968441833,in-sample,functional
-1.91731347584742,in-sample,functional
-1.9870197435902,in-sample,functional
-1.95570337988534,in-sample,functional
-1.94253962435543,in-sample,functional
-1.91875851406291,in-sample,functional
-1.95574460883222,in-sample,functional
-1.92969622553461,in-sample,functional
-1.92456272936236,in-sample,functional
-1.9230589231438,in-sample,functional
-1.99232910247031,in-sample,functional
-1.96458717029751,in-sample,functional
-1.8521651176023,in-sample,functional
-1.98897611329258,in-sample,functional
-1.97895440165018,in-sample,functional
