logdensity,dataset,model
-1.53628275733835,in-sample,functional
-1.54369201950366,in-sample,functional
-1.53260719882952,in-sample,functional
-1.5454890978151,in-sample,functional
-1.53505540104603,in-sample,functional
-1.53588059407194,in-sample,functional
-1.55236096572981,in-sample,functional
-1.55160686829081,in-sample,functional
-1.53851234409365,in-sample,functional
-1.53232736672613,in-sample,functional
-1.55733520663928,in-sample,functional
-1.53740517755026,in-sample,functional
-1.51893712317612,in-sample,functional
-1.5142034272303,in-sample,functional
-1.53781205318879,in-sample,functional
-1.52490376917426,in-sample,functional
-1.51419713264528,in-sample,functional
-1.52371547816029,in-sample,functional
-1.53838084115233,in-sample,functional
-1.54873897119714,in-sample,functional
-1.53486288036788,in-sample,functional
-1.54246248037563,in-sample,functional
-1.53852254678496,in-sample,functional
-1.56302520311457,in-sample,functional
-1.55297174333809,in-sample,functional
-1.52166162728957,in-sample,functional
-1.52469761869242,in-sample,functional
-1.51704595283116,in-sample,functional
-1.52678480052663,in-sample,functional
-1.51429448613275,in-sample,functional
-1.54329743628376,in-sample,functional
-1.53816566558266,in-sample,functional
-1.53839056526978,in-sample,functional
-1.52941553768814,in-sample,functional
-1.51639671270985,in-sample,functional
-1.51816595548423,in-sample,functional
-1.53044923945229,in-sample,functional
-1.5258479189488,in-sample,functional
-1.51641803197097,in-sample,functional
-1.52751714065193,in-sample,functional
-1.55066185961708,in-sample,functional
-1.53746805235957,in-sample,functional
-1.54907744316809,in-sample,functional
-1.53768200544112,in-sample,functional
-1.53421341513261,in-sample,functional
-1.53058617167983,in-sample,functional
-1.52631974354432,in-sample,functional
-1.52659192876429,in-sample,functional
-1.53500592414328,in-sample,functional
-1.52531770111023,in-sample,functional
-1.51961675441536,in-sample,functional
-1.52651035746709,in-sample,functional
-1.53542643650104,in-sample,functional
-1.54716749144374,in-sample,functional
-1.53716564366981,in-sample,functional
-1.52124692040283,in-sample,functional
-1.53172696156489,in-sample,functional
-1.52247303505181,in-sample,functional
-1.55128321749283,in-sample,functional
-1.55387479957999,in-sample,functional
-1.56517898113394,in-sample,functional
-1.5573580599047,in-sample,functional
-1.5543868723917,in-sample,functional
-1.53528022160266,in-sample,functional
-1.54921823406621,in-sample,functional
-1.5338941456158,in-sample,functional
-1.54747948989858,in-sample,functional
-1.55088293281766,in-sample,functional
-1.56680233346499,in-sample,functional
-1.57214140752317,in-sample,functional
-1.55729858382174,in-sample,functional
-1.56803575569168,in-sample,functional
-1.5746112989792,in-sample,functional
-1.55611033905627,in-sample,functional
-1.54185122397303,in-sample,functional
-1.54368634464347,in-sample,functional
-1.52121757257529,in-sample,functional
-1.54108180102022,in-sample,functional
-1.54763654535625,in-sample,functional
-1.56486795430015,in-sample,functional
-1.54121651036926,in-sample,functional
-1.54893127379111,in-sample,functional
-1.51399015029101,in-sample,functional
-1.54139408731739,in-sample,functional
-1.52773532622298,in-sample,functional
-1.52890160361193,in-sample,functional
-1.55466493297595,in-sample,functional
-1.54708833152451,in-sample,functional
-1.54286256810439,in-sample,functional
-1.5431742250791,in-sample,functional
-1.55041288877966,in-sample,functional
-1.53192923023069,in-sample,functional
-1.52355452458156,in-sample,functional
-1.52710426817022,in-sample,functional
-1.55553328235643,in-sample,functional
-1.5712293815241,in-sample,functional
-1.55983186991936,in-sample,functional
-1.57700172341996,in-sample,functional
-1.57564498026319,in-sample,functional
-1.5433141254603,in-sample,functional
-1.57613593401596,in-sample,functional
-1.54848859559818,in-sample,functional
-1.53969170392984,in-sample,functional
-1.52978784224629,in-sample,functional
-1.53166417078229,in-sample,functional
-1.54580060430857,in-sample,functional
-1.53984806535054,in-sample,functional
-1.5497911911388,in-sample,functional
-1.52523092099559,in-sample,functional
-1.52574570105923,in-sample,functional
-1.53627066864039,in-sample,functional
-1.55333370153205,in-sample,functional
-1.5273785690941,in-sample,functional
-1.5457684062527,in-sample,functional
-1.53180979869124,in-sample,functional
-1.52349691471567,in-sample,functional
-1.53150221076873,in-sample,functional
-1.54002809064636,in-sample,functional
-1.54765860992662,in-sample,functional
-1.54924370956364,in-sample,functional
-1.52823733807395,in-sample,functional
-1.53666809390174,in-sample,functional
-1.52393337190413,in-sample,functional
-1.52289831990032,in-sample,functional
-1.51266939020132,in-sample,functional
-1.52939572257251,in-sample,functional
-1.52740665282609,in-sample,functional
-1.53099151851146,in-sample,functional
-1.5334017117428,in-sample,functional
-1.52029690637376,in-sample,functional
-1.53346125885353,in-sample,functional
-1.53716401916684,in-sample,functional
-1.5238317940024,in-sample,functional
-1.53865447195729,in-sample,functional
-1.51278211474522,in-sample,functional
-1.52259826102703,in-sample,functional
-1.52361839058907,in-sample,functional
-1.53502221620707,in-sample,functional
-1.53765063719617,in-sample,functional
-1.53513764929919,in-sample,functional
-1.5526327636092,in-sample,functional
-1.54798354337969,in-sample,functional
-1.51968796899345,in-sample,functional
-1.51181721290369,in-sample,functional
-1.50678008690353,in-sample,functional
-1.53612420339131,in-sample,functional
-1.54662025674547,in-sample,functional
-1.54424764182485,in-sample,functional
-1.53601408096123,in-sample,functional
-1.53683570512599,in-sample,functional
-1.54720714503835,in-sample,functional
-1.54896027844958,in-sample,functional
-1.53917364094981,in-sample,functional
-1.52090986025412,in-sample,functional
-1.51687599074928,in-sample,functional
-1.53011821395269,in-sample,functional
-1.54621116158355,in-sample,functional
-1.53567036245832,in-sample,functional
-1.55932262215754,in-sample,functional
-1.5622614712454,in-sample,functional
-1.56582410010794,in-sample,functional
-1.5452291272988,in-sample,functional
-1.53552547643117,in-sample,functional
-1.52570036513759,in-sample,functional
-1.53192657082064,in-sample,functional
-1.52203250866325,in-sample,functional
-1.53839450526791,in-sample,functional
-1.53947068955883,in-sample,functional
-1.5337764611859,in-sample,functional
-1.54537508021438,in-sample,functional
-1.55079385049873,in-sample,functional
-1.54270017889541,in-sample,functional
-1.54583840282434,in-sample,functional
-1.53934670303325,in-sample,functional
-1.54105192125233,in-sample,functional
-1.5473885393636,in-sample,functional
-1.54978172443887,in-sample,functional
-1.53355667797071,in-sample,functional
-1.54752219303328,in-sample,functional
-1.54528843893578,in-sample,functional
-1.54153367435255,in-sample,functional
-1.55948122724728,in-sample,functional
-1.56249533222928,in-sample,functional
-1.54069781492821,in-sample,functional
-1.54291164730696,in-sample,functional
-1.56678464975008,in-sample,functional
-1.54264369711386,in-sample,functional
-1.53842935217934,in-sample,functional
-1.54148156423238,in-sample,functional
-1.53477214082902,in-sample,functional
-1.54452530376863,in-sample,functional
-1.55313534872774,in-sample,functional
-1.5335907656383,in-sample,functional
-1.54290287279672,in-sample,functional
-1.54802002924378,in-sample,functional
-1.55891105971258,in-sample,functional
-1.53957313627288,in-sample,functional
-1.54890938838107,in-sample,functional
-1.54281683502473,in-sample,functional
-1.53700882619687,in-sample,functional
-1.54386334510486,in-sample,functional
-1.54666014072773,in-sample,functional
-1.52578989628395,in-sample,functional
-1.53999467840057,in-sample,functional
-1.5413990336526,in-sample,functional
-1.54784724454267,in-sample,functional
-1.53490551689412,in-sample,functional
-1.54847946886535,in-sample,functional
-1.56652410568354,in-sample,functional
-1.54486823878823,in-sample,functional
-1.58028279332293,in-sample,functional
-1.55254027616989,in-sample,functional
-1.56960627031551,in-sample,functional
-1.57442216780353,in-sample,functional
-1.55727157673402,in-sample,functional
-1.54720780877142,in-sample,functional
-1.54900382602851,in-sample,functional
-1.5414351149455,in-sample,functional
-1.54695848562711,in-sample,functional
-1.55239324382969,in-sample,functional
-1.54824671323405,in-sample,functional
-1.5383008786938,in-sample,functional
-1.54386356305293,in-sample,functional
-1.56366617141329,in-sample,functional
-1.56728803871127,in-sample,functional
-1.53834117717885,in-sample,functional
-1.5248194083423,in-sample,functional
-1.5170791848336,in-sample,functional
-1.54032108153499,in-sample,functional
-1.55556940676849,in-sample,functional
-1.55716239242963,in-sample,functional
-1.5492133058335,in-sample,functional
-1.5421777520074,in-sample,functional
-1.53513242139034,in-sample,functional
-1.53980647663011,in-sample,functional
-1.54429861579908,in-sample,functional
-1.52634996433194,in-sample,functional
-1.53435850486965,in-sample,functional
-1.53936729303984,in-sample,functional
-1.53408768043326,in-sample,functional
-1.53163395678051,in-sample,functional
-1.52262975333615,in-sample,functional
-1.53287804349578,in-sample,functional
-1.5198107769824,in-sample,functional
-1.54551201736002,in-sample,functional
-1.53944866538786,in-sample,functional
-1.5415187773299,in-sample,functional
-1.53663859026759,in-sample,functional
-1.53055208724609,in-sample,functional
-1.52783328068579,in-sample,functional
-1.5209863970541,in-sample,functional
-1.5386486588561,in-sample,functional
-1.53371306916569,in-sample,functional
-1.53181887346482,in-sample,functional
-1.52779156449942,in-sample,functional
-1.53646808605802,in-sample,functional
-1.52278823245934,in-sample,functional
-1.51481313217883,in-sample,functional
-1.51088281082412,in-sample,functional
-1.52423350979313,in-sample,functional
-1.53189182914116,in-sample,functional
-1.52274941901276,in-sample,functional
-1.53378303504232,in-sample,functional
-1.53791242376198,in-sample,functional
-1.54374666163261,in-sample,functional
-1.52672286467666,in-sample,functional
-1.51619322846251,in-sample,functional
-1.52020901995528,in-sample,functional
-1.53151285208088,in-sample,functional
-1.5411500944564,in-sample,functional
-1.53835867603942,in-sample,functional
-1.52748183034388,in-sample,functional
-1.52330156973999,in-sample,functional
-1.53184554712732,in-sample,functional
-1.54156794194267,in-sample,functional
-1.52644892490562,in-sample,functional
-1.54189877363894,in-sample,functional
-1.52348180035865,in-sample,functional
-1.53327950575292,in-sample,functional
-1.52773069557312,in-sample,functional
-1.53800150548582,in-sample,functional
-1.51796399626383,in-sample,functional
-1.52401376682704,in-sample,functional
-1.52249904815824,in-sample,functional
-1.52105751688375,in-sample,functional
-1.5354054569566,in-sample,functional
-1.54548243048213,in-sample,functional
-1.52716613887389,in-sample,functional
-1.54089376254644,in-sample,functional
-1.51584663102364,in-sample,functional
-1.50753103002336,in-sample,functional
-1.52419762149769,in-sample,functional
-1.528616486903,in-sample,functional
-1.52607127607433,in-sample,functional
-1.54757950416897,in-sample,functional
-1.54734407530929,in-sample,functional
-1.52564452972501,in-sample,functional
-1.57169724760839,in-sample,functional
-1.56094828049066,in-sample,functional
-1.55715957312668,in-sample,functional
-1.53071243289869,in-sample,functional
-1.54695332847093,in-sample,functional
-1.55330798242033,in-sample,functional
-1.54679536633623,in-sample,functional
-1.54466236399483,in-sample,functional
-1.52891470113069,in-sample,functional
-1.51395839721152,in-sample,functional
-1.53622771080584,in-sample,functional
-1.53863821955872,in-sample,functional
-1.55591879689695,in-sample,functional
-1.53816853934138,in-sample,functional
-1.55427970351923,in-sample,functional
-1.54215116045496,in-sample,functional
-1.53616255397284,in-sample,functional
-1.51963865736972,in-sample,functional
-1.52130424837737,in-sample,functional
-1.53238350163339,in-sample,functional
-1.5186797395032,in-sample,functional
-1.52363987560129,in-sample,functional
-1.53660430961402,in-sample,functional
-1.52932949341797,in-sample,functional
-1.5254642219723,in-sample,functional
-1.54995718699125,in-sample,functional
-1.54862116784145,in-sample,functional
-1.53381849583148,in-sample,functional
-1.52482026072284,in-sample,functional
-1.53497670779011,in-sample,functional
-1.53265295371053,in-sample,functional
-1.54145515823341,in-sample,functional
-1.53355328175647,in-sample,functional
-1.53815207637223,in-sample,functional
-1.51363326478505,in-sample,functional
-1.53119115601595,in-sample,functional
-1.53489851258939,in-sample,functional
-1.53246310932283,in-sample,functional
-1.53495527266102,in-sample,functional
-1.52899679929845,in-sample,functional
-1.53487870475892,in-sample,functional
-1.52120877216886,in-sample,functional
-1.54750444398013,in-sample,functional
-1.54597336182202,in-sample,functional
-1.52622763799038,in-sample,functional
-1.52745045053484,in-sample,functional
-1.5276370789104,in-sample,functional
-1.51662475802265,in-sample,functional
-1.53615681341502,in-sample,functional
-1.52894354549187,in-sample,functional
-1.53299414011309,in-sample,functional
-1.51339041819782,in-sample,functional
-1.49310368446384,in-sample,functional
-1.51189366183497,in-sample,functional
-1.52580922187374,in-sample,functional
-1.51063131825958,in-sample,functional
-1.52703427997074,in-sample,functional
-1.52628802170848,in-sample,functional
-1.53145796121957,in-sample,functional
-1.54432324468666,in-sample,functional
-1.53927955194127,in-sample,functional
-1.52451153025511,in-sample,functional
-1.53009500019484,in-sample,functional
-1.53760138673529,in-sample,functional
-1.53346193090306,in-sample,functional
-1.51976499757021,in-sample,functional
-1.54143537744125,in-sample,functional
-1.5286024105125,in-sample,functional
-1.52950514355901,in-sample,functional
-1.53519712480355,in-sample,functional
-1.51452124021037,in-sample,functional
-1.5367313213854,in-sample,functional
-1.50313288791986,in-sample,functional
-1.54410703632248,in-sample,functional
-1.56335236444003,in-sample,functional
-1.56755506904052,in-sample,functional
-1.54730495468748,in-sample,functional
-1.52732261800885,in-sample,functional
-1.51795750661274,in-sample,functional
-1.53897221559655,in-sample,functional
-1.55975414147414,in-sample,functional
-1.54795311245074,in-sample,functional
-1.55359218380266,in-sample,functional
-1.54582628193889,in-sample,functional
-1.55803472940091,in-sample,functional
-1.5380999063999,in-sample,functional
-1.54352027525972,in-sample,functional
-1.52067940127588,in-sample,functional
-1.51794568885856,in-sample,functional
-1.5120049242956,in-sample,functional
-1.53438843626501,in-sample,functional
-1.54112349892784,in-sample,functional
-1.51850528757472,in-sample,functional
-1.52165460280677,in-sample,functional
-1.54918868483468,in-sample,functional
-1.54817306045419,in-sample,functional
-1.51815399099812,in-sample,functional
-1.54413221392194,in-sample,functional
-1.54217980607523,in-sample,functional
-1.53996267257845,in-sample,functional
-1.50953454606171,in-sample,functional
-1.53006009890593,in-sample,functional
-1.52780260101818,in-sample,functional
-1.52947311676059,in-sample,functional
-1.52684635483251,in-sample,functional
-1.52404962451583,in-sample,functional
-1.55016450606704,in-sample,functional
-1.535799561795,in-sample,functional
-1.55204491965605,in-sample,functional
-1.54641929824296,in-sample,functional
-1.55369683338463,in-sample,functional
-1.53046956286714,in-sample,functional
-1.53181949562665,in-sample,functional
-1.54579981215261,in-sample,functional
-1.52135281706335,in-sample,functional
-1.53983226099948,in-sample,functional
-1.53964861753826,in-sample,functional
-1.52782286494785,in-sample,functional
-1.53976087738608,in-sample,functional
-1.54715123441468,in-sample,functional
-1.52876057233326,in-sample,functional
-1.51898652687287,in-sample,functional
-1.53798639200654,in-sample,functional
-1.55021414065594,in-sample,functional
-1.53919222560741,in-sample,functional
-1.53124161383316,in-sample,functional
-1.52917296273412,in-sample,functional
-1.52677562175326,in-sample,functional
-1.54221964982103,in-sample,functional
-1.5343994048896,in-sample,functional
-1.53529527949817,in-sample,functional
-1.53088877612474,in-sample,functional
-1.5324244925163,in-sample,functional
-1.55363888367844,in-sample,functional
-1.54963431347836,in-sample,functional
-1.52937508272496,in-sample,functional
-1.56492195552714,in-sample,functional
-1.54695308043459,in-sample,functional
-1.52912949656381,in-sample,functional
-1.53226944249983,in-sample,functional
-1.54152059745435,in-sample,functional
-1.52847561176769,in-sample,functional
-1.54441114805717,in-sample,functional
-1.54211606599482,in-sample,functional
-1.5423108727981,in-sample,functional
-1.54963171832812,in-sample,functional
-1.5554995898148,in-sample,functional
-1.55134450928368,in-sample,functional
-1.54997100926358,in-sample,functional
-1.53104289417167,in-sample,functional
-1.54185362136136,in-sample,functional
-1.54002619635747,in-sample,functional
-1.53124055846332,in-sample,functional
-1.54362680989848,in-sample,functional
-1.52729434762018,in-sample,functional
-1.53138590689883,in-sample,functional
-1.5338956045823,in-sample,functional
-1.54921895445406,in-sample,functional
-1.53663964444206,in-sample,functional
-1.5474274002341,in-sample,functional
-1.54875730482836,in-sample,functional
-1.55397702947639,in-sample,functional
-1.53202787633696,in-sample,functional
-1.56082272317066,in-sample,functional
-1.53921987890284,in-sample,functional
-1.52967992909474,in-sample,functional
-1.53712653439799,in-sample,functional
-1.54571075877662,in-sample,functional
-1.53175305622224,in-sample,functional
-1.52950217462533,in-sample,functional
-1.52780105665818,in-sample,functional
-1.53699780530694,in-sample,functional
-1.53104652434195,in-sample,functional
-1.53071804671721,in-sample,functional
-1.51422727332404,in-sample,functional
-1.53561344785918,in-sample,functional
-1.52424139784544,in-sample,functional
-1.54794888668575,in-sample,functional
-1.5300413758788,in-sample,functional
-1.52330147225391,in-sample,functional
-1.52661757464734,in-sample,functional
-1.52507225364105,in-sample,functional
-1.54455541775933,in-sample,functional
-1.55489561077147,in-sample,functional
-1.54883791756358,in-sample,functional
-1.5480629903769,in-sample,functional
-1.52746489588407,in-sample,functional
-1.53174966035236,in-sample,functional
-1.53912500426824,in-sample,functional
-1.52931119187944,in-sample,functional
-1.51600683812208,in-sample,functional
-1.51667738695141,in-sample,functional
-1.52420979483463,in-sample,functional
-1.5233481070175,in-sample,functional
-1.54392449301168,in-sample,functional
-1.54428361693713,in-sample,functional
-1.5224895571015,in-sample,functional
-1.53100412696717,in-sample,functional
-1.51293414754556,in-sample,functional
-1.51098785595992,in-sample,functional
-1.53985329415755,in-sample,functional
-1.53405774966927,in-sample,functional
-1.52911816612184,in-sample,functional
-1.52611256716098,in-sample,functional
-1.52473600525825,in-sample,functional
-1.54035087435203,in-sample,functional
-1.51859619913655,in-sample,functional
-1.52871466579809,in-sample,functional
-1.53653340807971,in-sample,functional
-1.53558753627257,in-sample,functional
-1.5300083861779,in-sample,functional
-1.55994197949353,in-sample,functional
-1.5541968397648,in-sample,functional
-1.55349579546674,in-sample,functional
-1.53319517252377,in-sample,functional
-1.52855386786761,in-sample,functional
-1.54563311967093,in-sample,functional
-1.5472217557919,in-sample,functional
-1.54184655418842,in-sample,functional
-1.51645710351076,in-sample,functional
-1.53536982923837,in-sample,functional
-1.53542849196063,in-sample,functional
-1.54550336054999,in-sample,functional
-1.55582376321442,in-sample,functional
-1.56402511895184,in-sample,functional
-1.55672821623458,in-sample,functional
-1.54854515409839,in-sample,functional
-1.54449677555277,in-sample,functional
-1.56115252027739,in-sample,functional
-1.54576982938223,in-sample,functional
-1.56411989759523,in-sample,functional
-1.55736952560129,in-sample,functional
-1.55608152361322,in-sample,functional
-1.54543967831639,in-sample,functional
-1.53539073245357,in-sample,functional
-1.52896654505391,in-sample,functional
-1.53424812764062,in-sample,functional
-1.52332910982152,in-sample,functional
-1.53944665817739,in-sample,functional
-1.52731673747879,in-sample,functional
-1.53532812389473,in-sample,functional
-1.53335888059555,in-sample,functional
-1.53542961815672,in-sample,functional
-1.54399671868071,in-sample,functional
-1.54439649805898,in-sample,functional
-1.52269899870356,in-sample,functional
-1.51099222182669,in-sample,functional
-1.53020816520703,in-sample,functional
-1.53893399892594,in-sample,functional
-1.54575672757653,in-sample,functional
-1.53579543323679,in-sample,functional
-1.52905724637731,in-sample,functional
-1.5259896901076,in-sample,functional
-1.53147685795268,in-sample,functional
-1.53195947309702,in-sample,functional
-1.54303432373042,in-sample,functional
-1.55006235512029,in-sample,functional
-1.55958061620709,in-sample,functional
-1.55302668822887,in-sample,functional
-1.56247987859296,in-sample,functional
-1.54592538375263,in-sample,functional
-1.56283603163772,in-sample,functional
-1.55890401388023,in-sample,functional
-1.56913932391912,in-sample,functional
-1.5502967370465,in-sample,functional
-1.54203271445899,in-sample,functional
-1.53705185999809,in-sample,functional
-1.52269196655906,in-sample,functional
-1.53568517569988,in-sample,functional
-1.54000067696723,in-sample,functional
-1.5369958747533,in-sample,functional
-1.53724455689256,in-sample,functional
-1.52004423604676,in-sample,functional
-1.52189312043042,in-sample,functional
-1.53663146199213,in-sample,functional
-1.54299765342793,in-sample,functional
-1.54919732090905,in-sample,functional
-1.5530605267899,in-sample,functional
-1.54107977188712,in-sample,functional
-1.53996381073926,in-sample,functional
-1.54819148195034,in-sample,functional
-1.54650486005854,in-sample,functional
-1.54580552751165,in-sample,functional
-1.55871025453207,in-sample,functional
-1.56295153751941,in-sample,functional
-1.55594631744966,in-sample,functional
-1.52683978690198,in-sample,functional
-1.52981652461762,in-sample,functional
-1.54670345832254,in-sample,functional
-1.54038127124358,in-sample,functional
-1.52889558924565,in-sample,functional
-1.53459360991826,in-sample,functional
-1.54185926944198,in-sample,functional
-1.55572949750131,in-sample,functional
-1.52638874889096,in-sample,functional
-1.52768690776072,in-sample,functional
-1.52576091096341,in-sample,functional
-1.54033049722401,in-sample,functional
-1.54936024031929,in-sample,functional
-1.5311821680545,in-sample,functional
-1.54733254669336,in-sample,functional
-1.52960627410001,in-sample,functional
-1.55189195422834,in-sample,functional
-1.5242778607261,in-sample,functional
-1.52234481485864,in-sample,functional
-1.52705530746157,in-sample,functional
-1.53727237601419,in-sample,functional
-1.54967649264828,in-sample,functional
-1.52620777065495,in-sample,functional
-1.54465622543116,in-sample,functional
-1.51333690004286,in-sample,functional
-1.53922135628535,in-sample,functional
-1.53620787645743,in-sample,functional
-1.55929675865413,in-sample,functional
-1.5472494247553,in-sample,functional
-1.53259081514761,in-sample,functional
-1.56165882914881,in-sample,functional
-1.5533075951212,in-sample,functional
-1.5558763442884,in-sample,functional
-1.55547338115065,in-sample,functional
-1.54891143960891,in-sample,functional
-1.54367765604264,in-sample,functional
-1.54053619211597,in-sample,functional
-1.52911880716403,in-sample,functional
-1.51660026461792,in-sample,functional
-1.52330098059051,in-sample,functional
-1.54277911547787,in-sample,functional
-1.53440236494223,in-sample,functional
-1.52898776912069,in-sample,functional
-1.56020611235961,in-sample,functional
-1.54244637678987,in-sample,functional
-1.5528910218878,in-sample,functional
-1.56968524638221,in-sample,functional
-1.54923368465647,in-sample,functional
-1.53260276596443,in-sample,functional
-1.551937678348,in-sample,functional
-1.53824182663339,in-sample,functional
-1.50967056663099,in-sample,functional
-1.53753468536248,in-sample,functional
-1.54994820494019,in-sample,functional
-1.54111961447167,in-sample,functional
-1.54152743253934,in-sample,functional
-1.5271048296379,in-sample,functional
-1.53713733274498,in-sample,functional
-1.55522009804436,in-sample,functional
-1.55144099147672,in-sample,functional
-1.54593401572674,in-sample,functional
-1.54667716079213,in-sample,functional
-1.54354753294242,in-sample,functional
-1.53606544534718,in-sample,functional
-1.54441778913202,in-sample,functional
-1.53721426216448,in-sample,functional
-1.53829245329849,in-sample,functional
-1.55164250005246,in-sample,functional
-1.53507006069182,in-sample,functional
-1.57465870817995,in-sample,functional
-1.56683002370466,in-sample,functional
-1.54088635972186,in-sample,functional
-1.52958107760287,in-sample,functional
-1.54602648182563,in-sample,functional
-1.54504382077198,in-sample,functional
-1.53946872440329,in-sample,functional
-1.54316923337654,in-sample,functional
-1.5384167650218,in-sample,functional
-1.53573123777421,in-sample,functional
-1.52174542221303,in-sample,functional
-1.52716206125336,in-sample,functional
-1.57495449297104,in-sample,functional
-1.54318071883394,in-sample,functional
-1.54040762320433,in-sample,functional
-1.55370144919033,in-sample,functional
-1.52965488787685,in-sample,functional
-1.53506290497407,in-sample,functional
-1.53307811900263,in-sample,functional
-1.51880160107531,in-sample,functional
-1.5256511618521,in-sample,functional
-1.52775128405109,in-sample,functional
-1.53066025020446,in-sample,functional
-1.53138921868812,in-sample,functional
-1.54738539160884,in-sample,functional
-1.54185033336587,in-sample,functional
-1.56917978165832,in-sample,functional
-1.55505704818732,in-sample,functional
-1.5355441696703,in-sample,functional
-1.53309038022398,in-sample,functional
-1.53914753313685,in-sample,functional
-1.56577150309679,in-sample,functional
-1.57151638251809,in-sample,functional
-1.53797115663584,in-sample,functional
-1.53850796378538,in-sample,functional
-1.52968641265104,in-sample,functional
-1.53593942166643,in-sample,functional
-1.53871972970933,in-sample,functional
-1.53323539721235,in-sample,functional
-1.50336974758019,in-sample,functional
-1.49330778517985,in-sample,functional
-1.5137492364553,in-sample,functional
-1.52000926366024,in-sample,functional
-1.51433895998213,in-sample,functional
-1.50642595106011,in-sample,functional
-1.5047203510589,in-sample,functional
-1.50539810226491,in-sample,functional
-1.52464534763561,in-sample,functional
-1.52282882549173,in-sample,functional
-1.51842585029552,in-sample,functional
-1.51444858636272,in-sample,functional
-1.51935571163115,in-sample,functional
-1.51714265489663,in-sample,functional
-1.5271238100138,in-sample,functional
-1.53121026426609,in-sample,functional
-1.55297978601086,in-sample,functional
-1.53725269961862,in-sample,functional
-1.51795425917639,in-sample,functional
