logdensity,dataset,model
-1.54401529957413,in-sample,functional
-1.54567422706488,in-sample,functional
-1.55100969128113,in-sample,functional
-1.55144914601499,in-sample,functional
-1.54588906079365,in-sample,functional
-1.5502779917364,in-sample,functional
-1.5385727215823,in-sample,functional
-1.54882324679645,in-sample,functional
-1.55424290698862,in-sample,functional
-1.54275937902067,in-sample,functional
-1.53282817261775,in-sample,functional
-1.52786437602739,in-sample,functional
-1.53045455153226,in-sample,functional
-1.53957582664519,in-sample,functional
-1.54968895271991,in-sample,functional
-1.53003407810178,in-sample,functional
-1.56111546326436,in-sample,functional
-1.55724171017281,in-sample,functional
-1.55360573838348,in-sample,functional
-1.52043882723547,in-sample,functional
-1.5316196045892,in-sample,functional
-1.54241683610687,in-sample,functional
-1.55327808971709,in-sample,functional
-1.544495247996,in-sample,functional
-1.55263082736142,in-sample,functional
-1.55887341695832,in-sample,functional
-1.54030850868555,in-sample,functional
-1.52833612332552,in-sample,functional
-1.56159716782167,in-sample,functional
-1.55018378968556,in-sample,functional
-1.5381388476413,in-sample,functional
-1.55681124419845,in-sample,functional
-1.56774772076572,in-sample,functional
-1.56338186969882,in-sample,functional
-1.57582084861139,in-sample,functional
-1.54091889843294,in-sample,functional
-1.55933181578997,in-sample,functional
-1.54539230542164,in-sample,functional
-1.54735581768295,in-sample,functional
-1.5438874969302,in-sample,functional
-1.54649111486308,in-sample,functional
-1.52733258486761,in-sample,functional
-1.54495438943403,in-sample,functional
-1.54250135780429,in-sample,functional
-1.55839076191383,in-sample,functional
-1.53944185376493,in-sample,functional
-1.53317131809043,in-sample,functional
-1.52969053094799,in-sample,functional
-1.51588159790326,in-sample,functional
-1.54832962427455,in-sample,functional
-1.56214596211567,in-sample,functional
-1.54232098793552,in-sample,functional
-1.54739954696011,in-sample,functional
-1.57700595233134,in-sample,functional
-1.55592375272593,in-sample,functional
-1.5562974229559,in-sample,functional
-1.55997331419089,in-sample,functional
-1.55854538002882,in-sample,functional
-1.5496105844024,in-sample,functional
-1.54229014441849,in-sample,functional
-1.53513550246605,in-sample,functional
-1.53341578235315,in-sample,functional
-1.53262146606467,in-sample,functional
-1.55236810749403,in-sample,functional
-1.53195161887367,in-sample,functional
-1.53901235099688,in-sample,functional
-1.56291672011822,in-sample,functional
-1.53055898322715,in-sample,functional
-1.55654781658022,in-sample,functional
-1.5467117397363,in-sample,functional
-1.53814507268442,in-sample,functional
-1.55845681589888,in-sample,functional
-1.5500507794635,in-sample,functional
-1.56857328660103,in-sample,functional
-1.55782979683523,in-sample,functional
-1.55124477047762,in-sample,functional
-1.55690722719005,in-sample,functional
-1.53620555483081,in-sample,functional
-1.56152855117276,in-sample,functional
-1.54455902045477,in-sample,functional
-1.5293476948761,in-sample,functional
-1.52229731976101,in-sample,functional
-1.54466529693386,in-sample,functional
-1.54623155511748,in-sample,functional
