logdensity,dataset,model
-1.77601640845815,in-sample,functional
-2.02529330967589,in-sample,functional
-1.87124558166085,in-sample,functional
-2.00793414906263,in-sample,functional
-1.91213475102887,in-sample,functional
-1.97075684994751,in-sample,functional
-1.91036208159225,in-sample,functional
-2.04604794174576,in-sample,functional
-1.80013504065028,in-sample,functional
-2.02471231470845,in-sample,functional
-2.0369509795485,in-sample,functional
-1.92451275923056,in-sample,functional
-1.98924721975124,in-sample,functional
-2.04639649943425,in-sample,functional
-1.93081039043061,in-sample,functional
-1.95695269719627,in-sample,functional
-1.92323156761279,in-sample,functional
-1.97114072806367,in-sample,functional
-1.97638784332649,in-sample,functional
-1.9837087177273,in-sample,functional
-2.01237977552587,in-sample,functional
-1.95872085000197,in-sample,functional
-1.95566737622487,in-sample,functional
-1.90491532681561,in-sample,functional
-2.01906516958725,in-sample,functional
-2.01295843135028,in-sample,functional
-1.9169718805691,in-sample,functional
-2.02228137893425,in-sample,functional
-1.64452783803125,in-sample,functional
-2.03814225988687,in-sample,functional
-2.05225934472199,in-sample,functional
-1.81395150811367,in-sample,functional
-2.02073297949597,in-sample,functional
-2.03563268986461,in-sample,functional
-1.73871648070865,in-sample,functional
-2.00773077356763,in-sample,functional
-2.02283009748791,in-sample,functional
-1.95629338565815,in-sample,functional
-1.97640743928022,in-sample,functional
-2.0084440279993,in-sample,functional
-1.91458864873505,in-sample,functional
-1.98722006380435,in-sample,functional
-1.89856976300475,in-sample,functional
-2.02770564200045,in-sample,functional
-1.70138013842185,in-sample,functional
-1.95454853086539,in-sample,functional
-2.03005390820409,in-sample,functional
-1.93958929386823,in-sample,functional
-2.00504747926297,in-sample,functional
-1.90230115634338,in-sample,functional
-1.99418774410326,in-sample,functional
-1.95400361180412,in-sample,functional
-1.98991377080402,in-sample,functional
-1.97069343874145,in-sample,functional
-2.02486271684624,in-sample,functional
-1.80082946222838,in-sample,functional
-2.00573547493728,in-sample,functional
-1.91859315517219,in-sample,functional
-2.06553885245786,in-sample,functional
-2.00791375414751,in-sample,functional
-1.99033461561975,in-sample,functional
-2.03323577061453,in-sample,functional
-2.03150116700627,in-sample,functional
