logdensity,dataset,model
-1.38795099399716,in-sample,functional
-1.38564221023015,in-sample,functional
-1.4090187372543,in-sample,functional
-1.50170493977909,in-sample,functional
-1.42744398669864,in-sample,functional
-1.43952645330164,in-sample,functional
-1.42074900860359,in-sample,functional
-1.42039607497137,in-sample,functional
-1.44351484303557,in-sample,functional
-1.46679052764582,in-sample,functional
-1.45776912538088,in-sample,functional
-1.40884013991106,in-sample,functional
-1.37027572507839,in-sample,functional
-1.45081497817229,in-sample,functional
-1.45265518687633,in-sample,functional
-1.43440404539693,in-sample,functional
-1.47171100696957,in-sample,functional
-1.44314797933164,in-sample,functional
-1.43944041343763,in-sample,functional
-1.416219846001,in-sample,functional
-1.43096722184683,in-sample,functional
-1.46560009605334,in-sample,functional
-1.45251266923014,in-sample,functional
-1.41718002182819,in-sample,functional
-1.42980616646625,in-sample,functional
-1.39731602997155,in-sample,functional
-1.42529778936407,in-sample,functional
-1.47424228071459,in-sample,functional
-1.46087186817886,in-sample,functional
-1.4167372181376,in-sample,functional
-1.45481260222255,in-sample,functional
-1.40007326056023,in-sample,functional
-1.39135495242321,in-sample,functional
-1.44147725890856,in-sample,functional
-1.40002253467822,in-sample,functional
-1.42994110631134,in-sample,functional
-1.44122508832964,in-sample,functional
-1.45574217592127,in-sample,functional
-1.38116877730542,in-sample,functional
-1.45735989981054,in-sample,functional
-1.43335736176904,in-sample,functional
-1.39250849745808,in-sample,functional
-1.45507771836621,in-sample,functional
-1.48172163219009,in-sample,functional
-1.41677385043749,in-sample,functional
-1.40131517877125,in-sample,functional
-1.43038732491358,in-sample,functional
-1.43228881575823,in-sample,functional
-1.4222717001379,in-sample,functional
-1.45192554345616,in-sample,functional
-1.42487711052808,in-sample,functional
-1.44087849730485,in-sample,functional
-1.41114329775081,in-sample,functional
-1.46522893130735,in-sample,functional
-1.42219035345055,in-sample,functional
-1.43509109809738,in-sample,functional
-1.43229240861914,in-sample,functional
-1.45193523294809,in-sample,functional
-1.41921705922302,in-sample,functional
-1.44717583366535,in-sample,functional
-1.45847362477568,in-sample,functional
-1.46723404013615,in-sample,functional
-1.45115757621809,in-sample,functional
-1.48163005041338,in-sample,functional
-1.41434663564961,in-sample,functional
-1.44305702431076,in-sample,functional
-1.43063530214664,in-sample,functional
-1.47715504209588,in-sample,functional
-1.45210053230283,in-sample,functional
-1.4546175992298,in-sample,functional
