logdensity,dataset,model
-1.71020722973047,in-sample,functional
-1.79569326286209,in-sample,functional
-1.53914488536688,in-sample,functional
-1.65906471322925,in-sample,functional
-1.70781214793242,in-sample,functional
-1.65868465726291,in-sample,functional
-1.79401555549029,in-sample,functional
-1.69496951727812,in-sample,functional
-1.76681144619061,in-sample,functional
-1.74611111259162,in-sample,functional
-1.7655503256617,in-sample,functional
-1.76367514083552,in-sample,functional
-1.74762759637543,in-sample,functional
-1.75262808450234,in-sample,functional
-1.67478184287944,in-sample,functional
-1.73467093862216,in-sample,functional
-1.64217308414169,in-sample,functional
-1.79169197394357,in-sample,functional
-1.53710855568425,in-sample,functional
-1.65207050411496,in-sample,functional
-1.77504632575515,in-sample,functional
-1.62492663387377,in-sample,functional
-1.64223538731128,in-sample,functional
-1.7878746578385,in-sample,functional
-1.65170393360409,in-sample,functional
-1.72817489006615,in-sample,functional
-1.65560069916309,in-sample,functional
-1.74070421044245,in-sample,functional
-1.69834769673231,in-sample,functional
-1.72861426860145,in-sample,functional
-1.68411097748489,in-sample,functional
-1.74935537224716,in-sample,functional
-1.68029968614355,in-sample,functional
-1.75912248095927,in-sample,functional
-1.7947918198184,in-sample,functional
-1.61763893864763,in-sample,functional
-1.71133306687517,in-sample,functional
-1.78094652877077,in-sample,functional
-1.65183176427544,in-sample,functional
-1.73938416532394,in-sample,functional
-1.78026498572634,in-sample,functional
-1.68486626544816,in-sample,functional
-1.67847880794189,in-sample,functional
-1.73700506845256,in-sample,functional
-1.7548368175469,in-sample,functional
-1.76591878976456,in-sample,functional
-1.6687358009169,in-sample,functional
-1.71817516473402,in-sample,functional
-1.80014189900743,in-sample,functional
-1.50781510213239,in-sample,functional
-1.57083297763067,in-sample,functional
-1.82302414173727,in-sample,functional
-1.53639854164889,in-sample,functional
-1.46536568467722,in-sample,functional
-1.74320642202019,in-sample,functional
-1.78987639557664,in-sample,functional
-1.77293942724825,in-sample,functional
-1.72556779483718,in-sample,functional
-1.69877886859679,in-sample,functional
-1.7677233948433,in-sample,functional
-1.81571254580171,in-sample,functional
-1.55154032317848,in-sample,functional
-1.51345195105594,in-sample,functional
-1.80723715426651,in-sample,functional
-1.61495635329316,in-sample,functional
-1.70763524078348,in-sample,functional
-1.72345284024476,in-sample,functional
-1.6746041299175,in-sample,functional
-1.71005808283819,in-sample,functional
-1.69515099427388,in-sample,functional
-1.7745178295217,in-sample,functional
-1.73822161373233,in-sample,functional
-1.67889259746782,in-sample,functional
-1.64100521089147,in-sample,functional
-1.78211046076445,in-sample,functional
-1.67099926254339,in-sample,functional
-1.80743276304755,in-sample,functional
-1.73001688610767,in-sample,functional
-1.74343805649593,in-sample,functional
-1.68993136964987,in-sample,functional
-1.67054178787672,in-sample,functional
-1.71883685632092,in-sample,functional
-1.76304140035803,in-sample,functional
-1.77566085192471,in-sample,functional
