logdensity,dataset,model
-1.56281118583758,in-sample,functional
-1.54036584011408,in-sample,functional
-1.54654506758002,in-sample,functional
-1.51340830474717,in-sample,functional
-1.50722263644292,in-sample,functional
-1.53484434178702,in-sample,functional
-1.51990327650461,in-sample,functional
-1.49948323953526,in-sample,functional
-1.50082500837503,in-sample,functional
-1.54810504873146,in-sample,functional
-1.56140621320004,in-sample,functional
-1.55446949245754,in-sample,functional
-1.53924353616508,in-sample,functional
-1.54967924292574,in-sample,functional
-1.54190906704384,in-sample,functional
-1.56940992819731,in-sample,functional
-1.5503895917496,in-sample,functional
-1.56582949608449,in-sample,functional
-1.55221764489237,in-sample,functional
-1.5287419772703,in-sample,functional
-1.5324629912656,in-sample,functional
-1.54453972982188,in-sample,functional
-1.53067244789644,in-sample,functional
-1.55409240417566,in-sample,functional
-1.53285768862435,in-sample,functional
-1.51050801379704,in-sample,functional
-1.54280485482925,in-sample,functional
-1.52057453751563,in-sample,functional
-1.53981664426871,in-sample,functional
-1.53002953349457,in-sample,functional
-1.53832918310692,in-sample,functional
-1.49285242457254,in-sample,functional
-1.50238211310576,in-sample,functional
-1.51553721256964,in-sample,functional
-1.5411727268133,in-sample,functional
-1.52269943620145,in-sample,functional
-1.50329155495137,in-sample,functional
-1.51119437620538,in-sample,functional
-1.51151179062408,in-sample,functional
-1.51186049951181,in-sample,functional
-1.50435301226895,in-sample,functional
-1.56022186629643,in-sample,functional
-1.52524541733745,in-sample,functional
-1.54568574333491,in-sample,functional
-1.53953371528528,in-sample,functional
-1.51986692207094,in-sample,functional
-1.53247849040604,in-sample,functional
-1.56758556996022,in-sample,functional
-1.51214541559363,in-sample,functional
-1.53116820195232,in-sample,functional
-1.54897764610734,in-sample,functional
-1.52759484242563,in-sample,functional
-1.53619415455991,in-sample,functional
-1.56819385536637,in-sample,functional
-1.53287627428746,in-sample,functional
-1.54256454104477,in-sample,functional
-1.52757205881392,in-sample,functional
-1.53767262350782,in-sample,functional
-1.52930564534971,in-sample,functional
-1.51850394919876,in-sample,functional
-1.56257561156664,in-sample,functional
-1.49701781450625,in-sample,functional
-1.49016774848611,in-sample,functional
-1.51352658345253,in-sample,functional
-1.52794239754639,in-sample,functional
-1.53267043820955,in-sample,functional
-1.55073832398282,in-sample,functional
-1.53039954052541,in-sample,functional
-1.55304485585058,in-sample,functional
-1.54766465430443,in-sample,functional
-1.51920375849809,in-sample,functional
-1.53630604167025,in-sample,functional
-1.55190854304283,in-sample,functional
-1.52141371912476,in-sample,functional
-1.47637930249875,in-sample,functional
-1.51650049747623,in-sample,functional
-1.49778627441953,in-sample,functional
-1.51288190130965,in-sample,functional
-1.52282110886507,in-sample,functional
-1.50760377320062,in-sample,functional
-1.50370216396976,in-sample,functional
-1.50538796081877,in-sample,functional
-1.53140498568686,in-sample,functional
-1.54252946695768,in-sample,functional
-1.53437044974242,in-sample,functional
-1.54913241448173,in-sample,functional
-1.50065335268889,in-sample,functional
-1.50846030630001,in-sample,functional
-1.51576237364054,in-sample,functional
-1.52653360066236,in-sample,functional
-1.54234203614549,in-sample,functional
-1.53589694746196,in-sample,functional
-1.53450918202035,in-sample,functional
-1.55783268128146,in-sample,functional
-1.51791104377447,in-sample,functional
-1.49621933653521,in-sample,functional
-1.52078550717237,in-sample,functional
-1.54385576347258,in-sample,functional
-1.54788802460581,in-sample,functional
-1.57417591480868,in-sample,functional
-1.57318191594596,in-sample,functional
-1.50656865632025,in-sample,functional
-1.52661786339654,in-sample,functional
-1.55537872416282,in-sample,functional
-1.53750245475104,in-sample,functional
-1.54868512359836,in-sample,functional
-1.52433183733269,in-sample,functional
-1.53210900730647,in-sample,functional
-1.51851682647123,in-sample,functional
-1.53600245654255,in-sample,functional
-1.54676336054278,in-sample,functional
-1.54157230635257,in-sample,functional
-1.53725730189372,in-sample,functional
-1.53404745194046,in-sample,functional
-1.4841832209157,in-sample,functional
-1.50252059881507,in-sample,functional
-1.4971713692268,in-sample,functional
-1.53401984937846,in-sample,functional
-1.52370394991151,in-sample,functional
-1.54786008039191,in-sample,functional
