logdensity,dataset,model
-1.54776628045976,in-sample,functional
-1.53875465778222,in-sample,functional
-1.52475651331412,in-sample,functional
-1.53812148816526,in-sample,functional
-1.53339305028968,in-sample,functional
-1.52774173548903,in-sample,functional
-1.53810449616364,in-sample,functional
-1.53587041407083,in-sample,functional
-1.56607478895005,in-sample,functional
-1.5409389396535,in-sample,functional
-1.53788811652364,in-sample,functional
-1.54078994161283,in-sample,functional
-1.52561583529794,in-sample,functional
-1.5477829847239,in-sample,functional
-1.5449795197473,in-sample,functional
-1.52813334090935,in-sample,functional
-1.53680594112801,in-sample,functional
-1.53891034331302,in-sample,functional
-1.53930354529615,in-sample,functional
-1.55438487047832,in-sample,functional
-1.54111524385711,in-sample,functional
-1.54089418408427,in-sample,functional
-1.54069272216513,in-sample,functional
-1.53166831528657,in-sample,functional
-1.54651215132868,in-sample,functional
-1.5481255406082,in-sample,functional
-1.54140379091248,in-sample,functional
-1.54007007970014,in-sample,functional
-1.52749514721302,in-sample,functional
-1.52691277331945,in-sample,functional
-1.53995948183122,in-sample,functional
-1.52890833578932,in-sample,functional
-1.53592726804471,in-sample,functional
-1.53966644164521,in-sample,functional
-1.54074566603619,in-sample,functional
-1.54779281764945,in-sample,functional
-1.54543045533721,in-sample,functional
-1.55558845856118,in-sample,functional
-1.5614854409711,in-sample,functional
-1.54481202760349,in-sample,functional
-1.54002963480297,in-sample,functional
-1.52525998659737,in-sample,functional
-1.54078663519024,in-sample,functional
-1.53343266476626,in-sample,functional
-1.52242228460699,in-sample,functional
-1.52329967638043,in-sample,functional
-1.51701227289538,in-sample,functional
-1.54598240826567,in-sample,functional
-1.52722388067714,in-sample,functional
-1.52841048481697,in-sample,functional
-1.52757914889669,in-sample,functional
-1.5408515926421,in-sample,functional
-1.52959956183655,in-sample,functional
-1.55168530156464,in-sample,functional
-1.5312759174646,in-sample,functional
-1.53613768527214,in-sample,functional
-1.5295980589056,in-sample,functional
-1.52659020687816,in-sample,functional
-1.51734469185296,in-sample,functional
-1.54019684884514,in-sample,functional
-1.53687983334746,in-sample,functional
-1.54774730180016,in-sample,functional
-1.54882309318142,in-sample,functional
-1.54103729182696,in-sample,functional
-1.53796840771,in-sample,functional
-1.55182271097194,in-sample,functional
-1.55317927482399,in-sample,functional
-1.54988812313387,in-sample,functional
-1.57430525542233,in-sample,functional
-1.55455232900234,in-sample,functional
-1.53099842266012,in-sample,functional
-1.55767444829765,in-sample,functional
-1.55485740659931,in-sample,functional
-1.5465231237274,in-sample,functional
-1.53724912872623,in-sample,functional
-1.53244874679451,in-sample,functional
-1.53566910658991,in-sample,functional
-1.52498620084796,in-sample,functional
-1.51919331709382,in-sample,functional
-1.54860251556056,in-sample,functional
-1.54436200121817,in-sample,functional
-1.53668630004517,in-sample,functional
-1.56711588506185,in-sample,functional
-1.55282938092122,in-sample,functional
-1.53707952632017,in-sample,functional
-1.55525203830293,in-sample,functional
-1.55151881792938,in-sample,functional
-1.53294236820581,in-sample,functional
-1.55454844247989,in-sample,functional
-1.54601390901008,in-sample,functional
-1.52978429769006,in-sample,functional
-1.53419724987295,in-sample,functional
-1.53758242468775,in-sample,functional
-1.53327661060236,in-sample,functional
-1.52167684782146,in-sample,functional
-1.54685907055135,in-sample,functional
-1.55584768797373,in-sample,functional
-1.54920109165055,in-sample,functional
-1.54398731363449,in-sample,functional
-1.54444096022267,in-sample,functional
-1.53134648278354,in-sample,functional
-1.51803263108149,in-sample,functional
-1.52710896622393,in-sample,functional
-1.51025342297362,in-sample,functional
-1.5324981745323,in-sample,functional
-1.52281379202067,in-sample,functional
-1.53883645133577,in-sample,functional
-1.56175374405568,in-sample,functional
-1.55794037651879,in-sample,functional
-1.52691022346358,in-sample,functional
-1.54523017149156,in-sample,functional
-1.53647908140491,in-sample,functional
-1.5455763257731,in-sample,functional
-1.53337447572606,in-sample,functional
-1.53293470993476,in-sample,functional
-1.55067481805223,in-sample,functional
-1.51952360409608,in-sample,functional
-1.53564761891019,in-sample,functional
-1.53629116289298,in-sample,functional
-1.53749240763707,in-sample,functional
-1.54603842557843,in-sample,functional
-1.56026251553978,in-sample,functional
-1.56943313704705,in-sample,functional
-1.56305604599007,in-sample,functional
-1.55192322424287,in-sample,functional
-1.58147632975716,in-sample,functional
-1.57609479601885,in-sample,functional
-1.56129550562196,in-sample,functional
-1.57945160504263,in-sample,functional
-1.55450148480709,in-sample,functional
-1.57646577280808,in-sample,functional
-1.56237866414521,in-sample,functional
-1.55312532961372,in-sample,functional
-1.56641745319338,in-sample,functional
-1.56035837324892,in-sample,functional
-1.54578923926704,in-sample,functional
-1.5480537655453,in-sample,functional
-1.57095661461247,in-sample,functional
-1.57380569584319,in-sample,functional
-1.55222731748605,in-sample,functional
-1.55476544054726,in-sample,functional
-1.55134617430552,in-sample,functional
-1.56971617498261,in-sample,functional
-1.55061207250819,in-sample,functional
-1.54795218511609,in-sample,functional
-1.5481342574353,in-sample,functional
-1.54361998412727,in-sample,functional
-1.52828687023254,in-sample,functional
-1.54958847393184,in-sample,functional
-1.54878473473441,in-sample,functional
-1.54149113058822,in-sample,functional
-1.55191124148513,in-sample,functional
-1.54745452039163,in-sample,functional
-1.54104225482724,in-sample,functional
-1.51960718589074,in-sample,functional
-1.55353267581679,in-sample,functional
-1.56074133677553,in-sample,functional
-1.5341232567697,in-sample,functional
-1.53896511065402,in-sample,functional
-1.57195253379927,in-sample,functional
-1.55433103084742,in-sample,functional
-1.56483163624884,in-sample,functional
-1.57647206723911,in-sample,functional
-1.55708515836095,in-sample,functional
-1.52981118442149,in-sample,functional
-1.57316966773722,in-sample,functional
-1.59475638521448,in-sample,functional
-1.55144685151293,in-sample,functional
-1.54786312842653,in-sample,functional
-1.54447462538009,in-sample,functional
-1.55790700139604,in-sample,functional
-1.530108235586,in-sample,functional
-1.55821632477888,in-sample,functional
-1.57057636205444,in-sample,functional
-1.57805122141155,in-sample,functional
-1.54989854664298,in-sample,functional
-1.57414742024297,in-sample,functional
-1.55485330036979,in-sample,functional
-1.53361432230305,in-sample,functional
-1.52463662807814,in-sample,functional
-1.52511783020559,in-sample,functional
-1.54219809169724,in-sample,functional
-1.5624133052881,in-sample,functional
-1.55905690285527,in-sample,functional
-1.53369519870705,in-sample,functional
-1.5223197845221,in-sample,functional
-1.52968447172937,in-sample,functional
-1.54332133129444,in-sample,functional
-1.55020382530682,in-sample,functional
-1.54354765848628,in-sample,functional
-1.53493592438521,in-sample,functional
-1.54167108468499,in-sample,functional
-1.52528219108713,in-sample,functional
-1.5293315042497,in-sample,functional
-1.53005854428771,in-sample,functional
-1.5433903991052,in-sample,functional
-1.54557448440105,in-sample,functional
-1.53186945541333,in-sample,functional
-1.53751257925323,in-sample,functional
-1.54211266890941,in-sample,functional
-1.53103690427805,in-sample,functional
-1.53412507351487,in-sample,functional
-1.51862928032173,in-sample,functional
-1.53508735957219,in-sample,functional
-1.54715807161133,in-sample,functional
-1.56878953897511,in-sample,functional
-1.54237440757441,in-sample,functional
-1.54460188172036,in-sample,functional
-1.52087715219861,in-sample,functional
-1.51168980254321,in-sample,functional
-1.53902104920099,in-sample,functional
-1.52737029023963,in-sample,functional
-1.52528059161797,in-sample,functional
-1.55310800065735,in-sample,functional
-1.5441554831568,in-sample,functional
