logdensity,dataset,model
-1.67080707905127,in-sample,functional
-1.61398182264866,in-sample,functional
-1.61377501933623,in-sample,functional
-1.62624195830162,in-sample,functional
-1.57481381546052,in-sample,functional
-1.62450736356134,in-sample,functional
-1.63243513233499,in-sample,functional
-1.65368229301022,in-sample,functional
-1.62435943733755,in-sample,functional
-1.57632774090134,in-sample,functional
-1.61573256430869,in-sample,functional
-1.67573760621734,in-sample,functional
-1.65055302844955,in-sample,functional
-1.61587084159116,in-sample,functional
-1.61290264452812,in-sample,functional
-1.59837051030618,in-sample,functional
-1.64164138815813,in-sample,functional
-1.60149451424218,in-sample,functional
-1.59165980676583,in-sample,functional
-1.55871828741422,in-sample,functional
-1.59222518028248,in-sample,functional
-1.65439278768267,in-sample,functional
-1.57375834743193,in-sample,functional
-1.64584995743175,in-sample,functional
-1.65912324855713,in-sample,functional
-1.62592498545985,in-sample,functional
-1.67711952749587,in-sample,functional
-1.62677727371217,in-sample,functional
-1.60987227802209,in-sample,functional
-1.6541506435654,in-sample,functional
-1.63837792993676,in-sample,functional
-1.59593713183705,in-sample,functional
-1.64339511120721,in-sample,functional
-1.65667970196353,in-sample,functional
-1.6849474395881,in-sample,functional
-1.61844301404726,in-sample,functional
-1.63131383342935,in-sample,functional
-1.60721486814967,in-sample,functional
-1.64874132033072,in-sample,functional
-1.67152567186553,in-sample,functional
-1.63790516941914,in-sample,functional
-1.62416847291106,in-sample,functional
-1.62111398932237,in-sample,functional
-1.60256712449911,in-sample,functional
-1.68966133850083,in-sample,functional
-1.70608601700165,in-sample,functional
-1.63325993708531,in-sample,functional
-1.67513941975036,in-sample,functional
-1.61250460524695,in-sample,functional
-1.66583517700197,in-sample,functional
-1.66666774773681,in-sample,functional
-1.63642418445084,in-sample,functional
-1.65637533401388,in-sample,functional
-1.68048885587443,in-sample,functional
-1.6456796992984,in-sample,functional
-1.60709290411322,in-sample,functional
-1.64886299490701,in-sample,functional
-1.67156160136913,in-sample,functional
-1.62053496878105,in-sample,functional
-1.63000532718386,in-sample,functional
-1.65137217325579,in-sample,functional
-1.68714854601394,in-sample,functional
-1.64305695119208,in-sample,functional
-1.63136192159271,in-sample,functional
-1.67939639436931,in-sample,functional
-1.61130796551587,in-sample,functional
-1.64402142046253,in-sample,functional
-1.61059501032326,in-sample,functional
-1.61504615748623,in-sample,functional
-1.60589472158336,in-sample,functional
-1.63576449479022,in-sample,functional
-1.62330996352347,in-sample,functional
-1.62472203531757,in-sample,functional
-1.62434763155635,in-sample,functional
-1.64753988742876,in-sample,functional
-1.61433869663396,in-sample,functional
-1.66574168993076,in-sample,functional
-1.62407404788227,in-sample,functional
-1.60407978693583,in-sample,functional
-1.62106448966319,in-sample,functional
-1.66803541805276,in-sample,functional
-1.61995781110593,in-sample,functional
-1.60876116061915,in-sample,functional
-1.56573142456054,in-sample,functional
-1.62850781124835,in-sample,functional
-1.60378798710885,in-sample,functional
-1.59565685817025,in-sample,functional
-1.57070947635767,in-sample,functional
-1.59169058408294,in-sample,functional
-1.63912569328126,in-sample,functional
-1.6549449461512,in-sample,functional
-1.59628399601163,in-sample,functional
-1.60829648651679,in-sample,functional
-1.60443363523219,in-sample,functional
-1.60819153770853,in-sample,functional
-1.62884384528957,in-sample,functional
-1.61495023888452,in-sample,functional
-1.52254777473909,in-sample,functional
-1.65743968806014,in-sample,functional
-1.64665699461079,in-sample,functional
-1.63845785378893,in-sample,functional
-1.67695656248292,in-sample,functional
-1.54390797412242,in-sample,functional
-1.56053919491201,in-sample,functional
-1.60330030276066,in-sample,functional
-1.65548159811556,in-sample,functional
-1.63228167013355,in-sample,functional
-1.6075860219567,in-sample,functional
-1.61948893280869,in-sample,functional
-1.60600354233111,in-sample,functional
-1.61677598306672,in-sample,functional
-1.59385280291218,in-sample,functional
-1.59122740346382,in-sample,functional
-1.63335629237709,in-sample,functional
-1.58239748041951,in-sample,functional
-1.6214080690223,in-sample,functional
-1.6906021026668,in-sample,functional
-1.59523701060263,in-sample,functional
-1.62783522295385,in-sample,functional
-1.61243023541789,in-sample,functional
-1.63265129840828,in-sample,functional
-1.60176498227116,in-sample,functional
-1.63898723169734,in-sample,functional
-1.62367989881782,in-sample,functional
-1.67920668811591,in-sample,functional
-1.64931025986876,in-sample,functional
-1.55803716646562,in-sample,functional
-1.63692998611687,in-sample,functional
-1.65153578783517,in-sample,functional
-1.65986317301477,in-sample,functional
-1.62612582680506,in-sample,functional
-1.65079382711965,in-sample,functional
-1.59855979083239,in-sample,functional
-1.67278030913931,in-sample,functional
-1.63518491807495,in-sample,functional
-1.57440373690631,in-sample,functional
-1.64351750793128,in-sample,functional
-1.56768498491129,in-sample,functional
-1.64256380320042,in-sample,functional
-1.62881444946187,in-sample,functional
-1.6452517565714,in-sample,functional
-1.61204855155021,in-sample,functional
-1.66296218047063,in-sample,functional
-1.62710716114109,in-sample,functional
-1.66816466025654,in-sample,functional
-1.63911501509246,in-sample,functional
-1.65160290920437,in-sample,functional
-1.64216478302913,in-sample,functional
-1.66763578700746,in-sample,functional
-1.64655821566973,in-sample,functional
-1.63978057795392,in-sample,functional
-1.65180503799221,in-sample,functional
