logdensity,dataset,model
-1.52798761491957,in-sample,functional
-1.53119051799182,in-sample,functional
-1.55258324447316,in-sample,functional
-1.54235770232948,in-sample,functional
-1.52260465072396,in-sample,functional
-1.53171492569052,in-sample,functional
-1.54549424391261,in-sample,functional
-1.52400497460314,in-sample,functional
-1.54220798293889,in-sample,functional
-1.54775299046887,in-sample,functional
-1.56223980317881,in-sample,functional
-1.54314309579807,in-sample,functional
-1.53560076076837,in-sample,functional
-1.54015455384508,in-sample,functional
-1.53237269510843,in-sample,functional
-1.55723437651833,in-sample,functional
-1.53511181078905,in-sample,functional
-1.53592115125205,in-sample,functional
-1.54616546949706,in-sample,functional
-1.56443181161378,in-sample,functional
-1.56742404958245,in-sample,functional
-1.55794459689491,in-sample,functional
-1.52156788109989,in-sample,functional
-1.53192384482698,in-sample,functional
-1.54447373130402,in-sample,functional
-1.54019171683294,in-sample,functional
-1.53493320967634,in-sample,functional
-1.53856475913021,in-sample,functional
-1.53012623676398,in-sample,functional
-1.53870901547333,in-sample,functional
-1.53178689222503,in-sample,functional
-1.53756141856942,in-sample,functional
-1.52338091054627,in-sample,functional
-1.53519538325923,in-sample,functional
-1.53760037780995,in-sample,functional
-1.5339269984656,in-sample,functional
-1.53311280641359,in-sample,functional
-1.5294783946335,in-sample,functional
-1.54315771540416,in-sample,functional
-1.54017041455238,in-sample,functional
-1.52965130537303,in-sample,functional
-1.52808913594909,in-sample,functional
-1.52727951683419,in-sample,functional
-1.51587495310384,in-sample,functional
-1.51363426602802,in-sample,functional
-1.52078042863504,in-sample,functional
-1.52456717082751,in-sample,functional
-1.5231934782519,in-sample,functional
-1.52104328933408,in-sample,functional
-1.51955142081733,in-sample,functional
-1.51963998298345,in-sample,functional
-1.51189617708184,in-sample,functional
-1.50976818483737,in-sample,functional
-1.51791158745972,in-sample,functional
-1.52219530677895,in-sample,functional
-1.51473669998079,in-sample,functional
-1.53547571408913,in-sample,functional
-1.5369161366931,in-sample,functional
-1.53597244364955,in-sample,functional
-1.51909862754899,in-sample,functional
-1.54931199555557,in-sample,functional
-1.55499070764674,in-sample,functional
-1.53472087615148,in-sample,functional
-1.54565927496131,in-sample,functional
-1.55225703520013,in-sample,functional
-1.54902403849807,in-sample,functional
-1.5567590393367,in-sample,functional
-1.54163564656315,in-sample,functional
-1.5457605504816,in-sample,functional
-1.53507046978914,in-sample,functional
-1.53492509061148,in-sample,functional
-1.53292529459156,in-sample,functional
-1.5264187992264,in-sample,functional
-1.52216755234226,in-sample,functional
-1.53311463014164,in-sample,functional
-1.51410869291958,in-sample,functional
-1.53637851718652,in-sample,functional
-1.52921998036639,in-sample,functional
-1.52091047419513,in-sample,functional
-1.53334208512756,in-sample,functional
-1.52170512312433,in-sample,functional
-1.51762273451041,in-sample,functional
-1.5181254370928,in-sample,functional
-1.51982481466715,in-sample,functional
-1.53909649824024,in-sample,functional
-1.52901853170647,in-sample,functional
-1.53312711217111,in-sample,functional
-1.54481134797327,in-sample,functional
-1.51775038044835,in-sample,functional
-1.5309445028781,in-sample,functional
-1.51963479764931,in-sample,functional
-1.53676963325196,in-sample,functional
-1.52735070249187,in-sample,functional
-1.55209054191497,in-sample,functional
-1.52792513896035,in-sample,functional
-1.52519288474163,in-sample,functional
-1.52772919362037,in-sample,functional
-1.51435886847921,in-sample,functional
-1.51346436587817,in-sample,functional
-1.50917415520182,in-sample,functional
-1.51758150182062,in-sample,functional
-1.5421221473497,in-sample,functional
-1.53610659893552,in-sample,functional
-1.52907023186726,in-sample,functional
-1.54003603889973,in-sample,functional
-1.53773669991541,in-sample,functional
-1.54869017637457,in-sample,functional
