logdensity,dataset,model
-1.99673863937338,in-sample,functional
-1.9722230421249,in-sample,functional
-1.94661743465841,in-sample,functional
-1.96400638450555,in-sample,functional
-1.99488169399265,in-sample,functional
-1.94169200474547,in-sample,functional
-1.93665058156397,in-sample,functional
-2.0062176612079,in-sample,functional
-1.97480829264742,in-sample,functional
-1.99944187039985,in-sample,functional
-1.98495816135533,in-sample,functional
-1.93927110009627,in-sample,functional
-2.00856878831296,in-sample,functional
-1.95587480696729,in-sample,functional
-1.97278900000422,in-sample,functional
-2.02669168477765,in-sample,functional
-1.91660590085717,in-sample,functional
-2.00581038286139,in-sample,functional
-1.92838625421393,in-sample,functional
-1.99975319979688,in-sample,functional
-1.9703302418641,in-sample,functional
-1.99639303260446,in-sample,functional
-1.93096962217953,in-sample,functional
-2.01372184490421,in-sample,functional
-1.99217972992077,in-sample,functional
-1.97455757739264,in-sample,functional
-2.011753502783,in-sample,functional
-1.96665957242833,in-sample,functional
-2.00366310493718,in-sample,functional
-2.0123606553436,in-sample,functional
-1.93246216744365,in-sample,functional
-1.96992728656575,in-sample,functional
-1.98113004086815,in-sample,functional
-1.95295837904761,in-sample,functional
-2.0022225200957,in-sample,functional
-1.95590689754418,in-sample,functional
-1.94392112986261,in-sample,functional
-1.95653768391284,in-sample,functional
-1.97779792553285,in-sample,functional
-1.95805378051826,in-sample,functional
-1.96515043590549,in-sample,functional
-1.96852073233463,in-sample,functional
-2.00242220756886,in-sample,functional
-1.91800171658151,in-sample,functional
-1.97293672812066,in-sample,functional
-1.95653824803136,in-sample,functional
-1.98383054503435,in-sample,functional
-1.93765733289052,in-sample,functional
-1.98032842405675,in-sample,functional
-1.99005946001447,in-sample,functional
-2.00030375608402,in-sample,functional
-1.94023757622774,in-sample,functional
-1.98159677440252,in-sample,functional
-1.95753528422956,in-sample,functional
-1.93181718746988,in-sample,functional
-1.97898765708404,in-sample,functional
-1.92726291606387,in-sample,functional
-1.94188067208255,in-sample,functional
-1.92170045506232,in-sample,functional
-1.97364221038811,in-sample,functional
-1.93701750808543,in-sample,functional
-1.98564431452895,in-sample,functional
-1.97168676638377,in-sample,functional
-1.97944955089954,in-sample,functional
-2.01630311773313,in-sample,functional
-1.93270993722733,in-sample,functional
-2.0134307440383,in-sample,functional
-1.97776134939158,in-sample,functional
-1.95954635166017,in-sample,functional
-1.94936691541823,in-sample,functional
-1.97250222820847,in-sample,functional
-1.94105640131842,in-sample,functional
-1.9912855716424,in-sample,functional
-1.98043752425621,in-sample,functional
-1.96550036942908,in-sample,functional
-1.97389081758754,in-sample,functional
-1.99351323994131,in-sample,functional
-1.92803421200587,in-sample,functional
-1.94869024302281,in-sample,functional
-1.99468013061348,in-sample,functional
-1.97645039684887,in-sample,functional
-1.97041589342085,in-sample,functional
-1.98341143842647,in-sample,functional
-1.95523406046999,in-sample,functional
-1.94804797547811,in-sample,functional
-1.94920116828282,in-sample,functional
-1.95967480000701,in-sample,functional
-1.96068865346346,in-sample,functional
-1.98243538789324,in-sample,functional
-1.98934067895929,in-sample,functional
-1.98009749712733,in-sample,functional
-1.96433043793727,in-sample,functional
-1.92621740424011,in-sample,functional
-1.96024866321145,in-sample,functional
-1.94521384615405,in-sample,functional
-1.97020595059926,in-sample,functional
-1.97008598526698,in-sample,functional
-1.96397725230642,in-sample,functional
-1.97131423973045,in-sample,functional
-1.95653177163976,in-sample,functional
-1.99675917536658,in-sample,functional
-1.95597723816084,in-sample,functional
-1.95451920447035,in-sample,functional
-1.97940791006362,in-sample,functional
-1.98124284450556,in-sample,functional
-1.96251243298339,in-sample,functional
-1.92816880102608,in-sample,functional
-1.9528061209637,in-sample,functional
-1.98073377613113,in-sample,functional
-1.96879981146556,in-sample,functional
-1.9687841306853,in-sample,functional
-1.93488200687103,in-sample,functional
-1.96086401688481,in-sample,functional
-1.99902150428442,in-sample,functional
-1.97935467965027,in-sample,functional
-1.9921799821156,in-sample,functional
-1.94341012903673,in-sample,functional
-1.914466106939,in-sample,functional
-1.96367317581251,in-sample,functional
-1.95603682837214,in-sample,functional
-1.95123824955892,in-sample,functional
-1.96151645309363,in-sample,functional
-1.96954137398891,in-sample,functional
-1.95898139972391,in-sample,functional
-1.97716199170082,in-sample,functional
-2.00573939967247,in-sample,functional
-1.93642157158346,in-sample,functional
-1.96643148940747,in-sample,functional
-1.98274772674539,in-sample,functional
-1.96469600388627,in-sample,functional
-1.96879735846,in-sample,functional
-1.98088126457957,in-sample,functional
-1.94027509355672,in-sample,functional
-1.95521516582606,in-sample,functional
-1.97327387176129,in-sample,functional
-1.98206923769392,in-sample,functional
-1.97769879510533,in-sample,functional
-2.01466459199346,in-sample,functional
-2.01920962456393,in-sample,functional
-1.97835259439498,in-sample,functional
-1.96005932096662,in-sample,functional
-1.99502940083124,in-sample,functional
-1.95995857289516,in-sample,functional
-2.01432545441993,in-sample,functional
-1.93943533766606,in-sample,functional
-1.97050431326256,in-sample,functional
