logdensity,dataset,model
-1.63738065787909,in-sample,functional
-1.6453045450177,in-sample,functional
-1.44021413434928,in-sample,functional
-1.54605238808827,in-sample,functional
-1.57770058574366,in-sample,functional
-1.62269232868397,in-sample,functional
-1.54404424285161,in-sample,functional
-1.73352937400947,in-sample,functional
-1.64094466413199,in-sample,functional
-1.58252304084552,in-sample,functional
-1.58684574634136,in-sample,functional
-1.55654529367972,in-sample,functional
-1.60643670930591,in-sample,functional
-1.64290564704872,in-sample,functional
-1.51885963212157,in-sample,functional
-1.69146999209428,in-sample,functional
-1.66280791830435,in-sample,functional
-1.54809648264646,in-sample,functional
-1.56829886775563,in-sample,functional
-1.6722012513958,in-sample,functional
-1.60953875741598,in-sample,functional
-1.57884153160247,in-sample,functional
-1.6762445471105,in-sample,functional
-1.63471150798998,in-sample,functional
-1.6256707367199,in-sample,functional
-1.59507431713725,in-sample,functional
-1.62845893229249,in-sample,functional
-1.65478855464002,in-sample,functional
-1.63907044784951,in-sample,functional
-1.63928098630958,in-sample,functional
-1.65210772159026,in-sample,functional
-1.46388600537515,in-sample,functional
-1.65424087445547,in-sample,functional
-1.62767658312018,in-sample,functional
-1.55378080329098,in-sample,functional
-1.61258425694838,in-sample,functional
-1.64772328176764,in-sample,functional
-1.4872476228552,in-sample,functional
-1.60841106175228,in-sample,functional
-1.64985172408841,in-sample,functional
-1.61983143812433,in-sample,functional
-1.67347963992255,in-sample,functional
-1.42263269587136,in-sample,functional
-1.59322646529898,in-sample,functional
-1.59539547446623,in-sample,functional
-1.64463748576174,in-sample,functional
-1.56025516650849,in-sample,functional
-1.67275712809924,in-sample,functional
-1.4915620843799,in-sample,functional
-1.58518002569783,in-sample,functional
-1.71772987661575,in-sample,functional
-1.5583537504676,in-sample,functional
-1.56164497170049,in-sample,functional
-1.59982611608435,in-sample,functional
-1.63190322883264,in-sample,functional
-1.55301624651579,in-sample,functional
-1.71012392019999,in-sample,functional
-1.63688884290761,in-sample,functional
-1.58152416154799,in-sample,functional
-1.60448262689771,in-sample,functional
-1.52704949609171,in-sample,functional
-1.57015485152064,in-sample,functional
-1.65695892373258,in-sample,functional
-1.48841457675058,in-sample,functional
-1.59409387034332,in-sample,functional
-1.55129788496733,in-sample,functional
-1.68956613074175,in-sample,functional
-1.48079640017395,in-sample,functional
-1.68720525357036,in-sample,functional
-1.63694539206177,in-sample,functional
-1.59672671727633,in-sample,functional
-1.65356118097474,in-sample,functional
-1.5968243106741,in-sample,functional
-1.55459304841308,in-sample,functional
-1.60692241365719,in-sample,functional
-1.58388674876457,in-sample,functional
-1.49845005839043,in-sample,functional
-1.66432796622719,in-sample,functional
-1.52594708536509,in-sample,functional
-1.66055237700463,in-sample,functional
-1.49089100079277,in-sample,functional
-1.64933848610443,in-sample,functional
-1.52145006061704,in-sample,functional
-1.71428097555059,in-sample,functional
-1.31666457569287,in-sample,functional
-1.26286099103671,in-sample,functional
-1.64511604495417,in-sample,functional
-1.59216239311281,in-sample,functional
-1.6677514067375,in-sample,functional
-1.45662973388826,in-sample,functional
-1.59926043195553,in-sample,functional
-1.68211215113832,in-sample,functional
-1.47277665607325,in-sample,functional
-1.49854184954851,in-sample,functional
-1.61309220383113,in-sample,functional
-1.62227269013812,in-sample,functional
-1.55898585322676,in-sample,functional
-1.590345355932,in-sample,functional
-1.67555781705105,in-sample,functional
-1.57020874259255,in-sample,functional
-1.5090934371261,in-sample,functional
-1.6044982218295,in-sample,functional
-1.60252904148881,in-sample,functional
-1.65015147422581,in-sample,functional
-1.51725906050172,in-sample,functional
-1.59873847244119,in-sample,functional
-1.64849360956602,in-sample,functional
-1.53550370749383,in-sample,functional
-1.40267282212225,in-sample,functional
-1.64041061502062,in-sample,functional
-1.66682423031959,in-sample,functional
-1.4369489739727,in-sample,functional
-1.50472901487785,in-sample,functional
-1.69880380123052,in-sample,functional
-1.45899200701639,in-sample,functional
-1.60145763727453,in-sample,functional
-1.56753049006613,in-sample,functional
-1.63353745068998,in-sample,functional
-1.6083123481947,in-sample,functional
-1.62276921533592,in-sample,functional
-1.50115683554153,in-sample,functional
-1.678016209428,in-sample,functional
-1.52904044460412,in-sample,functional
-1.53149779502702,in-sample,functional
-1.51355991102276,in-sample,functional
-1.58409622570066,in-sample,functional
-1.65981576595595,in-sample,functional
-1.54508101870107,in-sample,functional
-1.61807900136937,in-sample,functional
-1.68962357214062,in-sample,functional
-1.46380551922414,in-sample,functional
-1.69005691180351,in-sample,functional
-1.59669195292113,in-sample,functional
-1.62807669603453,in-sample,functional
-1.66304469699411,in-sample,functional
-1.63305070691508,in-sample,functional
-1.57982213024968,in-sample,functional
-1.63104729274703,in-sample,functional
-1.62047967560276,in-sample,functional
-1.52582634071935,in-sample,functional
-1.51658181168679,in-sample,functional
-1.67964247120837,in-sample,functional
-1.68963865922679,in-sample,functional
-1.62658399550956,in-sample,functional
-1.41609218785047,in-sample,functional
-1.70408583402002,in-sample,functional
-1.44914673116187,in-sample,functional
-1.6350258084937,in-sample,functional
-1.52942787281208,in-sample,functional
-1.5901580542896,in-sample,functional
-1.65556548909281,in-sample,functional
-1.48220309063849,in-sample,functional
-1.55532478607682,in-sample,functional
-1.59423489258629,in-sample,functional
-1.5719428541428,in-sample,functional
-1.54408483620401,in-sample,functional
-1.54537451437034,in-sample,functional
-1.63530985450409,in-sample,functional
-1.62910079908337,in-sample,functional
-1.52614917868357,in-sample,functional
-1.56384628688393,in-sample,functional
-1.59838463906719,in-sample,functional
-1.58912249247577,in-sample,functional
-1.54668890368236,in-sample,functional
-1.66506650722536,in-sample,functional
-1.59796884809919,in-sample,functional
-1.69455811969793,in-sample,functional
-1.62435491551949,in-sample,functional
-1.59645762057697,in-sample,functional
-1.65542867302831,in-sample,functional
-1.62647313650442,in-sample,functional
-1.58340779941198,in-sample,functional
-1.54069432694084,in-sample,functional
-1.61797610696628,in-sample,functional
-1.66685271284784,in-sample,functional
-1.63551500650471,in-sample,functional
-1.66806618809101,in-sample,functional
-1.64082519301465,in-sample,functional
-1.672922233829,in-sample,functional
-1.44533169853364,in-sample,functional
-1.56229821881007,in-sample,functional
-1.59621928174013,in-sample,functional
-1.66848956978794,in-sample,functional
-1.65111722787194,in-sample,functional
-1.40080458483828,in-sample,functional
-1.54366989307391,in-sample,functional
-1.68734899680546,in-sample,functional
-1.70730852111223,in-sample,functional
-1.44421370379463,in-sample,functional
-1.70360706046814,in-sample,functional
-1.39600160561843,in-sample,functional
-1.50666341801803,in-sample,functional
-1.64811023694426,in-sample,functional
-1.58661098436661,in-sample,functional
-1.63338988288427,in-sample,functional
-1.53282547153283,in-sample,functional
-1.67503599626259,in-sample,functional
-1.61642839847579,in-sample,functional
-1.61875822185251,in-sample,functional
-1.52587431245602,in-sample,functional
-1.65446013419643,in-sample,functional
-1.57284353769897,in-sample,functional
-1.61362985021281,in-sample,functional
-1.65358621341841,in-sample,functional
-1.66010364271329,in-sample,functional
-1.6513023069494,in-sample,functional
-1.42493256461697,in-sample,functional
-1.61812661812314,in-sample,functional
-1.5658388895652,in-sample,functional
-1.59521819409989,in-sample,functional
-1.57689294197231,in-sample,functional
-1.54581116841264,in-sample,functional
-1.57982239785118,in-sample,functional
-1.65146712108812,in-sample,functional
-1.49126795129547,in-sample,functional
-1.64964796703724,in-sample,functional
-1.62591246196091,in-sample,functional
-1.63353723222989,in-sample,functional
-1.62695483110235,in-sample,functional
-1.64566528407993,in-sample,functional
-1.62701497352973,in-sample,functional
-1.52227026228101,in-sample,functional
-1.68755060736298,in-sample,functional
-1.52912708275771,in-sample,functional
-1.63709164423896,in-sample,functional
-1.50892851413788,in-sample,functional
-1.55342191289231,in-sample,functional
-1.65428693809879,in-sample,functional
-1.59863255219077,in-sample,functional
-1.60684343060955,in-sample,functional
-1.61188508467696,in-sample,functional
-1.50862263672174,in-sample,functional
-1.61248498104218,in-sample,functional
-1.63933209309115,in-sample,functional
-1.70863880716931,in-sample,functional
-1.52652913906478,in-sample,functional
-1.61530778310292,in-sample,functional
-1.65473802613202,in-sample,functional
-1.48863765919087,in-sample,functional
-1.60940014164937,in-sample,functional
-1.65110258883618,in-sample,functional
-1.62453354078912,in-sample,functional
-1.58714548707988,in-sample,functional
-1.65189139146414,in-sample,functional
-1.61813568375026,in-sample,functional
-1.616072265266,in-sample,functional
-1.6238775117972,in-sample,functional
-1.6282011786559,in-sample,functional
-1.68139142129282,in-sample,functional
-1.56794656883174,in-sample,functional
-1.62971911955152,in-sample,functional
