logdensity,dataset,model
-1.9717474504958,in-sample,functional
-1.94419377962575,in-sample,functional
-1.85092450478161,in-sample,functional
-1.93726049194429,in-sample,functional
-1.88695951215436,in-sample,functional
-1.9595186622571,in-sample,functional
-1.83152112485658,in-sample,functional
-1.94886639258477,in-sample,functional
-1.8608875472043,in-sample,functional
-1.97940103793518,in-sample,functional
-1.83383555894024,in-sample,functional
-1.93301581098473,in-sample,functional
-1.89906798749343,in-sample,functional
-1.94574651747749,in-sample,functional
-1.90456548368348,in-sample,functional
-1.90434037759385,in-sample,functional
-1.94013864406883,in-sample,functional
-1.87557586002587,in-sample,functional
-1.88470861581247,in-sample,functional
-1.95067984383845,in-sample,functional
-1.88497014271026,in-sample,functional
-1.89579092683633,in-sample,functional
-1.91612326420616,in-sample,functional
-1.92648063453516,in-sample,functional
-1.94260158941273,in-sample,functional
-1.91158699571347,in-sample,functional
-1.95326707326643,in-sample,functional
-1.87833374699573,in-sample,functional
-1.91629085901756,in-sample,functional
-1.91483115625119,in-sample,functional
-1.92230465190782,in-sample,functional
-1.90322886556003,in-sample,functional
-1.96165063498058,in-sample,functional
-1.91812733394988,in-sample,functional
-1.9187106843906,in-sample,functional
-1.87175836480747,in-sample,functional
-1.92658764353911,in-sample,functional
-1.94010550400652,in-sample,functional
-1.88503948513719,in-sample,functional
-1.92266741707727,in-sample,functional
-1.90983386242409,in-sample,functional
-1.97119402807485,in-sample,functional
-1.89591360020789,in-sample,functional
-1.94780807290732,in-sample,functional
-1.94436083518233,in-sample,functional
-1.89201641413517,in-sample,functional
-1.87984127896414,in-sample,functional
-1.92779979393335,in-sample,functional
-1.90694107481284,in-sample,functional
-1.94273051308664,in-sample,functional
-1.93399457713603,in-sample,functional
-1.91026299207363,in-sample,functional
-1.92899178891449,in-sample,functional
-1.92880893098243,in-sample,functional
-1.94438417797349,in-sample,functional
-1.84974784821107,in-sample,functional
-1.96284924721898,in-sample,functional
-1.80929218720464,in-sample,functional
-1.93005449202748,in-sample,functional
-1.87064961053105,in-sample,functional
-1.94926814028985,in-sample,functional
-1.85619940164488,in-sample,functional
-1.93822056949122,in-sample,functional
-1.92080371722049,in-sample,functional
-1.91267489429065,in-sample,functional
-1.91830848497658,in-sample,functional
-1.89825385260097,in-sample,functional
-1.92261056018852,in-sample,functional
-1.91901693965592,in-sample,functional
-1.8516991546069,in-sample,functional
-1.92788032774858,in-sample,functional
-1.88079995675957,in-sample,functional
-1.87720535379372,in-sample,functional
-1.9140881261467,in-sample,functional
-1.9341433938598,in-sample,functional
-1.91314170984604,in-sample,functional
-1.86085007135767,in-sample,functional
-1.92830263163753,in-sample,functional
-1.84690604936587,in-sample,functional
-1.88941339947926,in-sample,functional
-1.91365620970066,in-sample,functional
-1.89423026043368,in-sample,functional
-1.92144932772349,in-sample,functional
-1.94501286871759,in-sample,functional
-1.87985999764048,in-sample,functional
-1.92520140849918,in-sample,functional
-1.87799927612345,in-sample,functional
-1.91971968074968,in-sample,functional
-1.96971697665812,in-sample,functional
-1.87794955401505,in-sample,functional
-1.94043086057763,in-sample,functional
-1.91962536194556,in-sample,functional
-1.91475348201114,in-sample,functional
-1.92479089464076,in-sample,functional
-1.87959474497735,in-sample,functional
-1.96382331823534,in-sample,functional
-1.88385668856964,in-sample,functional
-1.90790077583753,in-sample,functional
-1.9165681410353,in-sample,functional
-1.91229773620571,in-sample,functional
-1.92198405366446,in-sample,functional
-1.90835090730475,in-sample,functional
-1.92363156479355,in-sample,functional
-1.9429721236771,in-sample,functional
-1.9198663740012,in-sample,functional
-1.8637569978897,in-sample,functional
-1.93247947730303,in-sample,functional
-1.90564967874908,in-sample,functional
-1.90357606480103,in-sample,functional
-1.95741569054873,in-sample,functional
-1.83865138347014,in-sample,functional
-1.86427179021737,in-sample,functional
-1.91785295776317,in-sample,functional
-1.8924829015771,in-sample,functional
-1.89442451078536,in-sample,functional
-1.88988850470027,in-sample,functional
-1.90826737809531,in-sample,functional
-1.91093396763797,in-sample,functional
-1.93937020713269,in-sample,functional
-1.87699454048117,in-sample,functional
-1.93987342239127,in-sample,functional
-1.86413295807701,in-sample,functional
-1.92244678552908,in-sample,functional
-1.95283235413674,in-sample,functional
-1.9205928383708,in-sample,functional
-1.91332382921755,in-sample,functional
-1.91815826925975,in-sample,functional
-1.96055100228525,in-sample,functional
-1.88063484799901,in-sample,functional
-1.9255881551899,in-sample,functional
-1.93011552265845,in-sample,functional
-1.90367187465312,in-sample,functional
-1.9059773581653,in-sample,functional
-1.9701900225517,in-sample,functional
-1.91940782401048,in-sample,functional
-1.89833070144955,in-sample,functional
-1.93118702114036,in-sample,functional
-1.88855383474791,in-sample,functional
-1.95091117729219,in-sample,functional
-1.88771389924019,in-sample,functional
-1.91040546256641,in-sample,functional
-1.9295456163449,in-sample,functional
-1.91634073881493,in-sample,functional
-1.92043913954896,in-sample,functional
-1.89898729899811,in-sample,functional
-1.92182107418732,in-sample,functional
-1.92312545082705,in-sample,functional
-1.87583407163857,in-sample,functional
-1.93564508701301,in-sample,functional
-1.93226704421836,in-sample,functional
-1.87077221074735,in-sample,functional
-1.92851794962616,in-sample,functional
-1.91170827888384,in-sample,functional
-1.93984302322832,in-sample,functional
-1.95442876825592,in-sample,functional
-1.9095442841102,in-sample,functional
-1.93522271567572,in-sample,functional
-1.9515539191184,in-sample,functional
-1.84379143853097,in-sample,functional
-1.93398938881119,in-sample,functional
-1.90409608522835,in-sample,functional
-1.92083780303545,in-sample,functional
-1.87169121763769,in-sample,functional
-1.93251609787088,in-sample,functional
-1.91162359658559,in-sample,functional
-1.94226730206191,in-sample,functional
-1.94046991901324,in-sample,functional
-1.89356563382559,in-sample,functional
-1.8956583345606,in-sample,functional
-1.88682150610744,in-sample,functional
-1.92816575062635,in-sample,functional
-1.91428484235974,in-sample,functional
-1.95006801114856,in-sample,functional
-1.87683657363521,in-sample,functional
-1.93443689240555,in-sample,functional
-1.90179835078493,in-sample,functional
-1.89890391582905,in-sample,functional
-1.91570184244012,in-sample,functional
-1.92781172183841,in-sample,functional
-1.89445203419611,in-sample,functional
