logdensity,dataset,model
-1.53511393122442,in-sample,functional
-1.53708126427938,in-sample,functional
-1.5383428210686,in-sample,functional
-1.53359183975107,in-sample,functional
-1.52910648972498,in-sample,functional
-1.52218340906104,in-sample,functional
-1.53030514683692,in-sample,functional
-1.53448588135541,in-sample,functional
-1.53084896073413,in-sample,functional
-1.53607377887819,in-sample,functional
-1.51362429227686,in-sample,functional
-1.54008720214556,in-sample,functional
-1.526112442279,in-sample,functional
-1.52657246966285,in-sample,functional
-1.51082874411845,in-sample,functional
-1.51982088756302,in-sample,functional
-1.53095799419362,in-sample,functional
-1.53026379956211,in-sample,functional
-1.53213551390611,in-sample,functional
-1.5528770017807,in-sample,functional
-1.52525172716777,in-sample,functional
-1.54027267884946,in-sample,functional
-1.53744703426834,in-sample,functional
-1.53530336649468,in-sample,functional
-1.5540845121506,in-sample,functional
-1.54938124285469,in-sample,functional
-1.54464618161059,in-sample,functional
-1.57258900495714,in-sample,functional
-1.55553520529804,in-sample,functional
-1.56481617264786,in-sample,functional
-1.54603490738029,in-sample,functional
-1.54160605400531,in-sample,functional
-1.53227434379867,in-sample,functional
-1.53681222526122,in-sample,functional
-1.53287118858767,in-sample,functional
-1.54537391071589,in-sample,functional
-1.56564008156914,in-sample,functional
-1.55668434103318,in-sample,functional
-1.54112165372712,in-sample,functional
-1.55237710509184,in-sample,functional
-1.53002071749571,in-sample,functional
-1.54481322167692,in-sample,functional
-1.54127072529813,in-sample,functional
-1.56086512148267,in-sample,functional
-1.55265338564451,in-sample,functional
-1.54024888616532,in-sample,functional
-1.54266825265381,in-sample,functional
-1.53670597791126,in-sample,functional
-1.54926541010746,in-sample,functional
-1.54535545214146,in-sample,functional
-1.52292490814013,in-sample,functional
-1.54535051746891,in-sample,functional
-1.53176307522988,in-sample,functional
-1.52549214251907,in-sample,functional
-1.54187172243809,in-sample,functional
-1.54931020397133,in-sample,functional
-1.55168241482639,in-sample,functional
-1.56931402254264,in-sample,functional
-1.57489258446658,in-sample,functional
-1.56933739713326,in-sample,functional
-1.55269488955665,in-sample,functional
-1.53560445214448,in-sample,functional
-1.5665860135262,in-sample,functional
-1.56338960617103,in-sample,functional
-1.5595785413195,in-sample,functional
-1.53896638131538,in-sample,functional
-1.53496727978173,in-sample,functional
-1.53612777199245,in-sample,functional
-1.55419819613406,in-sample,functional
-1.53981876509919,in-sample,functional
-1.53428410036673,in-sample,functional
-1.52970745267654,in-sample,functional
-1.53499056827714,in-sample,functional
-1.53047707056755,in-sample,functional
-1.52927171287293,in-sample,functional
-1.54723658528107,in-sample,functional
-1.57769648934882,in-sample,functional
-1.5559277009807,in-sample,functional
-1.54369305759546,in-sample,functional
-1.55362606722588,in-sample,functional
-1.54513951103782,in-sample,functional
-1.54045353557165,in-sample,functional
-1.53086909625152,in-sample,functional
-1.53948474693401,in-sample,functional
-1.55654176161794,in-sample,functional
-1.55682159760955,in-sample,functional
-1.54932106192973,in-sample,functional
-1.5530322352191,in-sample,functional
-1.55561749638664,in-sample,functional
-1.55814585298565,in-sample,functional
-1.54695149149088,in-sample,functional
-1.53688073475323,in-sample,functional
-1.54952633432975,in-sample,functional
-1.55114404632279,in-sample,functional
-1.56646628453838,in-sample,functional
-1.54256319448261,in-sample,functional
-1.54954916873424,in-sample,functional
-1.5417046416363,in-sample,functional
-1.52995741042195,in-sample,functional
-1.54748915466409,in-sample,functional
-1.53316438514242,in-sample,functional
-1.53583110873598,in-sample,functional
-1.54372717397788,in-sample,functional
-1.54555879996022,in-sample,functional
-1.55738573924367,in-sample,functional
-1.53597966302272,in-sample,functional
-1.53297574457496,in-sample,functional
-1.54494090125671,in-sample,functional
-1.54875340097707,in-sample,functional
-1.53322892073366,in-sample,functional
-1.51694881604647,in-sample,functional
-1.52948552845079,in-sample,functional
-1.53693900687328,in-sample,functional
-1.54517511538376,in-sample,functional
-1.54171394570042,in-sample,functional
