logdensity,dataset,model
-1.78866423619703,in-sample,functional
-1.6394301868845,in-sample,functional
-1.79382822053448,in-sample,functional
-1.65415504009522,in-sample,functional
-1.78243643640573,in-sample,functional
-1.8001445617439,in-sample,functional
-1.63537395822402,in-sample,functional
-1.75443164383085,in-sample,functional
-1.76495629421379,in-sample,functional
-1.77834232604974,in-sample,functional
-1.75494818325451,in-sample,functional
-1.62801761376688,in-sample,functional
-1.73093666067188,in-sample,functional
-1.79791263087984,in-sample,functional
-1.74968658318614,in-sample,functional
-1.79795256502398,in-sample,functional
-1.7455380182823,in-sample,functional
-1.7523417428652,in-sample,functional
-1.7582568895035,in-sample,functional
-1.80954794220951,in-sample,functional
-1.73174670922236,in-sample,functional
-1.67602042335437,in-sample,functional
-1.79941500476,in-sample,functional
-1.83563708886583,in-sample,functional
-1.45450491996476,in-sample,functional
-1.76673857882314,in-sample,functional
-1.76244738288329,in-sample,functional
-1.65534463569628,in-sample,functional
-1.8296618592429,in-sample,functional
-1.5867867927273,in-sample,functional
-1.75180251070939,in-sample,functional
-1.7848995916976,in-sample,functional
-1.82861388416776,in-sample,functional
-1.62589570033496,in-sample,functional
-1.70196033479665,in-sample,functional
-1.82235715879484,in-sample,functional
-1.77531135721245,in-sample,functional
-1.74116231429502,in-sample,functional
-1.67128569323362,in-sample,functional
-1.82019553500871,in-sample,functional
-1.82008547217366,in-sample,functional
-1.55760516893403,in-sample,functional
-1.69358697698891,in-sample,functional
-1.78786417367851,in-sample,functional
-1.68240854163496,in-sample,functional
-1.70189830016337,in-sample,functional
-1.76310105042848,in-sample,functional
-1.71702051200913,in-sample,functional
-1.76764337823079,in-sample,functional
-1.77142810369275,in-sample,functional
-1.63504059482435,in-sample,functional
-1.7990856884978,in-sample,functional
-1.79339565891329,in-sample,functional
-1.74712585831052,in-sample,functional
-1.76798476466227,in-sample,functional
-1.65184374911357,in-sample,functional
-1.66276070136165,in-sample,functional
-1.69348908237804,in-sample,functional
-1.84579404217837,in-sample,functional
-1.36402601635137,in-sample,functional
-1.47374107905574,in-sample,functional
-1.83277600520994,in-sample,functional
-1.71523093525741,in-sample,functional
-1.6230749475409,in-sample,functional
-1.80194631646701,in-sample,functional
-1.72225094701891,in-sample,functional
-1.78296502218208,in-sample,functional
-1.73162838938961,in-sample,functional
-1.72044769497619,in-sample,functional
-1.72995495462027,in-sample,functional
-1.81664454760688,in-sample,functional
-1.69195322065232,in-sample,functional
-1.75794443499065,in-sample,functional
-1.69066828270906,in-sample,functional
-1.82197082284036,in-sample,functional
-1.75562488120962,in-sample,functional
-1.7713250425079,in-sample,functional
-1.70843365632513,in-sample,functional
-1.74953744305558,in-sample,functional
-1.74572732205492,in-sample,functional
-1.78927245834156,in-sample,functional
-1.70758655747553,in-sample,functional
-1.73219925308398,in-sample,functional
-1.62518228980022,in-sample,functional
-1.80969329253111,in-sample,functional
-1.71065532310618,in-sample,functional
-1.80316923746601,in-sample,functional
-1.62074248572907,in-sample,functional
-1.78642256835555,in-sample,functional
-1.79349783263029,in-sample,functional
-1.84884687754587,in-sample,functional
-1.36581275992655,in-sample,functional
-1.61243965468434,in-sample,functional
-1.805352543577,in-sample,functional
-1.75519404450062,in-sample,functional
-1.65734860155963,in-sample,functional
-1.76376658985428,in-sample,functional
-1.6516701223741,in-sample,functional
-1.81447425498116,in-sample,functional
-1.71242695114165,in-sample,functional
-1.68834013306008,in-sample,functional
-1.79298863759456,in-sample,functional
-1.74310662585386,in-sample,functional
-1.77006006457651,in-sample,functional
-1.76169589456225,in-sample,functional
-1.78877778384563,in-sample,functional
-1.62849079135284,in-sample,functional
-1.77761485447682,in-sample,functional
-1.77731123135855,in-sample,functional
-1.70165009507156,in-sample,functional
-1.78048863600088,in-sample,functional
-1.74898242100987,in-sample,functional
-1.70220130335635,in-sample,functional
-1.78950076046044,in-sample,functional
-1.79177528232479,in-sample,functional
-1.70791134166269,in-sample,functional
-1.77735816111169,in-sample,functional
-1.81445309342015,in-sample,functional
-1.62945912909897,in-sample,functional
-1.80362111828317,in-sample,functional
-1.56930453227959,in-sample,functional
-1.76592702083567,in-sample,functional
-1.7704703925002,in-sample,functional
-1.82456011035047,in-sample,functional
-1.76798866511897,in-sample,functional
-1.75653938944485,in-sample,functional
-1.81221896641184,in-sample,functional
-1.73239198555103,in-sample,functional
-1.7433146183846,in-sample,functional
-1.73145437721376,in-sample,functional
-1.76524146885321,in-sample,functional
-1.69571078480082,in-sample,functional
-1.74493609803875,in-sample,functional
-1.81829538161208,in-sample,functional
-1.63731474713519,in-sample,functional
-1.76344927869028,in-sample,functional
-1.7846688808336,in-sample,functional
-1.74841537225044,in-sample,functional
-1.78769744312325,in-sample,functional
-1.76971247546605,in-sample,functional
-1.75799068822631,in-sample,functional
-1.79746493139974,in-sample,functional
-1.63534892810228,in-sample,functional
-1.74880180121548,in-sample,functional
-1.84180611516193,in-sample,functional
-1.64239340166357,in-sample,functional
-1.81311783069129,in-sample,functional
-1.79693877786241,in-sample,functional
-1.66599162851446,in-sample,functional
-1.83125155828403,in-sample,functional
-1.76783845665705,in-sample,functional
-1.65913965396218,in-sample,functional
-1.77269013103497,in-sample,functional
-1.73233677930165,in-sample,functional
-1.77404744200658,in-sample,functional
-1.84306897608424,in-sample,functional
-1.40336607605108,in-sample,functional
-1.27014048131441,in-sample,functional
-1.60175627729561,in-sample,functional
-1.80037292974077,in-sample,functional
-1.78159454170782,in-sample,functional
-1.54672803357957,in-sample,functional
-1.69609620211162,in-sample,functional
-1.78626843884727,in-sample,functional
-1.80638892984247,in-sample,functional
-1.57095201325792,in-sample,functional
-1.80408192096323,in-sample,functional
-1.58941855876541,in-sample,functional
-1.82368617703273,in-sample,functional
-1.65942393588876,in-sample,functional
-1.74536466669427,in-sample,functional
-1.71811836697305,in-sample,functional
-1.74446813941513,in-sample,functional
-1.83277930729021,in-sample,functional
-1.61593910813868,in-sample,functional
-1.81633836348627,in-sample,functional
-1.83058733142345,in-sample,functional
-1.56865975446137,in-sample,functional
-1.82307800346135,in-sample,functional
-1.80781336783164,in-sample,functional
-1.58386833266371,in-sample,functional
-1.826959486001,in-sample,functional
-1.70564442427237,in-sample,functional
-1.78491052178829,in-sample,functional
-1.72707745827503,in-sample,functional
-1.79137884216237,in-sample,functional
-1.65627048049815,in-sample,functional
-1.80531315929089,in-sample,functional
-1.69766409677911,in-sample,functional
-1.86458819973628,in-sample,functional
-1.78344172551959,in-sample,functional
-1.69906476230894,in-sample,functional
-1.77347381801627,in-sample,functional
-1.75052133631357,in-sample,functional
-1.67299829268929,in-sample,functional
-1.80138253594666,in-sample,functional
-1.8357693090713,in-sample,functional
-1.55715100480775,in-sample,functional
-1.8517537270447,in-sample,functional
-1.42168812301128,in-sample,functional
-1.3868911844232,in-sample,functional
-1.7011195312531,in-sample,functional
-1.45148927477116,in-sample,functional
-1.7219793706525,in-sample,functional
-1.77333087671546,in-sample,functional
-1.75263090922056,in-sample,functional
-1.70499647623997,in-sample,functional
-1.87774453271392,in-sample,functional
-1.44575905150343,in-sample,functional
-1.41416086231246,in-sample,functional
-1.74489858929605,in-sample,functional
-1.77320049971248,in-sample,functional
-1.72828888834356,in-sample,functional
-1.77419031524945,in-sample,functional
-1.80464268743683,in-sample,functional
-1.65729542861973,in-sample,functional
-1.77976818891492,in-sample,functional
-1.76235663373869,in-sample,functional
-1.74929075181024,in-sample,functional
-1.79581230447509,in-sample,functional
-1.6552444433212,in-sample,functional
-1.62996529874184,in-sample,functional
-1.75870820035712,in-sample,functional
-1.75735616020744,in-sample,functional
-1.76510904052504,in-sample,functional
-1.81523308825466,in-sample,functional
-1.61445385933262,in-sample,functional
-1.8053447237454,in-sample,functional
-1.709636825886,in-sample,functional
-1.80217290569852,in-sample,functional
-1.80820604461115,in-sample,functional
-1.72163810974146,in-sample,functional
-1.77547410396649,in-sample,functional
-1.78137325715435,in-sample,functional
-1.75722559269819,in-sample,functional
-1.72002136998364,in-sample,functional
-1.77969442194893,in-sample,functional
-1.77366854001859,in-sample,functional
-1.70782482106368,in-sample,functional
-1.69711603363298,in-sample,functional
-1.79526392473599,in-sample,functional
-1.6641787468652,in-sample,functional
-1.75839585433271,in-sample,functional
-1.68864479394143,in-sample,functional
-1.80219102901367,in-sample,functional
-1.67403961299507,in-sample,functional
-1.74415708531718,in-sample,functional
-1.79630973692324,in-sample,functional
-1.71137615895936,in-sample,functional
-1.77381475087108,in-sample,functional
-1.82191160777355,in-sample,functional
-1.74618870635094,in-sample,functional
-1.67008520787383,in-sample,functional
-1.79128558848266,in-sample,functional
-1.78285963343353,in-sample,functional
-1.70161764331681,in-sample,functional
-1.78655763990526,in-sample,functional
-1.66651686606619,in-sample,functional
-1.81489186611485,in-sample,functional
-1.56651091586459,in-sample,functional
-1.76728351548379,in-sample,functional
-1.72006692583008,in-sample,functional
-1.83848203522621,in-sample,functional
-1.78828266195672,in-sample,functional
-1.77087245180577,in-sample,functional
-1.67088487191452,in-sample,functional
-1.72152245852589,in-sample,functional
-1.74169916928866,in-sample,functional
-1.80615968528945,in-sample,functional
-1.83032382880141,in-sample,functional
-1.42428303995514,in-sample,functional
-1.77821932121819,in-sample,functional
-1.76166646175686,in-sample,functional
-1.7354921047344,in-sample,functional
-1.82087998227487,in-sample,functional
-1.7644028900082,in-sample,functional
-1.68373846561091,in-sample,functional
-1.79414841701897,in-sample,functional
-1.72067920672688,in-sample,functional
-1.7148157894545,in-sample,functional
-1.80797961857718,in-sample,functional
-1.75704663925514,in-sample,functional
-1.74169779936977,in-sample,functional
-1.7433602298097,in-sample,functional
-1.75116917435769,in-sample,functional
-1.66533855044944,in-sample,functional
-1.7816059198229,in-sample,functional
-1.74788856178528,in-sample,functional
-1.65420252759007,in-sample,functional
-1.7881719405176,in-sample,functional
-1.72134529083687,in-sample,functional
-1.76171842187018,in-sample,functional
-1.78800958007776,in-sample,functional
-1.67021598185977,in-sample,functional
-1.84170519030315,in-sample,functional
-1.46553167985533,in-sample,functional
-1.72539424064445,in-sample,functional
-1.69539617986281,in-sample,functional
-1.79517210328105,in-sample,functional
-1.66306431366865,in-sample,functional
-1.73285414136077,in-sample,functional
-1.88171408738759,in-sample,functional
-1.69782569121962,in-sample,functional
-1.76199662769294,in-sample,functional
-1.71077116983614,in-sample,functional
-1.84931973269125,in-sample,functional
-1.84498493447013,in-sample,functional
-1.67160147346901,in-sample,functional
-1.83481529012901,in-sample,functional
-1.33195619324939,in-sample,functional
-1.5884025291707,in-sample,functional
-1.83386655344617,in-sample,functional
-1.76070267891187,in-sample,functional
-1.73871522864316,in-sample,functional
-1.78045514666235,in-sample,functional
-1.86919409191721,in-sample,functional
-1.56287700778266,in-sample,functional
-1.82704519060737,in-sample,functional
-1.72989507707907,in-sample,functional
-1.79809862727936,in-sample,functional
-1.77895932145657,in-sample,functional
-1.734188749187,in-sample,functional
-1.83871376591806,in-sample,functional
-1.74427304553753,in-sample,functional
-1.7608762564942,in-sample,functional
-1.73834501114122,in-sample,functional
-1.80142416728213,in-sample,functional
-1.76312105348853,in-sample,functional
-1.81939955154281,in-sample,functional
-1.56607134527069,in-sample,functional
-1.76838801400141,in-sample,functional
-1.75659494868908,in-sample,functional
-1.7429061307309,in-sample,functional
-1.68487503530041,in-sample,functional
-1.89206050025057,in-sample,functional
-1.63745989100059,in-sample,functional
-1.8234915730322,in-sample,functional
-1.77498691796373,in-sample,functional
-1.72486816669063,in-sample,functional
-1.81207289592319,in-sample,functional
-1.7687851466819,in-sample,functional
-1.69973940513098,in-sample,functional
-1.76961404792221,in-sample,functional
-1.73998651482717,in-sample,functional
-1.68066910679967,in-sample,functional
-1.78132262235497,in-sample,functional
-1.78426472992827,in-sample,functional
-1.78820156407152,in-sample,functional
-1.70477829014686,in-sample,functional
-1.8567197094335,in-sample,functional
-1.54311517122772,in-sample,functional
-1.77730884082711,in-sample,functional
-1.81838712725132,in-sample,functional
-1.63206563889523,in-sample,functional
-1.84001255055872,in-sample,functional
-1.54628225803278,in-sample,functional
-1.68673639632409,in-sample,functional
-1.81954510064873,in-sample,functional
-1.56079375275287,in-sample,functional
-1.80222950430584,in-sample,functional
-1.73723549014262,in-sample,functional
-1.72279813629393,in-sample,functional
-1.8198591559504,in-sample,functional
-1.81414307797271,in-sample,functional
-1.71636790225233,in-sample,functional
-1.74724497442941,in-sample,functional
-1.7391577846225,in-sample,functional
-1.73956773879393,in-sample,functional
-1.78884542852563,in-sample,functional
-1.78118060725982,in-sample,functional
-1.7023976157293,in-sample,functional
-1.75060199305542,in-sample,functional
-1.771772544617,in-sample,functional
-1.81575394886455,in-sample,functional
-1.55462361484188,in-sample,functional
-1.79233115459102,in-sample,functional
-1.77058171842793,in-sample,functional
-1.74233104978159,in-sample,functional
-1.76401423119115,in-sample,functional
-1.76776879541443,in-sample,functional
-1.76130446945632,in-sample,functional
-1.78710979371955,in-sample,functional
-1.72299844319524,in-sample,functional
-1.82884521435745,in-sample,functional
-1.71061471655155,in-sample,functional
-1.79589895488736,in-sample,functional
-1.71822488516444,in-sample,functional
-1.8576428617701,in-sample,functional
-1.62879571111672,in-sample,functional
-1.76413180953541,in-sample,functional
-1.83202624005684,in-sample,functional
-1.54371128135653,in-sample,functional
-1.76542453481059,in-sample,functional
-1.73227106351952,in-sample,functional
-1.7990797693325,in-sample,functional
-1.78638131374733,in-sample,functional
-1.77656943525006,in-sample,functional
-1.78749973605191,in-sample,functional
-1.78379141815901,in-sample,functional
-1.77844738235425,in-sample,functional
-1.81707689383557,in-sample,functional
-1.60527022509142,in-sample,functional
-1.82743710480056,in-sample,functional
-1.72977214239353,in-sample,functional
-1.81494852877214,in-sample,functional
-1.7986746950851,in-sample,functional
-1.58366474717607,in-sample,functional
-1.78231867528177,in-sample,functional
-1.74583140567763,in-sample,functional
-1.79860208666095,in-sample,functional
-1.73699706697747,in-sample,functional
-1.81129405108537,in-sample,functional
-1.67089436577787,in-sample,functional
-1.8064008881712,in-sample,functional
-1.67593081677367,in-sample,functional
-1.71223283421355,in-sample,functional
-1.78409366670955,in-sample,functional
-1.72764421476307,in-sample,functional
-1.80378918086855,in-sample,functional
-1.84486200624347,in-sample,functional
-1.6847049305704,in-sample,functional
-1.75662835161496,in-sample,functional
-1.80573615804951,in-sample,functional
-1.74223531790407,in-sample,functional
-1.78229460123495,in-sample,functional
-1.78162247582751,in-sample,functional
-1.82308484531369,in-sample,functional
-1.52838588928374,in-sample,functional
-1.82740089447702,in-sample,functional
-1.51699769846684,in-sample,functional
-1.81468072069203,in-sample,functional
-1.66870490934065,in-sample,functional
-1.84656885488094,in-sample,functional
-1.81693834891268,in-sample,functional
-1.52892074113045,in-sample,functional
-1.81106003736672,in-sample,functional
-1.67837238787264,in-sample,functional
-1.75159257754855,in-sample,functional
-1.78625259361177,in-sample,functional
-1.69249968890329,in-sample,functional
-1.78219086411271,in-sample,functional
-1.78871307204072,in-sample,functional
-1.76121188633461,in-sample,functional
-1.75711456392976,in-sample,functional
-1.77624136812148,in-sample,functional
-1.70822840104706,in-sample,functional
-1.76032550944134,in-sample,functional
-1.70268365838747,in-sample,functional
-1.77547988902376,in-sample,functional
-1.68627413078476,in-sample,functional
-1.83564211268573,in-sample,functional
-1.65573539104551,in-sample,functional
-1.74808560532786,in-sample,functional
-1.8187186311826,in-sample,functional
-1.82712100423362,in-sample,functional
-1.52421275955621,in-sample,functional
-1.83047503756902,in-sample,functional
-1.7424928889658,in-sample,functional
-1.80043237757274,in-sample,functional
-1.72034168221815,in-sample,functional
-1.7869972723524,in-sample,functional
-1.70855535218626,in-sample,functional
-1.75390150097333,in-sample,functional
-1.76217418220952,in-sample,functional
-1.80748509169213,in-sample,functional
-1.72637934680402,in-sample,functional
-1.74579038461404,in-sample,functional
-1.65766896979507,in-sample,functional
-1.81666585657415,in-sample,functional
-1.54402034241341,in-sample,functional
-1.79530526129597,in-sample,functional
-1.73746306509796,in-sample,functional
-1.82336694483726,in-sample,functional
-1.73804668977876,in-sample,functional
-1.77786007510242,in-sample,functional
-1.71532567059308,in-sample,functional
-1.81209925071472,in-sample,functional
-1.81340179193247,in-sample,functional
-1.66635411943256,in-sample,functional
-1.67575287167949,in-sample,functional
-1.77858056985698,in-sample,functional
-1.68920066578787,in-sample,functional
-1.8406137991938,in-sample,functional
-1.78388918045333,in-sample,functional
-1.60457667015921,in-sample,functional
-1.77311827847503,in-sample,functional
-1.77005177227997,in-sample,functional
-1.70863630963416,in-sample,functional
-1.7521724128927,in-sample,functional
-1.77250104796217,in-sample,functional
-1.72076390543166,in-sample,functional
-1.63735472522094,in-sample,functional
-1.75095866372965,in-sample,functional
-1.8243465895468,in-sample,functional
-1.62629114060918,in-sample,functional
-1.76358190177291,in-sample,functional
-1.79642344223186,in-sample,functional
-1.80672471412934,in-sample,functional
-1.75831428230891,in-sample,functional
-1.7338993645573,in-sample,functional
-1.73206974685314,in-sample,functional
-1.72638863819923,in-sample,functional
-1.83715173748724,in-sample,functional
-1.60014467829049,in-sample,functional
-1.74394467090623,in-sample,functional
-1.77999464735432,in-sample,functional
-1.68512564772717,in-sample,functional
-1.71526978216028,in-sample,functional
-1.71969529942665,in-sample,functional
-1.72435365850882,in-sample,functional
-1.81323057574439,in-sample,functional
-1.75325219536125,in-sample,functional
-1.84989609599772,in-sample,functional
