logdensity,dataset,model
-1.63984852865664,in-sample,functional
-1.62503216762587,in-sample,functional
-1.54014682791293,in-sample,functional
-1.5631516186121,in-sample,functional
-1.57365018938918,in-sample,functional
-1.58273492248676,in-sample,functional
-1.59382168825594,in-sample,functional
-1.57565935289332,in-sample,functional
-1.52846863989062,in-sample,functional
-1.5891199173217,in-sample,functional
-1.60708217005662,in-sample,functional
-1.60620743138374,in-sample,functional
-1.58910579588201,in-sample,functional
-1.57270625814055,in-sample,functional
-1.61735418198166,in-sample,functional
-1.59025961289021,in-sample,functional
-1.52995016198952,in-sample,functional
-1.51774021357192,in-sample,functional
-1.64822538839204,in-sample,functional
-1.56911333795324,in-sample,functional
-1.57533318801254,in-sample,functional
-1.63456065500451,in-sample,functional
-1.55551638175731,in-sample,functional
-1.6051050331584,in-sample,functional
-1.58780201198692,in-sample,functional
-1.60755175367708,in-sample,functional
-1.59593128105949,in-sample,functional
-1.65480404592756,in-sample,functional
-1.59578952317961,in-sample,functional
-1.61183474666448,in-sample,functional
-1.62707328070221,in-sample,functional
-1.5767392254002,in-sample,functional
-1.60438293406649,in-sample,functional
-1.63875926114184,in-sample,functional
-1.58616255012072,in-sample,functional
-1.63549517881251,in-sample,functional
-1.60181464529318,in-sample,functional
-1.62029095762522,in-sample,functional
-1.58020343785266,in-sample,functional
-1.59678252908157,in-sample,functional
-1.56633206111552,in-sample,functional
-1.58520411370515,in-sample,functional
-1.60096493949294,in-sample,functional
-1.56324253348275,in-sample,functional
-1.58556482678875,in-sample,functional
-1.567921156219,in-sample,functional
-1.62574306039679,in-sample,functional
-1.58745266216713,in-sample,functional
-1.556183608876,in-sample,functional
-1.60225876642606,in-sample,functional
-1.56605330778092,in-sample,functional
-1.5664473723339,in-sample,functional
-1.55370063602637,in-sample,functional
-1.53825362041699,in-sample,functional
-1.60896012923801,in-sample,functional
-1.57136847711709,in-sample,functional
-1.57312651039903,in-sample,functional
-1.54186365021136,in-sample,functional
-1.5630607024792,in-sample,functional
-1.59027630363912,in-sample,functional
-1.5854115203592,in-sample,functional
-1.55743666486713,in-sample,functional
-1.61303800112902,in-sample,functional
-1.65943425038491,in-sample,functional
-1.51827961242517,in-sample,functional
-1.5787097018052,in-sample,functional
-1.60567740100669,in-sample,functional
-1.60876040062155,in-sample,functional
-1.61496157682622,in-sample,functional
-1.60437213528538,in-sample,functional
-1.55481370766043,in-sample,functional
-1.61086376874324,in-sample,functional
-1.5945805750732,in-sample,functional
-1.53936831341166,in-sample,functional
-1.61286773806431,in-sample,functional
-1.58213435601764,in-sample,functional
-1.55147971058571,in-sample,functional
-1.54461328406729,in-sample,functional
-1.53945573088074,in-sample,functional
-1.56321085187043,in-sample,functional
-1.56324770296508,in-sample,functional
-1.59753517097378,in-sample,functional
-1.54870515308003,in-sample,functional
-1.55937126774498,in-sample,functional
-1.64893381867232,in-sample,functional
-1.60988025180353,in-sample,functional
-1.5667397975082,in-sample,functional
-1.56674878516377,in-sample,functional
-1.59985937194934,in-sample,functional
-1.55814683236763,in-sample,functional
-1.55608669897279,in-sample,functional
-1.58486523195277,in-sample,functional
-1.5886342692889,in-sample,functional
-1.55487012915661,in-sample,functional
-1.57342460227403,in-sample,functional
-1.56305229578837,in-sample,functional
-1.59414849778396,in-sample,functional
-1.55739872257365,in-sample,functional
-1.58680956379576,in-sample,functional
-1.5634467289923,in-sample,functional
-1.63172958529535,in-sample,functional
-1.54975004187072,in-sample,functional
-1.59240898003145,in-sample,functional
-1.57663576661739,in-sample,functional
-1.5954368430324,in-sample,functional
-1.54734371200005,in-sample,functional
-1.55123626322198,in-sample,functional
-1.61680493392676,in-sample,functional
