logdensity,dataset,model
-1.44956827331447,in-sample,functional
-1.4493465053678,in-sample,functional
-1.44048975506753,in-sample,functional
-1.42432894478243,in-sample,functional
-1.40750124535314,in-sample,functional
-1.39987998432532,in-sample,functional
-1.42007666542204,in-sample,functional
-1.40076566247697,in-sample,functional
-1.40105903676034,in-sample,functional
-1.43257080518808,in-sample,functional
-1.44780051935516,in-sample,functional
-1.40951578781254,in-sample,functional
-1.42114177950145,in-sample,functional
-1.425022249804,in-sample,functional
-1.44223325079595,in-sample,functional
-1.44954836803972,in-sample,functional
-1.42061214186581,in-sample,functional
-1.43895348478704,in-sample,functional
-1.41913954991871,in-sample,functional
-1.39481430619088,in-sample,functional
-1.43445888019922,in-sample,functional
-1.44250446030248,in-sample,functional
-1.45307381224507,in-sample,functional
-1.41234729713269,in-sample,functional
-1.39166724715587,in-sample,functional
-1.4237489426301,in-sample,functional
-1.42431914886674,in-sample,functional
-1.42326692704242,in-sample,functional
-1.41399816554129,in-sample,functional
-1.40972586350127,in-sample,functional
-1.39545863839166,in-sample,functional
-1.43482050940653,in-sample,functional
-1.44672806924623,in-sample,functional
-1.4295209619153,in-sample,functional
-1.40605802323863,in-sample,functional
-1.41235781495576,in-sample,functional
-1.42790821269881,in-sample,functional
-1.42777819601267,in-sample,functional
-1.41768724555715,in-sample,functional
-1.43034191803683,in-sample,functional
-1.41221941020184,in-sample,functional
-1.4109358592287,in-sample,functional
-1.43718431037526,in-sample,functional
-1.42493140228572,in-sample,functional
-1.43964112095909,in-sample,functional
-1.40159905412039,in-sample,functional
-1.39198484236762,in-sample,functional
-1.39596224333153,in-sample,functional
-1.42348555867058,in-sample,functional
-1.43670450973094,in-sample,functional
-1.44460156689666,in-sample,functional
-1.40925344142917,in-sample,functional
-1.42154239825793,in-sample,functional
-1.42017292033629,in-sample,functional
-1.43311227331268,in-sample,functional
-1.42122007529465,in-sample,functional
-1.43211312407098,in-sample,functional
-1.42948089628983,in-sample,functional
-1.40685931574181,in-sample,functional
-1.4202920114437,in-sample,functional
-1.43113013050577,in-sample,functional
-1.41533184522572,in-sample,functional
-1.40722670323042,in-sample,functional
-1.42591793495144,in-sample,functional
-1.4173476105131,in-sample,functional
-1.4343059703149,in-sample,functional
-1.40277234852886,in-sample,functional
-1.41234515057992,in-sample,functional
-1.4129259351424,in-sample,functional
-1.42356510304195,in-sample,functional
-1.42429815295122,in-sample,functional
-1.42298133326649,in-sample,functional
-1.42075300555057,in-sample,functional
-1.43449729706016,in-sample,functional
-1.41909739134416,in-sample,functional
-1.43722055136441,in-sample,functional
-1.41252972575772,in-sample,functional
-1.41780778966127,in-sample,functional
-1.40008424364907,in-sample,functional
-1.41152440764418,in-sample,functional
-1.41167009452343,in-sample,functional
-1.39560270568991,in-sample,functional
-1.40894961499041,in-sample,functional
-1.43174753655039,in-sample,functional
-1.42197704108151,in-sample,functional
-1.42599594122921,in-sample,functional
-1.43499248751987,in-sample,functional
-1.40550820212939,in-sample,functional
-1.43201498463714,in-sample,functional
-1.39715481520122,in-sample,functional
-1.39973197322129,in-sample,functional
-1.40199466241972,in-sample,functional
-1.43935729418109,in-sample,functional
-1.42531184031466,in-sample,functional
-1.4161218499567,in-sample,functional
-1.42093073723241,in-sample,functional
-1.44476856328334,in-sample,functional
-1.41190051302953,in-sample,functional
-1.44478755087573,in-sample,functional
-1.43016929539547,in-sample,functional
-1.4437768680766,in-sample,functional
-1.39581821811203,in-sample,functional
-1.40985850231634,in-sample,functional
-1.41451794347246,in-sample,functional
-1.40683551077867,in-sample,functional
-1.42387664486674,in-sample,functional
-1.43262951094737,in-sample,functional
-1.43384034683793,in-sample,functional
-1.40445677119446,in-sample,functional
-1.45496005819635,in-sample,functional
-1.39765072903743,in-sample,functional
-1.46131297541629,in-sample,functional
-1.39210613530026,in-sample,functional
-1.38986503167379,in-sample,functional
-1.42649642647974,in-sample,functional
-1.40662854692919,in-sample,functional
-1.39219474028218,in-sample,functional
-1.44140085504589,in-sample,functional
-1.43978835762718,in-sample,functional
-1.42941749437848,in-sample,functional
-1.40437152781353,in-sample,functional
-1.40896016079415,in-sample,functional
-1.3872532883197,in-sample,functional
-1.42460972534753,in-sample,functional
-1.437913949686,in-sample,functional
-1.44566248863711,in-sample,functional
-1.44995561726964,in-sample,functional
-1.41055840751481,in-sample,functional
-1.38699096659883,in-sample,functional
-1.39647991659461,in-sample,functional
-1.44383427378883,in-sample,functional
-1.43032097845777,in-sample,functional
-1.43783797478307,in-sample,functional
-1.41864842730612,in-sample,functional
-1.41329195399742,in-sample,functional
-1.41523562930593,in-sample,functional
-1.39550875792105,in-sample,functional
-1.40664835687756,in-sample,functional
-1.41478022772521,in-sample,functional
-1.4148411222853,in-sample,functional
-1.41581572670482,in-sample,functional
-1.40392646721081,in-sample,functional
-1.43411209767075,in-sample,functional
-1.40739917370639,in-sample,functional
-1.40563607525271,in-sample,functional
-1.39166851124774,in-sample,functional
-1.406597732734,in-sample,functional
