logdensity,dataset,model
-1.38478208930202,in-sample,functional
-1.35310707682795,in-sample,functional
-1.38644295797389,in-sample,functional
-1.38732311865965,in-sample,functional
-1.45417714921283,in-sample,functional
-1.41770359365522,in-sample,functional
-1.38486600516697,in-sample,functional
-1.41130530426841,in-sample,functional
-1.39872182799973,in-sample,functional
-1.40760264094742,in-sample,functional
-1.39282176884107,in-sample,functional
-1.42281895256418,in-sample,functional
-1.39478511819068,in-sample,functional
-1.40774966046326,in-sample,functional
-1.43515615788521,in-sample,functional
-1.40109300016302,in-sample,functional
-1.40333137991346,in-sample,functional
-1.39465417471612,in-sample,functional
-1.40303237961527,in-sample,functional
-1.41405434816622,in-sample,functional
-1.4019045747352,in-sample,functional
-1.42204723513054,in-sample,functional
-1.43107180848449,in-sample,functional
-1.38457964851188,in-sample,functional
-1.4338413844945,in-sample,functional
-1.41102749339355,in-sample,functional
-1.35649401887406,in-sample,functional
-1.42553757603016,in-sample,functional
-1.39001474944323,in-sample,functional
-1.37584560205214,in-sample,functional
-1.38687860143039,in-sample,functional
-1.41244473888518,in-sample,functional
-1.41659417289684,in-sample,functional
-1.43554989573838,in-sample,functional
-1.45198188446305,in-sample,functional
-1.4174217522562,in-sample,functional
-1.35795663659828,in-sample,functional
-1.39839891363752,in-sample,functional
-1.43115841728587,in-sample,functional
-1.37122692860719,in-sample,functional
-1.40596075171655,in-sample,functional
-1.42676879761442,in-sample,functional
-1.41371381533673,in-sample,functional
-1.35411514180692,in-sample,functional
-1.40859316019269,in-sample,functional
-1.39489716824025,in-sample,functional
-1.40413049482689,in-sample,functional
-1.42541545008497,in-sample,functional
-1.44582180145456,in-sample,functional
-1.39535990813984,in-sample,functional
-1.38062606572032,in-sample,functional
-1.3998598366024,in-sample,functional
-1.38719797636547,in-sample,functional
-1.44210469145639,in-sample,functional
-1.40042863333974,in-sample,functional
-1.36557574684478,in-sample,functional
-1.41059110732701,in-sample,functional
-1.3895847379207,in-sample,functional
-1.4105655493394,in-sample,functional
-1.42333831707637,in-sample,functional
-1.4271445748821,in-sample,functional
-1.38419949236233,in-sample,functional
-1.40043591964145,in-sample,functional
-1.38320477918246,in-sample,functional
-1.40426980258999,in-sample,functional
-1.3845433917785,in-sample,functional
-1.39413426088833,in-sample,functional
-1.40087086671768,in-sample,functional
-1.42022870059347,in-sample,functional
-1.39862140586701,in-sample,functional
