logdensity,dataset,model
-1.49574573117419,in-sample,functional
-1.48908822821184,in-sample,functional
-1.4772509946187,in-sample,functional
-1.44788583831716,in-sample,functional
-1.47926376901685,in-sample,functional
-1.44681657598427,in-sample,functional
-1.48906024559317,in-sample,functional
-1.48568209618329,in-sample,functional
-1.46288321242703,in-sample,functional
-1.51523131060821,in-sample,functional
-1.48396476741838,in-sample,functional
-1.44979287136036,in-sample,functional
-1.47043228415361,in-sample,functional
-1.48037318493048,in-sample,functional
-1.47896445935157,in-sample,functional
-1.43580126536582,in-sample,functional
-1.47664676044666,in-sample,functional
-1.46800421200682,in-sample,functional
-1.45193509462352,in-sample,functional
-1.44404762318124,in-sample,functional
-1.43787537903015,in-sample,functional
-1.48293972076791,in-sample,functional
-1.48226671386927,in-sample,functional
-1.43010886155136,in-sample,functional
-1.48333551507206,in-sample,functional
-1.44714846434731,in-sample,functional
-1.4494815832073,in-sample,functional
-1.4557415744829,in-sample,functional
-1.45543628319811,in-sample,functional
-1.46417541824794,in-sample,functional
-1.42732694815752,in-sample,functional
-1.46364681140194,in-sample,functional
-1.47928864543019,in-sample,functional
-1.47850824125204,in-sample,functional
-1.46053194245615,in-sample,functional
-1.42900528787889,in-sample,functional
-1.49900886591031,in-sample,functional
-1.47110412670542,in-sample,functional
-1.44379358667616,in-sample,functional
-1.44738384156935,in-sample,functional
-1.4699371552362,in-sample,functional
-1.46197942721927,in-sample,functional
-1.44834943475362,in-sample,functional
-1.49798444667355,in-sample,functional
-1.47035907277278,in-sample,functional
-1.42974964819603,in-sample,functional
-1.48186410966136,in-sample,functional
-1.44984797980142,in-sample,functional
-1.45429173138459,in-sample,functional
-1.46741423044521,in-sample,functional
-1.45746558842353,in-sample,functional
-1.45902107389316,in-sample,functional
-1.47459142455493,in-sample,functional
-1.49056145118317,in-sample,functional
-1.45592863628337,in-sample,functional
-1.48271641479249,in-sample,functional
-1.49214718584375,in-sample,functional
-1.45991472649982,in-sample,functional
-1.4682740932661,in-sample,functional
-1.48944217538581,in-sample,functional
-1.48934410305499,in-sample,functional
-1.50273357974423,in-sample,functional
-1.47690404238604,in-sample,functional
-1.46701656306722,in-sample,functional
-1.47415147059631,in-sample,functional
-1.46589096063131,in-sample,functional
-1.45296231488177,in-sample,functional
-1.44094915884695,in-sample,functional
-1.43340693408033,in-sample,functional
-1.47523439556108,in-sample,functional
-1.47709242625366,in-sample,functional
-1.43630733595274,in-sample,functional
-1.4638285360316,in-sample,functional
-1.49602023982962,in-sample,functional
-1.47669813638803,in-sample,functional
-1.42368971867121,in-sample,functional
-1.44160240789531,in-sample,functional
-1.46183842952245,in-sample,functional
-1.4522762146836,in-sample,functional
-1.44868769766217,in-sample,functional
-1.45546044403774,in-sample,functional
-1.51506987496832,in-sample,functional
-1.46971851513054,in-sample,functional
-1.47088658037108,in-sample,functional
-1.42521390445719,in-sample,functional
-1.4558427608379,in-sample,functional
-1.46594375440196,in-sample,functional
-1.52797584411003,in-sample,functional
-1.47448748820061,in-sample,functional
-1.4614070559573,in-sample,functional
-1.44972082518701,in-sample,functional
-1.40052035073764,in-sample,functional
-1.46704520110998,in-sample,functional
-1.44382286071629,in-sample,functional
-1.45620236467845,in-sample,functional
-1.44033176166469,in-sample,functional
-1.45223163868465,in-sample,functional
-1.4817016015553,in-sample,functional
-1.47190394942886,in-sample,functional
-1.46551544305301,in-sample,functional
-1.47926044934134,in-sample,functional
-1.46943399604653,in-sample,functional
-1.46963345161907,in-sample,functional
-1.44330826133358,in-sample,functional
-1.43513046823577,in-sample,functional
-1.4711351246645,in-sample,functional
-1.49366958309795,in-sample,functional
-1.46644683246546,in-sample,functional
-1.46867723071111,in-sample,functional
-1.51128823195052,in-sample,functional
-1.40878793767361,in-sample,functional
-1.43319782716857,in-sample,functional
-1.42995420840353,in-sample,functional
-1.4615548301979,in-sample,functional
-1.46251703639947,in-sample,functional
-1.47594051366765,in-sample,functional
-1.48071673049253,in-sample,functional
-1.46219314962801,in-sample,functional
