logdensity,dataset,model
-2.08849599725245,in-sample,functional
-2.14498688723383,in-sample,functional
-1.83741933153573,in-sample,functional
-2.12443943867338,in-sample,functional
-2.12606991158746,in-sample,functional
-1.97014084131109,in-sample,functional
-2.09117330914284,in-sample,functional
-2.14037989782869,in-sample,functional
-1.68206605303318,in-sample,functional
-2.13799199702782,in-sample,functional
-1.92602738827844,in-sample,functional
-2.09431825558223,in-sample,functional
-2.14468134228417,in-sample,functional
-2.09172932480243,in-sample,functional
-2.1523414474033,in-sample,functional
-2.06898137395468,in-sample,functional
-2.08826861834548,in-sample,functional
-2.06915116169516,in-sample,functional
-2.10426231747194,in-sample,functional
-2.12327743172964,in-sample,functional
-1.93854507064057,in-sample,functional
-2.12579473811729,in-sample,functional
-2.00304040686834,in-sample,functional
-2.1381220442631,in-sample,functional
-2.1159020389693,in-sample,functional
-2.12572494514046,in-sample,functional
-2.07120968334995,in-sample,functional
-2.08075252128423,in-sample,functional
-2.15679362382727,in-sample,functional
-2.07974426011718,in-sample,functional
-2.08156396905007,in-sample,functional
-2.09193855508815,in-sample,functional
-2.12366412892652,in-sample,functional
-2.05425800599552,in-sample,functional
-2.10776081436042,in-sample,functional
-2.13704734434079,in-sample,functional
-1.97359371288158,in-sample,functional
-2.13239566931995,in-sample,functional
-1.93836699875544,in-sample,functional
-2.12988204089776,in-sample,functional
-2.01169959212818,in-sample,functional
-2.13732924795615,in-sample,functional
-2.09175795384875,in-sample,functional
-2.06064048342259,in-sample,functional
-2.12798374981605,in-sample,functional
-1.73209910137385,in-sample,functional
-2.13894410165492,in-sample,functional
-2.04205147401376,in-sample,functional
-2.11336971547065,in-sample,functional
-2.11728655288646,in-sample,functional
-1.96934448732374,in-sample,functional
-2.10825556370988,in-sample,functional
-2.12015519113632,in-sample,functional
-2.10830528105612,in-sample,functional
-2.08112256202681,in-sample,functional
-2.04207100861366,in-sample,functional
-2.15224033375133,in-sample,functional
-1.85894535335253,in-sample,functional
-2.1453877880112,in-sample,functional
-1.67234221947157,in-sample,functional
-1.8979436257291,in-sample,functional
-2.1589278135296,in-sample,functional
-2.02876698044058,in-sample,functional
-2.12448918515591,in-sample,functional
-2.02127886172359,in-sample,functional
-2.05359552053302,in-sample,functional
-2.14262883657665,in-sample,functional
-2.08399771427187,in-sample,functional
-2.10679661002142,in-sample,functional
-2.13711784390786,in-sample,functional
-2.13955746053972,in-sample,functional
-1.92364324157948,in-sample,functional
-2.1412643722612,in-sample,functional
-2.03445933731374,in-sample,functional
-2.13982877463265,in-sample,functional
-1.75382223788089,in-sample,functional
-2.08245835342072,in-sample,functional
-2.1310388068732,in-sample,functional
-2.11162403334079,in-sample,functional
-2.06114400522959,in-sample,functional
-2.09700049136782,in-sample,functional
-2.12672100167518,in-sample,functional
-2.0740085371037,in-sample,functional
-2.08880234550036,in-sample,functional
-2.09791521199269,in-sample,functional
-2.12505720038246,in-sample,functional
-2.08193639600429,in-sample,functional
-2.08593388430261,in-sample,functional
-2.13597976591953,in-sample,functional
-2.08887206124468,in-sample,functional
-2.09964858073672,in-sample,functional
-2.08789861208222,in-sample,functional
-2.15034253898811,in-sample,functional
-2.15797815222635,in-sample,functional
-2.13349878421777,in-sample,functional
-1.80905800905599,in-sample,functional
-2.14383707428933,in-sample,functional
-1.6910149460819,in-sample,functional
-2.13190189766575,in-sample,functional
-2.10845764925648,in-sample,functional
-2.0336446919311,in-sample,functional
-2.1146149345535,in-sample,functional
-2.1021037179231,in-sample,functional
-2.14728238234475,in-sample,functional
-1.71875838765792,in-sample,functional
-2.03682305173413,in-sample,functional
-2.17071533024596,in-sample,functional
-2.13263930617808,in-sample,functional
-2.09777707092513,in-sample,functional
-2.09776812172764,in-sample,functional
-2.04108091198753,in-sample,functional
-2.12120350144126,in-sample,functional
-2.09037418179389,in-sample,functional
-2.14160812433477,in-sample,functional
-1.71330774209813,in-sample,functional
-2.09190461693642,in-sample,functional
-2.12585513923676,in-sample,functional
-2.10259242927874,in-sample,functional
-1.96077791042837,in-sample,functional
-2.13277814672807,in-sample,functional
-2.07594925031467,in-sample,functional
-2.11851337895769,in-sample,functional
-2.10596257748247,in-sample,functional
-1.99130212609256,in-sample,functional
-2.13403107272885,in-sample,functional
-1.81077069294022,in-sample,functional
-2.13664347528958,in-sample,functional
-1.80809860522765,in-sample,functional
-2.11819665464009,in-sample,functional
-2.09344296012023,in-sample,functional
-2.12633358571811,in-sample,functional
-2.0512394949562,in-sample,functional
-2.1020354906419,in-sample,functional
-2.10677339189789,in-sample,functional
-2.12801593886027,in-sample,functional
-1.92422463514667,in-sample,functional
-2.14534149279108,in-sample,functional
-2.10944296748647,in-sample,functional
-2.11252439944169,in-sample,functional
-2.06831485802425,in-sample,functional
-2.09770532981424,in-sample,functional
-2.09965305528105,in-sample,functional
-2.14664030325672,in-sample,functional
-1.96610195313708,in-sample,functional
-2.13402656010815,in-sample,functional
-2.1016749961084,in-sample,functional
-2.09393029837259,in-sample,functional
-2.11306255858741,in-sample,functional
-2.05001925932754,in-sample,functional
-2.15249268386522,in-sample,functional
-2.12121174030048,in-sample,functional
-2.05942481469005,in-sample,functional
-2.02851275802472,in-sample,functional
-2.14602481359712,in-sample,functional
-1.88777940562201,in-sample,functional
-2.15085147438238,in-sample,functional
-2.04028944887565,in-sample,functional
-2.13439228146145,in-sample,functional
-1.82644136745523,in-sample,functional
-2.11992834953825,in-sample,functional
