logdensity,dataset,model
-1.42871439770925,in-sample,functional
-1.46940438423766,in-sample,functional
-1.4146841662708,in-sample,functional
-1.4396336949891,in-sample,functional
-1.45548244381121,in-sample,functional
-1.41620264090499,in-sample,functional
-1.45516687717377,in-sample,functional
-1.49417617651341,in-sample,functional
-1.38149452759513,in-sample,functional
-1.40657398652348,in-sample,functional
-1.43628758251622,in-sample,functional
-1.45997302273303,in-sample,functional
-1.41506259578441,in-sample,functional
-1.45164942281522,in-sample,functional
-1.42722192957461,in-sample,functional
-1.42283193610491,in-sample,functional
-1.38103394466176,in-sample,functional
-1.42302371687905,in-sample,functional
-1.39542278326386,in-sample,functional
-1.43639145117665,in-sample,functional
-1.44620565219633,in-sample,functional
-1.46623536648523,in-sample,functional
-1.42862797619716,in-sample,functional
-1.42470318833402,in-sample,functional
-1.38515020968546,in-sample,functional
-1.41991749732625,in-sample,functional
-1.44353868973136,in-sample,functional
-1.44042796644923,in-sample,functional
-1.41378928393278,in-sample,functional
-1.42856886914816,in-sample,functional
-1.47382504071249,in-sample,functional
-1.40359008355666,in-sample,functional
-1.42212530018331,in-sample,functional
-1.45174106919007,in-sample,functional
-1.44016843647541,in-sample,functional
-1.39089120271761,in-sample,functional
-1.42110239370971,in-sample,functional
-1.41686563921561,in-sample,functional
-1.42915429996129,in-sample,functional
-1.40363773735122,in-sample,functional
-1.41158108750563,in-sample,functional
-1.44287598303286,in-sample,functional
-1.40590493095902,in-sample,functional
-1.4501066974332,in-sample,functional
-1.41608000775181,in-sample,functional
-1.42736511251873,in-sample,functional
-1.43236570580908,in-sample,functional
-1.43626198055785,in-sample,functional
-1.4118980090388,in-sample,functional
-1.45671494165766,in-sample,functional
-1.431101198142,in-sample,functional
-1.47110564881544,in-sample,functional
-1.42095989585625,in-sample,functional
-1.46620701874708,in-sample,functional
-1.49439550987944,in-sample,functional
-1.43080224486299,in-sample,functional
-1.4126737274327,in-sample,functional
-1.38785640094587,in-sample,functional
-1.43541856034361,in-sample,functional
-1.43393079014881,in-sample,functional
-1.45084188816157,in-sample,functional
-1.43762101574844,in-sample,functional
-1.40215224396845,in-sample,functional
-1.43634159811954,in-sample,functional
-1.46344756009593,in-sample,functional
-1.46636679791642,in-sample,functional
-1.47231499796027,in-sample,functional
-1.45994802297236,in-sample,functional
-1.45648525871101,in-sample,functional
-1.48269609370917,in-sample,functional
-1.4649692745169,in-sample,functional
-1.38841988127991,in-sample,functional
-1.42494366579014,in-sample,functional
-1.41710333225003,in-sample,functional
-1.44010452013858,in-sample,functional
-1.45441425152876,in-sample,functional
-1.45907410696007,in-sample,functional
-1.41977566505616,in-sample,functional
-1.4408043195426,in-sample,functional
-1.49182140057542,in-sample,functional
-1.44519868291785,in-sample,functional
-1.40455932411527,in-sample,functional
-1.42851680482012,in-sample,functional
-1.4335425900047,in-sample,functional
-1.44828187271727,in-sample,functional
-1.41648028806738,in-sample,functional
-1.44798933719044,in-sample,functional
-1.42793911968598,in-sample,functional
-1.46366811127456,in-sample,functional
-1.42167197739061,in-sample,functional
-1.44573864486559,in-sample,functional
-1.4274756649317,in-sample,functional
-1.41981799849462,in-sample,functional
-1.46314187133745,in-sample,functional
-1.41680094417534,in-sample,functional
-1.43456913457393,in-sample,functional
-1.42121838693783,in-sample,functional
-1.40980390629953,in-sample,functional
-1.41520333779958,in-sample,functional
-1.49595948148725,in-sample,functional
-1.43773341933868,in-sample,functional
-1.41777750411634,in-sample,functional
-1.42147545944901,in-sample,functional
-1.45996466349718,in-sample,functional
-1.39443094675363,in-sample,functional
-1.4112360276457,in-sample,functional
-1.44944436954023,in-sample,functional
-1.40436375191026,in-sample,functional
-1.42636575320206,in-sample,functional
-1.44936567910505,in-sample,functional
-1.4220257209791,in-sample,functional
-1.4183689911915,in-sample,functional
-1.43906588341502,in-sample,functional
-1.43033505753455,in-sample,functional
-1.4156166884178,in-sample,functional
-1.45508347509961,in-sample,functional
-1.4543515062657,in-sample,functional
-1.42834769113874,in-sample,functional
-1.46249462882298,in-sample,functional
-1.3971059661645,in-sample,functional
-1.41723555475874,in-sample,functional
-1.39150873477453,in-sample,functional
-1.37918765588345,in-sample,functional
-1.4135372181555,in-sample,functional
-1.44175186572388,in-sample,functional
-1.46762841896122,in-sample,functional
-1.45334817679561,in-sample,functional
-1.41675687340066,in-sample,functional
-1.41521375036476,in-sample,functional
-1.42033687545235,in-sample,functional
-1.46502658962336,in-sample,functional
-1.46549948585106,in-sample,functional
-1.4235220191628,in-sample,functional
-1.47566391156376,in-sample,functional
-1.41856534659446,in-sample,functional
-1.4528547139434,in-sample,functional
-1.46198734914384,in-sample,functional
-1.44997351318125,in-sample,functional
-1.4670151685492,in-sample,functional
-1.44300312269701,in-sample,functional
-1.45152048714365,in-sample,functional
-1.4115798039867,in-sample,functional
-1.43736384955179,in-sample,functional
-1.44910058805143,in-sample,functional
-1.45013101287233,in-sample,functional
-1.45864837407816,in-sample,functional
-1.43451597162428,in-sample,functional
-1.43583486921226,in-sample,functional
-1.47272250282386,in-sample,functional
-1.46419583637748,in-sample,functional
-1.44614275839179,in-sample,functional
-1.46500787289571,in-sample,functional
-1.47709832387393,in-sample,functional
-1.47048665627086,in-sample,functional
-1.43081714108084,in-sample,functional
-1.4475088460532,in-sample,functional
-1.48616478683763,in-sample,functional
-1.41980071359083,in-sample,functional
-1.46774635516413,in-sample,functional
-1.42580381241965,in-sample,functional
-1.40450853338286,in-sample,functional
-1.43089765103221,in-sample,functional
-1.43423547738223,in-sample,functional
-1.46174737491975,in-sample,functional
-1.48051315204429,in-sample,functional
-1.40783302819327,in-sample,functional
-1.41239905558063,in-sample,functional
-1.48946266385507,in-sample,functional
-1.43910482103497,in-sample,functional
-1.44647929319076,in-sample,functional
-1.4040689546028,in-sample,functional
-1.44082621921931,in-sample,functional
-1.39535632627652,in-sample,functional
-1.41903962591661,in-sample,functional
-1.41375787978044,in-sample,functional
-1.44887850743548,in-sample,functional
-1.39136395396708,in-sample,functional
-1.43070276733453,in-sample,functional
-1.41146073076652,in-sample,functional
-1.41099176402516,in-sample,functional
-1.43925683781683,in-sample,functional
-1.41444830303077,in-sample,functional
-1.44311363105365,in-sample,functional
-1.45015590485789,in-sample,functional
-1.44359879768787,in-sample,functional
-1.41163540311207,in-sample,functional
-1.46946093758839,in-sample,functional
-1.40965036419347,in-sample,functional
-1.46878226367733,in-sample,functional
-1.40834524982906,in-sample,functional
-1.43808567939039,in-sample,functional
-1.48203650285216,in-sample,functional
-1.47056391501316,in-sample,functional
-1.44186246152752,in-sample,functional
-1.43825009792729,in-sample,functional
-1.44349395274397,in-sample,functional
-1.42022792876949,in-sample,functional
-1.46256939370238,in-sample,functional
-1.42695338409283,in-sample,functional
-1.42721484110286,in-sample,functional
-1.40089988676711,in-sample,functional
-1.40992221756492,in-sample,functional
-1.42551116219312,in-sample,functional
-1.38594983373733,in-sample,functional
-1.43255331882565,in-sample,functional
-1.40548531726099,in-sample,functional
-1.41370509897789,in-sample,functional
-1.44190104040504,in-sample,functional
-1.49367185788832,in-sample,functional
-1.41078552216604,in-sample,functional
-1.37917245538646,in-sample,functional
-1.37529469444,in-sample,functional
-1.41694914755353,in-sample,functional
-1.44846800057679,in-sample,functional
-1.4055572519092,in-sample,functional
-1.37783756145775,in-sample,functional
-1.46723736919975,in-sample,functional
-1.4600122276905,in-sample,functional
-1.46641501391487,in-sample,functional
-1.45810269541449,in-sample,functional
-1.42080580685262,in-sample,functional
-1.41743049858775,in-sample,functional
-1.48538170871296,in-sample,functional
-1.42938089107943,in-sample,functional
-1.46163373535371,in-sample,functional
-1.43180971470417,in-sample,functional
-1.44565409109584,in-sample,functional
-1.46274895861619,in-sample,functional
-1.45614952984028,in-sample,functional
-1.41807837893857,in-sample,functional
-1.39925129959711,in-sample,functional
-1.40079783370224,in-sample,functional
-1.42543897540689,in-sample,functional
-1.41373576997409,in-sample,functional
-1.43786397652531,in-sample,functional
-1.46274696895633,in-sample,functional
-1.46456833540514,in-sample,functional
-1.47028468962202,in-sample,functional
-1.48283605436946,in-sample,functional
-1.41487346918592,in-sample,functional
-1.38348016549924,in-sample,functional
-1.38890315329319,in-sample,functional
-1.42525460223857,in-sample,functional
