logdensity,dataset,model
-1.60726306256585,in-sample,functional
-1.66508874417982,in-sample,functional
-1.5965001144322,in-sample,functional
-1.5967459171299,in-sample,functional
-1.67101525530194,in-sample,functional
-1.67093030079283,in-sample,functional
-1.46466090270525,in-sample,functional
-1.53360635751956,in-sample,functional
-1.68286053881018,in-sample,functional
-1.49769995982396,in-sample,functional
-1.59976635262017,in-sample,functional
-1.67391012277947,in-sample,functional
-1.56448251955273,in-sample,functional
-1.58365910104046,in-sample,functional
-1.62569140071067,in-sample,functional
-1.61830839031225,in-sample,functional
-1.59393876810468,in-sample,functional
-1.62754907799271,in-sample,functional
-1.57538132853995,in-sample,functional
-1.63250230458832,in-sample,functional
-1.61190578819074,in-sample,functional
-1.53377278282222,in-sample,functional
-1.6672805696855,in-sample,functional
-1.69684648519368,in-sample,functional
-1.63199347711873,in-sample,functional
-1.59792200177195,in-sample,functional
-1.51345028535586,in-sample,functional
-1.67205380927404,in-sample,functional
-1.55825419973777,in-sample,functional
-1.59410417503985,in-sample,functional
-1.65614107870143,in-sample,functional
-1.62356156844974,in-sample,functional
-1.65737775896296,in-sample,functional
-1.58321508595306,in-sample,functional
-1.62738375632301,in-sample,functional
-1.59454025501064,in-sample,functional
-1.64439315560679,in-sample,functional
-1.60234320315056,in-sample,functional
-1.62313211320356,in-sample,functional
-1.57952593516138,in-sample,functional
-1.67234272976932,in-sample,functional
-1.67923071502415,in-sample,functional
-1.5371184900467,in-sample,functional
-1.6735902381199,in-sample,functional
-1.60312662514896,in-sample,functional
-1.62121086813517,in-sample,functional
-1.57540520454225,in-sample,functional
-1.61941871175453,in-sample,functional
-1.65704619775874,in-sample,functional
-1.67402964223292,in-sample,functional
-1.49162096409167,in-sample,functional
-1.65703814054925,in-sample,functional
-1.63594999056798,in-sample,functional
-1.67276830795267,in-sample,functional
-1.45862501111754,in-sample,functional
-1.63297516425388,in-sample,functional
-1.59401807440143,in-sample,functional
-1.58775289376956,in-sample,functional
-1.6970825040542,in-sample,functional
-1.66492017991951,in-sample,functional
-1.62676533139875,in-sample,functional
-1.53036671117388,in-sample,functional
-1.68089943475217,in-sample,functional
-1.45736278588777,in-sample,functional
-1.67080004337661,in-sample,functional
-1.49656918661614,in-sample,functional
-1.54414680986255,in-sample,functional
-1.59971739248507,in-sample,functional
-1.61846332473803,in-sample,functional
-1.52693385332115,in-sample,functional
-1.6496834657277,in-sample,functional
-1.65367686302469,in-sample,functional
-1.6123617144863,in-sample,functional
-1.56898406912823,in-sample,functional
-1.67150288362299,in-sample,functional
-1.67978565505528,in-sample,functional
-1.66999717996229,in-sample,functional
-1.5899748018643,in-sample,functional
-1.62697605437459,in-sample,functional
-1.60791433871874,in-sample,functional
-1.61637084333713,in-sample,functional
-1.65951459943687,in-sample,functional
-1.65424332261618,in-sample,functional
-1.59865888713648,in-sample,functional
-1.68144550887583,in-sample,functional
-1.50415341706057,in-sample,functional
-1.58705181942394,in-sample,functional
-1.59262363892729,in-sample,functional
-1.67213605936765,in-sample,functional
-1.61171663148082,in-sample,functional
-1.6239156571375,in-sample,functional
-1.65679333765376,in-sample,functional
-1.60913357692315,in-sample,functional
-1.61473170617354,in-sample,functional
-1.65170354781477,in-sample,functional
-1.64260138718445,in-sample,functional
-1.70138596155252,in-sample,functional
-1.67447816398066,in-sample,functional
-1.51460437755112,in-sample,functional
-1.626623390674,in-sample,functional
-1.68313430221738,in-sample,functional
-1.49382612855078,in-sample,functional
-1.63690632563168,in-sample,functional
-1.64116991034557,in-sample,functional
-1.64430948889001,in-sample,functional
-1.55457036372282,in-sample,functional
-1.61570215912455,in-sample,functional
-1.64534839299007,in-sample,functional
-1.58290150733588,in-sample,functional
-1.62639622415528,in-sample,functional
-1.64678918604824,in-sample,functional
-1.67927747958145,in-sample,functional
-1.53311799583651,in-sample,functional
-1.60686393259295,in-sample,functional
-1.61845459893371,in-sample,functional
-1.62818260688108,in-sample,functional
-1.652966265581,in-sample,functional
-1.70289864079196,in-sample,functional
-1.55839451702535,in-sample,functional
-1.63222012873513,in-sample,functional
-1.61156566347359,in-sample,functional
-1.61963573640323,in-sample,functional
-1.68927078626765,in-sample,functional
-1.62869692758289,in-sample,functional
-1.50832448978323,in-sample,functional
-1.63505979043174,in-sample,functional
-1.65070653391073,in-sample,functional
-1.58866757679247,in-sample,functional
