logdensity,dataset,model
-1.57239692744183,in-sample,functional
-1.84975231280545,in-sample,functional
-1.73046835963201,in-sample,functional
-1.87131282180438,in-sample,functional
-1.63123644105038,in-sample,functional
-1.8628552323437,in-sample,functional
-1.58581739774658,in-sample,functional
-1.71226661388081,in-sample,functional
-1.78727999145678,in-sample,functional
-1.71911227756177,in-sample,functional
-1.76670424891061,in-sample,functional
-1.84456412938724,in-sample,functional
-1.80345089439518,in-sample,functional
-1.64636528915502,in-sample,functional
-1.80741883379789,in-sample,functional
-1.8544373366747,in-sample,functional
-1.77250279838951,in-sample,functional
-1.75204071202645,in-sample,functional
-1.83811651527712,in-sample,functional
-1.70258171476403,in-sample,functional
-1.82055832455033,in-sample,functional
-1.84120661982588,in-sample,functional
-1.70026858269171,in-sample,functional
-1.82452036306412,in-sample,functional
-1.83036325332936,in-sample,functional
-1.77661936959198,in-sample,functional
-1.78242311964079,in-sample,functional
-1.88330999700965,in-sample,functional
-1.82869077400468,in-sample,functional
-1.82061900567052,in-sample,functional
-1.79117161773021,in-sample,functional
-1.78084981090071,in-sample,functional
-1.83572577400779,in-sample,functional
-1.80194320234026,in-sample,functional
-1.74509739367847,in-sample,functional
-1.84632546528638,in-sample,functional
-1.7434152595539,in-sample,functional
-1.82914978325546,in-sample,functional
-1.74344338685894,in-sample,functional
-1.81728329820003,in-sample,functional
-1.75260623453167,in-sample,functional
-1.6851174173124,in-sample,functional
-1.86842477098185,in-sample,functional
-1.51061356671508,in-sample,functional
-1.8004882727595,in-sample,functional
-1.66859365069644,in-sample,functional
-1.84173199461159,in-sample,functional
-1.86474552637987,in-sample,functional
-1.7626442409172,in-sample,functional
-1.85090290997496,in-sample,functional
-1.55453539386957,in-sample,functional
-1.81461717449678,in-sample,functional
-1.78774765980725,in-sample,functional
-1.80930698553013,in-sample,functional
-1.78375023638778,in-sample,functional
-1.71852670093723,in-sample,functional
-1.82555448248238,in-sample,functional
-1.85645232507947,in-sample,functional
-1.70209287564542,in-sample,functional
-1.79762123750925,in-sample,functional
-1.81072304871391,in-sample,functional
-1.83225223113966,in-sample,functional
-1.75514781345662,in-sample,functional
-1.84822285174621,in-sample,functional
-1.5394108491331,in-sample,functional
-1.82656943068224,in-sample,functional
-1.81442259681942,in-sample,functional
-1.77801779385542,in-sample,functional
-1.79087164264064,in-sample,functional
-1.82252937873672,in-sample,functional
-1.87374232886133,in-sample,functional
-1.61118428487987,in-sample,functional
-1.84952183924603,in-sample,functional
-1.82257794645905,in-sample,functional
-1.8221035953983,in-sample,functional
-1.8068824160364,in-sample,functional
-1.7820119666833,in-sample,functional
-1.78234806408044,in-sample,functional
-1.77910170505566,in-sample,functional
-1.87744484597573,in-sample,functional
-1.82177134205935,in-sample,functional
-1.71606225859053,in-sample,functional
-1.82087813841182,in-sample,functional
-1.8187323290775,in-sample,functional
-1.82086139330658,in-sample,functional
-1.64131937084041,in-sample,functional
-1.81620911170886,in-sample,functional
-1.85765846870544,in-sample,functional
-1.82636725068084,in-sample,functional
-1.84560993736818,in-sample,functional
-1.82765085379021,in-sample,functional
-1.8577895855399,in-sample,functional
-1.86707935693643,in-sample,functional
-1.50245667505182,in-sample,functional
-1.8252898714313,in-sample,functional
-1.88594935972409,in-sample,functional
-1.52808520759946,in-sample,functional
-1.85634589181984,in-sample,functional
-1.72551732221833,in-sample,functional
-1.90279104390501,in-sample,functional
-1.47713977951027,in-sample,functional
-1.71980031743903,in-sample,functional
-1.80544048916938,in-sample,functional
-1.80305659614525,in-sample,functional
-1.7526195527749,in-sample,functional
-1.8186399118646,in-sample,functional
-1.83956717613711,in-sample,functional
-1.8402484931823,in-sample,functional
-1.75987025163924,in-sample,functional
-1.82325359579754,in-sample,functional
-1.74439706189255,in-sample,functional
-1.81156269974448,in-sample,functional
-1.81499324329646,in-sample,functional
-1.8601219713069,in-sample,functional
-1.80035349289118,in-sample,functional
-1.84307029448231,in-sample,functional
-1.83553701821213,in-sample,functional
-1.66919131822001,in-sample,functional
-1.84115361295614,in-sample,functional
-1.60150417235726,in-sample,functional
-1.79292597410181,in-sample,functional
-1.8092005705682,in-sample,functional
-1.81753608457846,in-sample,functional
-1.76515375466796,in-sample,functional
-1.85581765582295,in-sample,functional
-1.69362318329735,in-sample,functional
-1.89266640940693,in-sample,functional
-1.81471351248615,in-sample,functional
-1.80333386991726,in-sample,functional
-1.79762336300407,in-sample,functional
-1.78797017103213,in-sample,functional
-1.79129785766608,in-sample,functional
-1.77037545233753,in-sample,functional
-1.81263488516947,in-sample,functional
-1.8602821316653,in-sample,functional
