logdensity,dataset,model
-1.53561933974994,in-sample,functional
-1.95193923577023,in-sample,functional
-1.84302879468874,in-sample,functional
-1.93064572704787,in-sample,functional
-1.92871374186304,in-sample,functional
-1.92394368946653,in-sample,functional
-1.8490676990977,in-sample,functional
-1.90148846288296,in-sample,functional
-1.97298024681339,in-sample,functional
-1.91670315856595,in-sample,functional
-1.95155681204683,in-sample,functional
-1.81806690221358,in-sample,functional
-1.97159420562347,in-sample,functional
-1.71685667289789,in-sample,functional
-1.93897298611677,in-sample,functional
-1.94511880476555,in-sample,functional
-1.9484392230412,in-sample,functional
-1.96925491435575,in-sample,functional
-1.95493055470614,in-sample,functional
-1.90716964580276,in-sample,functional
-1.91623337373821,in-sample,functional
-1.94448805695563,in-sample,functional
-1.87984404816907,in-sample,functional
-1.9251625459034,in-sample,functional
-1.93599775734458,in-sample,functional
-1.96763363196813,in-sample,functional
-1.9929199987125,in-sample,functional
-1.54799052102127,in-sample,functional
-1.66067005477634,in-sample,functional
-2.00166852927772,in-sample,functional
-1.64045157579865,in-sample,functional
-1.96646467527988,in-sample,functional
-1.93417316390518,in-sample,functional
-1.87721442135036,in-sample,functional
-1.94631156236852,in-sample,functional
-1.81840998620702,in-sample,functional
-1.89766459490989,in-sample,functional
-1.94617756268429,in-sample,functional
-1.93319167898834,in-sample,functional
-1.95195635632223,in-sample,functional
-2.03438153935728,in-sample,functional
-2.03656183363856,in-sample,functional
-1.98023776806737,in-sample,functional
-1.92856994865619,in-sample,functional
-1.95191372426492,in-sample,functional
-1.79116112339903,in-sample,functional
-1.90313954835121,in-sample,functional
-1.97592313937375,in-sample,functional
-1.95596805151995,in-sample,functional
-1.67083407197163,in-sample,functional
-1.9784240082483,in-sample,functional
-1.77155007950157,in-sample,functional
-1.93377098458316,in-sample,functional
-1.8095268974709,in-sample,functional
-1.94040152568762,in-sample,functional
-1.87867056113617,in-sample,functional
-1.97353368930681,in-sample,functional
-1.89668119064421,in-sample,functional
-1.94869026132256,in-sample,functional
-1.86459706773028,in-sample,functional
-1.85383467591958,in-sample,functional
-1.9542793818856,in-sample,functional
-1.9766036909226,in-sample,functional
-1.93777057163233,in-sample,functional
-1.8362773490752,in-sample,functional
-1.96410683880888,in-sample,functional
-1.97886177255019,in-sample,functional
-1.98488921008841,in-sample,functional
-1.82394442901011,in-sample,functional
-1.99429024581132,in-sample,functional
-1.82857846691781,in-sample,functional
-1.93866514671478,in-sample,functional
-1.98573648976286,in-sample,functional
-1.73505926142636,in-sample,functional
-1.98516101669807,in-sample,functional
-1.81363328183838,in-sample,functional
-1.986310969592,in-sample,functional
-1.79387196666533,in-sample,functional
-1.8415408057938,in-sample,functional
-1.97340644596355,in-sample,functional
-1.94722648245536,in-sample,functional
-1.91264837926847,in-sample,functional
-1.94948200891106,in-sample,functional
-1.95188261294914,in-sample,functional
-1.84433384136526,in-sample,functional
-1.99139934146129,in-sample,functional
-1.95431072064662,in-sample,functional
-1.94610761218847,in-sample,functional
-1.77769661537329,in-sample,functional
-1.95836445616854,in-sample,functional
-1.94879321319073,in-sample,functional
-1.95576492837705,in-sample,functional
-1.79944285911909,in-sample,functional
-1.96843940733942,in-sample,functional
-1.96100732220653,in-sample,functional
-1.95581872949589,in-sample,functional
-1.9112638580996,in-sample,functional
-1.94691911822182,in-sample,functional
-2.00089182156962,in-sample,functional
-1.93370730124964,in-sample,functional
-1.91338138546988,in-sample,functional
-1.93380704118508,in-sample,functional
-1.92554274285218,in-sample,functional
-1.91259175913375,in-sample,functional
-1.94696902620466,in-sample,functional
-1.97481542250407,in-sample,functional
-1.75024039675379,in-sample,functional
-1.91316664106842,in-sample,functional
-1.90885231351403,in-sample,functional
-1.9851341613013,in-sample,functional
-1.78125206485836,in-sample,functional
-1.96986547634076,in-sample,functional
-1.78943852250139,in-sample,functional
-1.95537703189039,in-sample,functional
-1.91982102058418,in-sample,functional
-1.73218877912801,in-sample,functional
-2.00757203216211,in-sample,functional
-1.50798382653752,in-sample,functional
-1.93569381169741,in-sample,functional
-1.94475655934584,in-sample,functional
-1.8572413404782,in-sample,functional
-1.86776338370201,in-sample,functional
-1.96707468128717,in-sample,functional
-1.84654291663605,in-sample,functional
-1.98985790696769,in-sample,functional
-1.82597798507595,in-sample,functional
