logdensity,dataset,model
-1.47715129426102,in-sample,functional
-1.48903590320566,in-sample,functional
-1.47569529734854,in-sample,functional
-1.4660597037553,in-sample,functional
-1.46452947602805,in-sample,functional
-1.47047324474436,in-sample,functional
-1.45733332283495,in-sample,functional
-1.46900008837052,in-sample,functional
-1.47168542313881,in-sample,functional
-1.45468549206562,in-sample,functional
-1.4582488453861,in-sample,functional
-1.4680591023211,in-sample,functional
-1.46637170434118,in-sample,functional
-1.48376013151026,in-sample,functional
-1.48876099961872,in-sample,functional
-1.47911740127639,in-sample,functional
-1.47951414054648,in-sample,functional
-1.47558727746549,in-sample,functional
-1.47774233387959,in-sample,functional
-1.47318437668578,in-sample,functional
-1.47164302317953,in-sample,functional
-1.47753042925279,in-sample,functional
-1.46262995602875,in-sample,functional
-1.47437657755642,in-sample,functional
-1.46912401140346,in-sample,functional
-1.4714507635295,in-sample,functional
-1.47472474039864,in-sample,functional
-1.47069811297552,in-sample,functional
-1.46880416492379,in-sample,functional
-1.45205903580195,in-sample,functional
-1.46996210588341,in-sample,functional
-1.46040808521874,in-sample,functional
-1.45631537614938,in-sample,functional
-1.46546982827395,in-sample,functional
-1.45534808623907,in-sample,functional
-1.48078317510227,in-sample,functional
-1.47265245762308,in-sample,functional
-1.47816530290579,in-sample,functional
-1.47508633398539,in-sample,functional
-1.47578076790324,in-sample,functional
-1.47016164882095,in-sample,functional
-1.47619934379987,in-sample,functional
-1.46533388569731,in-sample,functional
-1.45036735785023,in-sample,functional
-1.46938826534315,in-sample,functional
-1.4688170234855,in-sample,functional
-1.46140660521686,in-sample,functional
-1.47324147183895,in-sample,functional
-1.45595085135081,in-sample,functional
-1.46552250585302,in-sample,functional
-1.47116464112732,in-sample,functional
-1.45792778570128,in-sample,functional
-1.45795376702481,in-sample,functional
-1.46662320269214,in-sample,functional
-1.46789981413561,in-sample,functional
-1.47935942907627,in-sample,functional
-1.47642967372218,in-sample,functional
-1.48035498389347,in-sample,functional
-1.47518214076229,in-sample,functional
-1.47363956161824,in-sample,functional
-1.47313553683567,in-sample,functional
-1.45292068054354,in-sample,functional
-1.45866335569903,in-sample,functional
-1.45417436396408,in-sample,functional
-1.46548025397641,in-sample,functional
-1.46803779112057,in-sample,functional
-1.46782700699021,in-sample,functional
-1.47045707202196,in-sample,functional
-1.46834304522906,in-sample,functional
-1.4602262573351,in-sample,functional
-1.46926218156211,in-sample,functional
-1.46670588227767,in-sample,functional
-1.47145412998753,in-sample,functional
-1.4688700548202,in-sample,functional
-1.47124936155306,in-sample,functional
-1.48095269554086,in-sample,functional
-1.47259820534266,in-sample,functional
-1.4745378998264,in-sample,functional
-1.4646106346503,in-sample,functional
-1.46879252704428,in-sample,functional
-1.46642384732427,in-sample,functional
-1.46803547924404,in-sample,functional
-1.46935825649314,in-sample,functional
-1.4747409138244,in-sample,functional
-1.48118207499446,in-sample,functional
-1.47250940168675,in-sample,functional
-1.47032644200441,in-sample,functional
-1.47197385455742,in-sample,functional
-1.47130168940395,in-sample,functional
-1.46652101137791,in-sample,functional
-1.47288880647118,in-sample,functional
-1.46188208853764,in-sample,functional
-1.46921834652122,in-sample,functional
-1.46089136753763,in-sample,functional
-1.46555217725133,in-sample,functional
-1.46751344487767,in-sample,functional
-1.45503405376983,in-sample,functional
-1.46575863476963,in-sample,functional
-1.46432552045159,in-sample,functional
-1.46301311661607,in-sample,functional
-1.46846358789532,in-sample,functional
-1.4614632924779,in-sample,functional
-1.47112205849399,in-sample,functional
-1.46629414319616,in-sample,functional
-1.47222224113125,in-sample,functional
-1.46728668621236,in-sample,functional
-1.46138210179123,in-sample,functional
-1.46123842645982,in-sample,functional
-1.45458692488545,in-sample,functional
-1.45303885541218,in-sample,functional
-1.47434975559132,in-sample,functional
-1.47048129939001,in-sample,functional
-1.46198370306009,in-sample,functional
-1.46170747458573,in-sample,functional
-1.46606691739774,in-sample,functional
-1.46711818701803,in-sample,functional
-1.46744736669732,in-sample,functional
-1.46566161077651,in-sample,functional
-1.46357906988228,in-sample,functional
-1.45743978662408,in-sample,functional
-1.45807724871159,in-sample,functional
-1.4599900819491,in-sample,functional
-1.46011805687752,in-sample,functional
-1.45650659272707,in-sample,functional
-1.45856787399601,in-sample,functional
-1.45275534195016,in-sample,functional
-1.46110502866555,in-sample,functional
-1.45723182841015,in-sample,functional
-1.46627777761152,in-sample,functional
-1.4631705418983,in-sample,functional
-1.45928932129345,in-sample,functional
-1.46283704470511,in-sample,functional
-1.47035677498007,in-sample,functional
-1.46636629762668,in-sample,functional
-1.4654788081606,in-sample,functional
-1.45449858570978,in-sample,functional
-1.47739730694309,in-sample,functional
-1.46208318025698,in-sample,functional
-1.47139920713989,in-sample,functional
-1.47368057447802,in-sample,functional
-1.45927468120495,in-sample,functional
-1.46844229867301,in-sample,functional
-1.46144390689347,in-sample,functional
-1.45522476162852,in-sample,functional
-1.4771305874069,in-sample,functional
-1.48068328193271,in-sample,functional
-1.47432433878979,in-sample,functional
-1.483109852485,in-sample,functional
-1.49239168864269,in-sample,functional
-1.47749195433936,in-sample,functional
-1.47855736221818,in-sample,functional
-1.47595841218861,in-sample,functional
-1.47342226773487,in-sample,functional
-1.46904907735504,in-sample,functional
-1.45900699394107,in-sample,functional
-1.4551644742645,in-sample,functional
-1.45874314949272,in-sample,functional
-1.46967588172472,in-sample,functional
-1.47940079285656,in-sample,functional
-1.47216750528086,in-sample,functional
-1.46917030838484,in-sample,functional
-1.4721606544101,in-sample,functional
-1.47011461094896,in-sample,functional
-1.47163783796171,in-sample,functional
-1.48033135770513,in-sample,functional
-1.48407550181123,in-sample,functional
-1.47577435281373,in-sample,functional
-1.4740755732018,in-sample,functional
-1.46790157996946,in-sample,functional
-1.46123525726089,in-sample,functional
-1.46843168632849,in-sample,functional
-1.46165971514028,in-sample,functional
-1.46431475656303,in-sample,functional
-1.47180153026416,in-sample,functional
-1.46654923997925,in-sample,functional
-1.45826551728748,in-sample,functional
-1.46597173009572,in-sample,functional
-1.47617685024224,in-sample,functional
-1.48714863182078,in-sample,functional
-1.4630988183272,in-sample,functional
-1.46510243512996,in-sample,functional
-1.47308960529232,in-sample,functional
-1.4570381702249,in-sample,functional
-1.46118900338594,in-sample,functional
-1.48199872199625,in-sample,functional
-1.46051682702782,in-sample,functional
-1.46263027736579,in-sample,functional
-1.47044668320291,in-sample,functional
-1.47696809306898,in-sample,functional
-1.46643523065658,in-sample,functional
-1.47301166618235,in-sample,functional
-1.46714865825422,in-sample,functional
-1.46766477457493,in-sample,functional
-1.46756529553064,in-sample,functional
-1.46398883877752,in-sample,functional
-1.46853537300518,in-sample,functional
-1.47573650330028,in-sample,functional
-1.46302332919831,in-sample,functional
-1.45535558630803,in-sample,functional
-1.463931946423,in-sample,functional
-1.47102808438928,in-sample,functional
-1.45864257823127,in-sample,functional
-1.47017449202373,in-sample,functional
-1.46113274472446,in-sample,functional
-1.47178322863447,in-sample,functional
-1.47699036014754,in-sample,functional
-1.47646399079923,in-sample,functional
-1.4778587454938,in-sample,functional
-1.46970122832241,in-sample,functional
-1.47239457331051,in-sample,functional
-1.46867134153327,in-sample,functional
-1.47007518965368,in-sample,functional
-1.46013153898549,in-sample,functional
-1.46502314939352,in-sample,functional
-1.46043047104016,in-sample,functional
-1.46213767521431,in-sample,functional
-1.47040585076451,in-sample,functional
-1.45862449000789,in-sample,functional
-1.46289838162472,in-sample,functional
-1.46735107405479,in-sample,functional
-1.46640954099122,in-sample,functional
-1.47284020289268,in-sample,functional
-1.47295594567314,in-sample,functional
-1.47080253218294,in-sample,functional
-1.46068395454752,in-sample,functional
-1.45125613756434,in-sample,functional
-1.46900332793579,in-sample,functional
-1.47942736713096,in-sample,functional
-1.48246794190636,in-sample,functional
-1.47679556673571,in-sample,functional
-1.46574805694686,in-sample,functional
-1.46417019398165,in-sample,functional
-1.46929630938057,in-sample,functional
-1.45999330027462,in-sample,functional
-1.47127778279957,in-sample,functional
-1.46879506343025,in-sample,functional
-1.46752583622434,in-sample,functional
-1.46741779319595,in-sample,functional
-1.46233367918466,in-sample,functional
-1.46322901871723,in-sample,functional
-1.47133220390766,in-sample,functional
-1.48054861323994,in-sample,functional
-1.48375100377952,in-sample,functional
-1.48427793707514,in-sample,functional
-1.4842850220993,in-sample,functional
-1.46804231844909,in-sample,functional
-1.48118612416921,in-sample,functional
-1.47359837420085,in-sample,functional
-1.47822235072426,in-sample,functional
-1.48811213277285,in-sample,functional
-1.47461580561639,in-sample,functional
-1.46994570078522,in-sample,functional
-1.46312983343649,in-sample,functional
-1.46420876557064,in-sample,functional
-1.4645384778501,in-sample,functional
-1.46563891812511,in-sample,functional
-1.47223343545518,in-sample,functional
-1.46890424798514,in-sample,functional
-1.47476684828283,in-sample,functional
-1.47231578739995,in-sample,functional
-1.46584544392606,in-sample,functional
