logdensity,dataset,model
-1.5455589104786,in-sample,functional
-1.72327093658714,in-sample,functional
-1.46637094503731,in-sample,functional
-1.66096024301208,in-sample,functional
-1.53459022589149,in-sample,functional
-1.54069478232166,in-sample,functional
-1.52894949179923,in-sample,functional
-1.64050639067837,in-sample,functional
-1.64990769601272,in-sample,functional
-1.69289626671285,in-sample,functional
-1.60444096739321,in-sample,functional
-1.4939556002161,in-sample,functional
-1.6080911164722,in-sample,functional
-1.73949082695112,in-sample,functional
-1.40355393037459,in-sample,functional
-1.59100127191121,in-sample,functional
-1.73195006754517,in-sample,functional
-1.56471894144577,in-sample,functional
-1.58742976123395,in-sample,functional
-1.63427515365613,in-sample,functional
-1.53564127907075,in-sample,functional
-1.6851344252254,in-sample,functional
-1.54826030728949,in-sample,functional
-1.41543313823066,in-sample,functional
-1.64665200216815,in-sample,functional
-1.573397303245,in-sample,functional
-1.58481234013493,in-sample,functional
-1.51443321907754,in-sample,functional
-1.68650480366889,in-sample,functional
-1.68111135198609,in-sample,functional
-1.58064319785421,in-sample,functional
-1.53564300360228,in-sample,functional
-1.6493065481721,in-sample,functional
-1.64786120375474,in-sample,functional
-1.78282345039344,in-sample,functional
-1.46858470098637,in-sample,functional
-1.58047201116766,in-sample,functional
-1.72187648043518,in-sample,functional
-1.68777337769256,in-sample,functional
-1.3707165310561,in-sample,functional
-1.45166190530988,in-sample,functional
-1.65182669639849,in-sample,functional
-1.49437581168432,in-sample,functional
-1.53587773383426,in-sample,functional
-1.71550143883153,in-sample,functional
-1.54441142255651,in-sample,functional
-1.61350020218594,in-sample,functional
-1.62336220212945,in-sample,functional
-1.66830553992509,in-sample,functional
-1.67890589590658,in-sample,functional
-1.5022505874567,in-sample,functional
-1.74308890782634,in-sample,functional
-1.34332453727387,in-sample,functional
-1.53666339660566,in-sample,functional
-1.66998604560001,in-sample,functional
-1.63756483627549,in-sample,functional
-1.65166521100989,in-sample,functional
-1.594315997125,in-sample,functional
-1.59544935236374,in-sample,functional
-1.63365191664692,in-sample,functional
-1.64666967833814,in-sample,functional
-1.54935019727418,in-sample,functional
-1.66712900432884,in-sample,functional
-1.54746665172095,in-sample,functional
-1.67949209104025,in-sample,functional
-1.73128662466015,in-sample,functional
-1.45698964446854,in-sample,functional
-1.56820249413402,in-sample,functional
-1.61631765923037,in-sample,functional
-1.73146963511791,in-sample,functional
-1.50527547801809,in-sample,functional
-1.64144102712823,in-sample,functional
-1.68118283163825,in-sample,functional
-1.54415728062242,in-sample,functional
