logdensity,dataset,model
-1.59585423026052,in-sample,functional
-1.65339113575428,in-sample,functional
-1.65739270884512,in-sample,functional
-1.73250496039808,in-sample,functional
-1.65972826038735,in-sample,functional
-1.59512190862102,in-sample,functional
-1.75877539444246,in-sample,functional
-1.59434438846908,in-sample,functional
-1.65044634467382,in-sample,functional
-1.72367993745242,in-sample,functional
-1.73096469896003,in-sample,functional
-1.70438868774337,in-sample,functional
-1.69204816421841,in-sample,functional
-1.70050176393642,in-sample,functional
-1.56024211401017,in-sample,functional
-1.68096161664079,in-sample,functional
-1.66280992086865,in-sample,functional
-1.69908124081098,in-sample,functional
-1.63989120948644,in-sample,functional
-1.76090591142346,in-sample,functional
-1.74016002736816,in-sample,functional
-1.69884800233174,in-sample,functional
-1.66763808195673,in-sample,functional
-1.64288288397965,in-sample,functional
-1.66305012197795,in-sample,functional
-1.61743040435027,in-sample,functional
-1.71402715565499,in-sample,functional
-1.61049072898082,in-sample,functional
-1.78260348040459,in-sample,functional
-1.55341118109055,in-sample,functional
-1.6952786354259,in-sample,functional
-1.62820075206164,in-sample,functional
-1.65912908614192,in-sample,functional
-1.7743461619228,in-sample,functional
-1.62675452802959,in-sample,functional
-1.7382146197448,in-sample,functional
-1.60100910435871,in-sample,functional
-1.66592073723871,in-sample,functional
-1.78428071333754,in-sample,functional
-1.58266564798898,in-sample,functional
-1.51464351608558,in-sample,functional
-1.73565713564373,in-sample,functional
-1.67159274023535,in-sample,functional
-1.77663212447322,in-sample,functional
-1.6134861680025,in-sample,functional
-1.54118843434201,in-sample,functional
-1.76309257915075,in-sample,functional
-1.66885534557471,in-sample,functional
-1.77035973089466,in-sample,functional
-1.40823829000927,in-sample,functional
-1.7608861530886,in-sample,functional
-1.52965949328615,in-sample,functional
-1.79086659002277,in-sample,functional
-1.59799253722542,in-sample,functional
-1.74843412893436,in-sample,functional
-1.53049116803421,in-sample,functional
-1.59214586937514,in-sample,functional
-1.69207389711932,in-sample,functional
-1.61953837250732,in-sample,functional
-1.84824050431243,in-sample,functional
-1.88970296070159,in-sample,functional
-1.7633630530622,in-sample,functional
-1.59115503772106,in-sample,functional
-1.69657795331225,in-sample,functional
-1.74641965250134,in-sample,functional
-1.64062287249021,in-sample,functional
-1.63589859382115,in-sample,functional
-1.68466760096685,in-sample,functional
-1.67944938762612,in-sample,functional
-1.5399062602985,in-sample,functional
-1.76697537498563,in-sample,functional
-1.68021996413744,in-sample,functional
-1.67950335682161,in-sample,functional
-1.59651071762165,in-sample,functional
-1.73619682362032,in-sample,functional
-1.71986199628282,in-sample,functional
-1.66912689220314,in-sample,functional
-1.70014713727594,in-sample,functional
-1.63118322755839,in-sample,functional
-1.67991648811167,in-sample,functional
-1.76647007995169,in-sample,functional
-1.61042644094524,in-sample,functional
-1.56318218223462,in-sample,functional
-1.65522110557015,in-sample,functional
-1.57594511022266,in-sample,functional
-1.57058733346352,in-sample,functional
-1.71968283131516,in-sample,functional
-1.43070277675189,in-sample,functional
-1.69893244685809,in-sample,functional
-1.68632465616498,in-sample,functional
-1.70166867747926,in-sample,functional
-1.63204235999935,in-sample,functional
-1.67353006092622,in-sample,functional
-1.663865736172,in-sample,functional
-1.76992048093696,in-sample,functional
-1.54886836568901,in-sample,functional
-1.6930954408695,in-sample,functional
-1.71316633620343,in-sample,functional
-1.76537452285948,in-sample,functional
-1.72605610571283,in-sample,functional
-1.60395779426057,in-sample,functional
-1.66098345216716,in-sample,functional
-1.708879956311,in-sample,functional
-1.55659301103451,in-sample,functional
-1.68878278570662,in-sample,functional
-1.65232914375069,in-sample,functional
-1.77854349586541,in-sample,functional
-1.75418327185719,in-sample,functional
-1.52030116618737,in-sample,functional
-1.73973544097854,in-sample,functional
-1.64424006060611,in-sample,functional
-1.51575538898863,in-sample,functional
-1.75127323695533,in-sample,functional
-1.70071686574756,in-sample,functional
-1.69463768613308,in-sample,functional
-1.72847034294806,in-sample,functional
-1.62476779407253,in-sample,functional
-1.69609641902135,in-sample,functional
-1.67208284346384,in-sample,functional
-1.76222139384898,in-sample,functional
-1.48668393937552,in-sample,functional
-1.67314328275639,in-sample,functional
-1.56306114774665,in-sample,functional
-1.73014965998726,in-sample,functional
-1.70586937565705,in-sample,functional
-1.7929478952287,in-sample,functional
-1.44361527856396,in-sample,functional
-1.75247900354002,in-sample,functional
-1.62623191822831,in-sample,functional
-1.76503280453411,in-sample,functional
-1.49366337677344,in-sample,functional
-1.76321311545806,in-sample,functional
-1.44160410056599,in-sample,functional
-1.70145634815536,in-sample,functional
-1.67273262919972,in-sample,functional
-1.52232035928497,in-sample,functional
-1.82230190658569,in-sample,functional
-1.7714234403093,in-sample,functional
-1.51698194801567,in-sample,functional
-1.67571640457436,in-sample,functional
-1.77093357504271,in-sample,functional
-1.45929252233018,in-sample,functional
-1.67299678492825,in-sample,functional
-1.61891063507739,in-sample,functional
-1.77821075251164,in-sample,functional
-1.41766542013757,in-sample,functional
-1.73817715517967,in-sample,functional
-1.62295306755632,in-sample,functional
-1.7512041392601,in-sample,functional
-1.71686926640642,in-sample,functional
-1.5293515081764,in-sample,functional
-1.75249751012142,in-sample,functional
-1.63732806822683,in-sample,functional
-1.75932303522211,in-sample,functional
-1.53020133157105,in-sample,functional
-1.74009346300075,in-sample,functional
-1.65926273517031,in-sample,functional
-1.7490210187967,in-sample,functional
-1.69453550765097,in-sample,functional
-1.7705650521459,in-sample,functional
-1.41425888809737,in-sample,functional
-1.66861510041451,in-sample,functional
-1.73162147995186,in-sample,functional
-1.70743650441002,in-sample,functional
-1.61574153350707,in-sample,functional
-1.65073701533644,in-sample,functional
-1.80237824201416,in-sample,functional
-1.72093804112587,in-sample,functional
-1.71938367289458,in-sample,functional
-1.64974464155818,in-sample,functional
-1.54946654742483,in-sample,functional
-1.76224840772578,in-sample,functional
-1.73367785237605,in-sample,functional
-1.59297324674492,in-sample,functional
-1.74397840092216,in-sample,functional
-1.77284012158404,in-sample,functional
-1.65321933727848,in-sample,functional
-1.66984827198744,in-sample,functional
-1.64258313299582,in-sample,functional
-1.64375376532574,in-sample,functional
-1.74600562551895,in-sample,functional
-1.68545430281391,in-sample,functional
-1.67100600904327,in-sample,functional
-1.69602458578281,in-sample,functional
-1.82148976416477,in-sample,functional
-1.40660705867865,in-sample,functional
-1.64970650430977,in-sample,functional
-1.73130619741355,in-sample,functional
-1.77373702346011,in-sample,functional
-1.62595342367389,in-sample,functional
-1.63841436144876,in-sample,functional
-1.54261865220344,in-sample,functional
-1.71835901822688,in-sample,functional
-1.69815565299555,in-sample,functional
-1.56851828172062,in-sample,functional
-1.75349245861347,in-sample,functional
-1.62700470227093,in-sample,functional
-1.6833348283127,in-sample,functional
-1.72400533014956,in-sample,functional
-1.71720168320341,in-sample,functional
-1.61382218652877,in-sample,functional
-1.67318561682287,in-sample,functional
-1.50601279183162,in-sample,functional
-1.68856920164452,in-sample,functional
-1.62240529146488,in-sample,functional
-1.64118874188037,in-sample,functional
-1.78772180286312,in-sample,functional
-1.58399542726333,in-sample,functional
-1.59860924465761,in-sample,functional
-1.66311994367911,in-sample,functional
-1.69404159703891,in-sample,functional
-1.80670533019599,in-sample,functional
-1.81274437646083,in-sample,functional
-1.24811543219306,in-sample,functional
-1.61445186354474,in-sample,functional
-1.82162336302805,in-sample,functional
-1.70869156338032,in-sample,functional
-1.67565440971169,in-sample,functional
-1.73661921658085,in-sample,functional
-1.60795283701829,in-sample,functional
-1.71750342485989,in-sample,functional
-1.6967701848147,in-sample,functional
-1.68033829708575,in-sample,functional
-1.77529636656961,in-sample,functional
-1.37363008243328,in-sample,functional
-1.53438101981439,in-sample,functional
-1.63033676064361,in-sample,functional
-1.7349113522418,in-sample,functional
-1.71693649838002,in-sample,functional
-1.49664302700389,in-sample,functional
-1.72843483835993,in-sample,functional
-1.75551429109836,in-sample,functional
-1.32687902369477,in-sample,functional
-1.68805256799812,in-sample,functional
-1.75297422442662,in-sample,functional
-1.3002016291852,in-sample,functional
-1.67351440093927,in-sample,functional
-1.67034840467771,in-sample,functional
-1.67753227486311,in-sample,functional
-1.68022922605913,in-sample,functional
-1.64503654488218,in-sample,functional
-1.67251015065837,in-sample,functional
-1.79084218301325,in-sample,functional
-1.53994577380933,in-sample,functional
-1.65618306684416,in-sample,functional
-1.66282081743768,in-sample,functional
-1.54243989441184,in-sample,functional
-1.77714756046048,in-sample,functional
-1.43498217391662,in-sample,functional
-1.59755864840755,in-sample,functional
-1.65638738469616,in-sample,functional
-1.66007810548402,in-sample,functional
-1.6411580708833,in-sample,functional
-1.66669213431626,in-sample,functional
-1.67248631322843,in-sample,functional
-1.65603969188181,in-sample,functional
-1.68107767670495,in-sample,functional
-1.59779321772902,in-sample,functional
-1.58519113642308,in-sample,functional
-1.58933966833007,in-sample,functional
-1.67096535207835,in-sample,functional
-1.66645763215099,in-sample,functional
-1.69620745628134,in-sample,functional
-1.67632666306913,in-sample,functional
-1.77652821021122,in-sample,functional
-1.40800760015221,in-sample,functional
-1.64281718430943,in-sample,functional
-1.70440655160082,in-sample,functional
-1.59563222381481,in-sample,functional
-1.66328387945713,in-sample,functional
-1.76668205663476,in-sample,functional
-1.69901030177869,in-sample,functional
-1.68535005115272,in-sample,functional
-1.60771883782758,in-sample,functional
-1.83695093567148,in-sample,functional
-1.39129252126844,in-sample,functional
-1.55693006351616,in-sample,functional
-1.75871965516363,in-sample,functional
-1.62936460536154,in-sample,functional
-1.61358792345987,in-sample,functional
-1.66395280408463,in-sample,functional
-1.68925297896742,in-sample,functional
-1.69787621233794,in-sample,functional
-1.71370456207763,in-sample,functional
-1.70198024220251,in-sample,functional
-1.47117585665006,in-sample,functional
-1.71797702895215,in-sample,functional
-1.67537095253666,in-sample,functional
-1.56967041574611,in-sample,functional
-1.72260145262833,in-sample,functional
-1.60608509881045,in-sample,functional
-1.70909884590007,in-sample,functional
-1.59221281848691,in-sample,functional
-1.77518636369701,in-sample,functional
-1.4370827019269,in-sample,functional
-1.76089839763181,in-sample,functional
-1.50235691470775,in-sample,functional
-1.59543174220188,in-sample,functional
-1.76439249576774,in-sample,functional
-1.66938084454132,in-sample,functional
-1.76897744442719,in-sample,functional
-1.74098973613948,in-sample,functional
-1.6527329263054,in-sample,functional
-1.74070677854565,in-sample,functional
-1.51841137519668,in-sample,functional
-1.71746678916047,in-sample,functional
-1.64663477440601,in-sample,functional
-1.70557780378683,in-sample,functional
-1.7103593668414,in-sample,functional
-1.74998722759778,in-sample,functional
-1.73360736002992,in-sample,functional
-1.77812327618185,in-sample,functional
-1.64366162064808,in-sample,functional
-1.75518216171674,in-sample,functional
-1.48432312570761,in-sample,functional
-1.78046931043073,in-sample,functional
-1.37836835043141,in-sample,functional
-1.73329876407788,in-sample,functional
-1.76327782114976,in-sample,functional
-1.70502146256224,in-sample,functional
-1.53756430678398,in-sample,functional
-1.7727365029837,in-sample,functional
-1.61236011178581,in-sample,functional
-1.71368584650806,in-sample,functional
-1.75213318581935,in-sample,functional
-1.6602240816681,in-sample,functional
-1.5691801745666,in-sample,functional
-1.7687703997451,in-sample,functional
-1.77467320012191,in-sample,functional
-1.69867389242346,in-sample,functional
-1.74305213255219,in-sample,functional
-1.60529562463987,in-sample,functional
-1.74935728663469,in-sample,functional
-1.73302201527871,in-sample,functional
-1.66694300553019,in-sample,functional
-1.74093311801542,in-sample,functional
-1.65287449021511,in-sample,functional
-1.68576940099855,in-sample,functional
-1.64892520660996,in-sample,functional
-1.7255053307771,in-sample,functional
-1.61946006152962,in-sample,functional
-1.72803974384799,in-sample,functional
-1.62478896522676,in-sample,functional
-1.67793662755465,in-sample,functional
-1.75031852877612,in-sample,functional
-1.74515787408287,in-sample,functional
-1.65728072306041,in-sample,functional
-1.70139053812052,in-sample,functional
-1.68774023781387,in-sample,functional
-1.76951475127041,in-sample,functional
-1.63139076059802,in-sample,functional
-1.67709462989007,in-sample,functional
-1.67908734657755,in-sample,functional
-1.65289697344557,in-sample,functional
-1.70485122518451,in-sample,functional
-1.77855733056303,in-sample,functional
-1.73809768558594,in-sample,functional
-1.74451372336476,in-sample,functional
-1.72238495601373,in-sample,functional
-1.46391023296982,in-sample,functional
-1.76588269279236,in-sample,functional
-1.58302974139725,in-sample,functional
-1.76664066170979,in-sample,functional
-1.54000230947897,in-sample,functional
-1.73851687962648,in-sample,functional
-1.83775679516213,in-sample,functional
-1.69865862905117,in-sample,functional
-1.46805593714211,in-sample,functional
-1.63509876039317,in-sample,functional
-1.68583603749648,in-sample,functional
-1.63109565275814,in-sample,functional
-1.70412810008679,in-sample,functional
-1.74613321582378,in-sample,functional
-1.54999724442601,in-sample,functional
-1.78895792622746,in-sample,functional
-1.66388614788218,in-sample,functional
-1.75125406173352,in-sample,functional
-1.56108648980064,in-sample,functional
-1.80869570409293,in-sample,functional
-1.70882712202576,in-sample,functional
-1.57394978563441,in-sample,functional
-1.61360637473009,in-sample,functional
-1.82068158152389,in-sample,functional
-1.60203039130664,in-sample,functional
-1.62144476356285,in-sample,functional
