logdensity,dataset,model
-1.95982329587416,in-sample,functional
-1.97484258426689,in-sample,functional
-1.96255730588361,in-sample,functional
-1.95666062313043,in-sample,functional
-1.92207065522174,in-sample,functional
-1.96674437148563,in-sample,functional
-1.94119907124406,in-sample,functional
-1.93769999181031,in-sample,functional
-1.95039865220397,in-sample,functional
-1.9595256607822,in-sample,functional
-1.9783760530957,in-sample,functional
-1.91021044716096,in-sample,functional
-1.98033592575549,in-sample,functional
-1.96035984526635,in-sample,functional
-1.86871524208348,in-sample,functional
-1.97112005828798,in-sample,functional
-1.87727437960384,in-sample,functional
-1.9405641569004,in-sample,functional
-1.98246724838287,in-sample,functional
-1.97966780778724,in-sample,functional
-1.98181295142689,in-sample,functional
-1.94020351701853,in-sample,functional
-2.00640885288616,in-sample,functional
-1.63135372731436,in-sample,functional
-1.95176875697113,in-sample,functional
-2.00308332050107,in-sample,functional
-1.59246081595543,in-sample,functional
-1.87353118925682,in-sample,functional
-1.97664006108482,in-sample,functional
-2.00129637272812,in-sample,functional
-1.58543930918593,in-sample,functional
-1.91343105170437,in-sample,functional
-1.98398189566346,in-sample,functional
-1.84488039743508,in-sample,functional
-1.95675975547577,in-sample,functional
-1.96749402129371,in-sample,functional
-1.90541450358485,in-sample,functional
-2.00945971566836,in-sample,functional
-1.50652536526964,in-sample,functional
-1.96356060870103,in-sample,functional
-1.92062896245431,in-sample,functional
-1.92857441487011,in-sample,functional
-1.96139393158429,in-sample,functional
-1.96395232213071,in-sample,functional
-1.98543761105106,in-sample,functional
-1.85596438742228,in-sample,functional
-1.99760712839658,in-sample,functional
-1.75725915587092,in-sample,functional
-2.01497851583576,in-sample,functional
-1.62315076284089,in-sample,functional
-2.0131650134456,in-sample,functional
-1.44087107924493,in-sample,functional
-1.51689938832978,in-sample,functional
-1.98511335296238,in-sample,functional
-1.81390556809318,in-sample,functional
-1.95428982764,in-sample,functional
-1.93809166171219,in-sample,functional
-1.99247843562049,in-sample,functional
-1.96347214879667,in-sample,functional
-1.86929640091631,in-sample,functional
-1.95489289019476,in-sample,functional
-1.9283662610301,in-sample,functional
-1.99683469591135,in-sample,functional
-1.77775695494005,in-sample,functional
-2.00142719598321,in-sample,functional
-1.84279275455608,in-sample,functional
-1.96287760651978,in-sample,functional
-1.93319112717392,in-sample,functional
-1.9410143003247,in-sample,functional
-1.96997970405368,in-sample,functional
-1.87063052334053,in-sample,functional
-1.9432474331237,in-sample,functional
-1.96872849261071,in-sample,functional
-1.96180436105229,in-sample,functional
-1.98840510043343,in-sample,functional
-1.73708942383334,in-sample,functional
-1.98035316334824,in-sample,functional
-1.84090651560447,in-sample,functional
-1.95791004920673,in-sample,functional
-1.94223821674373,in-sample,functional
-1.98308982196324,in-sample,functional
-1.98891173641867,in-sample,functional
-1.81923197812586,in-sample,functional
-1.9757341787474,in-sample,functional
-1.87373938150861,in-sample,functional
-1.98745601951749,in-sample,functional
-1.97043142873017,in-sample,functional
-1.84891299925732,in-sample,functional
-1.97150967536804,in-sample,functional
-1.93316797373504,in-sample,functional
-1.93751758090139,in-sample,functional
-1.93813036898762,in-sample,functional
-1.98858356367127,in-sample,functional
-1.85509366436017,in-sample,functional
-1.9797721985501,in-sample,functional
-1.84928550111038,in-sample,functional
-2.02591106543502,in-sample,functional
-1.66597479604302,in-sample,functional
-1.99537191677104,in-sample,functional
-1.76594626805159,in-sample,functional
-1.99669762091986,in-sample,functional
-1.97813852785324,in-sample,functional
-1.7618849664487,in-sample,functional
-2.0020065408311,in-sample,functional
-1.60373048660184,in-sample,functional
-2.0153802040766,in-sample,functional
-1.81280592241181,in-sample,functional
-1.89328848307727,in-sample,functional
-1.98566340368405,in-sample,functional
-1.8746573980245,in-sample,functional
-2.00507667918054,in-sample,functional
-1.70653932706612,in-sample,functional
-2.00895594088966,in-sample,functional
-1.66758490786304,in-sample,functional
-1.98990774145521,in-sample,functional
-2.0041307784963,in-sample,functional
-1.54001227897115,in-sample,functional
-2.03410793945329,in-sample,functional
-1.93751400792382,in-sample,functional
-1.95066457660682,in-sample,functional
-1.8995353363903,in-sample,functional
-1.94929674229321,in-sample,functional
-1.956974900727,in-sample,functional
-1.97076984767709,in-sample,functional
-1.88961708411053,in-sample,functional
-1.98430792791412,in-sample,functional
-1.99074089801717,in-sample,functional
-1.97058518720015,in-sample,functional
-1.95241229930657,in-sample,functional
-1.9620207074748,in-sample,functional
-1.93571275497367,in-sample,functional
-1.97800648167732,in-sample,functional
-2.01229418700639,in-sample,functional
-1.9447338451699,in-sample,functional
-1.94846413994106,in-sample,functional
-1.97010216332151,in-sample,functional
-1.90835510848498,in-sample,functional
-1.96310737042293,in-sample,functional
-1.95541545080482,in-sample,functional
-1.95413146040796,in-sample,functional
-1.99712836992116,in-sample,functional
-1.92459946831714,in-sample,functional
-1.94692653776487,in-sample,functional
-2.006948170206,in-sample,functional
-1.58711546459377,in-sample,functional
-1.99774783506916,in-sample,functional
-1.86489879260301,in-sample,functional
-1.94933909755446,in-sample,functional
-2.00122256117676,in-sample,functional
-1.88986770545808,in-sample,functional
-1.99597369932472,in-sample,functional
-1.81504971064192,in-sample,functional
-1.92909931888356,in-sample,functional
-1.86815362585639,in-sample,functional
-2.00645420098369,in-sample,functional
-1.942536486306,in-sample,functional
-1.84864535970204,in-sample,functional
-2.0212608752971,in-sample,functional
-1.94419095808402,in-sample,functional
-1.79035417241211,in-sample,functional
-1.98735720938525,in-sample,functional
-1.92319784873246,in-sample,functional
-1.89801509454167,in-sample,functional
-1.98531469616607,in-sample,functional
-1.91871729459205,in-sample,functional
-1.9463612150278,in-sample,functional
-1.94654462304282,in-sample,functional
-1.84278276563283,in-sample,functional
-1.9904164921985,in-sample,functional
-1.94962887936125,in-sample,functional
-1.85858227778582,in-sample,functional
-1.9734100565111,in-sample,functional
-1.93693557745204,in-sample,functional
-1.96704104173303,in-sample,functional
-1.91590337445453,in-sample,functional
-2.01571334046776,in-sample,functional
-1.59396357761313,in-sample,functional
-1.90680273020816,in-sample,functional
-1.97104394927826,in-sample,functional
-1.96621483579255,in-sample,functional
-1.9749673163492,in-sample,functional
-1.9195954901628,in-sample,functional
-1.91373728557481,in-sample,functional
-1.97318742969796,in-sample,functional
-1.83794732724898,in-sample,functional
-2.00124046486227,in-sample,functional
-1.80865255715365,in-sample,functional
-1.96141930177475,in-sample,functional
-1.96067041470293,in-sample,functional
-1.93834373786207,in-sample,functional
-1.9792379852157,in-sample,functional
-1.77440357685422,in-sample,functional
-2.02127624882566,in-sample,functional
-1.61790831235108,in-sample,functional
-1.9866488607898,in-sample,functional
-1.96136933588708,in-sample,functional
-2.0035569054431,in-sample,functional
-1.91553794845214,in-sample,functional
-1.92395498617832,in-sample,functional
-1.98569115886116,in-sample,functional
-1.98822533683522,in-sample,functional
-1.95793602695017,in-sample,functional
-1.87826996996309,in-sample,functional
-1.90649099277887,in-sample,functional
-1.96154890982413,in-sample,functional
-1.98111348815376,in-sample,functional
-1.96967707467641,in-sample,functional
-1.94917336027527,in-sample,functional
-1.87979140705623,in-sample,functional
-1.99963075055811,in-sample,functional
-1.72432948709272,in-sample,functional
-2.01890903266988,in-sample,functional
-1.8316086101634,in-sample,functional
