logdensity,dataset,model
-1.43787884570946,in-sample,functional
-1.44847158745718,in-sample,functional
-1.44173715684485,in-sample,functional
-1.42077765299347,in-sample,functional
-1.44453958482638,in-sample,functional
-1.45830866115338,in-sample,functional
-1.48507538720477,in-sample,functional
-1.44037775660321,in-sample,functional
-1.45933888947282,in-sample,functional
-1.46852810012732,in-sample,functional
-1.46200188650577,in-sample,functional
-1.46232001385098,in-sample,functional
-1.45908377616718,in-sample,functional
-1.43608225895632,in-sample,functional
-1.45345647154505,in-sample,functional
-1.445921281914,in-sample,functional
-1.4365945030229,in-sample,functional
-1.46377330299822,in-sample,functional
-1.49051199633555,in-sample,functional
-1.46998122837337,in-sample,functional
-1.45449103959681,in-sample,functional
-1.47673675348538,in-sample,functional
-1.45401865333608,in-sample,functional
-1.44984054736247,in-sample,functional
-1.43809161020639,in-sample,functional
-1.42894607856426,in-sample,functional
-1.44725761270106,in-sample,functional
-1.4363717857797,in-sample,functional
-1.45535695094488,in-sample,functional
-1.427554559025,in-sample,functional
-1.44804104799471,in-sample,functional
-1.44995455003774,in-sample,functional
-1.45064116842096,in-sample,functional
-1.45617970371072,in-sample,functional
-1.42804435553598,in-sample,functional
-1.45725111364266,in-sample,functional
-1.42481319354372,in-sample,functional
-1.42698336876159,in-sample,functional
-1.43076222878755,in-sample,functional
-1.43387169172528,in-sample,functional
-1.45084746929576,in-sample,functional
-1.4242561697131,in-sample,functional
-1.44447297401733,in-sample,functional
-1.44240976065598,in-sample,functional
-1.44336488795967,in-sample,functional
-1.42804697497875,in-sample,functional
-1.43603761474482,in-sample,functional
-1.46243217940585,in-sample,functional
-1.46955734721987,in-sample,functional
-1.45288876391897,in-sample,functional
-1.44070380332362,in-sample,functional
-1.45459968669858,in-sample,functional
-1.4692933253861,in-sample,functional
-1.44353530399874,in-sample,functional
-1.46368210478248,in-sample,functional
-1.44151755373967,in-sample,functional
-1.43287843242778,in-sample,functional
-1.43278627109988,in-sample,functional
-1.43495997826697,in-sample,functional
-1.42750550480332,in-sample,functional
-1.47096345812703,in-sample,functional
-1.48437417060157,in-sample,functional
-1.463713409933,in-sample,functional
-1.44202893300079,in-sample,functional
-1.43470430802189,in-sample,functional
-1.43263197441906,in-sample,functional
-1.4326125785978,in-sample,functional
-1.42834509466646,in-sample,functional
-1.42195227582935,in-sample,functional
-1.44159693670578,in-sample,functional
-1.44486369129647,in-sample,functional
-1.45862636685782,in-sample,functional
-1.47397471488685,in-sample,functional
-1.45153711489333,in-sample,functional
-1.43422577327249,in-sample,functional
-1.42550806028791,in-sample,functional
-1.43646026846949,in-sample,functional
-1.44528049251484,in-sample,functional
-1.4588529866702,in-sample,functional
-1.44159047019816,in-sample,functional
-1.44798603156546,in-sample,functional
-1.442206530556,in-sample,functional
-1.44675000511849,in-sample,functional
-1.45871806186278,in-sample,functional
-1.44317330088557,in-sample,functional
-1.45154268142033,in-sample,functional
-1.46331354276659,in-sample,functional
-1.43925311457868,in-sample,functional
-1.44623056694006,in-sample,functional
-1.44048203988087,in-sample,functional
-1.45230844421367,in-sample,functional
-1.45921407686434,in-sample,functional
-1.45862936738049,in-sample,functional
-1.44094119750783,in-sample,functional
-1.44959286938493,in-sample,functional
-1.43343622028809,in-sample,functional
-1.44308178838019,in-sample,functional
-1.44196997213452,in-sample,functional
-1.43008182096635,in-sample,functional
-1.43833879004426,in-sample,functional
-1.45792470404931,in-sample,functional
-1.45125394191023,in-sample,functional
-1.41101791901345,in-sample,functional
-1.43932667572997,in-sample,functional
-1.45031244014258,in-sample,functional
-1.45951474393732,in-sample,functional
-1.43901632073783,in-sample,functional
-1.415739442836,in-sample,functional
-1.45407308851681,in-sample,functional
-1.45545418779967,in-sample,functional
-1.46120341571842,in-sample,functional
-1.46913698144487,in-sample,functional
-1.44616587191204,in-sample,functional
-1.45544764311903,in-sample,functional
-1.43215133004573,in-sample,functional
-1.45752799411652,in-sample,functional
-1.43082927350177,in-sample,functional
-1.46021744746766,in-sample,functional
-1.44083701711102,in-sample,functional
-1.44787195998563,in-sample,functional
-1.43216938758055,in-sample,functional
-1.4378954221718,in-sample,functional
-1.42754406066255,in-sample,functional
-1.4363385174551,in-sample,functional
-1.43151817227823,in-sample,functional
-1.45928262405223,in-sample,functional
-1.42819271561144,in-sample,functional
-1.4260600679569,in-sample,functional
-1.40363086209103,in-sample,functional
-1.42930254507063,in-sample,functional
-1.46879694802872,in-sample,functional
-1.48440078576273,in-sample,functional
-1.4532391189458,in-sample,functional
-1.45951725803852,in-sample,functional
-1.4399406226724,in-sample,functional
-1.46540330448972,in-sample,functional
-1.42611777864716,in-sample,functional
-1.45711967822852,in-sample,functional
-1.47039196809282,in-sample,functional
-1.46200428919117,in-sample,functional
-1.43533630608511,in-sample,functional
-1.43926953908675,in-sample,functional
-1.44267281236893,in-sample,functional
-1.41361451084652,in-sample,functional
-1.41197750711395,in-sample,functional
-1.428032496427,in-sample,functional
-1.42978970135187,in-sample,functional
-1.43285700653327,in-sample,functional
-1.43630198011671,in-sample,functional
-1.44205540456343,in-sample,functional
-1.47290036444148,in-sample,functional
-1.45522480697604,in-sample,functional
-1.435425282367,in-sample,functional
-1.44782771755459,in-sample,functional
-1.44599893534458,in-sample,functional
-1.44393990231703,in-sample,functional
-1.44809225760946,in-sample,functional
-1.43116011717402,in-sample,functional
-1.40970589579834,in-sample,functional
-1.41843424159066,in-sample,functional
-1.41795636045367,in-sample,functional
-1.45033258224524,in-sample,functional
-1.42554315434695,in-sample,functional
-1.44073147792958,in-sample,functional
-1.41499768624563,in-sample,functional
-1.44700766327078,in-sample,functional
-1.42226362498388,in-sample,functional
-1.4558289996292,in-sample,functional
-1.44183210177624,in-sample,functional
-1.4554972491391,in-sample,functional
-1.4295304305343,in-sample,functional
-1.41830534828231,in-sample,functional
-1.42340385303654,in-sample,functional
-1.44046764432621,in-sample,functional
-1.44332440710297,in-sample,functional
-1.45326671809899,in-sample,functional
-1.46859097400632,in-sample,functional
-1.47789164316458,in-sample,functional
-1.43658497935823,in-sample,functional
-1.42715787663522,in-sample,functional
-1.42421599339883,in-sample,functional
-1.43080385210513,in-sample,functional
-1.44361183913874,in-sample,functional
-1.44641590567331,in-sample,functional
-1.45520530553088,in-sample,functional
-1.41842416796711,in-sample,functional
-1.47152977163517,in-sample,functional
-1.45675005392358,in-sample,functional
-1.42193706200259,in-sample,functional
-1.42634899076828,in-sample,functional
-1.44164216114822,in-sample,functional
-1.44668821407403,in-sample,functional
-1.42192588751187,in-sample,functional
-1.40092884724255,in-sample,functional
-1.43887482553502,in-sample,functional
-1.46812154435441,in-sample,functional
-1.4361326787305,in-sample,functional
-1.44064893997768,in-sample,functional
-1.4384544150628,in-sample,functional
-1.43700886448693,in-sample,functional
-1.44622827407322,in-sample,functional
-1.43717525725721,in-sample,functional
-1.43088157037741,in-sample,functional
-1.42916968861847,in-sample,functional
-1.42242741966185,in-sample,functional
-1.42172479971772,in-sample,functional
-1.44078879246057,in-sample,functional
-1.43859386836234,in-sample,functional
-1.43540378755047,in-sample,functional
-1.45219081314563,in-sample,functional
-1.42891374724466,in-sample,functional
-1.43046700345873,in-sample,functional
-1.44085445500578,in-sample,functional
-1.45484392065254,in-sample,functional
-1.44469276042702,in-sample,functional
-1.43514200162257,in-sample,functional
-1.44903161052814,in-sample,functional
-1.44379334967281,in-sample,functional
-1.44882886089378,in-sample,functional
-1.44896292425916,in-sample,functional
-1.44003809802532,in-sample,functional
-1.44245665552788,in-sample,functional
-1.44877400749618,in-sample,functional
-1.42574951493984,in-sample,functional
-1.46850384335163,in-sample,functional
-1.42719300866215,in-sample,functional
-1.43840841563368,in-sample,functional
-1.45228397228779,in-sample,functional
-1.43160231129826,in-sample,functional
-1.44594397891264,in-sample,functional
-1.43985962192674,in-sample,functional
-1.44608618079787,in-sample,functional
-1.4263353046243,in-sample,functional
-1.43662698470122,in-sample,functional
-1.43902594051167,in-sample,functional
-1.42096221797002,in-sample,functional
-1.41655948089947,in-sample,functional
-1.43865948665199,in-sample,functional
-1.43501170019428,in-sample,functional
-1.44792706300214,in-sample,functional
-1.4488223764793,in-sample,functional
-1.45154363890502,in-sample,functional
-1.45002280353395,in-sample,functional
-1.42722564874611,in-sample,functional
-1.42142074448013,in-sample,functional
-1.43561529990275,in-sample,functional
-1.45120685643584,in-sample,functional
-1.42000024698051,in-sample,functional
-1.43396269022118,in-sample,functional
-1.45902952096918,in-sample,functional
-1.46968906641112,in-sample,functional
-1.44529708727712,in-sample,functional
-1.46593954641881,in-sample,functional
-1.46071850282787,in-sample,functional
-1.4481999566687,in-sample,functional
-1.4541610322136,in-sample,functional
-1.44673190592695,in-sample,functional
-1.45122706033155,in-sample,functional
-1.44424711184853,in-sample,functional
-1.45525034588488,in-sample,functional
-1.42953615331269,in-sample,functional
-1.43495062531136,in-sample,functional
-1.4554412442098,in-sample,functional
-1.44561437115596,in-sample,functional
-1.45133701537016,in-sample,functional
-1.47528578666714,in-sample,functional
-1.48056166483278,in-sample,functional
-1.45039631124673,in-sample,functional
-1.4324109071626,in-sample,functional
-1.44346676169227,in-sample,functional
-1.46471091545192,in-sample,functional
-1.45964670246558,in-sample,functional
-1.44746744051704,in-sample,functional
-1.46903167485428,in-sample,functional
-1.45027563000252,in-sample,functional
-1.43666771194293,in-sample,functional
-1.42244202156737,in-sample,functional
-1.42308435983938,in-sample,functional
-1.44703715528584,in-sample,functional
-1.43816186092049,in-sample,functional
-1.46487460715709,in-sample,functional
-1.46586590727453,in-sample,functional
-1.44099247565718,in-sample,functional
-1.4410498247748,in-sample,functional
-1.44274430928386,in-sample,functional
