logdensity,dataset,model
-1.45799796958973,in-sample,functional
-1.45480155308197,in-sample,functional
-1.46171602043282,in-sample,functional
-1.45651315536795,in-sample,functional
-1.45599429468358,in-sample,functional
-1.47049701639339,in-sample,functional
-1.46935756353261,in-sample,functional
-1.46351198984683,in-sample,functional
-1.46841648479268,in-sample,functional
-1.4697643323668,in-sample,functional
-1.48074495884542,in-sample,functional
-1.47578350093645,in-sample,functional
-1.47165840641623,in-sample,functional
-1.47404196089416,in-sample,functional
-1.48876847559258,in-sample,functional
-1.47339379746863,in-sample,functional
-1.46136181700471,in-sample,functional
-1.47042520119024,in-sample,functional
-1.46164583926719,in-sample,functional
-1.45385631367531,in-sample,functional
-1.46460804902765,in-sample,functional
-1.46047615984654,in-sample,functional
-1.47404663468266,in-sample,functional
-1.47024507649714,in-sample,functional
-1.46795687039527,in-sample,functional
-1.46393621096044,in-sample,functional
-1.4693335806241,in-sample,functional
-1.46388179920533,in-sample,functional
-1.46862993332206,in-sample,functional
-1.46099953613075,in-sample,functional
-1.45799531816283,in-sample,functional
-1.448039989922,in-sample,functional
-1.45753396644281,in-sample,functional
-1.45092886239772,in-sample,functional
-1.4560488466116,in-sample,functional
-1.47086090509004,in-sample,functional
-1.47527186606192,in-sample,functional
-1.48225681021063,in-sample,functional
-1.46214435712899,in-sample,functional
-1.46283282146812,in-sample,functional
-1.46110639224642,in-sample,functional
-1.4579993235064,in-sample,functional
-1.45806950804137,in-sample,functional
-1.46040518568814,in-sample,functional
-1.46015280449701,in-sample,functional
-1.46106422807197,in-sample,functional
-1.45601683432392,in-sample,functional
-1.45426645193904,in-sample,functional
-1.46956731760855,in-sample,functional
-1.47061143327793,in-sample,functional
-1.47035160553328,in-sample,functional
-1.46663392461466,in-sample,functional
-1.47421098046724,in-sample,functional
-1.47796004218491,in-sample,functional
-1.46527339979526,in-sample,functional
-1.46736480681472,in-sample,functional
-1.47676886832041,in-sample,functional
-1.49418311808456,in-sample,functional
-1.47886192062651,in-sample,functional
-1.46875478214092,in-sample,functional
-1.47446681048175,in-sample,functional
-1.46136934534697,in-sample,functional
-1.46872491765538,in-sample,functional
-1.46993749478731,in-sample,functional
-1.45829706322204,in-sample,functional
-1.46332676478212,in-sample,functional
-1.47002565422219,in-sample,functional
-1.46502424754711,in-sample,functional
-1.47350008093678,in-sample,functional
-1.46891306700482,in-sample,functional
-1.45241256755383,in-sample,functional
-1.46154037089418,in-sample,functional
-1.46013954351969,in-sample,functional
-1.46185162485905,in-sample,functional
-1.4669633958372,in-sample,functional
-1.45656943837476,in-sample,functional
-1.46236498855625,in-sample,functional
-1.47010301123311,in-sample,functional
-1.47460361529844,in-sample,functional
-1.47101412243384,in-sample,functional
-1.47010027536033,in-sample,functional
-1.47920486825192,in-sample,functional
-1.47962205521786,in-sample,functional
-1.47247066914045,in-sample,functional
-1.47387700971375,in-sample,functional
-1.45978488716388,in-sample,functional
-1.47847115996519,in-sample,functional
-1.47044741343771,in-sample,functional
-1.47153858037388,in-sample,functional
-1.47752600602155,in-sample,functional
-1.4722062989547,in-sample,functional
-1.46095452604154,in-sample,functional
-1.47156673138969,in-sample,functional
-1.46957486582061,in-sample,functional
-1.46675658969865,in-sample,functional
-1.46425180541273,in-sample,functional
-1.45324831471817,in-sample,functional
-1.46148389405342,in-sample,functional
-1.46999639908256,in-sample,functional
-1.47350743460238,in-sample,functional
-1.47279527282576,in-sample,functional
-1.46751484324709,in-sample,functional
-1.46522215812146,in-sample,functional
-1.46924780574337,in-sample,functional
-1.46603104710309,in-sample,functional
-1.46002881240128,in-sample,functional
-1.45878980517056,in-sample,functional
-1.46761312693316,in-sample,functional
-1.4567660926414,in-sample,functional
-1.47278338477893,in-sample,functional
-1.4863978446492,in-sample,functional
-1.48543997826374,in-sample,functional
-1.4672357663174,in-sample,functional
-1.46965252660952,in-sample,functional
-1.45208727897936,in-sample,functional
-1.46893873505513,in-sample,functional
-1.46840577579021,in-sample,functional
-1.46972751293603,in-sample,functional
-1.47082545648151,in-sample,functional
-1.46655230024421,in-sample,functional
-1.47505919346098,in-sample,functional
-1.46736039463716,in-sample,functional
-1.47282546947821,in-sample,functional
-1.46502105147243,in-sample,functional
-1.47415276998813,in-sample,functional
-1.47112977193514,in-sample,functional
-1.4643394773464,in-sample,functional
-1.48390967448397,in-sample,functional
-1.46799176954164,in-sample,functional
-1.47850428839121,in-sample,functional
-1.46980276525169,in-sample,functional
-1.468984604755,in-sample,functional
-1.47005606455047,in-sample,functional
-1.48742906902361,in-sample,functional
-1.47736852609648,in-sample,functional
-1.47385804346956,in-sample,functional
-1.47488334889385,in-sample,functional
-1.46101500065421,in-sample,functional
-1.46300314747708,in-sample,functional
-1.46665051126337,in-sample,functional
-1.46662290793132,in-sample,functional
-1.47170705583953,in-sample,functional
-1.46974067199259,in-sample,functional
-1.47459197408966,in-sample,functional
-1.47562654974048,in-sample,functional
-1.46890322783861,in-sample,functional
-1.47290095895958,in-sample,functional
-1.45468374899636,in-sample,functional
-1.45865413772521,in-sample,functional
-1.4682563953158,in-sample,functional
-1.4588207671482,in-sample,functional
-1.4632884346104,in-sample,functional
-1.45990411625465,in-sample,functional
-1.46584514582456,in-sample,functional
-1.47072216232178,in-sample,functional
-1.46383108315748,in-sample,functional
-1.45627797601231,in-sample,functional
-1.46221989785199,in-sample,functional
-1.46343924726903,in-sample,functional
-1.45803361946463,in-sample,functional
-1.45913819378457,in-sample,functional
-1.46349819870775,in-sample,functional
-1.47056470678638,in-sample,functional
-1.46169196063831,in-sample,functional
-1.44309937594379,in-sample,functional
-1.45880212970089,in-sample,functional
-1.45637076298207,in-sample,functional
-1.45320949090655,in-sample,functional
-1.46723533061854,in-sample,functional
-1.46585434329701,in-sample,functional
-1.46602265579395,in-sample,functional
-1.45974653413248,in-sample,functional
