logdensity,dataset,model
-1.60775385897768,in-sample,functional
-1.60856309576618,in-sample,functional
-1.64585196251259,in-sample,functional
-1.59253124164275,in-sample,functional
-1.59084223303426,in-sample,functional
-1.59645582016393,in-sample,functional
-1.62482431127627,in-sample,functional
-1.62599442449782,in-sample,functional
-1.64061399758822,in-sample,functional
-1.61330420281808,in-sample,functional
-1.62328818321904,in-sample,functional
-1.61920615588662,in-sample,functional
-1.6064458588109,in-sample,functional
-1.63595901461193,in-sample,functional
-1.59472355075261,in-sample,functional
-1.6046188826384,in-sample,functional
-1.60987097542589,in-sample,functional
-1.65660178742519,in-sample,functional
-1.6023950198366,in-sample,functional
-1.60572707793308,in-sample,functional
-1.64807875824712,in-sample,functional
-1.61942892006364,in-sample,functional
-1.61272410738182,in-sample,functional
-1.63101185773406,in-sample,functional
-1.62279088034401,in-sample,functional
-1.59460959978466,in-sample,functional
-1.5987729840332,in-sample,functional
-1.64797391831517,in-sample,functional
-1.59573217863215,in-sample,functional
-1.59841576688046,in-sample,functional
-1.61692238151256,in-sample,functional
-1.60282967781928,in-sample,functional
-1.58955086129639,in-sample,functional
-1.65612744157998,in-sample,functional
-1.61030166493153,in-sample,functional
-1.59580171201832,in-sample,functional
-1.64370859445465,in-sample,functional
-1.6163310695356,in-sample,functional
-1.5758950234407,in-sample,functional
-1.64348740889875,in-sample,functional
-1.58984006175631,in-sample,functional
-1.63783830569142,in-sample,functional
-1.63234074796605,in-sample,functional
-1.6014860845375,in-sample,functional
-1.59106549428802,in-sample,functional
-1.56437372967188,in-sample,functional
-1.61418976016382,in-sample,functional
-1.61071658131752,in-sample,functional
-1.62077864805304,in-sample,functional
-1.60507574283065,in-sample,functional
-1.6171615323612,in-sample,functional
-1.63700808720325,in-sample,functional
-1.56725249693245,in-sample,functional
-1.57544448337528,in-sample,functional
-1.59753765189795,in-sample,functional
-1.6216263562496,in-sample,functional
-1.60776242001189,in-sample,functional
-1.61121862834359,in-sample,functional
-1.59525923680098,in-sample,functional
-1.61816945655303,in-sample,functional
-1.57590206204089,in-sample,functional
-1.59572800471128,in-sample,functional
-1.62138199379584,in-sample,functional
-1.61643295989485,in-sample,functional
-1.58074300811472,in-sample,functional
-1.60714175228547,in-sample,functional
-1.58598669810065,in-sample,functional
-1.60853300496068,in-sample,functional
-1.64546398050471,in-sample,functional
-1.61810433123016,in-sample,functional
-1.59774161083004,in-sample,functional
-1.63054109773118,in-sample,functional
-1.57582498753876,in-sample,functional
-1.61916677449304,in-sample,functional
-1.63431627804807,in-sample,functional
-1.59374239789632,in-sample,functional
-1.63717585651811,in-sample,functional
-1.60821781529858,in-sample,functional
-1.58406531854387,in-sample,functional
-1.60545599982827,in-sample,functional
-1.62923603062479,in-sample,functional
-1.59849346501195,in-sample,functional
-1.606370383428,in-sample,functional
-1.64520560807212,in-sample,functional
-1.63812220299089,in-sample,functional
-1.61275160127661,in-sample,functional
-1.59908882853954,in-sample,functional
-1.61423672072649,in-sample,functional
-1.60755792482493,in-sample,functional
-1.59099337497542,in-sample,functional
-1.58650907694968,in-sample,functional
-1.64581372747186,in-sample,functional
-1.65453189526234,in-sample,functional
-1.6315729940401,in-sample,functional
-1.61566616879727,in-sample,functional
-1.58684364554155,in-sample,functional
-1.56843775837706,in-sample,functional
-1.59393845843204,in-sample,functional
-1.62850628201428,in-sample,functional
-1.56711645661533,in-sample,functional
-1.58835868711822,in-sample,functional
-1.57216557912898,in-sample,functional
-1.61078948313317,in-sample,functional
-1.59427922340299,in-sample,functional
-1.60507108246919,in-sample,functional
-1.59016382802865,in-sample,functional
-1.61070174249173,in-sample,functional
-1.59789593690671,in-sample,functional
-1.60584173059992,in-sample,functional
-1.60427321340186,in-sample,functional
-1.63663932892315,in-sample,functional
-1.62019295129474,in-sample,functional
-1.62579221209966,in-sample,functional
-1.60692684511417,in-sample,functional
-1.60325433160127,in-sample,functional
-1.6601006857972,in-sample,functional
-1.58517367648724,in-sample,functional
-1.59761138029913,in-sample,functional
-1.59374057775197,in-sample,functional
-1.64537824724891,in-sample,functional
-1.64009183315797,in-sample,functional
-1.66027355979138,in-sample,functional
-1.59642752828234,in-sample,functional
-1.58410987862393,in-sample,functional
-1.5858978608427,in-sample,functional
-1.67155716105921,in-sample,functional
-1.57711805929349,in-sample,functional
-1.60260522276864,in-sample,functional
-1.62584906501726,in-sample,functional
-1.62874177427092,in-sample,functional
-1.61323219552287,in-sample,functional
-1.65195967514932,in-sample,functional
-1.63908369148885,in-sample,functional
-1.61336641142798,in-sample,functional
-1.63079821619128,in-sample,functional
-1.59901194484423,in-sample,functional
-1.64369682877719,in-sample,functional
-1.64835768893543,in-sample,functional
-1.56878045610484,in-sample,functional
-1.62773898370578,in-sample,functional
-1.59954169161382,in-sample,functional
-1.61941697392188,in-sample,functional
-1.62104105296238,in-sample,functional
-1.63327769360014,in-sample,functional
-1.62856451810652,in-sample,functional
-1.61987431004932,in-sample,functional
-1.61975784380931,in-sample,functional
-1.58579853307159,in-sample,functional
-1.5853607387097,in-sample,functional
