logdensity,dataset,model
-1.45350467311571,in-sample,functional
-1.44958822766286,in-sample,functional
-1.43814983673508,in-sample,functional
-1.45504527084127,in-sample,functional
-1.44865819763711,in-sample,functional
-1.44871798564018,in-sample,functional
-1.45405184112266,in-sample,functional
-1.45811474726038,in-sample,functional
-1.46123378882093,in-sample,functional
-1.46091395739158,in-sample,functional
-1.44899434499838,in-sample,functional
-1.45110922582356,in-sample,functional
-1.44961311073196,in-sample,functional
-1.45788002145916,in-sample,functional
-1.44720452545007,in-sample,functional
-1.4488520360912,in-sample,functional
-1.45704849150126,in-sample,functional
-1.45250113939661,in-sample,functional
-1.46454385811557,in-sample,functional
-1.47478293941003,in-sample,functional
-1.48405811982526,in-sample,functional
-1.4612348183551,in-sample,functional
-1.46178954006937,in-sample,functional
-1.45297925059215,in-sample,functional
-1.45071474231017,in-sample,functional
-1.46421200672,in-sample,functional
-1.4578349413031,in-sample,functional
-1.4481924601639,in-sample,functional
-1.46410886984937,in-sample,functional
-1.45222979796705,in-sample,functional
-1.45493779152453,in-sample,functional
-1.44645136648704,in-sample,functional
-1.44927383801728,in-sample,functional
-1.44355267710336,in-sample,functional
-1.45033892211298,in-sample,functional
-1.45063136198623,in-sample,functional
-1.4605302338323,in-sample,functional
-1.45293541333649,in-sample,functional
-1.46392769101712,in-sample,functional
-1.46026967109117,in-sample,functional
-1.46102844103195,in-sample,functional
-1.45525729984913,in-sample,functional
-1.46128097394976,in-sample,functional
-1.45608505236265,in-sample,functional
-1.45654688312954,in-sample,functional
-1.45695001105204,in-sample,functional
-1.46359371900454,in-sample,functional
-1.45479709407876,in-sample,functional
-1.45676367097483,in-sample,functional
-1.4578200134674,in-sample,functional
-1.45666094447951,in-sample,functional
-1.46209512520676,in-sample,functional
-1.45931060014556,in-sample,functional
-1.46073347918813,in-sample,functional
-1.4511530485329,in-sample,functional
-1.44457000317037,in-sample,functional
-1.44597154426442,in-sample,functional
-1.45616810202928,in-sample,functional
-1.44380558896872,in-sample,functional
-1.44780459064057,in-sample,functional
-1.45522941924798,in-sample,functional
-1.44206211294392,in-sample,functional
-1.45333871319583,in-sample,functional
-1.44440224068964,in-sample,functional
-1.45061122029115,in-sample,functional
-1.45583350256306,in-sample,functional
-1.45537260365716,in-sample,functional
-1.46432126186924,in-sample,functional
-1.44631236078256,in-sample,functional
-1.45149342376837,in-sample,functional
-1.4539242246346,in-sample,functional
-1.46882383922019,in-sample,functional
-1.46143953495216,in-sample,functional
-1.45608326961499,in-sample,functional
-1.45758848109509,in-sample,functional
-1.45085458280918,in-sample,functional
-1.45808761378969,in-sample,functional
-1.45260293673456,in-sample,functional
-1.46133017194915,in-sample,functional
-1.45546711768386,in-sample,functional
-1.45009270083902,in-sample,functional
-1.46557689798707,in-sample,functional
-1.45997845443112,in-sample,functional
-1.45513313622213,in-sample,functional
-1.46212111341242,in-sample,functional
-1.47210108500021,in-sample,functional
-1.45595665050799,in-sample,functional
-1.45101634795479,in-sample,functional
-1.45577447610318,in-sample,functional
-1.44361386193246,in-sample,functional
-1.44818320161069,in-sample,functional
-1.45099081832626,in-sample,functional
-1.45924724662632,in-sample,functional
-1.46122883786667,in-sample,functional
-1.46971531510483,in-sample,functional
-1.46226431063075,in-sample,functional
-1.46492404339162,in-sample,functional
-1.45863024875096,in-sample,functional
-1.45939453238848,in-sample,functional
-1.45577818120368,in-sample,functional
-1.4547370199938,in-sample,functional
-1.45294047526486,in-sample,functional
-1.44929986495993,in-sample,functional
-1.45408957431148,in-sample,functional
-1.45451860227469,in-sample,functional
-1.45165444015433,in-sample,functional
-1.46123833522384,in-sample,functional
-1.45689932824313,in-sample,functional
-1.46284147287998,in-sample,functional
-1.46379494416654,in-sample,functional
-1.45721796035579,in-sample,functional
-1.46126408964672,in-sample,functional
-1.45699191915067,in-sample,functional
-1.45150387708372,in-sample,functional
-1.4491388567564,in-sample,functional
-1.44927598772759,in-sample,functional
-1.44415164760687,in-sample,functional
-1.45061887643398,in-sample,functional
-1.45357223559992,in-sample,functional
-1.45657863925227,in-sample,functional
-1.46478472370204,in-sample,functional
-1.45566635630175,in-sample,functional
-1.45949094890939,in-sample,functional
-1.44107719368049,in-sample,functional
-1.44706427817578,in-sample,functional
-1.44295853151905,in-sample,functional
-1.44690396847273,in-sample,functional
-1.45980912967628,in-sample,functional
-1.46749499445012,in-sample,functional
-1.45843320231956,in-sample,functional
-1.47178883677368,in-sample,functional
-1.46164106031679,in-sample,functional
-1.44867774311939,in-sample,functional
-1.44001402763566,in-sample,functional
-1.45711202144787,in-sample,functional
-1.45064876238005,in-sample,functional
-1.45133919866255,in-sample,functional
-1.45083169320074,in-sample,functional
-1.46347969428076,in-sample,functional
-1.45256681843829,in-sample,functional
-1.46376195323384,in-sample,functional
-1.45812521168113,in-sample,functional
-1.44284268017917,in-sample,functional
-1.45200871237518,in-sample,functional
-1.45836190078849,in-sample,functional
-1.45730867996377,in-sample,functional
-1.45512644627732,in-sample,functional
-1.44541308778029,in-sample,functional
-1.45258851340001,in-sample,functional
-1.44630288198661,in-sample,functional
-1.4551715532913,in-sample,functional
-1.44465227443879,in-sample,functional
-1.45411048638802,in-sample,functional
-1.45060215867168,in-sample,functional
-1.44090776337118,in-sample,functional
-1.45066257189818,in-sample,functional
-1.45608281523375,in-sample,functional
-1.43945981010957,in-sample,functional
-1.45160626598684,in-sample,functional
-1.45518062449909,in-sample,functional
-1.44647094482463,in-sample,functional
-1.45559177583402,in-sample,functional
-1.44239252147948,in-sample,functional
-1.45731051442295,in-sample,functional
-1.45704782114898,in-sample,functional
-1.45890849111709,in-sample,functional
-1.46535989207428,in-sample,functional
-1.44883124687253,in-sample,functional
-1.44982789826298,in-sample,functional
-1.45124736232834,in-sample,functional
-1.45476679657052,in-sample,functional
-1.45504266793304,in-sample,functional
-1.44574196306548,in-sample,functional
-1.45330160186503,in-sample,functional
-1.44958150511807,in-sample,functional
-1.46195199202473,in-sample,functional
-1.45435027541005,in-sample,functional
-1.45329586450834,in-sample,functional
-1.45172177475959,in-sample,functional
-1.44877538072613,in-sample,functional
-1.44379963224118,in-sample,functional
-1.4557023713293,in-sample,functional
-1.44187057451902,in-sample,functional
-1.45470984970959,in-sample,functional
-1.45681466260282,in-sample,functional
-1.45179575905819,in-sample,functional
-1.45253952149463,in-sample,functional
-1.45311189615216,in-sample,functional
-1.4631034425991,in-sample,functional
-1.44258766821642,in-sample,functional
-1.45898296848065,in-sample,functional
-1.45270856511692,in-sample,functional
-1.45166778274531,in-sample,functional
-1.45333677767392,in-sample,functional
-1.45562815948853,in-sample,functional
-1.46151874784925,in-sample,functional
-1.46399385340216,in-sample,functional
-1.45673388354063,in-sample,functional
-1.46315107966107,in-sample,functional
-1.45053336120814,in-sample,functional
-1.45028010822208,in-sample,functional
-1.45936553694046,in-sample,functional
-1.45246313835325,in-sample,functional
-1.46125354654942,in-sample,functional
-1.45344892906624,in-sample,functional
-1.46794900316549,in-sample,functional
-1.46190843127608,in-sample,functional
-1.45205199813071,in-sample,functional
-1.46269036833952,in-sample,functional
-1.45796300716279,in-sample,functional
-1.45375368949816,in-sample,functional
-1.45331660147344,in-sample,functional
-1.45969470267411,in-sample,functional
-1.45076763477257,in-sample,functional
-1.45490237062207,in-sample,functional
-1.46266373817398,in-sample,functional
