logdensity,dataset,model
-1.50226341547535,in-sample,functional
-1.50219518031243,in-sample,functional
-1.49568209405781,in-sample,functional
-1.50596636879394,in-sample,functional
-1.51649589732305,in-sample,functional
-1.50881268860622,in-sample,functional
-1.51013085463419,in-sample,functional
-1.51221294585421,in-sample,functional
-1.51385852104781,in-sample,functional
-1.52178612224812,in-sample,functional
-1.51981042885103,in-sample,functional
-1.52108251402783,in-sample,functional
-1.52578215162836,in-sample,functional
-1.52746896388204,in-sample,functional
-1.5248504134693,in-sample,functional
-1.51089860434659,in-sample,functional
-1.50442480351324,in-sample,functional
-1.501812042182,in-sample,functional
-1.50539515190797,in-sample,functional
-1.52936652683725,in-sample,functional
-1.51542735820383,in-sample,functional
-1.51160467521994,in-sample,functional
-1.49605312228902,in-sample,functional
-1.52356711699014,in-sample,functional
-1.50582948942584,in-sample,functional
-1.51743215172165,in-sample,functional
-1.51776482386181,in-sample,functional
-1.48845865391995,in-sample,functional
-1.51920201567555,in-sample,functional
-1.5158511557132,in-sample,functional
-1.51600797285198,in-sample,functional
-1.50339839331913,in-sample,functional
-1.49637745967568,in-sample,functional
-1.49049527416613,in-sample,functional
-1.49838698089937,in-sample,functional
-1.50363629129561,in-sample,functional
-1.52111540021516,in-sample,functional
-1.51273618050759,in-sample,functional
-1.49525389796252,in-sample,functional
-1.50669461088746,in-sample,functional
-1.48473486538324,in-sample,functional
-1.51694990224841,in-sample,functional
-1.50981765483185,in-sample,functional
-1.53455978130835,in-sample,functional
-1.51616453315538,in-sample,functional
-1.50945158376394,in-sample,functional
-1.51733122318894,in-sample,functional
-1.51620882447907,in-sample,functional
-1.52744553126078,in-sample,functional
-1.50758478630768,in-sample,functional
-1.49112400335541,in-sample,functional
-1.49888359747015,in-sample,functional
-1.49879019404615,in-sample,functional
-1.52089261890831,in-sample,functional
-1.51528559169707,in-sample,functional
-1.52126913823794,in-sample,functional
-1.52847865995567,in-sample,functional
-1.54285332174132,in-sample,functional
-1.55243179191686,in-sample,functional
-1.5250172196454,in-sample,functional
-1.53135492349634,in-sample,functional
-1.52970464034437,in-sample,functional
-1.50768526472558,in-sample,functional
-1.51112433428435,in-sample,functional
-1.53226609146238,in-sample,functional
-1.5133915144948,in-sample,functional
-1.52272032854044,in-sample,functional
-1.51632013304276,in-sample,functional
-1.50597475472384,in-sample,functional
-1.51239415782663,in-sample,functional
-1.52098962039855,in-sample,functional
-1.52501264067317,in-sample,functional
-1.51331673428174,in-sample,functional
-1.50054022105792,in-sample,functional
-1.50843978394167,in-sample,functional
-1.50769994241989,in-sample,functional
-1.50413768308243,in-sample,functional
-1.50767584365993,in-sample,functional
-1.50490597651398,in-sample,functional
-1.50292510380751,in-sample,functional
-1.50106824484527,in-sample,functional
-1.51059055442213,in-sample,functional
-1.50179014264906,in-sample,functional
-1.53316620737058,in-sample,functional
-1.53295696794984,in-sample,functional
-1.5346686886535,in-sample,functional
-1.52316730128137,in-sample,functional
