logdensity,dataset,model
-1.6866060496226,in-sample,functional
-1.54618836156362,in-sample,functional
-1.67327186298354,in-sample,functional
-1.43808934634352,in-sample,functional
-1.61406069790271,in-sample,functional
-1.64179017439667,in-sample,functional
-1.64975176914038,in-sample,functional
-1.67541584716985,in-sample,functional
-1.52716776518615,in-sample,functional
-1.69255664758126,in-sample,functional
-1.4932681144536,in-sample,functional
-1.63082958096078,in-sample,functional
-1.70672858989815,in-sample,functional
-1.53280106476389,in-sample,functional
-1.61374312407774,in-sample,functional
-1.63424720477385,in-sample,functional
-1.66083895237154,in-sample,functional
-1.68492088134125,in-sample,functional
-1.60479189128129,in-sample,functional
-1.57510228617097,in-sample,functional
-1.67810081562688,in-sample,functional
-1.51958013595543,in-sample,functional
-1.6428118489639,in-sample,functional
-1.67848391974412,in-sample,functional
-1.65778850999736,in-sample,functional
-1.52438582641014,in-sample,functional
-1.60011494831296,in-sample,functional
-1.57758909705443,in-sample,functional
-1.65047026197635,in-sample,functional
-1.58596809035299,in-sample,functional
-1.6574291403961,in-sample,functional
-1.48431310908265,in-sample,functional
-1.64250449805627,in-sample,functional
-1.61001323711942,in-sample,functional
-1.60242361496064,in-sample,functional
-1.38306580192523,in-sample,functional
-1.59655179244257,in-sample,functional
-1.67134573919245,in-sample,functional
-1.64362585658797,in-sample,functional
-1.55962712367684,in-sample,functional
-1.63215377026643,in-sample,functional
-1.50770228324973,in-sample,functional
-1.56510052246833,in-sample,functional
-1.66308339341495,in-sample,functional
-1.55819514677914,in-sample,functional
-1.65627086117285,in-sample,functional
-1.67637065619008,in-sample,functional
-1.58620520158911,in-sample,functional
-1.62700198237953,in-sample,functional
-1.6182799092909,in-sample,functional
-1.586817467525,in-sample,functional
-1.65455220845993,in-sample,functional
-1.52675505276838,in-sample,functional
-1.73681340930662,in-sample,functional
-1.69537818810139,in-sample,functional
-1.64207751672849,in-sample,functional
-1.64220994448246,in-sample,functional
-1.58741530005746,in-sample,functional
-1.67025663062023,in-sample,functional
-1.49798989427178,in-sample,functional
-1.60910678104728,in-sample,functional
-1.7486716817302,in-sample,functional
-1.64133839457205,in-sample,functional
-1.70937949153007,in-sample,functional
-1.38927085259609,in-sample,functional
-1.62800612322102,in-sample,functional
-1.56899895382852,in-sample,functional
-1.60032771520845,in-sample,functional
-1.61747698925101,in-sample,functional
-1.64603392988344,in-sample,functional
-1.6825879798155,in-sample,functional
-1.4904182082942,in-sample,functional
-1.6038498167558,in-sample,functional
-1.61542001713439,in-sample,functional
-1.64277211113762,in-sample,functional
-1.60445312209075,in-sample,functional
-1.6519274661124,in-sample,functional
-1.60487035592498,in-sample,functional
-1.54961086605785,in-sample,functional
-1.52194669523514,in-sample,functional
-1.65807659466697,in-sample,functional
-1.54670022824384,in-sample,functional
-1.58898059121164,in-sample,functional
-1.65229127446031,in-sample,functional
-1.57498224800577,in-sample,functional
-1.3882756084194,in-sample,functional
-1.58169428046391,in-sample,functional
-1.56841675328577,in-sample,functional
-1.60483213717202,in-sample,functional
-1.5903004371528,in-sample,functional
-1.68208526674603,in-sample,functional
-1.55322431486452,in-sample,functional
-1.62224882948874,in-sample,functional
-1.61346223355451,in-sample,functional
-1.62781320873308,in-sample,functional
-1.63743647056995,in-sample,functional
-1.60848157403573,in-sample,functional
-1.54234065645445,in-sample,functional
-1.63036324179168,in-sample,functional
-1.70572680704516,in-sample,functional
-1.71176712188029,in-sample,functional
-1.43555433181385,in-sample,functional
-1.6027625835455,in-sample,functional
-1.66312457185678,in-sample,functional
-1.67957720431805,in-sample,functional
-1.61670571607793,in-sample,functional
-1.64230045761252,in-sample,functional
-1.46428393994806,in-sample,functional
-1.60404076148546,in-sample,functional
-1.53175048423513,in-sample,functional
-1.69694106755884,in-sample,functional
-1.54305307941955,in-sample,functional
-1.66301626212496,in-sample,functional
-1.56037309549082,in-sample,functional
-1.57763581532767,in-sample,functional
-1.58635958883753,in-sample,functional
-1.67915862435502,in-sample,functional
-1.51674073008205,in-sample,functional
-1.48099765602244,in-sample,functional
-1.58336349370858,in-sample,functional
-1.54546300678908,in-sample,functional
-1.54622707908542,in-sample,functional
-1.60067945258459,in-sample,functional
-1.59934000062019,in-sample,functional
-1.54381771838082,in-sample,functional
-1.64140704291352,in-sample,functional
-1.68735993743628,in-sample,functional
-1.46030908728069,in-sample,functional
-1.57976461866142,in-sample,functional
-1.62651425111921,in-sample,functional
-1.56651406164118,in-sample,functional
-1.64843862790443,in-sample,functional
-1.6736750667982,in-sample,functional
-1.68762901601977,in-sample,functional
-1.54115187831592,in-sample,functional
-1.63961066304368,in-sample,functional
-1.58067601556267,in-sample,functional
-1.65037409946666,in-sample,functional
-1.55876292132632,in-sample,functional
-1.59970740369828,in-sample,functional
-1.53342137275101,in-sample,functional
-1.69792905925257,in-sample,functional
-1.4579226588589,in-sample,functional
-1.57255794858652,in-sample,functional
-1.57864207494829,in-sample,functional
-1.63139053534862,in-sample,functional
-1.53569250666928,in-sample,functional
-1.65628169372077,in-sample,functional
-1.524206469711,in-sample,functional
-1.58831144692226,in-sample,functional
-1.51608620822957,in-sample,functional
-1.53487788440036,in-sample,functional
