logdensity,dataset,model
-1.50366890409772,in-sample,functional
-1.51758266710472,in-sample,functional
-1.53190873446278,in-sample,functional
-1.53130257610176,in-sample,functional
-1.53111687825672,in-sample,functional
-1.49922198321802,in-sample,functional
-1.52553301988944,in-sample,functional
-1.520563247764,in-sample,functional
-1.49652212425113,in-sample,functional
-1.53543573618603,in-sample,functional
-1.51881583749968,in-sample,functional
-1.52338412251209,in-sample,functional
-1.49114014981182,in-sample,functional
-1.49945227457799,in-sample,functional
-1.53794738947868,in-sample,functional
-1.51513920623405,in-sample,functional
-1.56514090842119,in-sample,functional
-1.55347238821431,in-sample,functional
-1.50160003684298,in-sample,functional
-1.46915746559629,in-sample,functional
-1.4881184718192,in-sample,functional
-1.48551190421841,in-sample,functional
-1.51841596135449,in-sample,functional
-1.5104972904335,in-sample,functional
-1.54057605445708,in-sample,functional
-1.53108382226137,in-sample,functional
-1.49521095818399,in-sample,functional
-1.50714659872331,in-sample,functional
-1.52771369464476,in-sample,functional
-1.50626320859117,in-sample,functional
-1.54429743565025,in-sample,functional
-1.54585396816628,in-sample,functional
-1.5359342645818,in-sample,functional
-1.55896261943315,in-sample,functional
-1.48416046276881,in-sample,functional
-1.51210056452052,in-sample,functional
-1.49694141092926,in-sample,functional
-1.5375159050408,in-sample,functional
-1.47533593436273,in-sample,functional
-1.52435976940827,in-sample,functional
-1.53261571237595,in-sample,functional
-1.50899498486215,in-sample,functional
-1.52131889853373,in-sample,functional
-1.51468186661401,in-sample,functional
-1.56028595733254,in-sample,functional
-1.51404994400712,in-sample,functional
-1.55208483739286,in-sample,functional
-1.52767066223733,in-sample,functional
-1.48433449124225,in-sample,functional
-1.56032164857053,in-sample,functional
-1.51751412682007,in-sample,functional
-1.56795928347369,in-sample,functional
-1.49283440197011,in-sample,functional
-1.56495427765392,in-sample,functional
-1.50442928171651,in-sample,functional
-1.54144222486851,in-sample,functional
-1.47410313990384,in-sample,functional
-1.53384215822366,in-sample,functional
-1.54265303796992,in-sample,functional
-1.54840253760959,in-sample,functional
-1.51145691809709,in-sample,functional
-1.50255293054268,in-sample,functional
-1.52257149660755,in-sample,functional
-1.53999680516192,in-sample,functional
-1.55724635290716,in-sample,functional
-1.52258684218865,in-sample,functional
-1.53621039622255,in-sample,functional
-1.54074645873455,in-sample,functional
-1.51430838870086,in-sample,functional
-1.52180545155627,in-sample,functional
-1.53342326873763,in-sample,functional
-1.52798155772389,in-sample,functional
-1.51528901820494,in-sample,functional
-1.52523072970032,in-sample,functional
-1.47661157786558,in-sample,functional
-1.49376997712374,in-sample,functional
-1.51730318963314,in-sample,functional
-1.48406453176525,in-sample,functional
-1.50551032320942,in-sample,functional
-1.54006388556867,in-sample,functional
-1.51036069977923,in-sample,functional
-1.51470502194587,in-sample,functional
-1.52063805820854,in-sample,functional
-1.52654223577565,in-sample,functional
-1.50391567046659,in-sample,functional
-1.48771939072501,in-sample,functional
-1.53528727296371,in-sample,functional
-1.5200835463157,in-sample,functional
-1.53381985253308,in-sample,functional
-1.50466701505634,in-sample,functional
-1.55899719420304,in-sample,functional
-1.51673091775188,in-sample,functional
-1.53734232368921,in-sample,functional
-1.50024027202348,in-sample,functional
-1.48501974068472,in-sample,functional
-1.52568049704458,in-sample,functional
-1.5356860359315,in-sample,functional
-1.5106874590334,in-sample,functional
-1.54156799431999,in-sample,functional
-1.56840525006793,in-sample,functional
-1.50090759992781,in-sample,functional
-1.49593463858789,in-sample,functional
-1.4572294455811,in-sample,functional
-1.51460012523591,in-sample,functional
-1.52838941237035,in-sample,functional
-1.49500188457171,in-sample,functional
-1.52903354990085,in-sample,functional
-1.50005100211602,in-sample,functional
-1.45697635836713,in-sample,functional
-1.4977212635036,in-sample,functional
-1.5149992399746,in-sample,functional
-1.55364752319752,in-sample,functional
-1.51198812447985,in-sample,functional
-1.5072594140444,in-sample,functional
-1.51093853903089,in-sample,functional
-1.51013636993137,in-sample,functional
-1.502375818141,in-sample,functional
-1.51833316369242,in-sample,functional
-1.50369668181993,in-sample,functional
-1.53486156067157,in-sample,functional
-1.52054284110586,in-sample,functional
-1.57371165854749,in-sample,functional
-1.50383182981504,in-sample,functional
-1.50672525899149,in-sample,functional
-1.49341716949168,in-sample,functional
-1.50822495495904,in-sample,functional
-1.5521271054879,in-sample,functional
-1.48853618024924,in-sample,functional
-1.49785735656271,in-sample,functional
-1.48953879523879,in-sample,functional
-1.49896526785705,in-sample,functional
-1.49212717969409,in-sample,functional
-1.53222163943998,in-sample,functional
-1.56189596517989,in-sample,functional
-1.49132618056107,in-sample,functional
-1.49324342695499,in-sample,functional
-1.52896241600289,in-sample,functional
-1.48785257592491,in-sample,functional
-1.56540754675198,in-sample,functional
-1.50957116841192,in-sample,functional
-1.48814401199439,in-sample,functional
-1.54104920551653,in-sample,functional
-1.55024207163589,in-sample,functional
-1.53695422559045,in-sample,functional
-1.51322989148049,in-sample,functional
-1.50427786543273,in-sample,functional
-1.48565646921127,in-sample,functional
-1.53964747209081,in-sample,functional
-1.48719497641757,in-sample,functional
-1.46530765203138,in-sample,functional
-1.48976454189232,in-sample,functional
-1.49592447130835,in-sample,functional
-1.47329455505893,in-sample,functional
-1.49491606873822,in-sample,functional
-1.53260417290749,in-sample,functional
-1.5128698557158,in-sample,functional
-1.53879536903634,in-sample,functional
-1.58853051269703,in-sample,functional
-1.5097851426737,in-sample,functional
-1.51936030007795,in-sample,functional
-1.50975972211552,in-sample,functional
-1.51751291928323,in-sample,functional
-1.51057093438594,in-sample,functional
-1.55496083001702,in-sample,functional
-1.54263697243993,in-sample,functional
-1.5171835416703,in-sample,functional
-1.49640804871098,in-sample,functional
-1.51555605193664,in-sample,functional
-1.53239433456995,in-sample,functional
-1.49661703117331,in-sample,functional
-1.51367141838502,in-sample,functional
-1.56702780848872,in-sample,functional
-1.49572456064674,in-sample,functional
-1.53279478097518,in-sample,functional
-1.49311136063021,in-sample,functional
-1.547558951607,in-sample,functional
-1.51165906231375,in-sample,functional
-1.50054310917463,in-sample,functional
-1.55246046826195,in-sample,functional
-1.54389938429673,in-sample,functional
-1.51158736084815,in-sample,functional
-1.51833692456729,in-sample,functional
-1.56366210851156,in-sample,functional
