logdensity,dataset,model
-1.71238736061502,in-sample,functional
-1.6286635991812,in-sample,functional
-1.62540119883229,in-sample,functional
-1.71568001331179,in-sample,functional
-1.64867210619466,in-sample,functional
-1.74142947296683,in-sample,functional
-1.61344396058435,in-sample,functional
-1.73138660040314,in-sample,functional
-1.70323354347566,in-sample,functional
-1.74530355930073,in-sample,functional
-1.64543285467267,in-sample,functional
-1.61484187832393,in-sample,functional
-1.74449036364409,in-sample,functional
-1.50140411903651,in-sample,functional
-1.62337304877556,in-sample,functional
-1.6812269411428,in-sample,functional
-1.73068420266851,in-sample,functional
-1.71607856624483,in-sample,functional
-1.63375943706914,in-sample,functional
-1.65056675739723,in-sample,functional
-1.6781918415029,in-sample,functional
-1.73822542841058,in-sample,functional
-1.54792375645463,in-sample,functional
-1.6922855771844,in-sample,functional
-1.69012743564334,in-sample,functional
-1.71812421515938,in-sample,functional
-1.73061905616078,in-sample,functional
-1.51070802368926,in-sample,functional
-1.66948632960691,in-sample,functional
-1.70167375481105,in-sample,functional
-1.732078666862,in-sample,functional
-1.68010944545369,in-sample,functional
-1.69540723734225,in-sample,functional
-1.73764860972922,in-sample,functional
-1.52002739099096,in-sample,functional
-1.67171529738871,in-sample,functional
-1.73707103374685,in-sample,functional
-1.61845876091508,in-sample,functional
-1.62595020759326,in-sample,functional
-1.62825551709415,in-sample,functional
-1.61615167664665,in-sample,functional
-1.67928189193124,in-sample,functional
-1.73509237641022,in-sample,functional
-1.58255683920077,in-sample,functional
-1.70972798722136,in-sample,functional
-1.67166284077417,in-sample,functional
-1.63281522218396,in-sample,functional
-1.72960247420377,in-sample,functional
-1.65440897721443,in-sample,functional
-1.65030836966496,in-sample,functional
-1.71090873767916,in-sample,functional
-1.66213352751795,in-sample,functional
-1.75852881909834,in-sample,functional
-1.44796597610364,in-sample,functional
-1.5071048219187,in-sample,functional
-1.75396779389145,in-sample,functional
-1.52398302815032,in-sample,functional
-1.68451594562621,in-sample,functional
-1.71948992839893,in-sample,functional
-1.57672912876342,in-sample,functional
-1.67163498475188,in-sample,functional
-1.66050523038369,in-sample,functional
-1.74771215969576,in-sample,functional
-1.64068667819958,in-sample,functional
-1.71040838967638,in-sample,functional
-1.71397587902063,in-sample,functional
-1.62445850430836,in-sample,functional
-1.74444431788195,in-sample,functional
-1.70434235574029,in-sample,functional
-1.72275742614354,in-sample,functional
-1.66910156613336,in-sample,functional
-1.58629503766583,in-sample,functional
-1.67789443880646,in-sample,functional
-1.62660542457607,in-sample,functional
-1.66960733163995,in-sample,functional
-1.63269710855536,in-sample,functional
-1.75027196129387,in-sample,functional
-1.54984790277157,in-sample,functional
-1.55504601097257,in-sample,functional
-1.71774651225866,in-sample,functional
-1.55544743049434,in-sample,functional
-1.70540186178186,in-sample,functional
-1.70125141824695,in-sample,functional
-1.64964196166483,in-sample,functional
-1.74802850532228,in-sample,functional
-1.61021115489761,in-sample,functional
-1.73823057106212,in-sample,functional
-1.45446719032925,in-sample,functional
-1.66812283757813,in-sample,functional
-1.6585618221406,in-sample,functional
-1.67178731363436,in-sample,functional
-1.7670783424387,in-sample,functional
-1.32061550089698,in-sample,functional
-1.43817441263872,in-sample,functional
-1.72046052320109,in-sample,functional
-1.74414237140927,in-sample,functional
-1.52852719823241,in-sample,functional
-1.71129814482612,in-sample,functional
-1.7424272602025,in-sample,functional
-1.69012816897105,in-sample,functional
-1.75552045377176,in-sample,functional
-1.52882646283884,in-sample,functional
-1.65054815218636,in-sample,functional
-1.69782512879807,in-sample,functional
-1.68111016507656,in-sample,functional
-1.69756509932826,in-sample,functional
-1.56986332281493,in-sample,functional
-1.65024301085042,in-sample,functional
-1.68422157085237,in-sample,functional
-1.63657435630245,in-sample,functional
-1.69275331111541,in-sample,functional
-1.64658143735022,in-sample,functional
-1.74090092771514,in-sample,functional
-1.60639676075614,in-sample,functional
-1.72384978775941,in-sample,functional
-1.61036180698284,in-sample,functional
-1.72927334235897,in-sample,functional
-1.65098174349219,in-sample,functional
-1.65589792228921,in-sample,functional
-1.56967051129446,in-sample,functional
-1.67345258093884,in-sample,functional
-1.63169671962847,in-sample,functional
-1.62097942766076,in-sample,functional
-1.72337703732903,in-sample,functional
-1.66013543204866,in-sample,functional
-1.74152020734054,in-sample,functional
-1.63451793309162,in-sample,functional
-1.68126851796888,in-sample,functional
-1.61102517093674,in-sample,functional
-1.74374971806013,in-sample,functional
-1.6821777188672,in-sample,functional
-1.73063459705765,in-sample,functional
-1.55324585827965,in-sample,functional
-1.64267320489699,in-sample,functional
-1.72587711575296,in-sample,functional
-1.62592676949258,in-sample,functional
-1.73160298124717,in-sample,functional
-1.67589250334195,in-sample,functional
-1.56565673556428,in-sample,functional
-1.6775465592772,in-sample,functional
-1.60060490315196,in-sample,functional
-1.59034801427385,in-sample,functional
-1.62751104311511,in-sample,functional
-1.70572182060948,in-sample,functional
-1.59585440009936,in-sample,functional
-1.68524094791879,in-sample,functional
-1.61393133638728,in-sample,functional
-1.65635012421738,in-sample,functional
-1.67418638084872,in-sample,functional
-1.65253961964808,in-sample,functional
-1.61465896822631,in-sample,functional
-1.75726278887378,in-sample,functional
-1.75769718597485,in-sample,functional
-1.58330778649384,in-sample,functional
-1.67157520312143,in-sample,functional
-1.68789215571518,in-sample,functional
-1.79321695841444,in-sample,functional
-1.67737962618638,in-sample,functional
-1.74183354961453,in-sample,functional
-1.62957658703178,in-sample,functional
-1.6042010360641,in-sample,functional
-1.75400834230724,in-sample,functional
-1.4252026236815,in-sample,functional
-1.60109052204482,in-sample,functional
-1.74364026213792,in-sample,functional
-1.55244435206413,in-sample,functional
-1.64702567749034,in-sample,functional
-1.72985856000812,in-sample,functional
-1.74594818043118,in-sample,functional
-1.76429374395813,in-sample,functional
-1.68109468320059,in-sample,functional
-1.74078713543557,in-sample,functional
-1.57615593732262,in-sample,functional
-1.64161994276609,in-sample,functional
-1.69934239615425,in-sample,functional
-1.68883776720701,in-sample,functional
-1.66072968192514,in-sample,functional
-1.69548404023285,in-sample,functional
-1.66277607936503,in-sample,functional
-1.58207860560647,in-sample,functional
-1.73611710776619,in-sample,functional
-1.6547829252844,in-sample,functional
-1.71448846206983,in-sample,functional
-1.72918728704776,in-sample,functional
-1.51524378371508,in-sample,functional
-1.7493606420353,in-sample,functional
-1.70352108640242,in-sample,functional
-1.72905359333105,in-sample,functional
-1.58739199289942,in-sample,functional
-1.68031762029128,in-sample,functional
-1.71256912016218,in-sample,functional
-1.6693971975461,in-sample,functional
-1.68492656985053,in-sample,functional
-1.68052601128337,in-sample,functional
-1.66230516920937,in-sample,functional
-1.59249790673569,in-sample,functional
-1.73688366947059,in-sample,functional
-1.56041835997284,in-sample,functional
-1.56545634266652,in-sample,functional
-1.70050084388738,in-sample,functional
-1.59867500981899,in-sample,functional
-1.63930101455164,in-sample,functional
-1.71393132359101,in-sample,functional
-1.6549365409981,in-sample,functional
-1.76358526301126,in-sample,functional
-1.61212476119328,in-sample,functional
-1.70132641044628,in-sample,functional
-1.53456472469491,in-sample,functional
-1.54586678322124,in-sample,functional
-1.6550471066493,in-sample,functional
-1.59832155493406,in-sample,functional
-1.7193321003358,in-sample,functional
