logdensity,dataset,model
-1.48911856944148,in-sample,functional
-1.46178630845536,in-sample,functional
-1.47779827221107,in-sample,functional
-1.47839021697577,in-sample,functional
-1.49585715127361,in-sample,functional
-1.5199354989764,in-sample,functional
-1.52992536319488,in-sample,functional
-1.51028575645496,in-sample,functional
-1.48855388912152,in-sample,functional
-1.5457651999695,in-sample,functional
-1.52631520233096,in-sample,functional
-1.4951488277363,in-sample,functional
-1.49756915387211,in-sample,functional
-1.50037331299163,in-sample,functional
-1.48581511390119,in-sample,functional
-1.47489961393344,in-sample,functional
-1.56167102986989,in-sample,functional
-1.52384745973427,in-sample,functional
-1.48790475619637,in-sample,functional
-1.47463183856214,in-sample,functional
-1.55905702514561,in-sample,functional
-1.56813315273118,in-sample,functional
-1.4521814691119,in-sample,functional
-1.48964543020933,in-sample,functional
-1.46961264907693,in-sample,functional
-1.52881142285432,in-sample,functional
-1.48432971771713,in-sample,functional
-1.51554771337043,in-sample,functional
-1.53502968979828,in-sample,functional
-1.52441529558823,in-sample,functional
-1.51844839671996,in-sample,functional
-1.52942865756069,in-sample,functional
-1.49417780694021,in-sample,functional
-1.52218720238343,in-sample,functional
-1.50325764141639,in-sample,functional
-1.52666496056481,in-sample,functional
-1.46932957066661,in-sample,functional
-1.50022852957813,in-sample,functional
-1.54425532451802,in-sample,functional
-1.5429538242234,in-sample,functional
-1.51102585235602,in-sample,functional
-1.51043749732267,in-sample,functional
-1.51875656261738,in-sample,functional
-1.50204963208018,in-sample,functional
-1.48713992734278,in-sample,functional
-1.50329872643656,in-sample,functional
-1.49975345569807,in-sample,functional
-1.51014723374704,in-sample,functional
-1.53677754196771,in-sample,functional
-1.507124244628,in-sample,functional
-1.49458962997473,in-sample,functional
-1.50779671559788,in-sample,functional
-1.47729522923998,in-sample,functional
-1.52380541958792,in-sample,functional
-1.51025142505337,in-sample,functional
-1.5257897100803,in-sample,functional
-1.49516448426339,in-sample,functional
-1.47791355705263,in-sample,functional
-1.50147446636639,in-sample,functional
-1.52278276699327,in-sample,functional
-1.49453533775996,in-sample,functional
-1.49800814684096,in-sample,functional
-1.53642167316917,in-sample,functional
-1.48590905658809,in-sample,functional
-1.51403247533597,in-sample,functional
-1.46704692944249,in-sample,functional
-1.52591044693246,in-sample,functional
-1.48628062963914,in-sample,functional
-1.51825334175744,in-sample,functional
-1.50372840444026,in-sample,functional
-1.50576676794573,in-sample,functional
-1.50329772232554,in-sample,functional
-1.51024941640465,in-sample,functional
-1.49750339168942,in-sample,functional
-1.5065329773007,in-sample,functional
-1.53355606466189,in-sample,functional
-1.49589147224928,in-sample,functional
-1.5393992527497,in-sample,functional
-1.51749753030596,in-sample,functional
-1.48352172640279,in-sample,functional
-1.51309157627221,in-sample,functional
-1.5044576883898,in-sample,functional
-1.48410237037741,in-sample,functional
-1.54088161865228,in-sample,functional
-1.51677036889522,in-sample,functional
-1.50635219143055,in-sample,functional
-1.48727943587892,in-sample,functional
-1.48687241961036,in-sample,functional
-1.49612152132926,in-sample,functional
-1.53456922210357,in-sample,functional
-1.5331736436722,in-sample,functional
-1.51696188521472,in-sample,functional
-1.51626351054352,in-sample,functional
-1.49154608761886,in-sample,functional
-1.51568300314484,in-sample,functional
-1.49351092884461,in-sample,functional
-1.51791973211554,in-sample,functional
-1.50545471690881,in-sample,functional
-1.52093480917056,in-sample,functional
-1.53014528534549,in-sample,functional
-1.48238972571437,in-sample,functional
-1.48745451933335,in-sample,functional
-1.47936316154765,in-sample,functional
-1.51462798519058,in-sample,functional
-1.5295637692332,in-sample,functional
-1.51316721270513,in-sample,functional
-1.5187933758687,in-sample,functional
-1.55685839536899,in-sample,functional
-1.48816224161944,in-sample,functional
-1.49148753177614,in-sample,functional
-1.50527577921281,in-sample,functional
-1.53885881571449,in-sample,functional
-1.55115035975815,in-sample,functional
-1.50330018308196,in-sample,functional
-1.53694104075557,in-sample,functional
-1.51108783586703,in-sample,functional
-1.51682143443572,in-sample,functional
-1.50375759113805,in-sample,functional
-1.55047083702887,in-sample,functional
-1.52628212940133,in-sample,functional
-1.49781379270941,in-sample,functional
-1.51371900023117,in-sample,functional
-1.52189797061162,in-sample,functional
-1.50296698528758,in-sample,functional
-1.51657963935402,in-sample,functional
-1.54946056087059,in-sample,functional
-1.51886997037776,in-sample,functional
-1.52142908686829,in-sample,functional
-1.53249741262969,in-sample,functional
-1.50076143228196,in-sample,functional
-1.52801272855554,in-sample,functional
-1.54116976347597,in-sample,functional
-1.4986151534492,in-sample,functional
-1.49304939476229,in-sample,functional
-1.47858744812301,in-sample,functional
-1.55908204788951,in-sample,functional
-1.51833104891914,in-sample,functional
-1.50845732232911,in-sample,functional
-1.48972987101764,in-sample,functional
-1.50753111631182,in-sample,functional
