logdensity,dataset,model
-1.48763898542037,in-sample,functional
-1.42252680304324,in-sample,functional
-1.39596419726583,in-sample,functional
-1.41128333289238,in-sample,functional
-1.48885130176629,in-sample,functional
-1.39239727897701,in-sample,functional
-1.46579832189731,in-sample,functional
-1.5497443846927,in-sample,functional
-1.20692030495052,in-sample,functional
-1.39984613251196,in-sample,functional
-1.52291885255172,in-sample,functional
-1.38588803249507,in-sample,functional
-1.29134005548782,in-sample,functional
-1.45901979758465,in-sample,functional
-1.34611800808817,in-sample,functional
-1.45047818736854,in-sample,functional
-1.58084305865749,in-sample,functional
-1.30946415123882,in-sample,functional
-1.37509144654926,in-sample,functional
-1.36864668489098,in-sample,functional
-1.41703586267452,in-sample,functional
-1.3251768195632,in-sample,functional
-1.325582913162,in-sample,functional
-1.53645978011453,in-sample,functional
-1.53217946915933,in-sample,functional
-1.51158474982083,in-sample,functional
-1.35784882104771,in-sample,functional
-1.50034454732448,in-sample,functional
-1.35732413859018,in-sample,functional
-1.47991765964571,in-sample,functional
-1.4375723037404,in-sample,functional
-1.55231883970586,in-sample,functional
-1.351067363106,in-sample,functional
-1.4611477331898,in-sample,functional
-1.47709060359523,in-sample,functional
-1.44136700112741,in-sample,functional
-1.26741546015308,in-sample,functional
-1.49136962278045,in-sample,functional
-1.45506963217078,in-sample,functional
-1.25573270768088,in-sample,functional
-1.41483313468699,in-sample,functional
-1.4723772696696,in-sample,functional
-1.51232682075659,in-sample,functional
-1.32242955584785,in-sample,functional
-1.4513964379728,in-sample,functional
-1.53857240242538,in-sample,functional
-1.49192324994368,in-sample,functional
-1.42772020891452,in-sample,functional
-1.36940129042918,in-sample,functional
-1.57127115839892,in-sample,functional
-1.41935286415066,in-sample,functional
-1.46976084086086,in-sample,functional
-1.35716795213118,in-sample,functional
-1.33315221182216,in-sample,functional
-1.45179128372132,in-sample,functional
-1.40159537167505,in-sample,functional
-1.5187812616502,in-sample,functional
-1.54702109319479,in-sample,functional
-1.41768240594472,in-sample,functional
-1.35786027162145,in-sample,functional
-1.42504573519438,in-sample,functional
-1.43992202719397,in-sample,functional
-1.53866537697089,in-sample,functional
-1.47807403375084,in-sample,functional
-1.50301459415901,in-sample,functional
-1.33136329303549,in-sample,functional
-1.40015366169877,in-sample,functional
-1.46332682703804,in-sample,functional
-1.40557392033827,in-sample,functional
-1.50499874692039,in-sample,functional
-1.35541096127397,in-sample,functional
-1.46542963071641,in-sample,functional
-1.41660686832601,in-sample,functional
-1.49044887582543,in-sample,functional
-1.39087153658749,in-sample,functional
-1.41941568098019,in-sample,functional
-1.44826661676866,in-sample,functional
-1.5956572619279,in-sample,functional
-1.28986708244096,in-sample,functional
-1.23818953558968,in-sample,functional
-1.5253655392659,in-sample,functional
-1.47019071481209,in-sample,functional
-1.47142485903762,in-sample,functional
-1.49578142693406,in-sample,functional
-1.4534027897169,in-sample,functional
-1.39624602367084,in-sample,functional
-1.27650125399011,in-sample,functional
-1.55316827119838,in-sample,functional
-1.44630217944126,in-sample,functional
-1.31926990637274,in-sample,functional
