logdensity,dataset,model
-1.52359182280311,in-sample,functional
-1.52824401730839,in-sample,functional
-1.52444283113881,in-sample,functional
-1.50431552460073,in-sample,functional
-1.51601899446534,in-sample,functional
-1.51324993014183,in-sample,functional
-1.48980368836824,in-sample,functional
-1.49340045319262,in-sample,functional
-1.51835530255399,in-sample,functional
-1.50517177521177,in-sample,functional
-1.52790270198335,in-sample,functional
-1.53338467305782,in-sample,functional
-1.51745027600335,in-sample,functional
-1.50182699022456,in-sample,functional
-1.51565370636294,in-sample,functional
-1.52040750048614,in-sample,functional
-1.51901784010978,in-sample,functional
-1.53042461129319,in-sample,functional
-1.51804375668411,in-sample,functional
-1.51195964802567,in-sample,functional
-1.5114410652323,in-sample,functional
-1.50211830670608,in-sample,functional
-1.51061806994064,in-sample,functional
-1.5125690483977,in-sample,functional
-1.53107026745827,in-sample,functional
-1.51216311686929,in-sample,functional
-1.51690661173664,in-sample,functional
-1.51355992623466,in-sample,functional
-1.51943539831543,in-sample,functional
-1.5268521217228,in-sample,functional
-1.50885329195379,in-sample,functional
-1.50048819751425,in-sample,functional
-1.51960508827519,in-sample,functional
-1.51115026106151,in-sample,functional
-1.52551526053833,in-sample,functional
-1.52218239087576,in-sample,functional
-1.52084588423813,in-sample,functional
-1.51587297549872,in-sample,functional
-1.52312031003133,in-sample,functional
-1.49393457625829,in-sample,functional
-1.49410635786324,in-sample,functional
-1.49810156895808,in-sample,functional
-1.50424282249903,in-sample,functional
-1.52031212597177,in-sample,functional
-1.5170431588773,in-sample,functional
-1.51083588810852,in-sample,functional
-1.498994135961,in-sample,functional
-1.52148098536679,in-sample,functional
-1.5087523371769,in-sample,functional
-1.53710745440373,in-sample,functional
-1.51955402513408,in-sample,functional
-1.52460367803273,in-sample,functional
-1.54394713871549,in-sample,functional
-1.53070819873781,in-sample,functional
-1.53199475963574,in-sample,functional
-1.51275293036034,in-sample,functional
-1.51802686192494,in-sample,functional
-1.50827149243847,in-sample,functional
-1.52137999032191,in-sample,functional
-1.50751603535362,in-sample,functional
-1.52254104181369,in-sample,functional
-1.51794153630233,in-sample,functional
-1.51578365778729,in-sample,functional
-1.53016629368412,in-sample,functional
-1.51860518489076,in-sample,functional
-1.51280772756782,in-sample,functional
-1.51580966831692,in-sample,functional
-1.53985329101334,in-sample,functional
-1.52227356799483,in-sample,functional
-1.51314001741843,in-sample,functional
-1.52582816681409,in-sample,functional
-1.50597334641494,in-sample,functional
-1.50366827783976,in-sample,functional
-1.5228406103163,in-sample,functional
-1.52703455322861,in-sample,functional
-1.53089548215735,in-sample,functional
-1.52299810435806,in-sample,functional
-1.51854392549533,in-sample,functional
-1.52123426489081,in-sample,functional
-1.52909031582242,in-sample,functional
-1.51787711792013,in-sample,functional
-1.51643457177912,in-sample,functional
-1.50296237635382,in-sample,functional
-1.50732639842181,in-sample,functional
-1.51192953874534,in-sample,functional
-1.50197334920682,in-sample,functional
-1.50939002818493,in-sample,functional
-1.51695735039888,in-sample,functional
-1.5223047451177,in-sample,functional
-1.51320596417684,in-sample,functional
-1.50174741573795,in-sample,functional
-1.5026122177204,in-sample,functional
-1.51226868386556,in-sample,functional
-1.51698060918409,in-sample,functional
-1.516921508819,in-sample,functional
-1.51627866271931,in-sample,functional
-1.49782863997328,in-sample,functional
-1.49679101680815,in-sample,functional
-1.50736260522002,in-sample,functional
-1.511285390679,in-sample,functional
-1.51822346450092,in-sample,functional
-1.51204710539926,in-sample,functional
-1.50332387216978,in-sample,functional
-1.51208595702185,in-sample,functional
-1.50472915574186,in-sample,functional
-1.51139817771091,in-sample,functional
-1.51267203471534,in-sample,functional
-1.51524030549419,in-sample,functional
-1.53694673354341,in-sample,functional
-1.51554972418974,in-sample,functional
-1.51512313372692,in-sample,functional
-1.5288695600927,in-sample,functional
-1.52376933477051,in-sample,functional
-1.52466387217572,in-sample,functional
-1.52058702779134,in-sample,functional
-1.5105880359181,in-sample,functional
-1.51771101874217,in-sample,functional
-1.54217893418213,in-sample,functional
-1.52708111435143,in-sample,functional
-1.52812187322676,in-sample,functional
-1.51865435147316,in-sample,functional
-1.51499090136086,in-sample,functional
-1.51655745267908,in-sample,functional
-1.52966451691208,in-sample,functional
-1.51697546371702,in-sample,functional
-1.52153411652993,in-sample,functional
-1.53353695238684,in-sample,functional
-1.52002130056452,in-sample,functional
-1.55771641005903,in-sample,functional
-1.54376078659151,in-sample,functional
-1.5528259931935,in-sample,functional
-1.52666662338722,in-sample,functional
-1.53859845420234,in-sample,functional
-1.52394328574168,in-sample,functional
-1.51384145211031,in-sample,functional
-1.5237056172132,in-sample,functional
-1.49924751375064,in-sample,functional
-1.50230254415373,in-sample,functional
-1.51980404280702,in-sample,functional
-1.50781756539711,in-sample,functional
-1.5140455802074,in-sample,functional
-1.48850540682564,in-sample,functional
-1.48701852450544,in-sample,functional
-1.50684391519979,in-sample,functional
-1.50098337100222,in-sample,functional
-1.50257254759435,in-sample,functional
-1.50692050770936,in-sample,functional
-1.50131335000348,in-sample,functional
-1.49467902618789,in-sample,functional
-1.50691752088028,in-sample,functional
-1.5032682820241,in-sample,functional
-1.51061678946648,in-sample,functional
-1.52589299310609,in-sample,functional
-1.51277449834262,in-sample,functional
-1.50858435947528,in-sample,functional
-1.50152541108762,in-sample,functional
-1.51092864245062,in-sample,functional
-1.51239574454597,in-sample,functional
-1.50311735348754,in-sample,functional
-1.51432264356587,in-sample,functional
-1.51269654864667,in-sample,functional
-1.5158483341388,in-sample,functional
-1.50120386245247,in-sample,functional
-1.49950880840005,in-sample,functional
-1.51682627126955,in-sample,functional
-1.51050694900037,in-sample,functional
-1.51013703379201,in-sample,functional
-1.51912072788376,in-sample,functional
-1.51043948342263,in-sample,functional
-1.5053545131455,in-sample,functional
-1.5084438508203,in-sample,functional
-1.49828199427776,in-sample,functional
-1.49758922179888,in-sample,functional
-1.52233339670549,in-sample,functional
-1.53391497562359,in-sample,functional
-1.53088134716293,in-sample,functional
-1.50927410802882,in-sample,functional
-1.50442023544583,in-sample,functional
-1.50424106579235,in-sample,functional
-1.50521863826457,in-sample,functional
-1.50536946081545,in-sample,functional
-1.50323813113834,in-sample,functional
-1.51670463334639,in-sample,functional
-1.51594502317803,in-sample,functional
-1.50443316767492,in-sample,functional
-1.51679105673723,in-sample,functional
