logdensity,dataset,model
-1.43669817120962,in-sample,functional
-1.44360670367923,in-sample,functional
-1.44823426346887,in-sample,functional
-1.45398923531843,in-sample,functional
-1.45053169210666,in-sample,functional
-1.44727258978185,in-sample,functional
-1.44269549639563,in-sample,functional
-1.44214811847527,in-sample,functional
-1.43998290040814,in-sample,functional
-1.45019307175886,in-sample,functional
-1.4403614731112,in-sample,functional
-1.44693916074248,in-sample,functional
-1.44864819589514,in-sample,functional
-1.42738992651777,in-sample,functional
-1.43872368048835,in-sample,functional
-1.44889273836192,in-sample,functional
-1.43973515250887,in-sample,functional
-1.43795688765862,in-sample,functional
-1.43774886684547,in-sample,functional
-1.44961978464761,in-sample,functional
-1.4459154770578,in-sample,functional
-1.44452924968052,in-sample,functional
-1.4484503911534,in-sample,functional
-1.45051372694976,in-sample,functional
-1.45310119430203,in-sample,functional
-1.44110913155686,in-sample,functional
-1.43961967483971,in-sample,functional
-1.45036526672124,in-sample,functional
-1.45587855015595,in-sample,functional
-1.45000283085032,in-sample,functional
-1.43870569320685,in-sample,functional
-1.43489138365925,in-sample,functional
-1.44427269030035,in-sample,functional
-1.45435744031489,in-sample,functional
-1.43589982774461,in-sample,functional
-1.43075357986222,in-sample,functional
-1.43281421642732,in-sample,functional
-1.44434717278319,in-sample,functional
-1.442294150946,in-sample,functional
-1.44265223536935,in-sample,functional
-1.43138357452926,in-sample,functional
-1.43110717258244,in-sample,functional
-1.4262414673133,in-sample,functional
-1.42547424751162,in-sample,functional
-1.43904809700605,in-sample,functional
-1.44486130632354,in-sample,functional
-1.43389083614132,in-sample,functional
-1.43744925115759,in-sample,functional
-1.43675114108478,in-sample,functional
-1.43731929793778,in-sample,functional
-1.44255255286898,in-sample,functional
-1.43992487412953,in-sample,functional
-1.43562202618742,in-sample,functional
-1.44348661135984,in-sample,functional
-1.44445078410371,in-sample,functional
-1.44762704272546,in-sample,functional
-1.4411965222753,in-sample,functional
-1.45141857986461,in-sample,functional
-1.45133704691783,in-sample,functional
-1.45156704400921,in-sample,functional
-1.44813962818148,in-sample,functional
-1.4569203111277,in-sample,functional
-1.45602921944351,in-sample,functional
-1.43805632397011,in-sample,functional
-1.43746273907724,in-sample,functional
-1.44023155632971,in-sample,functional
-1.45405747391415,in-sample,functional
-1.44235449023083,in-sample,functional
-1.44158531397041,in-sample,functional
-1.44408859542905,in-sample,functional
-1.43965223987042,in-sample,functional
-1.43922418655457,in-sample,functional
-1.44339620094026,in-sample,functional
-1.45933348581619,in-sample,functional
-1.44720248939368,in-sample,functional
-1.44161837486697,in-sample,functional
-1.44232336800012,in-sample,functional
-1.43691920571513,in-sample,functional
-1.44387451877122,in-sample,functional
-1.45408024250605,in-sample,functional
-1.46431336276964,in-sample,functional
-1.4586887034568,in-sample,functional
-1.45074353217545,in-sample,functional
-1.44244727581363,in-sample,functional
-1.45607961518097,in-sample,functional
-1.44338925123182,in-sample,functional
-1.45118494362727,in-sample,functional
-1.45444985364752,in-sample,functional
-1.4519518464523,in-sample,functional
-1.44925381908681,in-sample,functional
-1.44120226368709,in-sample,functional
-1.43485702638697,in-sample,functional
-1.44423601591425,in-sample,functional
-1.44006146521645,in-sample,functional
-1.43992460950788,in-sample,functional
-1.44289082932115,in-sample,functional
-1.44652693525675,in-sample,functional
-1.4424932388449,in-sample,functional
-1.44546820126403,in-sample,functional
-1.44576227126077,in-sample,functional
-1.44954070735981,in-sample,functional
-1.44111234332522,in-sample,functional
-1.42978547836059,in-sample,functional
-1.44145165542551,in-sample,functional
-1.45221073962803,in-sample,functional
-1.43790960314174,in-sample,functional
-1.43912204662329,in-sample,functional
-1.44464108205172,in-sample,functional
-1.43566803120631,in-sample,functional
-1.44816979384226,in-sample,functional
-1.44394092470028,in-sample,functional
-1.45008051715752,in-sample,functional
-1.43893073425666,in-sample,functional
-1.44436776739544,in-sample,functional
-1.43628439226839,in-sample,functional
-1.44612480303471,in-sample,functional
-1.44795698006089,in-sample,functional
-1.43624314631728,in-sample,functional
-1.42662822191107,in-sample,functional
-1.43177958758979,in-sample,functional
-1.42471882616949,in-sample,functional
-1.4322398966494,in-sample,functional
-1.44433229633051,in-sample,functional
-1.44012858644961,in-sample,functional
-1.43360403259976,in-sample,functional
-1.43903854735992,in-sample,functional
-1.44204742791444,in-sample,functional
-1.44226809675476,in-sample,functional
-1.45092106048977,in-sample,functional
-1.42852985536524,in-sample,functional
-1.41683089276701,in-sample,functional
-1.43094687427033,in-sample,functional
-1.43918812468984,in-sample,functional
-1.4356668619139,in-sample,functional
-1.44613150836962,in-sample,functional
-1.45039074012337,in-sample,functional
-1.44119335590597,in-sample,functional
-1.44943425576387,in-sample,functional
-1.4444874233316,in-sample,functional
-1.43555807152037,in-sample,functional
-1.43603054414377,in-sample,functional
-1.4376431749912,in-sample,functional
-1.43948735190051,in-sample,functional
-1.43404562616574,in-sample,functional
-1.45182720884655,in-sample,functional
-1.44961420886107,in-sample,functional
-1.43526427558662,in-sample,functional
-1.4408738587484,in-sample,functional
-1.44400947767735,in-sample,functional
-1.42902639816705,in-sample,functional
-1.42908593727913,in-sample,functional
-1.42681206220991,in-sample,functional
-1.4464913888941,in-sample,functional
-1.43974436406865,in-sample,functional
-1.44204703062703,in-sample,functional
-1.44705682446958,in-sample,functional
-1.43945591077867,in-sample,functional
-1.43327594295797,in-sample,functional
-1.4418005263893,in-sample,functional
-1.43805077272337,in-sample,functional
-1.43738323137971,in-sample,functional
-1.44419298228368,in-sample,functional
-1.43605818784944,in-sample,functional
-1.44276541874741,in-sample,functional
-1.4368123059593,in-sample,functional
-1.44251505007838,in-sample,functional
-1.43995812834995,in-sample,functional
-1.43496145682265,in-sample,functional
-1.4290252779468,in-sample,functional
-1.44040657378591,in-sample,functional
-1.43116184257234,in-sample,functional
-1.43583792628784,in-sample,functional
-1.44383949787256,in-sample,functional
-1.45496308932766,in-sample,functional
-1.44593726491137,in-sample,functional
-1.45237506287044,in-sample,functional
-1.45100675268278,in-sample,functional
-1.42904932010985,in-sample,functional
-1.43381777546445,in-sample,functional
-1.43526378725756,in-sample,functional
-1.43276537754746,in-sample,functional
-1.44020962521068,in-sample,functional
-1.43743065164283,in-sample,functional
-1.43582464251038,in-sample,functional
-1.43613866087214,in-sample,functional
-1.43561026182889,in-sample,functional
-1.43995614480524,in-sample,functional
-1.43285696435497,in-sample,functional
-1.43249660415283,in-sample,functional
-1.43490150687157,in-sample,functional
-1.42407444388867,in-sample,functional
-1.43054582303122,in-sample,functional
-1.43503106877233,in-sample,functional
-1.44131619137675,in-sample,functional
-1.43835012286071,in-sample,functional
-1.44527224999296,in-sample,functional
-1.4371473269548,in-sample,functional
-1.42859259401164,in-sample,functional
-1.44012405033949,in-sample,functional
-1.44302664812913,in-sample,functional
-1.44993712834379,in-sample,functional
-1.43738396003829,in-sample,functional
-1.42981752933507,in-sample,functional
-1.42708338520922,in-sample,functional
-1.42952924237612,in-sample,functional
-1.43893381239823,in-sample,functional
-1.44756437696672,in-sample,functional
-1.44150557677976,in-sample,functional
-1.43982658331614,in-sample,functional
-1.43350365748463,in-sample,functional
-1.44610199146176,in-sample,functional
-1.43881650869162,in-sample,functional
-1.44775668567705,in-sample,functional
-1.45357303645634,in-sample,functional
-1.44950476893056,in-sample,functional
-1.44672597636452,in-sample,functional
-1.45159802408843,in-sample,functional
-1.44754008744259,in-sample,functional
-1.43295881138744,in-sample,functional
-1.43878632577737,in-sample,functional
-1.43572149757825,in-sample,functional
-1.45014844856688,in-sample,functional
-1.45483868460504,in-sample,functional
-1.44878305760084,in-sample,functional
-1.44192562379807,in-sample,functional
-1.43356131445139,in-sample,functional
-1.44331055438308,in-sample,functional
-1.45552502051663,in-sample,functional
-1.45200423978644,in-sample,functional
-1.46124389369086,in-sample,functional
-1.443779964071,in-sample,functional
-1.44651184419819,in-sample,functional
-1.45069235092417,in-sample,functional
-1.44666233550789,in-sample,functional
-1.43624771160699,in-sample,functional
-1.44223940801764,in-sample,functional
-1.43666374262801,in-sample,functional
-1.44131886541932,in-sample,functional
-1.44952826850023,in-sample,functional
-1.44241313814679,in-sample,functional
-1.45099693438628,in-sample,functional
-1.44368031065139,in-sample,functional
-1.43957942124647,in-sample,functional
-1.43616353209545,in-sample,functional
-1.43768659236111,in-sample,functional
-1.4460407077246,in-sample,functional
-1.43678864521959,in-sample,functional
-1.43854438258758,in-sample,functional
