logdensity,dataset,model
-1.45530599331086,in-sample,functional
-1.42648696980505,in-sample,functional
-1.42077334346024,in-sample,functional
-1.46856363681958,in-sample,functional
-1.47412970066421,in-sample,functional
-1.44776617559619,in-sample,functional
-1.41784630509056,in-sample,functional
-1.42713205937137,in-sample,functional
-1.44815248598937,in-sample,functional
-1.4434591972563,in-sample,functional
-1.43005044381267,in-sample,functional
-1.43479111101461,in-sample,functional
-1.45081047012558,in-sample,functional
-1.4404127899531,in-sample,functional
-1.4398883320039,in-sample,functional
-1.43420884524534,in-sample,functional
-1.46187129108575,in-sample,functional
-1.44371434998153,in-sample,functional
-1.46017645327298,in-sample,functional
-1.43342661251644,in-sample,functional
-1.44875118833286,in-sample,functional
-1.42608989672672,in-sample,functional
-1.44951826116027,in-sample,functional
-1.49410191461352,in-sample,functional
-1.47139007646172,in-sample,functional
-1.44469143623294,in-sample,functional
-1.41640782618145,in-sample,functional
-1.42807928259167,in-sample,functional
-1.46082890332167,in-sample,functional
-1.47835856098939,in-sample,functional
-1.43868840137527,in-sample,functional
-1.41692237621344,in-sample,functional
-1.44135647556488,in-sample,functional
-1.44427360728031,in-sample,functional
-1.46955236517223,in-sample,functional
-1.4312863696404,in-sample,functional
-1.44773426915465,in-sample,functional
-1.46666220772704,in-sample,functional
-1.48364572644545,in-sample,functional
-1.46861572939287,in-sample,functional
-1.45624314067595,in-sample,functional
-1.44049019543537,in-sample,functional
-1.43625098002059,in-sample,functional
-1.43720080151512,in-sample,functional
-1.46130874783195,in-sample,functional
-1.44298888667368,in-sample,functional
-1.43272705359917,in-sample,functional
-1.43025838479606,in-sample,functional
-1.4334842859214,in-sample,functional
-1.44252345011523,in-sample,functional
-1.40783827739206,in-sample,functional
-1.43529337555271,in-sample,functional
-1.42395140922409,in-sample,functional
-1.415884076597,in-sample,functional
-1.42512942229462,in-sample,functional
-1.44479924330392,in-sample,functional
-1.40632513995199,in-sample,functional
-1.42702103559166,in-sample,functional
-1.42427066453822,in-sample,functional
-1.41914264541819,in-sample,functional
-1.44121886183971,in-sample,functional
-1.42914165634019,in-sample,functional
-1.428523080315,in-sample,functional
-1.43308159460475,in-sample,functional
-1.44970159773221,in-sample,functional
-1.46179385860799,in-sample,functional
-1.44039842048002,in-sample,functional
-1.43370682854661,in-sample,functional
-1.42146886457587,in-sample,functional
-1.44542623778094,in-sample,functional
-1.45238435549924,in-sample,functional
-1.42568243138769,in-sample,functional
-1.43758153804258,in-sample,functional
-1.4241457436055,in-sample,functional
-1.43411801740314,in-sample,functional
-1.45507722654017,in-sample,functional
-1.43919439595455,in-sample,functional
-1.45852354800674,in-sample,functional
-1.45619030034162,in-sample,functional
-1.43717588643088,in-sample,functional
-1.42623391680938,in-sample,functional
-1.44316458603098,in-sample,functional
-1.42620023188896,in-sample,functional
-1.45172517138172,in-sample,functional
-1.43367156684502,in-sample,functional
-1.4605174431292,in-sample,functional
-1.46037603685554,in-sample,functional
-1.46196093452962,in-sample,functional
-1.45425212677278,in-sample,functional
-1.45946566891433,in-sample,functional
-1.45058259486085,in-sample,functional
-1.42403357419656,in-sample,functional
-1.41269942655192,in-sample,functional
-1.4440505874594,in-sample,functional
-1.4433313736455,in-sample,functional
-1.44947469096921,in-sample,functional
-1.42799611362037,in-sample,functional
-1.44283804009711,in-sample,functional
-1.48835329993457,in-sample,functional
-1.43832964431848,in-sample,functional
-1.41452139260144,in-sample,functional
-1.42240580444965,in-sample,functional
-1.43923467891786,in-sample,functional
-1.44738361054955,in-sample,functional
-1.44215020703962,in-sample,functional
-1.46827459576129,in-sample,functional
-1.45011966965825,in-sample,functional
-1.43326830091085,in-sample,functional
-1.45397293993527,in-sample,functional
-1.4428473702884,in-sample,functional
-1.44348069495676,in-sample,functional
-1.44738224181854,in-sample,functional
-1.46784756812136,in-sample,functional
-1.44160607668319,in-sample,functional
-1.42931570537718,in-sample,functional
-1.39928044971201,in-sample,functional
