logdensity,dataset,model
-1.97917551538907,in-sample,functional
-1.9734916204727,in-sample,functional
-2.02291754862736,in-sample,functional
-1.96463156902888,in-sample,functional
-1.9864946403772,in-sample,functional
-1.96047668545563,in-sample,functional
-2.00821538182703,in-sample,functional
-2.01106837429088,in-sample,functional
-1.86484957916298,in-sample,functional
-1.99046348226609,in-sample,functional
-1.9564337057751,in-sample,functional
-1.98175157076872,in-sample,functional
-1.95472582557744,in-sample,functional
-1.94177853443702,in-sample,functional
-1.99510430064003,in-sample,functional
-2.00511681753675,in-sample,functional
-1.99026395382552,in-sample,functional
-2.01520021796256,in-sample,functional
-1.92580878471667,in-sample,functional
-1.99695328410988,in-sample,functional
-1.93634501253725,in-sample,functional
-2.00003850402737,in-sample,functional
-1.98737859667343,in-sample,functional
-2.00909934673095,in-sample,functional
-1.96420767355835,in-sample,functional
-1.97875343554438,in-sample,functional
-1.99042592235866,in-sample,functional
-1.90736482792209,in-sample,functional
-1.94218052220959,in-sample,functional
-1.97801161871051,in-sample,functional
-2.00643670085428,in-sample,functional
-1.93665756054064,in-sample,functional
-2.02800906507454,in-sample,functional
-1.93169526129603,in-sample,functional
-1.98958693482829,in-sample,functional
-2.00049534572613,in-sample,functional
-2.0040452465357,in-sample,functional
-1.99284260755672,in-sample,functional
-1.99255991994446,in-sample,functional
-1.91977097074289,in-sample,functional
-1.97823065472936,in-sample,functional
-1.99354143523475,in-sample,functional
-1.99546754029456,in-sample,functional
-1.96055349008985,in-sample,functional
-1.97971981225832,in-sample,functional
-1.99292256690471,in-sample,functional
-1.96393107471215,in-sample,functional
-2.002858098307,in-sample,functional
-1.99675394472359,in-sample,functional
-1.98877106445852,in-sample,functional
-1.96430899830669,in-sample,functional
-2.00827646423482,in-sample,functional
-1.9175918363582,in-sample,functional
-2.00168235127512,in-sample,functional
-1.96026867183991,in-sample,functional
-2.03282186980197,in-sample,functional
-1.83450979263136,in-sample,functional
-1.98643188223307,in-sample,functional
-1.99861780162635,in-sample,functional
