logdensity,dataset,model
-1.96665387667358,in-sample,functional
-1.94362183531289,in-sample,functional
-1.93182790839484,in-sample,functional
-1.9556039228466,in-sample,functional
-1.95142705552301,in-sample,functional
-1.94119160429414,in-sample,functional
-1.9099968335563,in-sample,functional
-1.95752214150862,in-sample,functional
-1.90414331391075,in-sample,functional
-1.93140967235646,in-sample,functional
-1.91708987934139,in-sample,functional
-1.95003442660476,in-sample,functional
-1.89906627572134,in-sample,functional
-1.92854157804996,in-sample,functional
-1.95181731383521,in-sample,functional
-1.9596113845311,in-sample,functional
-1.96248143960187,in-sample,functional
-1.94562678510521,in-sample,functional
-1.91650844842247,in-sample,functional
-1.9063019915879,in-sample,functional
-1.96218754629982,in-sample,functional
-1.96372786579076,in-sample,functional
-1.97493554857717,in-sample,functional
-1.91858582809491,in-sample,functional
-1.9525669775762,in-sample,functional
-1.94178210002921,in-sample,functional
-1.89576851843144,in-sample,functional
-1.96979963866637,in-sample,functional
-1.93925680738781,in-sample,functional
-1.90175591017203,in-sample,functional
-1.90995568548295,in-sample,functional
-1.95024126664567,in-sample,functional
-1.94607862305801,in-sample,functional
-1.95199494836135,in-sample,functional
-1.96574179049824,in-sample,functional
-1.94430643733813,in-sample,functional
-1.96325392565906,in-sample,functional
-1.95000437628822,in-sample,functional
-1.91063695100267,in-sample,functional
-1.93675150526983,in-sample,functional
-1.94597063278006,in-sample,functional
-1.91135680022912,in-sample,functional
-1.94462415615897,in-sample,functional
-1.94691190556703,in-sample,functional
-1.91174204548248,in-sample,functional
-1.93161686986146,in-sample,functional
-1.97038479826677,in-sample,functional
-1.91528388569962,in-sample,functional
-1.95872327739273,in-sample,functional
-1.93760135407708,in-sample,functional
-1.94967922969202,in-sample,functional
-1.93512589526481,in-sample,functional
-1.89203495218186,in-sample,functional
-1.94964077702198,in-sample,functional
-1.88993862659439,in-sample,functional
-1.95585383075204,in-sample,functional
-1.97415981430497,in-sample,functional
-1.90719796451286,in-sample,functional
-1.93998586286532,in-sample,functional
-1.90704139812775,in-sample,functional
-1.95135608536799,in-sample,functional
-1.95419610920482,in-sample,functional
-1.90420725727312,in-sample,functional
-1.95767309542371,in-sample,functional
-1.929694299154,in-sample,functional
-1.97315354601351,in-sample,functional
-1.90114494694596,in-sample,functional
-1.92725110768486,in-sample,functional
-1.92455930085752,in-sample,functional
-1.96599601206317,in-sample,functional
-1.90351863441117,in-sample,functional
-1.93679699099756,in-sample,functional
-1.89937286922043,in-sample,functional
-1.92556693251067,in-sample,functional
-1.92371170238826,in-sample,functional
-1.92524516514931,in-sample,functional
-1.92490505225215,in-sample,functional
-1.93333897542699,in-sample,functional
-1.95540022915151,in-sample,functional
-1.87341709413617,in-sample,functional
-1.90682584325561,in-sample,functional
-1.9505055917945,in-sample,functional
-1.9805344071107,in-sample,functional
-1.93025609919813,in-sample,functional
-1.96345892864619,in-sample,functional
-1.93104440356308,in-sample,functional
-1.94309646941062,in-sample,functional
-1.94049746028071,in-sample,functional
-1.96169114024163,in-sample,functional
-1.92995680649059,in-sample,functional
-1.90860386439969,in-sample,functional
-1.93934556715425,in-sample,functional
-1.96764825615793,in-sample,functional
-1.95561917925821,in-sample,functional
-1.93435565010464,in-sample,functional
-1.95402685728575,in-sample,functional
-1.89504072191782,in-sample,functional
-1.96483027852325,in-sample,functional
-1.93414958866691,in-sample,functional
-1.93741933033814,in-sample,functional
-1.93802147284239,in-sample,functional
-1.95227230692171,in-sample,functional
-1.94975338261847,in-sample,functional
-1.95269702655418,in-sample,functional
-1.8892773676848,in-sample,functional
-1.95476718082721,in-sample,functional
-1.92377711285796,in-sample,functional
-1.96109762682802,in-sample,functional
-1.87379930758806,in-sample,functional
-1.94956842908319,in-sample,functional
-1.96334023765931,in-sample,functional
-1.94519760701794,in-sample,functional
-1.94136243717771,in-sample,functional
-1.95070043170459,in-sample,functional
-1.94162289498579,in-sample,functional
-1.92956421044401,in-sample,functional
-1.91265416554911,in-sample,functional
-1.94000926235092,in-sample,functional
-1.95748888754326,in-sample,functional
-1.93689046527916,in-sample,functional
-1.91889900867748,in-sample,functional
-1.96047700346332,in-sample,functional
-1.9165524834308,in-sample,functional
-1.9476585926232,in-sample,functional
-1.97473684584566,in-sample,functional
-1.89019770435788,in-sample,functional
-1.9234995969517,in-sample,functional
-1.92645714995127,in-sample,functional
-1.89616471881134,in-sample,functional
-1.95111157567403,in-sample,functional
-1.92851021002345,in-sample,functional
-1.94171605724983,in-sample,functional
-1.97297901034368,in-sample,functional
-1.90171256171905,in-sample,functional
-1.94718750909124,in-sample,functional
-1.98362343207877,in-sample,functional
-1.92908643165108,in-sample,functional
-1.89788342742512,in-sample,functional
-1.92875991460714,in-sample,functional
-1.9525362988155,in-sample,functional
-1.91467127299889,in-sample,functional
-1.93631958777301,in-sample,functional
-1.9361253565203,in-sample,functional
-1.92435578809139,in-sample,functional
-1.91809728975035,in-sample,functional
-1.93430966757741,in-sample,functional
-1.97847639825087,in-sample,functional
-1.91901921413669,in-sample,functional
-1.90242722642152,in-sample,functional
-1.93698035034728,in-sample,functional
-1.94461875697737,in-sample,functional
-1.90928244442096,in-sample,functional
-1.93118439580248,in-sample,functional
-1.93472206383049,in-sample,functional
-1.94834308770942,in-sample,functional
-1.94956296824785,in-sample,functional
-1.93624034094673,in-sample,functional
-1.97490747931782,in-sample,functional
-1.91710113554639,in-sample,functional
-1.91475024364725,in-sample,functional
-1.95025440876674,in-sample,functional
-1.96035620424307,in-sample,functional
-1.91324379160806,in-sample,functional
-1.92919430772891,in-sample,functional
-1.98235931887248,in-sample,functional
-1.91424101508985,in-sample,functional
-1.9309400931675,in-sample,functional
-1.93786157331702,in-sample,functional
-1.93850574184917,in-sample,functional
-1.91343406975186,in-sample,functional
-1.91371150761742,in-sample,functional
-1.94461580590487,in-sample,functional
-1.95327861171264,in-sample,functional
-1.94035123237675,in-sample,functional
-1.96000666727519,in-sample,functional
-1.93475089811262,in-sample,functional
-1.95406013113411,in-sample,functional
-1.94399606639089,in-sample,functional
-1.96683113694115,in-sample,functional
-1.9050802951992,in-sample,functional
-1.95165818385965,in-sample,functional
-1.93107710427884,in-sample,functional
-1.95239621513171,in-sample,functional
-1.9281375228794,in-sample,functional
-1.929947916402,in-sample,functional
-1.97611096313373,in-sample,functional
-1.9041107229772,in-sample,functional
-1.9385538800338,in-sample,functional
-1.96074116367538,in-sample,functional
-1.93092921916015,in-sample,functional
-1.91360972366542,in-sample,functional
-1.93553070291722,in-sample,functional
-1.95387934509298,in-sample,functional
-1.93970656720235,in-sample,functional
-1.96221409025742,in-sample,functional
-1.9053843525222,in-sample,functional
-1.95565511214166,in-sample,functional
-1.97563306980516,in-sample,functional
-1.96835591475933,in-sample,functional
-1.94661567334278,in-sample,functional
-1.92228718208788,in-sample,functional
-1.96702960671016,in-sample,functional
-1.92069900176738,in-sample,functional
-1.93446679056342,in-sample,functional
-1.95952645740614,in-sample,functional
-1.95059956963845,in-sample,functional
-1.94270935530089,in-sample,functional
-1.9728342725139,in-sample,functional
-1.90321213004065,in-sample,functional
-1.95968462113596,in-sample,functional
-1.92949747762688,in-sample,functional
-1.9380665791454,in-sample,functional
-1.93733235517842,in-sample,functional
-1.96318969663499,in-sample,functional
-1.8882030413938,in-sample,functional
-1.87733258788241,in-sample,functional
-1.98207495966,in-sample,functional
-1.91089790664032,in-sample,functional
-1.93364107085767,in-sample,functional
-1.90568048228025,in-sample,functional
-1.94354370476221,in-sample,functional
-1.95105667491704,in-sample,functional
-1.96145048102528,in-sample,functional
-1.94110951451709,in-sample,functional
-1.93983430837437,in-sample,functional
-1.91741866015778,in-sample,functional
-1.95815079464397,in-sample,functional
-1.97471492749511,in-sample,functional
-1.94217828760322,in-sample,functional
-1.92887733723067,in-sample,functional
-1.93535637102256,in-sample,functional
-1.95238366752984,in-sample,functional
-1.91243562216296,in-sample,functional
-1.9604914771193,in-sample,functional
-1.93333336562544,in-sample,functional
-1.92696633800895,in-sample,functional
-1.95886068841599,in-sample,functional
-1.97775841286924,in-sample,functional
-1.92529148570522,in-sample,functional
-1.96093138179129,in-sample,functional
-1.92469937273849,in-sample,functional
-1.93851561254842,in-sample,functional
-1.93217207810051,in-sample,functional
-1.90310269764695,in-sample,functional
-1.95925785232311,in-sample,functional
-1.93498143065146,in-sample,functional
-1.92653992419465,in-sample,functional
-1.90119801356665,in-sample,functional
-1.9573523050753,in-sample,functional
-1.9193205307072,in-sample,functional
-1.90773038193484,in-sample,functional
-1.97711605752268,in-sample,functional
-1.96919004479869,in-sample,functional
-1.96738424278107,in-sample,functional
-1.927826291083,in-sample,functional
-1.96329916211148,in-sample,functional
-1.92789664710435,in-sample,functional
-1.99343444427206,in-sample,functional
-1.94627838180565,in-sample,functional
-1.97637958312568,in-sample,functional
-1.96089825330611,in-sample,functional
-1.95028122763705,in-sample,functional
-2.00202781465859,in-sample,functional
-1.92001718189277,in-sample,functional
-1.92768025715822,in-sample,functional
-1.9395264693879,in-sample,functional
-1.92306560815113,in-sample,functional
-1.91561479881218,in-sample,functional
-1.95747315802443,in-sample,functional
-1.94547808955857,in-sample,functional
-1.90186085075585,in-sample,functional
-1.92802694282024,in-sample,functional
-1.93991922738029,in-sample,functional
-1.92730637864981,in-sample,functional
-1.9223509958244,in-sample,functional
-1.92813943894018,in-sample,functional
-1.95462985562436,in-sample,functional
-1.94454399549173,in-sample,functional
-1.95215703935331,in-sample,functional
-1.94690002645136,in-sample,functional
-1.9384222466956,in-sample,functional
-1.97537020567689,in-sample,functional
-1.90000080710773,in-sample,functional
-1.9579903136846,in-sample,functional
-1.93185100020293,in-sample,functional
-1.96432487517756,in-sample,functional
-1.92136040533175,in-sample,functional
-1.96289941235291,in-sample,functional
-1.89260943674967,in-sample,functional
-1.95724272176883,in-sample,functional
-1.95364346203018,in-sample,functional
-1.95171863352416,in-sample,functional
-1.93046123550616,in-sample,functional
-1.90235667290095,in-sample,functional
-1.96925236918244,in-sample,functional
-1.93880767380203,in-sample,functional
-1.91191424998667,in-sample,functional
-1.92856854864924,in-sample,functional
-1.96656472535974,in-sample,functional
-1.94233907607558,in-sample,functional
-1.94421622419754,in-sample,functional
-1.91786058349563,in-sample,functional
-1.96003786650243,in-sample,functional
-1.98978497853351,in-sample,functional
-1.95943250143725,in-sample,functional
-1.94068509909731,in-sample,functional
-1.95182843644255,in-sample,functional
-1.94505417634806,in-sample,functional
-1.93206871735548,in-sample,functional
-1.98068972694156,in-sample,functional
-1.90778722994825,in-sample,functional
-1.94662487834814,in-sample,functional
-1.93452400543268,in-sample,functional
-1.92870576842173,in-sample,functional
-1.9303285704727,in-sample,functional
-1.93786362045397,in-sample,functional
-1.92538471661432,in-sample,functional
-1.95452303063691,in-sample,functional
-1.92466933592523,in-sample,functional
-1.9364225352085,in-sample,functional
-1.95129059173711,in-sample,functional
-1.86953812427734,in-sample,functional
-1.92594123705856,in-sample,functional
-1.91628751982665,in-sample,functional
-1.9311211359962,in-sample,functional
-1.94533684933672,in-sample,functional
-1.94669924951704,in-sample,functional
-1.91225703127352,in-sample,functional
-1.9775418898321,in-sample,functional
-1.84473088315521,in-sample,functional
-1.91105203707335,in-sample,functional
-1.94045940134249,in-sample,functional
-1.91520148051803,in-sample,functional
-1.91610572552266,in-sample,functional
-1.90617894068788,in-sample,functional
-1.89205642839527,in-sample,functional
-1.96931192231054,in-sample,functional
-1.94326184848054,in-sample,functional
-1.89033767200363,in-sample,functional
-1.92782092028923,in-sample,functional
-1.89457592625182,in-sample,functional
-1.94423039290518,in-sample,functional
-1.89351318276362,in-sample,functional
-1.92550101861511,in-sample,functional
-1.91933596038469,in-sample,functional
-1.95032316687899,in-sample,functional
-1.92597898219862,in-sample,functional
-1.93286308074927,in-sample,functional
-1.93441673124574,in-sample,functional
-1.95095384301267,in-sample,functional
-1.96405790293147,in-sample,functional
-1.91246696307497,in-sample,functional
-1.93242575626763,in-sample,functional
-1.9331746719163,in-sample,functional
-1.93942270484314,in-sample,functional
-1.96628622212468,in-sample,functional
-1.93035049400093,in-sample,functional
-1.92157829988102,in-sample,functional
-1.91692972413141,in-sample,functional
-1.94658406973513,in-sample,functional
-1.94324575672831,in-sample,functional
-1.91589919141491,in-sample,functional
-1.90238819321508,in-sample,functional
-1.96304927728859,in-sample,functional
-1.95391696511769,in-sample,functional
-1.94078401888418,in-sample,functional
-1.93098067873428,in-sample,functional
-1.92694804568465,in-sample,functional
-1.93811172715374,in-sample,functional
-1.94427534659982,in-sample,functional
-1.97922245729248,in-sample,functional
-1.9293204460915,in-sample,functional
-1.94827612254784,in-sample,functional
-1.88906969572545,in-sample,functional
-1.95649419559488,in-sample,functional
-1.9254882558796,in-sample,functional
-1.93663443875167,in-sample,functional
-1.93186460838956,in-sample,functional
-1.9371642574722,in-sample,functional
-1.94478424600084,in-sample,functional
-1.93560925043681,in-sample,functional
-1.8828174359488,in-sample,functional
-1.90516874404274,in-sample,functional
-1.94601633162781,in-sample,functional
-1.94051749109321,in-sample,functional
-1.95066749055178,in-sample,functional
-1.92486502817893,in-sample,functional
-1.95815908270277,in-sample,functional
-1.90851847648905,in-sample,functional
-1.92565627202789,in-sample,functional
-1.97296847263699,in-sample,functional
-1.93066936059901,in-sample,functional
-1.93342510771184,in-sample,functional
-1.98170423860718,in-sample,functional
-1.92201766952452,in-sample,functional
-1.92545538174094,in-sample,functional
-1.91583359064869,in-sample,functional
-1.95232693163022,in-sample,functional
-1.96904295690733,in-sample,functional
-1.89582913394138,in-sample,functional
-1.94330239806689,in-sample,functional
-1.93699603163844,in-sample,functional
-1.92706085334885,in-sample,functional
-1.93606052748216,in-sample,functional
-1.94816895720052,in-sample,functional
-1.92924242768889,in-sample,functional
-1.88186309057051,in-sample,functional
-1.92533349711758,in-sample,functional
-1.92620816762089,in-sample,functional
-1.90419480271158,in-sample,functional
-1.91109539951012,in-sample,functional
-1.95650598212703,in-sample,functional
-1.93165411812727,in-sample,functional
-1.98029259236517,in-sample,functional
-1.88677514395723,in-sample,functional
-1.9475189577378,in-sample,functional
-1.89239107549988,in-sample,functional
-1.92253308324814,in-sample,functional
-1.97435832889007,in-sample,functional
-1.91299225938931,in-sample,functional
-1.97672611036139,in-sample,functional
-1.94084911010389,in-sample,functional
-1.94712213808569,in-sample,functional
-1.96259537653448,in-sample,functional
-1.89260105855719,in-sample,functional
-1.93001549921908,in-sample,functional
-1.95301725666363,in-sample,functional
-1.94667859822433,in-sample,functional
-1.97247888981357,in-sample,functional
-1.92398112618491,in-sample,functional
-1.92831570285677,in-sample,functional
-1.92778304825146,in-sample,functional
-1.96537685962167,in-sample,functional
-1.88682234161188,in-sample,functional
-1.93120084619526,in-sample,functional
-1.93977473019835,in-sample,functional
-1.92065566650597,in-sample,functional
-1.93687279892295,in-sample,functional
-1.95923298301748,in-sample,functional
-1.89402677704697,in-sample,functional
-1.92832119512856,in-sample,functional
-1.92859682879139,in-sample,functional
-1.91050721701373,in-sample,functional
-1.95092845119769,in-sample,functional
-1.90114981230111,in-sample,functional
-1.9787309037074,in-sample,functional
-1.93306854132617,in-sample,functional
-1.93709844676554,in-sample,functional
-1.96636776332085,in-sample,functional
-1.9174212772392,in-sample,functional
-1.93340299208852,in-sample,functional
-1.9318577360857,in-sample,functional
-1.9617855960103,in-sample,functional
-1.96897792492794,in-sample,functional
-1.92746893778008,in-sample,functional
-1.95327370950117,in-sample,functional
-1.95942071244917,in-sample,functional
-1.9392956253952,in-sample,functional
-1.93918468321925,in-sample,functional
-1.95505140351809,in-sample,functional
-1.93956528651006,in-sample,functional
-1.93335782247333,in-sample,functional
-1.9430565676778,in-sample,functional
-1.87940930289646,in-sample,functional
-1.94592698558688,in-sample,functional
-1.96185513872326,in-sample,functional
-1.92731394742665,in-sample,functional
-1.9568519183805,in-sample,functional
-1.96686447188028,in-sample,functional
-1.91140181383963,in-sample,functional
-1.96972161129158,in-sample,functional
-1.9531704782477,in-sample,functional
-1.94517763333244,in-sample,functional
-1.94593592254283,in-sample,functional
-1.91776201142265,in-sample,functional
-1.97449622937304,in-sample,functional
-1.93816947672979,in-sample,functional
-1.91405334949727,in-sample,functional
-1.94886288296172,in-sample,functional
-1.92817857638712,in-sample,functional
-1.95456542430231,in-sample,functional
-1.93429361928531,in-sample,functional
-1.92261398724009,in-sample,functional
-1.92959327428437,in-sample,functional
-1.9391107204885,in-sample,functional
-1.95834852596165,in-sample,functional
-1.92674756898109,in-sample,functional
-1.93104556706938,in-sample,functional
-1.9480321136536,in-sample,functional
-1.91333364280148,in-sample,functional
-1.94421095307679,in-sample,functional
