logdensity,dataset,model
-1.42516361944693,in-sample,functional
-1.45430483599527,in-sample,functional
-1.48741819330808,in-sample,functional
-1.47672692823092,in-sample,functional
-1.47611161935829,in-sample,functional
-1.44169995377646,in-sample,functional
-1.46065070904963,in-sample,functional
-1.42985887965998,in-sample,functional
-1.4577629693376,in-sample,functional
-1.46222018805002,in-sample,functional
-1.45215185162792,in-sample,functional
-1.43654994785858,in-sample,functional
-1.4630161377784,in-sample,functional
-1.47807532427001,in-sample,functional
-1.48240805673092,in-sample,functional
-1.49385910989335,in-sample,functional
-1.47948623665355,in-sample,functional
-1.44328699116756,in-sample,functional
-1.43186897294462,in-sample,functional
-1.47353382504,in-sample,functional
-1.45903569917028,in-sample,functional
-1.46788649257765,in-sample,functional
-1.4598629652113,in-sample,functional
-1.43808813984299,in-sample,functional
-1.4753978339003,in-sample,functional
-1.44517085689421,in-sample,functional
-1.46015068122709,in-sample,functional
-1.47729869687715,in-sample,functional
-1.46672065439697,in-sample,functional
-1.46892644552921,in-sample,functional
-1.46097832063136,in-sample,functional
-1.46269083638602,in-sample,functional
-1.47618859368342,in-sample,functional
-1.49398081369249,in-sample,functional
-1.45773805362665,in-sample,functional
-1.48440754950102,in-sample,functional
-1.47533320331505,in-sample,functional
-1.45559652427838,in-sample,functional
-1.44924005002474,in-sample,functional
-1.44638177627264,in-sample,functional
-1.45327913735896,in-sample,functional
-1.47241762783621,in-sample,functional
-1.47951469100034,in-sample,functional
-1.46754554706583,in-sample,functional
-1.44498267307624,in-sample,functional
-1.43026949872634,in-sample,functional
-1.42778935979043,in-sample,functional
-1.43851838808819,in-sample,functional
-1.48791937706522,in-sample,functional
-1.4626812277617,in-sample,functional
-1.4534603599602,in-sample,functional
-1.46431373264387,in-sample,functional
-1.44696874556993,in-sample,functional
-1.43458866418273,in-sample,functional
-1.443825508852,in-sample,functional
-1.44948218200332,in-sample,functional
-1.4588587368851,in-sample,functional
-1.44761096834343,in-sample,functional
-1.44799811092069,in-sample,functional
-1.46487517614667,in-sample,functional
-1.45398227420927,in-sample,functional
-1.4670456511473,in-sample,functional
-1.45912174678194,in-sample,functional
-1.45505007825599,in-sample,functional
-1.45066284325254,in-sample,functional
-1.43967487023934,in-sample,functional
-1.4786579037311,in-sample,functional
-1.47185331238658,in-sample,functional
-1.47747767543031,in-sample,functional
-1.47441265625034,in-sample,functional
-1.46450576423455,in-sample,functional
-1.47431333745029,in-sample,functional
-1.48476165383928,in-sample,functional
-1.46239036796232,in-sample,functional
-1.46178610664032,in-sample,functional
-1.4538501136328,in-sample,functional
-1.4526748827161,in-sample,functional
-1.46314596398474,in-sample,functional
-1.45865554427527,in-sample,functional
-1.46744994851697,in-sample,functional
-1.44954311149766,in-sample,functional
-1.44945293370071,in-sample,functional
-1.46639286521066,in-sample,functional
-1.46548587827856,in-sample,functional
-1.49866171567419,in-sample,functional
-1.47535505975762,in-sample,functional
-1.46759901557204,in-sample,functional
-1.4499048950918,in-sample,functional
-1.48226971788346,in-sample,functional
-1.46884318493368,in-sample,functional
-1.47499076097795,in-sample,functional
-1.45036173338612,in-sample,functional
-1.45182520354315,in-sample,functional
-1.45995372138841,in-sample,functional
-1.44437633354937,in-sample,functional
-1.49392772118645,in-sample,functional
-1.47031616172352,in-sample,functional
-1.47217472369703,in-sample,functional
-1.45885092407876,in-sample,functional
-1.48333910588547,in-sample,functional
-1.43988201392922,in-sample,functional
-1.46067880371532,in-sample,functional
-1.47665451364271,in-sample,functional
-1.46729777947379,in-sample,functional
-1.48109300044621,in-sample,functional
-1.45189160251723,in-sample,functional
-1.46676995832915,in-sample,functional
-1.43783425272677,in-sample,functional
-1.47760341831405,in-sample,functional
-1.45948462845029,in-sample,functional
-1.46691205962971,in-sample,functional
-1.47887982451017,in-sample,functional
-1.45874017896965,in-sample,functional
-1.46490263583794,in-sample,functional
-1.44002315485461,in-sample,functional
-1.43548135364137,in-sample,functional
-1.44766042801196,in-sample,functional
-1.48214286666745,in-sample,functional
-1.46305370725326,in-sample,functional
-1.47551033491717,in-sample,functional
-1.45990815119351,in-sample,functional
-1.47574284454778,in-sample,functional
-1.43567570350852,in-sample,functional
-1.42716803752082,in-sample,functional
-1.44737787382953,in-sample,functional
-1.45113899070305,in-sample,functional
-1.46116688523779,in-sample,functional
-1.44733689966979,in-sample,functional
-1.4603513706327,in-sample,functional
-1.49253696993203,in-sample,functional
-1.45379708409405,in-sample,functional
-1.46395704817106,in-sample,functional
-1.43555533539971,in-sample,functional
-1.45573769841869,in-sample,functional
-1.45590820480864,in-sample,functional
-1.44680338460065,in-sample,functional
-1.48732287611558,in-sample,functional
-1.4741182296486,in-sample,functional
-1.46060981970433,in-sample,functional
-1.46873370172367,in-sample,functional
-1.43762425303745,in-sample,functional
-1.42718342398834,in-sample,functional
-1.45549485696783,in-sample,functional
-1.45921249718336,in-sample,functional
-1.46231322757623,in-sample,functional
-1.45645126277287,in-sample,functional
-1.47204326379069,in-sample,functional
-1.4424833065772,in-sample,functional
-1.47138017286977,in-sample,functional
-1.48469289618488,in-sample,functional
-1.45156223496946,in-sample,functional
-1.43940745895533,in-sample,functional
-1.45665078051019,in-sample,functional
-1.48726029614737,in-sample,functional
-1.47589460051984,in-sample,functional
-1.47155649504883,in-sample,functional
-1.44950318496464,in-sample,functional
-1.44235030248138,in-sample,functional
-1.46272614377064,in-sample,functional
-1.42685328168447,in-sample,functional
-1.46594998213157,in-sample,functional
-1.45296081933676,in-sample,functional
-1.47949629902919,in-sample,functional
-1.46277119406499,in-sample,functional
-1.46715739823092,in-sample,functional
-1.46253741240048,in-sample,functional
-1.4633101385003,in-sample,functional
-1.44584654440044,in-sample,functional
-1.47636430542883,in-sample,functional
-1.44245579306089,in-sample,functional
-1.45371322448367,in-sample,functional
-1.48410858585529,in-sample,functional
-1.4776569177473,in-sample,functional
-1.44230304404915,in-sample,functional
-1.47331804708228,in-sample,functional
-1.45122127825813,in-sample,functional
-1.46555880576774,in-sample,functional
-1.44945199830453,in-sample,functional
-1.4909646070252,in-sample,functional
-1.46228197958948,in-sample,functional
-1.44655146565791,in-sample,functional
-1.46406170054419,in-sample,functional
-1.44478723137956,in-sample,functional
-1.48206705986414,in-sample,functional
-1.46751830374073,in-sample,functional
-1.5004233651785,in-sample,functional
-1.46963195088134,in-sample,functional
-1.48900659343195,in-sample,functional
-1.43790829742047,in-sample,functional
-1.45524337281697,in-sample,functional
-1.47636249536186,in-sample,functional
-1.47128667695087,in-sample,functional
-1.45484757792334,in-sample,functional
-1.46745807247816,in-sample,functional
-1.48164212117492,in-sample,functional
-1.46741267694298,in-sample,functional
-1.45222410531869,in-sample,functional
-1.46475567727675,in-sample,functional
-1.47552510011765,in-sample,functional
-1.45157567155072,in-sample,functional
-1.46078895455559,in-sample,functional
-1.44166649093747,in-sample,functional
-1.43301752922345,in-sample,functional
-1.45201805647477,in-sample,functional
-1.47615726794539,in-sample,functional
-1.46385723297843,in-sample,functional
-1.44207271819849,in-sample,functional
-1.49179209073242,in-sample,functional
-1.45546667222901,in-sample,functional
-1.4683082468049,in-sample,functional
-1.45281774938263,in-sample,functional
-1.46461015712374,in-sample,functional
-1.47636794112937,in-sample,functional
-1.46713605732774,in-sample,functional
-1.46129129231013,in-sample,functional
-1.4602153525615,in-sample,functional
-1.44101473133231,in-sample,functional
-1.47594582407259,in-sample,functional
-1.45887369018295,in-sample,functional
-1.46115317751898,in-sample,functional
-1.46438996178626,in-sample,functional
-1.45400288493375,in-sample,functional
-1.46166298387207,in-sample,functional
-1.46559138992901,in-sample,functional
-1.46734857414599,in-sample,functional
-1.45813288950373,in-sample,functional
-1.48437392703657,in-sample,functional
-1.45565435991119,in-sample,functional
-1.45126230328863,in-sample,functional
-1.45253998466568,in-sample,functional
-1.45176771931148,in-sample,functional
-1.46213267404634,in-sample,functional
-1.47250570301063,in-sample,functional
-1.44749238023552,in-sample,functional
-1.46101607554758,in-sample,functional
-1.42867431942325,in-sample,functional
-1.4817437183137,in-sample,functional
-1.4275022748822,in-sample,functional
-1.44865758159139,in-sample,functional
-1.49149846172438,in-sample,functional
-1.48994539401097,in-sample,functional
-1.46937977366225,in-sample,functional
-1.43337755968618,in-sample,functional
-1.45709861861819,in-sample,functional
-1.46458320001049,in-sample,functional
-1.46247614081095,in-sample,functional
-1.46660542393813,in-sample,functional
-1.48138262079557,in-sample,functional
-1.46598200675557,in-sample,functional
-1.48095912480901,in-sample,functional
-1.48110656149202,in-sample,functional
-1.49822181676126,in-sample,functional
-1.46472950630085,in-sample,functional
-1.47253499751086,in-sample,functional
-1.46413548151788,in-sample,functional
-1.44021016868944,in-sample,functional
-1.44852871463031,in-sample,functional
-1.44461381612972,in-sample,functional
-1.45844105153111,in-sample,functional
-1.47426363624905,in-sample,functional
-1.45738791868215,in-sample,functional
-1.46411454824115,in-sample,functional
-1.46209260257875,in-sample,functional
-1.45785254636006,in-sample,functional
-1.4830953849684,in-sample,functional
-1.499911531714,in-sample,functional
-1.47392241916122,in-sample,functional
-1.45081204460104,in-sample,functional
-1.46524524001909,in-sample,functional
-1.46939534053767,in-sample,functional
-1.46360027373401,in-sample,functional
-1.45330342324622,in-sample,functional
-1.46798299733144,in-sample,functional
-1.48454155063618,in-sample,functional
-1.46373875281949,in-sample,functional
-1.45017379378133,in-sample,functional
-1.47012589989572,in-sample,functional
-1.47215618530423,in-sample,functional
-1.46865470460043,in-sample,functional
-1.46079848068604,in-sample,functional
-1.45290869320083,in-sample,functional
-1.47500159599519,in-sample,functional
-1.46393016719808,in-sample,functional
-1.45016115721709,in-sample,functional
-1.45976041839037,in-sample,functional
-1.49170367865474,in-sample,functional
-1.49603046237829,in-sample,functional
-1.47517715261735,in-sample,functional
-1.42976292658673,in-sample,functional
-1.47283438887138,in-sample,functional
-1.4520413213385,in-sample,functional
-1.44302477415168,in-sample,functional
-1.46848248268055,in-sample,functional
-1.48751851275938,in-sample,functional
-1.44124371767142,in-sample,functional
-1.46091586556138,in-sample,functional
-1.44539461362385,in-sample,functional
-1.45508583325707,in-sample,functional
-1.44856847901424,in-sample,functional
-1.44786035090127,in-sample,functional
-1.42656931079999,in-sample,functional
-1.43316958749272,in-sample,functional
-1.49287919322572,in-sample,functional
-1.4672931390414,in-sample,functional
-1.45066815220418,in-sample,functional
-1.45586260038313,in-sample,functional
-1.44188507277465,in-sample,functional
-1.46233585454217,in-sample,functional
-1.45896957002295,in-sample,functional
-1.46139711345219,in-sample,functional
-1.44946076905456,in-sample,functional
-1.46922051376515,in-sample,functional
-1.47531300645104,in-sample,functional
-1.47952229767519,in-sample,functional
-1.45526003926584,in-sample,functional
-1.47170723499637,in-sample,functional
-1.44482388424533,in-sample,functional
-1.42820667512052,in-sample,functional
-1.43591050985617,in-sample,functional
-1.46833746387209,in-sample,functional
-1.46688271152143,in-sample,functional
-1.47745371256661,in-sample,functional
-1.44871445908419,in-sample,functional
-1.46130419393223,in-sample,functional
-1.45206346071059,in-sample,functional
-1.46952343449641,in-sample,functional
-1.45880694132548,in-sample,functional
-1.44112177417816,in-sample,functional
-1.43069006275832,in-sample,functional
-1.45520076119807,in-sample,functional
-1.44994008092511,in-sample,functional
-1.46443665689879,in-sample,functional
-1.46446387242626,in-sample,functional
-1.50649942673957,in-sample,functional
-1.4478772133282,in-sample,functional
-1.43430644892891,in-sample,functional
-1.43769881394555,in-sample,functional
-1.45878584938695,in-sample,functional
-1.47561398911585,in-sample,functional
-1.47101027361272,in-sample,functional
-1.47449599604254,in-sample,functional
-1.45785108521351,in-sample,functional
