logdensity,dataset,model
-1.60992744397218,in-sample,functional
-1.63700912857268,in-sample,functional
-1.59084503102476,in-sample,functional
-1.61966888126163,in-sample,functional
-1.61607013712657,in-sample,functional
-1.58559943302163,in-sample,functional
-1.59498072941812,in-sample,functional
-1.64188771832271,in-sample,functional
-1.66340033738359,in-sample,functional
-1.60640968341973,in-sample,functional
-1.56303314671021,in-sample,functional
-1.59535407541875,in-sample,functional
-1.637306609963,in-sample,functional
-1.62778605616725,in-sample,functional
-1.59954829885516,in-sample,functional
-1.63102905195154,in-sample,functional
-1.70563299851085,in-sample,functional
-1.51227428044082,in-sample,functional
-1.56957700011623,in-sample,functional
-1.57792246388114,in-sample,functional
-1.61420113787851,in-sample,functional
-1.66737888597218,in-sample,functional
-1.58590326108866,in-sample,functional
-1.60169416027999,in-sample,functional
-1.6119125538428,in-sample,functional
-1.62111309344653,in-sample,functional
-1.61633751070691,in-sample,functional
-1.5834867217351,in-sample,functional
-1.66382979707706,in-sample,functional
-1.61558055812046,in-sample,functional
-1.59884741498894,in-sample,functional
-1.62253173820391,in-sample,functional
-1.60705530532381,in-sample,functional
-1.6163553344832,in-sample,functional
-1.63509354181028,in-sample,functional
-1.59852410543394,in-sample,functional
-1.61124463311244,in-sample,functional
-1.64395841938262,in-sample,functional
-1.63210489209638,in-sample,functional
-1.63308852433149,in-sample,functional
-1.62221012308087,in-sample,functional
-1.63356824563288,in-sample,functional
-1.64282906593074,in-sample,functional
-1.64042754302902,in-sample,functional
-1.61722583586344,in-sample,functional
-1.67238983183114,in-sample,functional
-1.64492185938818,in-sample,functional
-1.61581741317889,in-sample,functional
-1.64020029786855,in-sample,functional
-1.61499440425711,in-sample,functional
-1.6206851368854,in-sample,functional
-1.58907950380127,in-sample,functional
-1.63953646754676,in-sample,functional
-1.61268580283487,in-sample,functional
-1.6628655272688,in-sample,functional
-1.67873863290916,in-sample,functional
-1.55564184245581,in-sample,functional
-1.64055254664702,in-sample,functional
-1.69031190719084,in-sample,functional
-1.60287402815369,in-sample,functional
-1.59792452784337,in-sample,functional
-1.6193788244145,in-sample,functional
-1.62547630858886,in-sample,functional
-1.68765574321053,in-sample,functional
-1.61873440490263,in-sample,functional
-1.63721531259935,in-sample,functional
-1.65035385386107,in-sample,functional
-1.57184172510841,in-sample,functional
-1.59309272260772,in-sample,functional
-1.59297305734086,in-sample,functional
-1.63624186140909,in-sample,functional
-1.63417352425437,in-sample,functional
-1.61590685842309,in-sample,functional
-1.56297748780418,in-sample,functional
-1.61573581798729,in-sample,functional
-1.64046020318107,in-sample,functional
-1.63103635909194,in-sample,functional
-1.61404366726014,in-sample,functional
-1.60664305046151,in-sample,functional
-1.55649600055056,in-sample,functional
-1.66228628435959,in-sample,functional
-1.60832778952548,in-sample,functional
-1.62975765713052,in-sample,functional
-1.64439839315476,in-sample,functional
-1.61149106857589,in-sample,functional
-1.58523609411997,in-sample,functional
-1.60336701894227,in-sample,functional
-1.5971323805619,in-sample,functional
-1.59232430421342,in-sample,functional
-1.61471999116918,in-sample,functional
-1.63640458620968,in-sample,functional
-1.52219238987535,in-sample,functional
-1.57638682779142,in-sample,functional
-1.63352624902891,in-sample,functional
-1.58518007740598,in-sample,functional
-1.62496775878176,in-sample,functional
-1.63445252332029,in-sample,functional
-1.59673962968258,in-sample,functional
-1.5861022550583,in-sample,functional
-1.63744619718341,in-sample,functional
-1.61505501188079,in-sample,functional
-1.67388826476934,in-sample,functional
-1.6265255269311,in-sample,functional
-1.57221665357298,in-sample,functional
-1.62677253614933,in-sample,functional
-1.58372185784038,in-sample,functional
-1.58493912283802,in-sample,functional
-1.63969495471926,in-sample,functional
-1.56254239459475,in-sample,functional
-1.58997793726359,in-sample,functional
-1.55928156050539,in-sample,functional
-1.63413136520799,in-sample,functional
-1.6171208220665,in-sample,functional
-1.62324800684626,in-sample,functional
-1.59203038067936,in-sample,functional
-1.59086676465086,in-sample,functional
-1.59013188751351,in-sample,functional
-1.62171847120417,in-sample,functional
-1.62109384705267,in-sample,functional
-1.59186698640808,in-sample,functional
-1.59648820035356,in-sample,functional
-1.59755261170507,in-sample,functional
-1.58226663507835,in-sample,functional
-1.57711352823781,in-sample,functional
-1.59036024704387,in-sample,functional
-1.61640788185471,in-sample,functional
-1.63355963614792,in-sample,functional
-1.60783841622397,in-sample,functional
-1.61658017603665,in-sample,functional
-1.59294325682558,in-sample,functional
-1.61664578319625,in-sample,functional
-1.56227908710222,in-sample,functional
-1.60441914286046,in-sample,functional
-1.64328669796985,in-sample,functional
-1.58506344441785,in-sample,functional
-1.61091074862892,in-sample,functional
-1.58444354321419,in-sample,functional
-1.57670433341903,in-sample,functional
-1.61667482927044,in-sample,functional
-1.63710396759632,in-sample,functional
-1.59236204813126,in-sample,functional
-1.61789423838052,in-sample,functional
-1.66476695964966,in-sample,functional
-1.54295322238598,in-sample,functional
-1.55946894664936,in-sample,functional
-1.61013558511962,in-sample,functional
-1.60391394404362,in-sample,functional
-1.59053277071395,in-sample,functional
-1.63069447476636,in-sample,functional
-1.65548980130902,in-sample,functional
-1.61512764869374,in-sample,functional
-1.60669954961648,in-sample,functional
-1.62890255305284,in-sample,functional
-1.61910978990385,in-sample,functional
-1.59810168933657,in-sample,functional
-1.61616032800533,in-sample,functional
-1.58849564697057,in-sample,functional
-1.63858898066739,in-sample,functional
-1.60522055072288,in-sample,functional
-1.55520780699305,in-sample,functional
-1.57663042394106,in-sample,functional
-1.60609703433472,in-sample,functional
-1.60884514235705,in-sample,functional
-1.6084428714754,in-sample,functional
-1.53897297786167,in-sample,functional
-1.58336814951632,in-sample,functional
-1.63132808252542,in-sample,functional
-1.59835812821101,in-sample,functional
-1.56130998156699,in-sample,functional
-1.64179227667298,in-sample,functional
-1.60540133201301,in-sample,functional
-1.56255618315447,in-sample,functional
-1.61065567101044,in-sample,functional
-1.60273480698491,in-sample,functional
-1.61570116110437,in-sample,functional
-1.59675540797191,in-sample,functional
-1.55490305121714,in-sample,functional
-1.58655419427596,in-sample,functional
-1.64804174287123,in-sample,functional
-1.58352358924524,in-sample,functional
-1.52694111075963,in-sample,functional
-1.6397117624875,in-sample,functional
-1.60555171503062,in-sample,functional
-1.59618300568042,in-sample,functional
-1.63681500564633,in-sample,functional
-1.67784075371018,in-sample,functional
-1.57045829580102,in-sample,functional
-1.54714219410716,in-sample,functional
-1.56980104814263,in-sample,functional
-1.59091175548727,in-sample,functional
-1.62630445139905,in-sample,functional
-1.61763907681676,in-sample,functional
-1.62602482454857,in-sample,functional
-1.56632939408379,in-sample,functional
-1.59858899527155,in-sample,functional
-1.6523046386413,in-sample,functional
-1.69034867876887,in-sample,functional
-1.56152035754384,in-sample,functional
-1.52486180617507,in-sample,functional
-1.60137789543816,in-sample,functional
-1.5780813640032,in-sample,functional
-1.66169734593671,in-sample,functional
-1.57244725844431,in-sample,functional
-1.63116233203829,in-sample,functional
-1.53361671186499,in-sample,functional
-1.60737078330422,in-sample,functional
-1.63026643310698,in-sample,functional
-1.62971503164806,in-sample,functional
-1.60967941424914,in-sample,functional
-1.58798221943299,in-sample,functional
-1.638309753408,in-sample,functional
-1.55803177057247,in-sample,functional
-1.6017209931734,in-sample,functional
-1.63182748730252,in-sample,functional
-1.63301576535864,in-sample,functional
