logdensity,dataset,model
-1.51563964183823,in-sample,functional
-1.67049537085798,in-sample,functional
-1.62419001576345,in-sample,functional
-1.45344924719858,in-sample,functional
-1.68849474063291,in-sample,functional
-1.43688399697073,in-sample,functional
-1.66043705350414,in-sample,functional
-1.61574559072655,in-sample,functional
-1.64892818746506,in-sample,functional
-1.60072366597343,in-sample,functional
-1.6672006737876,in-sample,functional
-1.54138987331102,in-sample,functional
-1.62427242069938,in-sample,functional
-1.63038221989578,in-sample,functional
-1.68579139600352,in-sample,functional
-1.66035644406333,in-sample,functional
-1.59568790275606,in-sample,functional
-1.59578277829013,in-sample,functional
-1.56628080419107,in-sample,functional
-1.56455288171137,in-sample,functional
-1.6929912642987,in-sample,functional
-1.5650842398157,in-sample,functional
-1.61976253539352,in-sample,functional
-1.68582690729134,in-sample,functional
-1.53319847838477,in-sample,functional
-1.67588184432552,in-sample,functional
-1.58182024837566,in-sample,functional
-1.63032627931917,in-sample,functional
-1.56604518560008,in-sample,functional
-1.57995971498067,in-sample,functional
-1.59970745280559,in-sample,functional
-1.61714202645213,in-sample,functional
-1.54828988006283,in-sample,functional
-1.67200743952915,in-sample,functional
-1.58005737471869,in-sample,functional
-1.65907323103901,in-sample,functional
-1.61877667150265,in-sample,functional
-1.61378160624245,in-sample,functional
-1.51032741700324,in-sample,functional
-1.63763320412564,in-sample,functional
-1.58752269717746,in-sample,functional
-1.62064100998945,in-sample,functional
-1.72825624195181,in-sample,functional
-1.73200520843137,in-sample,functional
-1.4289221363961,in-sample,functional
-1.66463016345272,in-sample,functional
-1.49928012454208,in-sample,functional
-1.67698412307216,in-sample,functional
-1.58585063280816,in-sample,functional
-1.6544772551516,in-sample,functional
-1.5447510223188,in-sample,functional
-1.59008711307556,in-sample,functional
-1.60444265125084,in-sample,functional
-1.68858129082155,in-sample,functional
-1.51853746667968,in-sample,functional
-1.58798251455294,in-sample,functional
-1.60601837223219,in-sample,functional
-1.66888812879344,in-sample,functional
-1.56938898706733,in-sample,functional
-1.52214195627036,in-sample,functional
-1.658685236317,in-sample,functional
-1.53131376087699,in-sample,functional
-1.63585915190019,in-sample,functional
-1.5686990411512,in-sample,functional
-1.52244871527849,in-sample,functional
-1.53505706392015,in-sample,functional
-1.63092255589013,in-sample,functional
-1.59606884447093,in-sample,functional
-1.42852088707417,in-sample,functional
-1.68636218185663,in-sample,functional
-1.40268112920504,in-sample,functional
-1.67547878473748,in-sample,functional
-1.62218557370609,in-sample,functional
-1.58671978238294,in-sample,functional
-1.49579897792371,in-sample,functional
-1.68749013881754,in-sample,functional
-1.58178774091388,in-sample,functional
-1.67249613546306,in-sample,functional
-1.57343130732842,in-sample,functional
-1.50724547513183,in-sample,functional
-1.65228079225541,in-sample,functional
-1.69047972626661,in-sample,functional
-1.36242943676913,in-sample,functional
-1.64103346041554,in-sample,functional
-1.65838769555633,in-sample,functional
-1.38736107568372,in-sample,functional
-1.65298738562296,in-sample,functional
-1.58867329348692,in-sample,functional
-1.58179796154452,in-sample,functional
-1.43532156977244,in-sample,functional
-1.67124953956291,in-sample,functional
-1.55904737343615,in-sample,functional
-1.52639913259965,in-sample,functional
-1.56547612113844,in-sample,functional
-1.56568508662072,in-sample,functional
-1.64748076932308,in-sample,functional
-1.68654998909286,in-sample,functional
-1.61071138390756,in-sample,functional
-1.64602206578947,in-sample,functional
-1.63391501710447,in-sample,functional
-1.57164831102938,in-sample,functional
-1.66461208266232,in-sample,functional
