logdensity,dataset,model
-1.43986375666247,in-sample,functional
-1.44208219579418,in-sample,functional
-1.44901049727441,in-sample,functional
-1.43701183936369,in-sample,functional
-1.44139972024443,in-sample,functional
-1.45382081674315,in-sample,functional
-1.44013996498929,in-sample,functional
-1.44553159431415,in-sample,functional
-1.45223271324693,in-sample,functional
-1.44088832701656,in-sample,functional
-1.44314493310673,in-sample,functional
-1.4514995881005,in-sample,functional
-1.45270007199311,in-sample,functional
-1.4560359627854,in-sample,functional
-1.44573287941338,in-sample,functional
-1.43944550297118,in-sample,functional
-1.43861650955497,in-sample,functional
-1.43375063531624,in-sample,functional
-1.43900571146065,in-sample,functional
-1.43608575549676,in-sample,functional
-1.43625402649834,in-sample,functional
-1.4411329593483,in-sample,functional
-1.44994334787138,in-sample,functional
-1.44327636024901,in-sample,functional
-1.44981158278043,in-sample,functional
-1.44139091059401,in-sample,functional
-1.43778908800976,in-sample,functional
-1.44921269019032,in-sample,functional
-1.44356709398905,in-sample,functional
-1.45318020966398,in-sample,functional
-1.45436160765272,in-sample,functional
-1.44658636122561,in-sample,functional
-1.44259258546186,in-sample,functional
-1.43523064325943,in-sample,functional
-1.4440076021925,in-sample,functional
-1.43244200333827,in-sample,functional
-1.43827921716171,in-sample,functional
-1.44270716150147,in-sample,functional
-1.45077572659234,in-sample,functional
-1.44938988439321,in-sample,functional
-1.44985464626512,in-sample,functional
-1.44098909072954,in-sample,functional
-1.44323271392536,in-sample,functional
-1.45246422368653,in-sample,functional
-1.44878149302106,in-sample,functional
-1.446275476355,in-sample,functional
-1.44368410252237,in-sample,functional
-1.4418682073159,in-sample,functional
-1.44462128482774,in-sample,functional
-1.43734101990126,in-sample,functional
-1.42802855013926,in-sample,functional
-1.42692761868651,in-sample,functional
-1.44446278561493,in-sample,functional
-1.43768277672691,in-sample,functional
-1.44552767537483,in-sample,functional
-1.43901230917199,in-sample,functional
-1.44069676983821,in-sample,functional
-1.44468825935869,in-sample,functional
-1.4497211282082,in-sample,functional
-1.43682191839776,in-sample,functional
-1.4456069167866,in-sample,functional
-1.45421230319918,in-sample,functional
-1.45230111616008,in-sample,functional
-1.44925778745686,in-sample,functional
-1.44026774694657,in-sample,functional
-1.43421676713808,in-sample,functional
-1.43426660182659,in-sample,functional
-1.4414490878935,in-sample,functional
-1.44370554508654,in-sample,functional
-1.45001189055653,in-sample,functional
-1.448688088244,in-sample,functional
-1.44303997747065,in-sample,functional
-1.44549803537415,in-sample,functional
-1.44259310617596,in-sample,functional
-1.44495640314227,in-sample,functional
-1.44428310922993,in-sample,functional
-1.4453362028312,in-sample,functional
-1.43840437485438,in-sample,functional
-1.42951551614618,in-sample,functional
-1.43417285303595,in-sample,functional
-1.43932157284001,in-sample,functional
-1.43855359142947,in-sample,functional
-1.43623339478665,in-sample,functional
-1.44109630147665,in-sample,functional
-1.43820664445751,in-sample,functional
-1.44975545002191,in-sample,functional
-1.43326938894713,in-sample,functional
-1.43937163787627,in-sample,functional
-1.44499225126954,in-sample,functional
-1.44272080357812,in-sample,functional
-1.4424004839808,in-sample,functional
-1.45297009624056,in-sample,functional
-1.4427452225103,in-sample,functional
-1.44141657342476,in-sample,functional
-1.45087709888189,in-sample,functional
-1.43942661912477,in-sample,functional
-1.44693443678603,in-sample,functional
-1.45061408811596,in-sample,functional
-1.44362942296916,in-sample,functional
-1.43734371499584,in-sample,functional
-1.44575141538287,in-sample,functional
-1.44345336982754,in-sample,functional
-1.44648161392936,in-sample,functional
-1.44511331736691,in-sample,functional
-1.44691384129519,in-sample,functional
-1.44969619875629,in-sample,functional
-1.44831907435386,in-sample,functional
-1.44826199407668,in-sample,functional
-1.44008217656412,in-sample,functional
-1.44658471442872,in-sample,functional
-1.44048652767426,in-sample,functional
-1.4450013885456,in-sample,functional
-1.4385461439086,in-sample,functional
-1.43781955560306,in-sample,functional
-1.44030499273953,in-sample,functional
-1.45935731183767,in-sample,functional
-1.44711297684749,in-sample,functional
-1.46582660997071,in-sample,functional
-1.4494786569248,in-sample,functional
-1.46473381162077,in-sample,functional
-1.45233283664324,in-sample,functional
-1.44070398388405,in-sample,functional
-1.43838917862135,in-sample,functional
-1.45490340232557,in-sample,functional
-1.4471052156507,in-sample,functional
-1.441113024845,in-sample,functional
-1.45623258706891,in-sample,functional
-1.45889550372007,in-sample,functional
-1.45209663503412,in-sample,functional
-1.44440950170387,in-sample,functional
