logdensity,dataset,model
-1.48487720233588,in-sample,functional
-1.50006553483303,in-sample,functional
-1.3863952793007,in-sample,functional
-1.4248687296114,in-sample,functional
-1.5544678220719,in-sample,functional
-1.48647689567263,in-sample,functional
-1.5119533110048,in-sample,functional
-1.54581690327988,in-sample,functional
-1.46607772880131,in-sample,functional
-1.47824439011134,in-sample,functional
-1.54755835977327,in-sample,functional
-1.33491701096996,in-sample,functional
-1.49055864471823,in-sample,functional
-1.40001763094251,in-sample,functional
-1.47257494342393,in-sample,functional
-1.55103939588979,in-sample,functional
-1.57119077249957,in-sample,functional
-1.43281855663785,in-sample,functional
-1.55528795282703,in-sample,functional
-1.51789578224723,in-sample,functional
-1.46030393133955,in-sample,functional
-1.5050524406931,in-sample,functional
-1.31509606351815,in-sample,functional
-1.53062970367521,in-sample,functional
-1.57134769078835,in-sample,functional
-1.45145702122147,in-sample,functional
-1.45055807166572,in-sample,functional
-1.5400823351479,in-sample,functional
-1.43767196277494,in-sample,functional
-1.39575852753307,in-sample,functional
-1.58569446535715,in-sample,functional
-1.55760268689347,in-sample,functional
-1.40457351008063,in-sample,functional
-1.44226628196258,in-sample,functional
-1.58030966504809,in-sample,functional
-1.45473481071969,in-sample,functional
-1.50405958771104,in-sample,functional
-1.61230953881406,in-sample,functional
-1.42728006598786,in-sample,functional
-1.47021393024612,in-sample,functional
-1.39915912109699,in-sample,functional
-1.50537916198338,in-sample,functional
-1.55908579423083,in-sample,functional
-1.5865442629135,in-sample,functional
-1.35664672044879,in-sample,functional
-1.40637976335608,in-sample,functional
-1.60281051606864,in-sample,functional
-1.42362448025905,in-sample,functional
-1.45677490747512,in-sample,functional
-1.47429956781467,in-sample,functional
-1.53937386310426,in-sample,functional
-1.52789168327449,in-sample,functional
-1.31406388842994,in-sample,functional
-1.50215164677457,in-sample,functional
-1.51063564897019,in-sample,functional
-1.58036619193598,in-sample,functional
-1.3368866669986,in-sample,functional
-1.42229744433513,in-sample,functional
-1.53838057179071,in-sample,functional
-1.54180513301397,in-sample,functional
-1.5392793649265,in-sample,functional
-1.47217166332014,in-sample,functional
-1.47889244953348,in-sample,functional
-1.610294561667,in-sample,functional
-1.39350678678831,in-sample,functional
-1.34429778134049,in-sample,functional
-1.45496038076694,in-sample,functional
-1.48976272871485,in-sample,functional
-1.51873253099472,in-sample,functional
-1.48438459094461,in-sample,functional
-1.49639142398332,in-sample,functional
-1.50550651399927,in-sample,functional
-1.48210790504851,in-sample,functional
-1.50288693018582,in-sample,functional
-1.54111592167015,in-sample,functional
-1.54193985378539,in-sample,functional
-1.31576009049019,in-sample,functional
-1.36958923383508,in-sample,functional
-1.34395371069779,in-sample,functional
-1.37598339751645,in-sample,functional
-1.47450304845436,in-sample,functional
-1.52974892607758,in-sample,functional
-1.58729551800208,in-sample,functional
-1.52895192992246,in-sample,functional
-1.60039513220053,in-sample,functional
-1.51864676226976,in-sample,functional
-1.43640497675424,in-sample,functional
-1.48338942760983,in-sample,functional
-1.48058062870195,in-sample,functional
-1.51117705337013,in-sample,functional
-1.6101857753639,in-sample,functional
-1.45436590319769,in-sample,functional
-1.4838850516983,in-sample,functional
-1.52483363655397,in-sample,functional
-1.49341128507984,in-sample,functional
-1.43861211147624,in-sample,functional
-1.41269877515669,in-sample,functional
-1.58316678612294,in-sample,functional
-1.49838625731597,in-sample,functional
