logdensity,dataset,model
-1.95413532498101,in-sample,functional
-1.97639434486786,in-sample,functional
-1.93426989350039,in-sample,functional
-1.92761628170611,in-sample,functional
-1.92196390683571,in-sample,functional
-1.97633803658173,in-sample,functional
-1.92824678594622,in-sample,functional
-2.01054041923662,in-sample,functional
-1.56103571127283,in-sample,functional
-1.93964433262128,in-sample,functional
-1.9418809529765,in-sample,functional
-2.00786064915488,in-sample,functional
-1.99000413075783,in-sample,functional
-1.98928052554446,in-sample,functional
-1.82084643773251,in-sample,functional
-2.01176559687948,in-sample,functional
-2.00789312372417,in-sample,functional
-1.46618580898099,in-sample,functional
-1.6270367798868,in-sample,functional
-1.98927779642448,in-sample,functional
-1.87267667135861,in-sample,functional
-1.98579196125938,in-sample,functional
-1.90061559077687,in-sample,functional
-1.96109875408573,in-sample,functional
-1.94071958233731,in-sample,functional
-2.00090748811828,in-sample,functional
-1.90357668311897,in-sample,functional
-1.9627046039459,in-sample,functional
-2.00906775116935,in-sample,functional
-1.83736746773509,in-sample,functional
-2.0064781333479,in-sample,functional
-1.9296381221433,in-sample,functional
-1.97508009612349,in-sample,functional
-1.91055168725943,in-sample,functional
-2.04271070773474,in-sample,functional
-1.97620791039218,in-sample,functional
-1.90004147689766,in-sample,functional
-1.99542172998331,in-sample,functional
-1.97358023720501,in-sample,functional
-1.98939934765025,in-sample,functional
-1.69929944977205,in-sample,functional
-1.99363469829516,in-sample,functional
-1.96430075922112,in-sample,functional
-1.97546403270952,in-sample,functional
-1.79913900489959,in-sample,functional
-2.0285786901026,in-sample,functional
-1.86168342912698,in-sample,functional
-1.99858208563989,in-sample,functional
-1.96063222114558,in-sample,functional
-1.9453650462237,in-sample,functional
-2.02445005192965,in-sample,functional
-1.84957750882942,in-sample,functional
-1.96580384058074,in-sample,functional
-1.94579559263652,in-sample,functional
-1.94216044391632,in-sample,functional
-1.9541694566327,in-sample,functional
-1.932526151944,in-sample,functional
-1.92436883783027,in-sample,functional
-1.99635762548803,in-sample,functional
