logdensity,dataset,model
-1.79656288054189,in-sample,functional
-1.75157087420797,in-sample,functional
-1.75257370373828,in-sample,functional
-1.76494900313679,in-sample,functional
-1.80105666610745,in-sample,functional
-1.80427424055746,in-sample,functional
-1.78172284467647,in-sample,functional
-1.75332231588537,in-sample,functional
-1.76898859599162,in-sample,functional
-1.78385785868445,in-sample,functional
-1.76207533569148,in-sample,functional
-1.78711170653347,in-sample,functional
-1.7917167835545,in-sample,functional
-1.78905119387876,in-sample,functional
-1.80706336718295,in-sample,functional
-1.79583047022532,in-sample,functional
-1.78598505505925,in-sample,functional
-1.80972544680274,in-sample,functional
-1.80683800168497,in-sample,functional
-1.8163623577254,in-sample,functional
-1.80911447771557,in-sample,functional
-1.8056387649154,in-sample,functional
-1.80841875396754,in-sample,functional
-1.81891996916424,in-sample,functional
-1.80339308058884,in-sample,functional
-1.77970747828876,in-sample,functional
-1.82672323178456,in-sample,functional
-1.81180168431481,in-sample,functional
-1.78790507491905,in-sample,functional
-1.80210511460045,in-sample,functional
-1.80726624289702,in-sample,functional
-1.82237533646604,in-sample,functional
-1.81464596317151,in-sample,functional
-1.82385847037402,in-sample,functional
-1.81197929573391,in-sample,functional
-1.78451496298166,in-sample,functional
-1.78738470253932,in-sample,functional
-1.77808424181832,in-sample,functional
-1.80894385844551,in-sample,functional
-1.79695728837162,in-sample,functional
-1.79573354899523,in-sample,functional
-1.76264608607922,in-sample,functional
-1.76735942730846,in-sample,functional
-1.78594791370775,in-sample,functional
-1.79385476553678,in-sample,functional
-1.79742508631486,in-sample,functional
-1.77899338126755,in-sample,functional
-1.80326380264563,in-sample,functional
-1.77594681126411,in-sample,functional
-1.76977871011433,in-sample,functional
-1.74835324120451,in-sample,functional
-1.75168028570155,in-sample,functional
-1.78601942401633,in-sample,functional
-1.74362473472653,in-sample,functional
-1.78321760605173,in-sample,functional
-1.7977858240722,in-sample,functional
-1.76264974439602,in-sample,functional
-1.80024223890767,in-sample,functional
-1.79906014584793,in-sample,functional
-1.77365006293599,in-sample,functional
-1.78616193664544,in-sample,functional
-1.75904435399756,in-sample,functional
-1.78464848965906,in-sample,functional
-1.80609969631317,in-sample,functional
-1.78830262081923,in-sample,functional
-1.76982565025769,in-sample,functional
-1.7811937259636,in-sample,functional
-1.79221498947632,in-sample,functional
-1.77058169836958,in-sample,functional
-1.74456911666949,in-sample,functional
-1.78461637000519,in-sample,functional
-1.806963971685,in-sample,functional
-1.80213496061913,in-sample,functional
-1.82613038016548,in-sample,functional
-1.78444127657489,in-sample,functional
-1.77554067790487,in-sample,functional
-1.77748140833663,in-sample,functional
-1.80911471788687,in-sample,functional
-1.80897105475354,in-sample,functional
-1.79420580609166,in-sample,functional
-1.80082188865762,in-sample,functional
-1.82929875393707,in-sample,functional
-1.82327607087574,in-sample,functional
-1.81059821197226,in-sample,functional
-1.83015962979605,in-sample,functional
-1.79398311547187,in-sample,functional
-1.81951663981776,in-sample,functional
-1.8367320095071,in-sample,functional
-1.77545425106099,in-sample,functional
-1.80952506053432,in-sample,functional
-1.82187558412784,in-sample,functional
-1.8114354711705,in-sample,functional
-1.77946713192216,in-sample,functional
-1.79395180275406,in-sample,functional
-1.80328471600745,in-sample,functional
-1.78118535010233,in-sample,functional
-1.79522856412249,in-sample,functional
-1.78133862011658,in-sample,functional
-1.80197778963517,in-sample,functional
-1.75902089275291,in-sample,functional
-1.7835666655951,in-sample,functional
-1.8008594124264,in-sample,functional
-1.80234492443038,in-sample,functional
-1.8178459644275,in-sample,functional
-1.77543274140967,in-sample,functional
-1.78194038664924,in-sample,functional
-1.78935570330671,in-sample,functional
-1.82565814417835,in-sample,functional
-1.77527828666466,in-sample,functional
-1.80146605230826,in-sample,functional
-1.77088780910163,in-sample,functional
-1.80955788454554,in-sample,functional
-1.8256685364244,in-sample,functional
-1.82136896349776,in-sample,functional
-1.83322734148457,in-sample,functional
-1.82874230330517,in-sample,functional
-1.81652369387525,in-sample,functional
-1.78106815429578,in-sample,functional
-1.82964188419942,in-sample,functional
-1.81687671341863,in-sample,functional
-1.78781399094986,in-sample,functional
-1.77653370078436,in-sample,functional
-1.80205037665643,in-sample,functional
-1.78072314944685,in-sample,functional
-1.79546480848378,in-sample,functional
-1.78106837303066,in-sample,functional
-1.76015913173329,in-sample,functional
-1.81218642849128,in-sample,functional
-1.79879865891691,in-sample,functional
-1.78597304977699,in-sample,functional
-1.80875171141484,in-sample,functional
-1.7811369718475,in-sample,functional
-1.8185606774665,in-sample,functional
-1.79447411148664,in-sample,functional
-1.83747624890741,in-sample,functional
-1.7748341294442,in-sample,functional
-1.78611962399444,in-sample,functional
-1.77807259027064,in-sample,functional
-1.81291848406094,in-sample,functional
-1.78548061506943,in-sample,functional
-1.81038470480213,in-sample,functional
-1.78953861548893,in-sample,functional
-1.81553141308936,in-sample,functional
-1.7929287132985,in-sample,functional
-1.84356655661393,in-sample,functional
-1.82654649067792,in-sample,functional
-1.84832795680125,in-sample,functional
-1.81843594102067,in-sample,functional
-1.80107324971971,in-sample,functional
-1.82052284057741,in-sample,functional
-1.82428115214483,in-sample,functional
-1.80095822008119,in-sample,functional
-1.82287386595552,in-sample,functional
-1.8028875330712,in-sample,functional
-1.79647673980528,in-sample,functional
-1.81233955087715,in-sample,functional
-1.8155916591644,in-sample,functional
-1.82793157053998,in-sample,functional
-1.79383072959741,in-sample,functional
-1.77326865309646,in-sample,functional
-1.83886583119877,in-sample,functional
-1.81301923954846,in-sample,functional
-1.78576588976092,in-sample,functional
-1.79591512656719,in-sample,functional
-1.7782506403942,in-sample,functional
-1.75229182673275,in-sample,functional
-1.76419246567957,in-sample,functional
-1.76332930576333,in-sample,functional
-1.78138713927874,in-sample,functional
-1.78969533861925,in-sample,functional
-1.7764905736975,in-sample,functional
-1.78433443180372,in-sample,functional
-1.82517746722168,in-sample,functional
-1.79781279651618,in-sample,functional
-1.81794511184739,in-sample,functional
-1.78950901166757,in-sample,functional
-1.80675959614657,in-sample,functional
-1.80448404622451,in-sample,functional
-1.83474904446912,in-sample,functional
-1.82990868724549,in-sample,functional
-1.80800232967613,in-sample,functional
-1.78139945281871,in-sample,functional
-1.78920687271758,in-sample,functional
-1.80068818312838,in-sample,functional
-1.80056943753357,in-sample,functional
-1.78855656731448,in-sample,functional
-1.80264107886725,in-sample,functional
-1.76500989380755,in-sample,functional
-1.78428458753727,in-sample,functional
-1.7946091950147,in-sample,functional
-1.80801363521563,in-sample,functional
-1.83248617264301,in-sample,functional
-1.77820270081082,in-sample,functional
-1.79858962645916,in-sample,functional
-1.789105137072,in-sample,functional
-1.77178522482604,in-sample,functional
-1.81101974565888,in-sample,functional
-1.78884000907772,in-sample,functional
-1.81649537371571,in-sample,functional
-1.8224437419428,in-sample,functional
-1.80693171152265,in-sample,functional
-1.7953877417483,in-sample,functional
-1.78757130742919,in-sample,functional
-1.8073426794187,in-sample,functional
-1.81336765206607,in-sample,functional
-1.81717398626988,in-sample,functional
-1.79677623262264,in-sample,functional
-1.77682944823521,in-sample,functional
-1.81167246231813,in-sample,functional
-1.80653450505154,in-sample,functional
-1.80181573749647,in-sample,functional
-1.80582125969717,in-sample,functional
-1.79847050185838,in-sample,functional
-1.79791049791026,in-sample,functional
-1.78042675383584,in-sample,functional
-1.80879824385237,in-sample,functional
-1.85059352216151,in-sample,functional
-1.80184990713156,in-sample,functional
-1.78463373967943,in-sample,functional
-1.82606449910512,in-sample,functional
-1.84863258546513,in-sample,functional
-1.83266707186354,in-sample,functional
-1.82465745444851,in-sample,functional
-1.81703474235616,in-sample,functional
-1.80998909826439,in-sample,functional
-1.78587744551005,in-sample,functional
-1.81345281561421,in-sample,functional
-1.80618807273717,in-sample,functional
-1.77811449318151,in-sample,functional
-1.80114440459511,in-sample,functional
-1.81549750426807,in-sample,functional
-1.79044469313588,in-sample,functional
-1.77980316532869,in-sample,functional
-1.78057539781509,in-sample,functional
-1.8120917942061,in-sample,functional
-1.77620041961772,in-sample,functional
-1.74175323408004,in-sample,functional
-1.77051649091958,in-sample,functional
-1.80403024766622,in-sample,functional
-1.76924751352433,in-sample,functional
-1.8030504935986,in-sample,functional
-1.781835953129,in-sample,functional
-1.74292551821669,in-sample,functional
-1.73505445740776,in-sample,functional
-1.76234508341995,in-sample,functional
-1.80007940453186,in-sample,functional
-1.80193641972443,in-sample,functional
-1.81820828582899,in-sample,functional
-1.76898884643962,in-sample,functional
-1.79681285804999,in-sample,functional
-1.82378823513575,in-sample,functional
-1.77708833572414,in-sample,functional
-1.80865723185813,in-sample,functional
-1.79974810801729,in-sample,functional
-1.81482728351132,in-sample,functional
-1.78341340645579,in-sample,functional
-1.81198807319687,in-sample,functional
-1.77783009945659,in-sample,functional
-1.77266192245282,in-sample,functional
-1.81669003205081,in-sample,functional
-1.79562591837508,in-sample,functional
-1.80608622059549,in-sample,functional
-1.8014703787717,in-sample,functional
-1.7889728319232,in-sample,functional
-1.80087069817587,in-sample,functional
-1.81698982083491,in-sample,functional
-1.786648774377,in-sample,functional
-1.79640967559323,in-sample,functional
-1.80181905882494,in-sample,functional
-1.80050426478413,in-sample,functional
-1.82115178845836,in-sample,functional
-1.78257697354481,in-sample,functional
-1.80941014038753,in-sample,functional
-1.82918075114903,in-sample,functional
-1.83287894204654,in-sample,functional
-1.7990926292086,in-sample,functional
-1.84840473027432,in-sample,functional
-1.83374673157908,in-sample,functional
-1.81670096425107,in-sample,functional
-1.81407144960244,in-sample,functional
-1.82713198656432,in-sample,functional
-1.84600344047044,in-sample,functional
-1.83424857856046,in-sample,functional
-1.79864699760125,in-sample,functional
-1.82304826163814,in-sample,functional
-1.84215649865264,in-sample,functional
-1.78244864887955,in-sample,functional
-1.80388848413315,in-sample,functional
-1.81717798117087,in-sample,functional
-1.84776237822875,in-sample,functional
-1.84192626268361,in-sample,functional
-1.81612701329978,in-sample,functional
-1.84160600593316,in-sample,functional
-1.81418614599804,in-sample,functional
-1.80199987975063,in-sample,functional
-1.81978602416051,in-sample,functional
-1.7816409759598,in-sample,functional
-1.77829315534731,in-sample,functional
-1.79155988351361,in-sample,functional
-1.7809927935666,in-sample,functional
-1.78149810821394,in-sample,functional
-1.77742339075687,in-sample,functional
-1.77448894035544,in-sample,functional
