logdensity,dataset,model
-1.75883970864211,in-sample,functional
-1.75298037116457,in-sample,functional
-1.74782975825321,in-sample,functional
-1.82757479429486,in-sample,functional
-1.51285190290576,in-sample,functional
-1.82375430938286,in-sample,functional
-1.76573900211316,in-sample,functional
-1.70734818229865,in-sample,functional
-1.61038197671669,in-sample,functional
-1.78192394405213,in-sample,functional
-1.71598810097424,in-sample,functional
-1.72366325334776,in-sample,functional
-1.83765733177426,in-sample,functional
-1.82487693550182,in-sample,functional
-1.82252519814372,in-sample,functional
-1.69422768199452,in-sample,functional
-1.7222541832602,in-sample,functional
-1.78207613131289,in-sample,functional
-1.69714185519927,in-sample,functional
-1.77457661297803,in-sample,functional
-1.72353569006933,in-sample,functional
-1.78353271247048,in-sample,functional
-1.60547252646933,in-sample,functional
-1.79524455205642,in-sample,functional
-1.72142976023556,in-sample,functional
-1.71997579301945,in-sample,functional
-1.86430717534428,in-sample,functional
-1.52165467118752,in-sample,functional
-1.80028508940345,in-sample,functional
-1.8606176500926,in-sample,functional
-1.46737418042811,in-sample,functional
-1.82666207808882,in-sample,functional
-1.8315945450698,in-sample,functional
-1.53935850904396,in-sample,functional
-1.7617354140154,in-sample,functional
-1.83352406576686,in-sample,functional
-1.78315570282153,in-sample,functional
-1.83173891387808,in-sample,functional
-1.66202950492907,in-sample,functional
-1.7178644403858,in-sample,functional
-1.79606226485905,in-sample,functional
-1.77367929889043,in-sample,functional
-1.65114818651101,in-sample,functional
-1.7600135132972,in-sample,functional
-1.87419860144087,in-sample,functional
-1.44117872237545,in-sample,functional
-1.36657760213442,in-sample,functional
-1.77926077452757,in-sample,functional
-1.74660643377683,in-sample,functional
-1.81383633273783,in-sample,functional
-1.84184389747276,in-sample,functional
-1.71402225978448,in-sample,functional
-1.86108520621703,in-sample,functional
-1.55316845495873,in-sample,functional
-1.79556049845769,in-sample,functional
-1.65908711930686,in-sample,functional
-1.79535888037027,in-sample,functional
-1.8428616609358,in-sample,functional
-1.60866586343982,in-sample,functional
-1.67539699192081,in-sample,functional
-1.71213385444813,in-sample,functional
-1.70686666096144,in-sample,functional
-1.81743997139589,in-sample,functional
-1.79560145216347,in-sample,functional
-1.63335827363753,in-sample,functional
-1.75981844040283,in-sample,functional
-1.78946515098956,in-sample,functional
-1.71544877442601,in-sample,functional
-1.8311615910388,in-sample,functional
-1.7146335404031,in-sample,functional
-1.79277840678618,in-sample,functional
-1.73791243030871,in-sample,functional
-1.77529260020976,in-sample,functional
-1.77731964065913,in-sample,functional
-1.69653376650393,in-sample,functional
-1.7559638127131,in-sample,functional
-1.73791661029025,in-sample,functional
-1.75783170119781,in-sample,functional
-1.77882736080607,in-sample,functional
-1.8581666024914,in-sample,functional
-1.47644680996293,in-sample,functional
-1.70875584539981,in-sample,functional
