logdensity,dataset,model
-1.49687980187041,in-sample,functional
-1.56388520771422,in-sample,functional
-1.49871870439287,in-sample,functional
-1.46782905307126,in-sample,functional
-1.45370009285802,in-sample,functional
-1.52795109690535,in-sample,functional
-1.54542423951718,in-sample,functional
-1.59280723920957,in-sample,functional
-1.54717682591863,in-sample,functional
-1.54761481454857,in-sample,functional
-1.42915825483558,in-sample,functional
-1.63396200394501,in-sample,functional
-1.48136728575555,in-sample,functional
-1.5945644786807,in-sample,functional
-1.24539194537467,in-sample,functional
-1.51643081529901,in-sample,functional
-1.59761690096393,in-sample,functional
-1.46797895671467,in-sample,functional
-1.55543534103334,in-sample,functional
-1.49939420293873,in-sample,functional
-1.60747508756881,in-sample,functional
-1.47597886201768,in-sample,functional
-1.20980728455611,in-sample,functional
-1.46015499046689,in-sample,functional
-1.5600441795893,in-sample,functional
-1.56958807439113,in-sample,functional
-1.62977816403058,in-sample,functional
-1.60990340076183,in-sample,functional
-1.40777081797937,in-sample,functional
-1.56145000712977,in-sample,functional
-1.60460297243607,in-sample,functional
-1.47330485272716,in-sample,functional
-1.61791915525054,in-sample,functional
-1.48737900585274,in-sample,functional
-1.56411288237553,in-sample,functional
-1.56989699120425,in-sample,functional
-1.50877800241959,in-sample,functional
-1.4967464925689,in-sample,functional
-1.64930408869974,in-sample,functional
-1.49073570937923,in-sample,functional
-1.46489070816343,in-sample,functional
-1.4974132151605,in-sample,functional
-1.61745920313537,in-sample,functional
-1.31523254667004,in-sample,functional
-1.51851545054518,in-sample,functional
-1.60113848707479,in-sample,functional
-1.46671765116446,in-sample,functional
-1.54825962126704,in-sample,functional
-1.46803178606692,in-sample,functional
-1.60656323833832,in-sample,functional
-1.46573366952252,in-sample,functional
-1.56731856793386,in-sample,functional
-1.5512352822443,in-sample,functional
-1.53077899045595,in-sample,functional
-1.54910074035059,in-sample,functional
-1.435383887743,in-sample,functional
-1.53185861352444,in-sample,functional
-1.43459592219865,in-sample,functional
-1.56625030605871,in-sample,functional
-1.68189620456985,in-sample,functional
-1.24676881025153,in-sample,functional
-1.30564417234621,in-sample,functional
-1.54240093984931,in-sample,functional
-1.56824114134214,in-sample,functional
-1.50678475769549,in-sample,functional
-1.4977228130356,in-sample,functional
-1.55614452651653,in-sample,functional
-1.56931324409315,in-sample,functional
-1.49239775852288,in-sample,functional
-1.55669034209815,in-sample,functional
-1.54236670474412,in-sample,functional
-1.4042075415479,in-sample,functional
-1.58714577373926,in-sample,functional
-1.52299304594683,in-sample,functional
-1.44997537114959,in-sample,functional
-1.52592539509879,in-sample,functional
-1.64105563007631,in-sample,functional
-1.52689866332971,in-sample,functional
-1.53102639544406,in-sample,functional
-1.49267667478325,in-sample,functional
-1.47543415245314,in-sample,functional
-1.48690945064552,in-sample,functional
-1.5779677147529,in-sample,functional
-1.64819281118683,in-sample,functional
-1.5496982680791,in-sample,functional
-1.44540333531088,in-sample,functional
-1.55228283544357,in-sample,functional
-1.616955166133,in-sample,functional
-1.60199225141721,in-sample,functional
-1.47822623062297,in-sample,functional
-1.56906495086517,in-sample,functional
-1.38639048352986,in-sample,functional
-1.4978690873658,in-sample,functional
-1.48712005963353,in-sample,functional
-1.55237735732771,in-sample,functional
-1.52435746286286,in-sample,functional
-1.57387978475575,in-sample,functional
-1.4272685894155,in-sample,functional
-1.51776890136752,in-sample,functional
-1.51059882411316,in-sample,functional
-1.60431167561113,in-sample,functional
-1.34167904172354,in-sample,functional
-1.52752768649838,in-sample,functional
-1.54368818611639,in-sample,functional
-1.4747994009828,in-sample,functional
-1.57484649019147,in-sample,functional
-1.43264286375126,in-sample,functional
-1.60457508555593,in-sample,functional
-1.58930109141347,in-sample,functional
-1.50278275318561,in-sample,functional
-1.53923458889611,in-sample,functional
-1.46830616452684,in-sample,functional
-1.59000970611431,in-sample,functional
-1.36729970288921,in-sample,functional
-1.56957259692014,in-sample,functional
-1.44122405304725,in-sample,functional
-1.59720810350492,in-sample,functional
-1.50727088137686,in-sample,functional
-1.54884867178488,in-sample,functional
-1.55669362657501,in-sample,functional
-1.50459267326138,in-sample,functional
-1.49620390499844,in-sample,functional
-1.45658677307799,in-sample,functional
-1.56298189795636,in-sample,functional
-1.36261885509597,in-sample,functional
-1.50136819986679,in-sample,functional
-1.46128663934106,in-sample,functional
-1.65444047282753,in-sample,functional
-1.2346482607227,in-sample,functional
-1.15765811291983,in-sample,functional
-1.60839587703994,in-sample,functional
-1.36942318735592,in-sample,functional
-1.52498936169592,in-sample,functional
-1.61005836449908,in-sample,functional
-1.60238025275351,in-sample,functional
-1.53684558105944,in-sample,functional
-1.51877879085501,in-sample,functional
-1.56132097346147,in-sample,functional
-1.58083757040454,in-sample,functional
-1.39637979314196,in-sample,functional
-1.57057996195016,in-sample,functional
-1.48490829037385,in-sample,functional
-1.49679936460244,in-sample,functional
-1.48494055609376,in-sample,functional
-1.6267696711305,in-sample,functional
-1.37276702032113,in-sample,functional
-1.58322649823015,in-sample,functional
-1.59883691787794,in-sample,functional
-1.52419504071253,in-sample,functional
-1.59254834489132,in-sample,functional
-1.39751892643274,in-sample,functional
-1.65091255845697,in-sample,functional
-1.61442424424988,in-sample,functional
-1.2705907193554,in-sample,functional
-1.56380486401347,in-sample,functional
-1.56580766422368,in-sample,functional
-1.59916799323064,in-sample,functional
-1.48032359028343,in-sample,functional
-1.59701041518395,in-sample,functional
-1.47897970835522,in-sample,functional
-1.56858594175504,in-sample,functional
-1.58707534694171,in-sample,functional
-1.57688969370424,in-sample,functional
-1.25262797172055,in-sample,functional
-1.55687892832048,in-sample,functional
-1.45020709927467,in-sample,functional
-1.53555445723987,in-sample,functional
-1.48037270409268,in-sample,functional
-1.43100031855693,in-sample,functional
-1.55507273720021,in-sample,functional
-1.53429867384951,in-sample,functional
-1.56981533637455,in-sample,functional
-1.57867262481119,in-sample,functional
-1.44467357766367,in-sample,functional
-1.53038792351038,in-sample,functional
-1.44317742231462,in-sample,functional
-1.5502919706769,in-sample,functional
-1.35742994097124,in-sample,functional
-1.49279518668832,in-sample,functional
-1.43718360133448,in-sample,functional
-1.50690363208487,in-sample,functional
-1.53307658240421,in-sample,functional
-1.41892234786196,in-sample,functional
-1.5846786634,in-sample,functional
-1.55815156696901,in-sample,functional
-1.56316808757116,in-sample,functional
-1.47947106727737,in-sample,functional
-1.51931662292996,in-sample,functional
-1.47331677742179,in-sample,functional
-1.50072432586534,in-sample,functional
-1.48716767246531,in-sample,functional
-1.43905001864612,in-sample,functional
-1.53273066938398,in-sample,functional
-1.54828437357362,in-sample,functional
-1.55293251157971,in-sample,functional
-1.52526591092625,in-sample,functional
-1.42924321035574,in-sample,functional
-1.56887969434444,in-sample,functional
-1.55001383399941,in-sample,functional
-1.47304024939696,in-sample,functional
-1.56006570632748,in-sample,functional
-1.38926300749616,in-sample,functional
-1.45648376264283,in-sample,functional
-1.5678623627726,in-sample,functional
-1.412404898145,in-sample,functional
-1.49771241021237,in-sample,functional
-1.60326102312664,in-sample,functional
-1.40401973139815,in-sample,functional
-1.58409470970109,in-sample,functional
-1.44730804058545,in-sample,functional
-1.53986513163068,in-sample,functional
-1.5829826076591,in-sample,functional
-1.49444711055104,in-sample,functional
-1.49089577322197,in-sample,functional
-1.53418563758426,in-sample,functional
-1.61359741157943,in-sample,functional
-1.28981204303717,in-sample,functional
-1.53181505727517,in-sample,functional
-1.41643777195462,in-sample,functional
-1.56673614911945,in-sample,functional
-1.50377699487562,in-sample,functional
-1.59042632924417,in-sample,functional
-1.53123402464934,in-sample,functional
-1.46845710209879,in-sample,functional
-1.58420927929209,in-sample,functional
-1.50951020492655,in-sample,functional
-1.5128833823912,in-sample,functional
-1.56852155861102,in-sample,functional
-1.55531448064732,in-sample,functional
-1.59858234490708,in-sample,functional
-1.35521688960494,in-sample,functional
-1.47838222670669,in-sample,functional
-1.60223482287973,in-sample,functional
-1.60805258687738,in-sample,functional
-1.43425329784983,in-sample,functional
-1.55800608117719,in-sample,functional
-1.55998474775104,in-sample,functional
-1.61486449052045,in-sample,functional
-1.41586483959104,in-sample,functional
-1.5812259330584,in-sample,functional
-1.31205660783908,in-sample,functional
-1.56535083149708,in-sample,functional
-1.52241038717328,in-sample,functional
-1.56280044113167,in-sample,functional
-1.43812165350202,in-sample,functional
-1.58702303922977,in-sample,functional
-1.61071268854039,in-sample,functional
